15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 19:30,84
1/10/2006 19:45,71
1/10/2006 20:00,67
1/10/2006 20:15,66
1/10/2006 20:30,54
1/10/2006 20:45,47
1/10/2006 21:00,59
1/10/2006 21:15,78
1/10/2006 21:30,69
1/10/2006 21:45,55
1/10/2006 22:00,63
1/10/2006 22:15,38
1/10/2006 22:30,50
1/10/2006 22:45,39
1/10/2006 23:00,31
1/10/2006 23:15,26
1/10/2006 23:30,23
1/10/2006 23:45,19
2/10/2006 00:00,19
2/10/2006 00:15,17
2/10/2006 00:30,16
2/10/2006 00:45,10
2/10/2006 01:00,10
2/10/2006 01:15,11
2/10/2006 01:30,11
2/10/2006 01:45,11
2/10/2006 02:00,9
2/10/2006 02:15,9
2/10/2006 02:30,11
2/10/2006 02:45,4
2/10/2006 03:00,12
2/10/2006 03:15,8
2/10/2006 03:30,15
2/10/2006 03:45,3
2/10/2006 04:00,12
2/10/2006 04:15,8
2/10/2006 04:30,7
2/10/2006 04:45,23
2/10/2006 05:00,17
2/10/2006 05:15,30
2/10/2006 05:30,44
2/10/2006 05:45,75
2/10/2006 06:00,65
2/10/2006 06:15,105
2/10/2006 06:30,137
2/10/2006 06:45,178
2/10/2006 07:00,181
2/10/2006 07:15,234
2/10/2006 07:30,256
2/10/2006 07:45,199
2/10/2006 08:00,296
2/10/2006 08:15,252
2/10/2006 08:30,220
2/10/2006 08:45,230
2/10/2006 09:00,161
2/10/2006 09:15,199
2/10/2006 09:30,189
2/10/2006 09:45,156
2/10/2006 10:00,143
2/10/2006 10:15,155
2/10/2006 10:30,185
2/10/2006 10:45,150
2/10/2006 11:00,129
2/10/2006 11:15,140
2/10/2006 11:30,122
2/10/2006 11:45,138
2/10/2006 12:00,144
2/10/2006 12:15,154
2/10/2006 12:30,148
2/10/2006 12:45,164
2/10/2006 13:00,114
2/10/2006 13:15,138
2/10/2006 13:30,135
2/10/2006 13:45,129
2/10/2006 14:00,126
2/10/2006 14:15,126
2/10/2006 14:30,126
2/10/2006 14:45,126
2/10/2006 15:00,141
2/10/2006 15:15,141
2/10/2006 15:30,120
2/10/2006 15:45,158
2/10/2006 16:00,159
2/10/2006 16:15,145
2/10/2006 16:30,147
2/10/2006 16:45,136
2/10/2006 17:00,161
2/10/2006 17:15,188
2/10/2006 17:30,142
2/10/2006 17:45,142
2/10/2006 18:00,158
2/10/2006 18:15,176
2/10/2006 18:30,143
2/10/2006 18:45,150
2/10/2006 19:00,106
2/10/2006 19:15,79
2/10/2006 19:30,98
2/10/2006 19:45,80
2/10/2006 20:00,81
2/10/2006 20:15,61
2/10/2006 20:30,67
2/10/2006 20:45,69
2/10/2006 21:00,67
2/10/2006 21:15,58
2/10/2006 21:30,54
2/10/2006 21:45,49
2/10/2006 22:00,61
2/10/2006 22:15,56
2/10/2006 22:30,54
2/10/2006 22:45,40
2/10/2006 23:00,30
2/10/2006 23:15,30
2/10/2006 23:30,22
2/10/2006 23:45,19
3/10/2006 00:00,17
3/10/2006 00:15,15
3/10/2006 00:30,19
3/10/2006 00:45,15
3/10/2006 01:00,6
3/10/2006 01:15,7
3/10/2006 01:30,7
3/10/2006 01:45,3
3/10/2006 02:00,5
3/10/2006 02:15,9
3/10/2006 02:30,5
3/10/2006 02:45,8
3/10/2006 03:00,6
3/10/2006 03:15,4
3/10/2006 03:30,8
3/10/2006 03:45,3
3/10/2006 04:00,9
3/10/2006 04:15,9
3/10/2006 04:30,10
3/10/2006 04:45,19
3/10/2006 05:00,18
3/10/2006 05:15,39
3/10/2006 05:30,56
3/10/2006 05:45,74
3/10/2006 06:00,81
3/10/2006 06:15,122
3/10/2006 06:30,160
3/10/2006 06:45,180
3/10/2006 07:00,229
3/10/2006 07:15,268
3/10/2006 07:30,269
3/10/2006 07:45,254
3/10/2006 08:00,273
3/10/2006 08:15,211
3/10/2006 08:30,201
3/10/2006 08:45,262
3/10/2006 09:00,190
3/10/2006 09:15,191
3/10/2006 09:30,234
3/10/2006 09:45,185
3/10/2006 10:00,173
3/10/2006 10:15,139
3/10/2006 10:30,169
3/10/2006 10:45,131
3/10/2006 11:00,140
3/10/2006 11:15,144
3/10/2006 11:30,154
3/10/2006 11:45,140
3/10/2006 12:00,135
3/10/2006 12:15,154
3/10/2006 12:30,130
3/10/2006 12:45,154
3/10/2006 13:00,134
3/10/2006 13:15,124
3/10/2006 13:30,131
3/10/2006 13:45,138
3/10/2006 14:00,121
3/10/2006 14:15,169
3/10/2006 14:30,134
3/10/2006 14:45,126
3/10/2006 15:00,140
3/10/2006 15:15,132
3/10/2006 15:30,148
3/10/2006 15:45,159
3/10/2006 16:00,160
3/10/2006 16:15,148
3/10/2006 16:30,159
3/10/2006 16:45,153
3/10/2006 17:00,195
3/10/2006 17:15,156
3/10/2006 17:30,198
3/10/2006 17:45,165
3/10/2006 18:00,153
3/10/2006 18:15,160
3/10/2006 18:30,140
3/10/2006 18:45,171
3/10/2006 19:00,137
3/10/2006 19:15,130
3/10/2006 19:30,108
3/10/2006 19:45,100
3/10/2006 20:00,67
3/10/2006 20:15,87
3/10/2006 20:30,63
3/10/2006 20:45,62
3/10/2006 21:00,67
3/10/2006 21:15,95
3/10/2006 21:30,68
3/10/2006 21:45,76
3/10/2006 22:00,75
3/10/2006 22:15,57
3/10/2006 22:30,45
3/10/2006 22:45,42
3/10/2006 23:00,41
3/10/2006 23:15,31
3/10/2006 23:30,28
3/10/2006 23:45,27
4/10/2006 00:00,27
4/10/2006 00:15,16
4/10/2006 00:30,16
4/10/2006 00:45,5
4/10/2006 01:00,9
4/10/2006 01:15,10
4/10/2006 01:30,10
4/10/2006 01:45,5
4/10/2006 02:00,7
4/10/2006 02:15,7
4/10/2006 02:30,6
4/10/2006 02:45,6
4/10/2006 03:00,13
4/10/2006 03:15,6
4/10/2006 03:30,7
4/10/2006 03:45,9
4/10/2006 04:00,5
4/10/2006 04:15,4
4/10/2006 04:30,8
4/10/2006 04:45,10
4/10/2006 05:00,17
4/10/2006 05:15,36
4/10/2006 05:30,55
4/10/2006 05:45,87
4/10/2006 06:00,87
4/10/2006 06:15,117
4/10/2006 06:30,148
4/10/2006 06:45,199
4/10/2006 07:00,206
4/10/2006 07:15,254
4/10/2006 07:30,213
4/10/2006 07:45,257
4/10/2006 08:00,243
4/10/2006 08:15,226
4/10/2006 08:30,266
4/10/2006 08:45,245
4/10/2006 09:00,192
4/10/2006 09:15,182
4/10/2006 09:30,188
4/10/2006 09:45,182
4/10/2006 10:00,188
4/10/2006 10:15,149
4/10/2006 10:30,191
4/10/2006 10:45,175
4/10/2006 11:00,157
4/10/2006 11:15,171
4/10/2006 11:30,175
4/10/2006 11:45,157
4/10/2006 12:00,165
4/10/2006 12:15,184
4/10/2006 12:30,154
4/10/2006 12:45,143
4/10/2006 13:00,148
4/10/2006 13:15,132
4/10/2006 13:30,150
4/10/2006 13:45,127
4/10/2006 14:00,137
4/10/2006 14:15,128
4/10/2006 14:30,140
4/10/2006 14:45,146
4/10/2006 15:00,160
4/10/2006 15:15,139
4/10/2006 15:30,138
4/10/2006 15:45,137
4/10/2006 16:00,134
4/10/2006 16:15,167
4/10/2006 16:30,152
4/10/2006 16:45,172
4/10/2006 17:00,149
4/10/2006 17:15,164
4/10/2006 17:30,167
4/10/2006 17:45,162
4/10/2006 18:00,183
4/10/2006 18:15,177
4/10/2006 18:30,150
4/10/2006 18:45,154
4/10/2006 19:00,135
4/10/2006 19:15,114
4/10/2006 19:30,119
4/10/2006 19:45,108
4/10/2006 20:00,92
4/10/2006 20:15,74
4/10/2006 20:30,93
4/10/2006 20:45,80
4/10/2006 21:00,84
4/10/2006 21:15,73
4/10/2006 21:30,68
4/10/2006 21:45,57
4/10/2006 22:00,60
4/10/2006 22:15,62
4/10/2006 22:30,50
4/10/2006 22:45,49
4/10/2006 23:00,31
4/10/2006 23:15,36
4/10/2006 23:30,29
4/10/2006 23:45,40
5/10/2006 00:00,14
5/10/2006 00:15,19
5/10/2006 00:30,15
5/10/2006 00:45,12
5/10/2006 01:00,10
5/10/2006 01:15,8
5/10/2006 01:30,12
5/10/2006 01:45,3
5/10/2006 02:00,9
5/10/2006 02:15,6
5/10/2006 02:30,5
5/10/2006 02:45,8
5/10/2006 03:00,5
5/10/2006 03:15,14
5/10/2006 03:30,8
5/10/2006 03:45,11
5/10/2006 04:00,12
5/10/2006 04:15,11
5/10/2006 04:30,10
5/10/2006 04:45,13
5/10/2006 05:00,18
5/10/2006 05:15,44
5/10/2006 05:30,54
5/10/2006 05:45,80
5/10/2006 06:00,85
5/10/2006 06:15,108
5/10/2006 06:30,175
5/10/2006 06:45,197
5/10/2006 07:00,191
5/10/2006 07:15,239
5/10/2006 07:30,235
5/10/2006 07:45,261
5/10/2006 08:00,262
5/10/2006 08:15,268
5/10/2006 08:30,231
5/10/2006 08:45,256
5/10/2006 09:00,226
5/10/2006 09:15,202
5/10/2006 09:30,201
5/10/2006 09:45,180
5/10/2006 10:00,153
5/10/2006 10:15,175
5/10/2006 10:30,160
5/10/2006 10:45,181
5/10/2006 11:00,163
5/10/2006 11:15,125
5/10/2006 11:30,138
5/10/2006 11:45,138
5/10/2006 12:00,180
5/10/2006 12:15,146
5/10/2006 12:30,157
5/10/2006 12:45,134
5/10/2006 13:00,171
5/10/2006 13:15,129
5/10/2006 13:30,151
5/10/2006 13:45,134
5/10/2006 14:00,123
5/10/2006 14:15,119
5/10/2006 14:30,148
5/10/2006 14:45,154
5/10/2006 15:00,133
5/10/2006 15:15,153
5/10/2006 15:30,127
5/10/2006 15:45,147
5/10/2006 16:00,162
5/10/2006 16:15,166
5/10/2006 16:30,133
5/10/2006 16:45,137
5/10/2006 17:00,170
5/10/2006 17:15,183
5/10/2006 17:30,165
5/10/2006 17:45,164
5/10/2006 18:00,190
5/10/2006 18:15,164
5/10/2006 18:30,157
5/10/2006 18:45,143
5/10/2006 19:00,145
5/10/2006 19:15,124
5/10/2006 19:30,111
5/10/2006 19:45,111
5/10/2006 20:00,93
5/10/2006 20:15,79
5/10/2006 20:30,69
5/10/2006 20:45,87
5/10/2006 21:00,78
5/10/2006 21:15,96
5/10/2006 21:30,73
5/10/2006 21:45,66
5/10/2006 22:00,76
5/10/2006 22:15,72
5/10/2006 22:30,67
5/10/2006 22:45,54
5/10/2006 23:00,41
5/10/2006 23:15,42
5/10/2006 23:30,34
5/10/2006 23:45,27
6/10/2006 00:00,26
6/10/2006 00:15,22
6/10/2006 00:30,23
6/10/2006 00:45,12
6/10/2006 01:00,15
6/10/2006 01:15,13
6/10/2006 01:30,4
6/10/2006 01:45,9
6/10/2006 02:00,10
6/10/2006 02:15,9
6/10/2006 02:30,9
6/10/2006 02:45,6
6/10/2006 03:00,13
6/10/2006 03:15,16
6/10/2006 03:30,11
6/10/2006 03:45,12
6/10/2006 04:00,9
6/10/2006 04:15,8
6/10/2006 04:30,12
6/10/2006 04:45,12
6/10/2006 05:00,19
6/10/2006 05:15,24
6/10/2006 05:30,51
6/10/2006 05:45,78
6/10/2006 06:00,94
6/10/2006 06:15,117
6/10/2006 06:30,152
6/10/2006 06:45,176
6/10/2006 07:00,210
6/10/2006 07:15,245
6/10/2006 07:30,241
6/10/2006 07:45,238
6/10/2006 08:00,222
6/10/2006 08:15,283
6/10/2006 08:30,230
6/10/2006 08:45,239
6/10/2006 09:00,207
6/10/2006 09:15,201
6/10/2006 09:30,167
6/10/2006 09:45,168
6/10/2006 10:00,161
6/10/2006 10:15,147
6/10/2006 10:30,170
6/10/2006 10:45,149
6/10/2006 11:00,144
6/10/2006 11:15,156
6/10/2006 11:30,165
6/10/2006 11:45,145
6/10/2006 12:00,199
6/10/2006 12:15,155
6/10/2006 12:30,174
6/10/2006 12:45,144
6/10/2006 13:00,145
6/10/2006 13:15,145
6/10/2006 13:30,137
6/10/2006 13:45,127
6/10/2006 14:00,132
6/10/2006 14:15,151
6/10/2006 14:30,134
6/10/2006 14:45,152
6/10/2006 15:00,147
6/10/2006 15:15,148
6/10/2006 15:30,152
6/10/2006 15:45,151
6/10/2006 16:00,158
6/10/2006 16:15,182
6/10/2006 16:30,197
6/10/2006 16:45,215
6/10/2006 17:00,170
6/10/2006 17:15,180
6/10/2006 17:30,182
6/10/2006 17:45,164
6/10/2006 18:00,199
6/10/2006 18:15,176
6/10/2006 18:30,176
6/10/2006 18:45,176
6/10/2006 19:00,188
6/10/2006 19:15,165
6/10/2006 19:30,113
6/10/2006 19:45,125
6/10/2006 20:00,130
6/10/2006 20:15,93
6/10/2006 20:30,126
6/10/2006 20:45,81
6/10/2006 21:00,90
6/10/2006 21:15,79
6/10/2006 21:30,78
6/10/2006 21:45,77
6/10/2006 22:00,71
6/10/2006 22:15,78
6/10/2006 22:30,83
6/10/2006 22:45,76
6/10/2006 23:00,75
6/10/2006 23:15,54
6/10/2006 23:30,62
6/10/2006 23:45,55
7/10/2006 00:00,52
7/10/2006 00:15,42
7/10/2006 00:30,37
7/10/2006 00:45,37
7/10/2006 01:00,40
7/10/2006 01:15,29
7/10/2006 01:30,25
7/10/2006 01:45,32
7/10/2006 02:00,28
7/10/2006 02:15,22
7/10/2006 02:30,13
7/10/2006 02:45,16
7/10/2006 03:00,25
7/10/2006 03:15,25
7/10/2006 03:30,24
7/10/2006 03:45,25
7/10/2006 04:00,9
7/10/2006 04:15,17
7/10/2006 04:30,18
7/10/2006 04:45,10
7/10/2006 05:00,13
7/10/2006 05:15,15
7/10/2006 05:30,28
7/10/2006 05:45,35
7/10/2006 06:00,39
7/10/2006 06:15,48
7/10/2006 06:30,59
7/10/2006 06:45,87
7/10/2006 07:00,63
7/10/2006 07:15,65
7/10/2006 07:30,100
7/10/2006 07:45,80
7/10/2006 08:00,100
7/10/2006 08:15,127
7/10/2006 08:30,150
7/10/2006 08:45,173
7/10/2006 09:00,150
7/10/2006 09:15,161
7/10/2006 09:30,149
7/10/2006 09:45,157
7/10/2006 10:00,184
7/10/2006 10:15,159
7/10/2006 10:30,152
7/10/2006 10:45,204
7/10/2006 11:00,158
7/10/2006 11:15,202
7/10/2006 11:30,172
7/10/2006 11:45,159
7/10/2006 12:00,154
7/10/2006 12:15,163
7/10/2006 12:30,158
7/10/2006 12:45,167
7/10/2006 13:00,163
7/10/2006 13:15,144
7/10/2006 13:30,160
7/10/2006 13:45,154
7/10/2006 14:00,163
7/10/2006 14:15,143
7/10/2006 14:30,147
7/10/2006 14:45,152
7/10/2006 15:00,100
7/10/2006 15:15,137
7/10/2006 15:30,146
7/10/2006 15:45,133
7/10/2006 16:00,124
7/10/2006 16:15,137
7/10/2006 16:30,132
7/10/2006 16:45,148
7/10/2006 17:00,124
7/10/2006 17:15,120
7/10/2006 17:30,155
7/10/2006 17:45,154
7/10/2006 18:00,126
7/10/2006 18:15,149
7/10/2006 18:30,152
7/10/2006 18:45,143
7/10/2006 19:00,146
7/10/2006 19:15,148
7/10/2006 19:30,136
7/10/2006 19:45,109
7/10/2006 20:00,87
7/10/2006 20:15,86
7/10/2006 20:30,95
7/10/2006 20:45,74
7/10/2006 21:00,66
7/10/2006 21:15,71
7/10/2006 21:30,62
7/10/2006 21:45,78
7/10/2006 22:00,82
7/10/2006 22:15,84
7/10/2006 22:30,70
7/10/2006 22:45,68
7/10/2006 23:00,71
7/10/2006 23:15,66
7/10/2006 23:30,100
7/10/2006 23:45,73
8/10/2006 00:00,73
8/10/2006 00:15,66
8/10/2006 00:30,56
8/10/2006 00:45,54
8/10/2006 01:00,42
8/10/2006 01:15,31
8/10/2006 01:30,29
8/10/2006 01:45,34
8/10/2006 02:00,30
8/10/2006 02:15,27
8/10/2006 02:30,29
8/10/2006 02:45,26
8/10/2006 03:00,34
8/10/2006 03:15,37
8/10/2006 03:30,24
8/10/2006 03:45,19
8/10/2006 04:00,19
8/10/2006 04:15,30
8/10/2006 04:30,18
8/10/2006 04:45,19
8/10/2006 05:00,20
8/10/2006 05:15,28
8/10/2006 05:30,24
8/10/2006 05:45,33
8/10/2006 06:00,35
8/10/2006 06:15,36
8/10/2006 06:30,34
8/10/2006 06:45,39
8/10/2006 07:00,45
8/10/2006 07:15,41
8/10/2006 07:30,58
8/10/2006 07:45,69
8/10/2006 08:00,69
8/10/2006 08:15,80
8/10/2006 08:30,86
8/10/2006 08:45,98
8/10/2006 09:00,82
8/10/2006 09:15,127
8/10/2006 09:30,145
8/10/2006 09:45,136
8/10/2006 10:00,133
8/10/2006 10:15,130
8/10/2006 10:30,138
8/10/2006 10:45,145
8/10/2006 11:00,145
8/10/2006 11:15,136
8/10/2006 11:30,128
8/10/2006 11:45,170
8/10/2006 12:00,137
8/10/2006 12:15,139
8/10/2006 12:30,180
8/10/2006 12:45,160
8/10/2006 13:00,154
8/10/2006 13:15,149
8/10/2006 13:30,134
8/10/2006 13:45,136
8/10/2006 14:00,138
8/10/2006 14:15,126
8/10/2006 14:30,137
8/10/2006 14:45,116
8/10/2006 15:00,124
8/10/2006 15:15,108
8/10/2006 15:30,161
8/10/2006 15:45,110
8/10/2006 16:00,127
8/10/2006 16:15,121
8/10/2006 16:30,119
8/10/2006 16:45,111
8/10/2006 17:00,114
8/10/2006 17:15,125
8/10/2006 17:30,127
8/10/2006 17:45,120
8/10/2006 18:00,108
8/10/2006 18:15,110
8/10/2006 18:30,88
8/10/2006 18:45,119
8/10/2006 19:00,87
8/10/2006 19:15,78
8/10/2006 19:30,71
8/10/2006 19:45,59
8/10/2006 20:00,58
8/10/2006 20:15,64
8/10/2006 20:30,51
8/10/2006 20:45,62
8/10/2006 21:00,61
8/10/2006 21:15,64
8/10/2006 21:30,59
8/10/2006 21:45,55
8/10/2006 22:00,56
8/10/2006 22:15,37
8/10/2006 22:30,39
8/10/2006 22:45,33
8/10/2006 23:00,29
8/10/2006 23:15,34
8/10/2006 23:30,25
8/10/2006 23:45,16
9/10/2006 00:00,14
9/10/2006 00:15,15
9/10/2006 00:30,17
9/10/2006 00:45,14
9/10/2006 01:00,8
9/10/2006 01:15,8
9/10/2006 01:30,8
9/10/2006 01:45,8
9/10/2006 02:00,11
9/10/2006 02:15,4
9/10/2006 02:30,7
9/10/2006 02:45,9
9/10/2006 03:00,5
9/10/2006 03:15,11
9/10/2006 03:30,8
9/10/2006 03:45,8
9/10/2006 04:00,6
9/10/2006 04:15,10
9/10/2006 04:30,7
9/10/2006 04:45,20
9/10/2006 05:00,19
9/10/2006 05:15,31
9/10/2006 05:30,57
9/10/2006 05:45,75
9/10/2006 06:00,86
9/10/2006 06:15,117
9/10/2006 06:30,144
9/10/2006 06:45,174
9/10/2006 07:00,195
9/10/2006 07:15,226
9/10/2006 07:30,237
9/10/2006 07:45,267
9/10/2006 08:00,249
9/10/2006 08:15,264
9/10/2006 08:30,257
9/10/2006 08:45,209
9/10/2006 09:00,226
9/10/2006 09:15,178
9/10/2006 09:30,184
9/10/2006 09:45,174
9/10/2006 10:00,147
9/10/2006 10:15,149
9/10/2006 10:30,154
9/10/2006 10:45,172
9/10/2006 11:00,134
9/10/2006 11:15,167
9/10/2006 11:30,154
9/10/2006 11:45,120
9/10/2006 12:00,150
9/10/2006 12:15,183
9/10/2006 12:30,149
9/10/2006 12:45,133
9/10/2006 13:00,137
9/10/2006 13:15,134
9/10/2006 13:30,141
9/10/2006 13:45,114
9/10/2006 14:00,98
9/10/2006 14:15,161
9/10/2006 14:30,135
9/10/2006 14:45,141
9/10/2006 15:00,132
9/10/2006 15:15,137
9/10/2006 15:30,158
9/10/2006 15:45,153
9/10/2006 16:00,126
9/10/2006 16:15,166
9/10/2006 16:30,169
9/10/2006 16:45,173
9/10/2006 17:00,170
9/10/2006 17:15,181
9/10/2006 17:30,186
9/10/2006 17:45,156
9/10/2006 18:00,174
9/10/2006 18:15,159
9/10/2006 18:30,144
9/10/2006 18:45,154
9/10/2006 19:00,111
9/10/2006 19:15,101
9/10/2006 19:30,106
9/10/2006 19:45,76
9/10/2006 20:00,76
9/10/2006 20:15,57
9/10/2006 20:30,65
9/10/2006 20:45,69
9/10/2006 21:00,62
9/10/2006 21:15,54
9/10/2006 21:30,55
9/10/2006 21:45,59
9/10/2006 22:00,39
9/10/2006 22:15,51
9/10/2006 22:30,40
9/10/2006 22:45,37
9/10/2006 23:00,38
9/10/2006 23:15,31
9/10/2006 23:30,26
9/10/2006 23:45,13
10/10/2006 00:00,9
10/10/2006 00:15,14
10/10/2006 00:30,11
10/10/2006 00:45,4
10/10/2006 01:00,9
10/10/2006 01:15,6
10/10/2006 01:30,7
10/10/2006 01:45,5
10/10/2006 02:00,4
10/10/2006 02:15,11
10/10/2006 02:30,3
10/10/2006 02:45,8
10/10/2006 03:00,14
10/10/2006 03:15,7
10/10/2006 03:30,7
10/10/2006 03:45,11
10/10/2006 04:00,7
10/10/2006 04:15,2
10/10/2006 04:30,7
10/10/2006 04:45,15
10/10/2006 05:00,21
10/10/2006 05:15,38
10/10/2006 05:30,52
10/10/2006 05:45,72
10/10/2006 06:00,88
10/10/2006 06:15,110
10/10/2006 06:30,152
10/10/2006 06:45,205
10/10/2006 07:00,198
10/10/2006 07:15,265
10/10/2006 07:30,250
10/10/2006 07:45,294
10/10/2006 08:00,262
10/10/2006 08:15,262
10/10/2006 08:30,257
10/10/2006 08:45,239
10/10/2006 09:00,210
10/10/2006 09:15,215
10/10/2006 09:30,203
10/10/2006 09:45,166
10/10/2006 10:00,143
10/10/2006 10:15,143
10/10/2006 10:30,158
10/10/2006 10:45,147
10/10/2006 11:00,139
10/10/2006 11:15,157
10/10/2006 11:30,158
10/10/2006 11:45,161
10/10/2006 12:00,151
10/10/2006 12:15,148
10/10/2006 12:30,137
10/10/2006 12:45,131
10/10/2006 13:00,144
10/10/2006 13:15,114
10/10/2006 13:30,134
10/10/2006 13:45,137
10/10/2006 14:00,126
10/10/2006 14:15,144
10/10/2006 14:30,125
10/10/2006 14:45,102
10/10/2006 15:00,150
10/10/2006 15:15,158
10/10/2006 15:30,154
10/10/2006 15:45,134
10/10/2006 16:00,183
10/10/2006 16:15,189
10/10/2006 16:30,154
10/10/2006 16:45,160
10/10/2006 17:00,171
10/10/2006 17:15,186
10/10/2006 17:30,197
10/10/2006 17:45,177
10/10/2006 18:00,142
10/10/2006 18:15,170
10/10/2006 18:30,125
10/10/2006 18:45,159
10/10/2006 19:00,154
10/10/2006 19:15,108
10/10/2006 19:30,117
10/10/2006 19:45,105
10/10/2006 20:00,79
10/10/2006 20:15,74
10/10/2006 20:30,63
10/10/2006 20:45,72
10/10/2006 21:00,70
10/10/2006 21:15,75
10/10/2006 21:30,69
10/10/2006 21:45,64
10/10/2006 22:00,76
10/10/2006 22:15,78
10/10/2006 22:30,74
10/10/2006 22:45,62
10/10/2006 23:00,40
10/10/2006 23:15,43
10/10/2006 23:30,26
10/10/2006 23:45,30
11/10/2006 00:00,18
11/10/2006 00:15,14
11/10/2006 00:30,18
11/10/2006 00:45,19
11/10/2006 01:00,8
11/10/2006 01:15,8
11/10/2006 01:30,6
11/10/2006 01:45,5
11/10/2006 02:00,4
11/10/2006 02:15,4
11/10/2006 02:30,7
11/10/2006 02:45,8
11/10/2006 03:00,11
11/10/2006 03:15,4
11/10/2006 03:30,11
11/10/2006 03:45,4
11/10/2006 04:00,7
11/10/2006 04:15,4
11/10/2006 04:30,11
11/10/2006 04:45,13
11/10/2006 05:00,16
11/10/2006 05:15,27
11/10/2006 05:30,58
11/10/2006 05:45,90
11/10/2006 06:00,84
11/10/2006 06:15,119
11/10/2006 06:30,146
11/10/2006 06:45,186
11/10/2006 07:00,197
11/10/2006 07:15,229
11/10/2006 07:30,286
11/10/2006 07:45,235
11/10/2006 08:00,275
11/10/2006 08:15,223
11/10/2006 08:30,247
11/10/2006 08:45,239
11/10/2006 09:00,208
11/10/2006 09:15,217
11/10/2006 09:30,204
11/10/2006 09:45,191
11/10/2006 10:00,150
11/10/2006 10:15,200
11/10/2006 10:30,198
11/10/2006 10:45,180
11/10/2006 11:00,159
11/10/2006 11:15,159
11/10/2006 11:30,155
11/10/2006 11:45,146
11/10/2006 12:00,150
11/10/2006 12:15,152
11/10/2006 12:30,177
11/10/2006 12:45,149
11/10/2006 13:00,117
11/10/2006 13:15,127
11/10/2006 13:30,148
11/10/2006 13:45,155
11/10/2006 14:00,124
11/10/2006 14:15,120
11/10/2006 14:30,130
11/10/2006 14:45,144
11/10/2006 15:00,150
11/10/2006 15:15,145
11/10/2006 15:30,142
11/10/2006 15:45,136
11/10/2006 16:00,162
11/10/2006 16:15,159
11/10/2006 16:30,148
11/10/2006 16:45,178
11/10/2006 17:00,151
11/10/2006 17:15,160
11/10/2006 17:30,178
11/10/2006 17:45,196
11/10/2006 18:00,185
11/10/2006 18:15,204
11/10/2006 18:30,146
11/10/2006 18:45,186
11/10/2006 19:00,141
11/10/2006 19:15,102
11/10/2006 19:30,99
11/10/2006 19:45,125
11/10/2006 20:00,90
11/10/2006 20:15,80
11/10/2006 20:30,69
11/10/2006 20:45,95
11/10/2006 21:00,82
11/10/2006 21:15,71
11/10/2006 21:30,81
11/10/2006 21:45,73
11/10/2006 22:00,75
11/10/2006 22:15,67
11/10/2006 22:30,51
11/10/2006 22:45,41
11/10/2006 23:00,43
11/10/2006 23:15,41
11/10/2006 23:30,40
11/10/2006 23:45,23
12/10/2006 00:00,23
12/10/2006 00:15,18
12/10/2006 00:30,19
12/10/2006 00:45,8
12/10/2006 01:00,15
12/10/2006 01:15,5
12/10/2006 01:30,10
12/10/2006 01:45,10
12/10/2006 02:00,8
12/10/2006 02:15,16
12/10/2006 02:30,4
12/10/2006 02:45,10
12/10/2006 03:00,9
12/10/2006 03:15,10
12/10/2006 03:30,17
12/10/2006 03:45,9
