15 Minutes,Lane 1 Flow (Veh/15 Minutes)
5/10/2006 16:30,241
5/10/2006 16:45,308
5/10/2006 17:00,251
5/10/2006 17:15,297
5/10/2006 17:30,303
5/10/2006 17:45,252
5/10/2006 18:00,310
5/10/2006 18:15,260
5/10/2006 18:30,219
5/10/2006 18:45,223
5/10/2006 19:00,160
5/10/2006 19:15,152
5/10/2006 19:30,135
5/10/2006 19:45,101
5/10/2006 20:00,74
5/10/2006 20:15,62
5/10/2006 20:30,72
5/10/2006 20:45,75
5/10/2006 21:00,62
5/10/2006 21:15,74
5/10/2006 21:30,67
5/10/2006 21:45,49
5/10/2006 22:00,64
5/10/2006 22:15,55
5/10/2006 22:30,55
5/10/2006 22:45,55
5/10/2006 23:00,27
5/10/2006 23:15,29
5/10/2006 23:30,24
5/10/2006 23:45,14
6/10/2006 00:00,10
6/10/2006 00:15,14
6/10/2006 00:30,2
6/10/2006 00:45,7
6/10/2006 01:00,3
6/10/2006 01:15,3
6/10/2006 01:30,4
6/10/2006 01:45,3
6/10/2006 02:00,5
6/10/2006 02:15,5
6/10/2006 02:30,5
6/10/2006 02:45,0
6/10/2006 03:00,1
6/10/2006 03:15,4
6/10/2006 03:30,5
6/10/2006 03:45,0
6/10/2006 04:00,2
6/10/2006 04:15,5
6/10/2006 04:30,4
6/10/2006 04:45,3
6/10/2006 05:00,2
6/10/2006 05:15,3
6/10/2006 05:30,7
6/10/2006 05:45,15
6/10/2006 06:00,15
6/10/2006 06:15,24
6/10/2006 06:30,38
6/10/2006 06:45,49
6/10/2006 07:00,69
6/10/2006 07:15,99
6/10/2006 07:30,138
6/10/2006 07:45,174
6/10/2006 08:00,204
6/10/2006 08:15,187
6/10/2006 08:30,196
6/10/2006 08:45,195
6/10/2006 09:00,179
6/10/2006 09:15,177
6/10/2006 09:30,158
6/10/2006 09:45,145
6/10/2006 10:00,138
6/10/2006 10:15,128
6/10/2006 10:30,148
6/10/2006 10:45,150
6/10/2006 11:00,135
6/10/2006 11:15,160
6/10/2006 11:30,138
6/10/2006 11:45,154
6/10/2006 12:00,148
6/10/2006 12:15,173
6/10/2006 12:30,157
6/10/2006 12:45,168
6/10/2006 13:00,168
6/10/2006 13:15,147
6/10/2006 13:30,151
6/10/2006 13:45,146
6/10/2006 14:00,147
6/10/2006 14:15,164
6/10/2006 14:30,187
6/10/2006 14:45,188
6/10/2006 15:00,231
6/10/2006 15:15,234
6/10/2006 15:30,253
6/10/2006 15:45,242
6/10/2006 16:00,275
6/10/2006 16:15,266
6/10/2006 16:30,232
6/10/2006 16:45,256
6/10/2006 17:00,280
6/10/2006 17:15,269
6/10/2006 17:30,298
6/10/2006 17:45,252
6/10/2006 18:00,292
6/10/2006 18:15,248
6/10/2006 18:30,221
6/10/2006 18:45,201
6/10/2006 19:00,160
6/10/2006 19:15,152
6/10/2006 19:30,137
6/10/2006 19:45,99
6/10/2006 20:00,88
6/10/2006 20:15,81
6/10/2006 20:30,84
6/10/2006 20:45,59
6/10/2006 21:00,51
6/10/2006 21:15,64
6/10/2006 21:30,59
6/10/2006 21:45,54
6/10/2006 22:00,47
6/10/2006 22:15,47
6/10/2006 22:30,51
6/10/2006 22:45,47
6/10/2006 23:00,35
6/10/2006 23:15,39
6/10/2006 23:30,29
6/10/2006 23:45,39
7/10/2006 00:00,34
7/10/2006 00:15,30
7/10/2006 00:30,27
7/10/2006 00:45,14
7/10/2006 01:00,26
7/10/2006 01:15,19
7/10/2006 01:30,17
7/10/2006 01:45,9
7/10/2006 02:00,15
7/10/2006 02:15,6
7/10/2006 02:30,7
7/10/2006 02:45,7
7/10/2006 03:00,4
7/10/2006 03:15,7
7/10/2006 03:30,4
7/10/2006 03:45,6
7/10/2006 04:00,3
7/10/2006 04:15,3
7/10/2006 04:30,5
7/10/2006 04:45,8
7/10/2006 05:00,1
7/10/2006 05:15,2
7/10/2006 05:30,4
7/10/2006 05:45,2
7/10/2006 06:00,6
7/10/2006 06:15,12
7/10/2006 06:30,14
7/10/2006 06:45,21
7/10/2006 07:00,24
7/10/2006 07:15,36
7/10/2006 07:30,47
7/10/2006 07:45,74
7/10/2006 08:00,68
7/10/2006 08:15,87
7/10/2006 08:30,105
7/10/2006 08:45,121
7/10/2006 09:00,133
7/10/2006 09:15,116
7/10/2006 09:30,147
7/10/2006 09:45,156
7/10/2006 10:00,155
7/10/2006 10:15,165
7/10/2006 10:30,166
7/10/2006 10:45,174
7/10/2006 11:00,164
7/10/2006 11:15,170
7/10/2006 11:30,203
7/10/2006 11:45,180
7/10/2006 12:00,147
7/10/2006 12:15,181
7/10/2006 12:30,176
7/10/2006 12:45,156
7/10/2006 13:00,164
7/10/2006 13:15,193
7/10/2006 13:30,155
7/10/2006 13:45,166
7/10/2006 14:00,172
7/10/2006 14:15,168
7/10/2006 14:30,157
7/10/2006 14:45,193
7/10/2006 15:00,192
7/10/2006 15:15,184
7/10/2006 15:30,162
7/10/2006 15:45,149
7/10/2006 16:00,151
7/10/2006 16:15,174
7/10/2006 16:30,162
7/10/2006 16:45,164
7/10/2006 17:00,141
7/10/2006 17:15,167
7/10/2006 17:30,159
7/10/2006 17:45,162
7/10/2006 18:00,138
7/10/2006 18:15,171
7/10/2006 18:30,138
7/10/2006 18:45,122
7/10/2006 19:00,137
7/10/2006 19:15,111
7/10/2006 19:30,100
7/10/2006 19:45,70
7/10/2006 20:00,67
7/10/2006 20:15,51
7/10/2006 20:30,54
7/10/2006 20:45,43
7/10/2006 21:00,50
7/10/2006 21:15,49
7/10/2006 21:30,44
7/10/2006 21:45,47
7/10/2006 22:00,32
7/10/2006 22:15,51
7/10/2006 22:30,47
7/10/2006 22:45,40
7/10/2006 23:00,53
7/10/2006 23:15,39
7/10/2006 23:30,45
7/10/2006 23:45,60
8/10/2006 00:00,47
8/10/2006 00:15,26
8/10/2006 00:30,42
8/10/2006 00:45,17
8/10/2006 01:00,15
8/10/2006 01:15,21
8/10/2006 01:30,22
8/10/2006 01:45,14
8/10/2006 02:00,8
8/10/2006 02:15,5
8/10/2006 02:30,8
8/10/2006 02:45,6
8/10/2006 03:00,10
8/10/2006 03:15,4
8/10/2006 03:30,7
8/10/2006 03:45,3
8/10/2006 04:00,3
8/10/2006 04:15,4
8/10/2006 04:30,5
8/10/2006 04:45,6
8/10/2006 05:00,6
8/10/2006 05:15,7
8/10/2006 05:30,9
8/10/2006 05:45,10
8/10/2006 06:00,8
8/10/2006 06:15,11
8/10/2006 06:30,15
8/10/2006 06:45,19
8/10/2006 07:00,8
8/10/2006 07:15,17
8/10/2006 07:30,21
8/10/2006 07:45,36
8/10/2006 08:00,31
8/10/2006 08:15,44
8/10/2006 08:30,51
8/10/2006 08:45,47
8/10/2006 09:00,46
8/10/2006 09:15,74
8/10/2006 09:30,98
8/10/2006 09:45,112
8/10/2006 10:00,94
8/10/2006 10:15,93
8/10/2006 10:30,106
8/10/2006 10:45,113
8/10/2006 11:00,107
8/10/2006 11:15,104
8/10/2006 11:30,143
8/10/2006 11:45,143
8/10/2006 12:00,152
8/10/2006 12:15,173
8/10/2006 12:30,164
8/10/2006 12:45,168
8/10/2006 13:00,120
8/10/2006 13:15,158
8/10/2006 13:30,147
8/10/2006 13:45,147
8/10/2006 14:00,120
8/10/2006 14:15,145
8/10/2006 14:30,123
8/10/2006 14:45,145
8/10/2006 15:00,137
8/10/2006 15:15,144
8/10/2006 15:30,117
8/10/2006 15:45,121
8/10/2006 16:00,117
8/10/2006 16:15,177
8/10/2006 16:30,146
8/10/2006 16:45,152
8/10/2006 17:00,152
8/10/2006 17:15,151
8/10/2006 17:30,152
8/10/2006 17:45,140
8/10/2006 18:00,104
8/10/2006 18:15,126
8/10/2006 18:30,115
8/10/2006 18:45,95
8/10/2006 19:00,83
8/10/2006 19:15,86
8/10/2006 19:30,67
8/10/2006 19:45,63
8/10/2006 20:00,35
8/10/2006 20:15,45
8/10/2006 20:30,52
8/10/2006 20:45,40
8/10/2006 21:00,39
8/10/2006 21:15,48
8/10/2006 21:30,34
8/10/2006 21:45,32
8/10/2006 22:00,25
8/10/2006 22:15,28
8/10/2006 22:30,25
8/10/2006 22:45,32
8/10/2006 23:00,15
8/10/2006 23:15,21
8/10/2006 23:30,11
8/10/2006 23:45,7
9/10/2006 00:00,8
9/10/2006 00:15,8
9/10/2006 00:30,2
9/10/2006 00:45,6
9/10/2006 01:00,8
9/10/2006 01:15,2
9/10/2006 01:30,4
9/10/2006 01:45,1
9/10/2006 02:00,1
9/10/2006 02:15,1
9/10/2006 02:30,1
9/10/2006 02:45,1
9/10/2006 03:00,1
9/10/2006 03:15,3
9/10/2006 03:30,1
9/10/2006 03:45,3
9/10/2006 04:00,1
9/10/2006 04:15,4
9/10/2006 04:30,3
9/10/2006 04:45,5
9/10/2006 05:00,4
9/10/2006 05:15,4
9/10/2006 05:30,7
9/10/2006 05:45,20
9/10/2006 06:00,15
9/10/2006 06:15,19
9/10/2006 06:30,34
9/10/2006 06:45,58
9/10/2006 07:00,69
9/10/2006 07:15,85
9/10/2006 07:30,144
9/10/2006 07:45,164
9/10/2006 08:00,219
9/10/2006 08:15,172
9/10/2006 08:30,193
9/10/2006 08:45,201
9/10/2006 09:00,202
9/10/2006 09:15,148
9/10/2006 09:30,127
9/10/2006 09:45,146
9/10/2006 10:00,134
9/10/2006 10:15,117
9/10/2006 10:30,124
9/10/2006 10:45,135
9/10/2006 11:00,127
9/10/2006 11:15,131
9/10/2006 11:30,117
9/10/2006 11:45,104
9/10/2006 12:00,132
9/10/2006 12:15,145
9/10/2006 12:30,138
9/10/2006 12:45,149
9/10/2006 13:00,133
9/10/2006 13:15,169
9/10/2006 13:30,143
9/10/2006 13:45,130
9/10/2006 14:00,131
9/10/2006 14:15,167
9/10/2006 14:30,140
9/10/2006 14:45,182
9/10/2006 15:00,188
9/10/2006 15:15,207
9/10/2006 15:30,228
9/10/2006 15:45,233
9/10/2006 16:00,198
9/10/2006 16:15,258
9/10/2006 16:30,280
9/10/2006 16:45,310
9/10/2006 17:00,281
9/10/2006 17:15,280
9/10/2006 17:30,266
9/10/2006 17:45,277
9/10/2006 18:00,266
9/10/2006 18:15,259
9/10/2006 18:30,238
9/10/2006 18:45,209
9/10/2006 19:00,157
9/10/2006 19:15,112
9/10/2006 19:30,103
9/10/2006 19:45,80
9/10/2006 20:00,69
9/10/2006 20:15,71
9/10/2006 20:30,69
9/10/2006 20:45,62
9/10/2006 21:00,47
9/10/2006 21:15,45
9/10/2006 21:30,38
9/10/2006 21:45,49
9/10/2006 22:00,39
9/10/2006 22:15,39
9/10/2006 22:30,35
9/10/2006 22:45,18
9/10/2006 23:00,26
9/10/2006 23:15,15
9/10/2006 23:30,13
9/10/2006 23:45,10
10/10/2006 00:00,5
10/10/2006 00:15,5
10/10/2006 00:30,4
10/10/2006 00:45,6
10/10/2006 01:00,6
10/10/2006 01:15,1
10/10/2006 01:30,0
10/10/2006 01:45,2
10/10/2006 02:00,1
10/10/2006 02:15,3
10/10/2006 02:30,2
10/10/2006 02:45,0
10/10/2006 03:00,3
10/10/2006 03:15,0
10/10/2006 03:30,2
10/10/2006 03:45,2
10/10/2006 04:00,0
10/10/2006 04:15,4
10/10/2006 04:30,5
10/10/2006 04:45,9
10/10/2006 05:00,4
10/10/2006 05:15,11
10/10/2006 05:30,3
10/10/2006 05:45,17
10/10/2006 06:00,16
10/10/2006 06:15,21
10/10/2006 06:30,42
10/10/2006 06:45,63
10/10/2006 07:00,88
10/10/2006 07:15,103
10/10/2006 07:30,156
10/10/2006 07:45,162
10/10/2006 08:00,219
10/10/2006 08:15,185
10/10/2006 08:30,183
10/10/2006 08:45,220
10/10/2006 09:00,187
10/10/2006 09:15,179
10/10/2006 09:30,159
10/10/2006 09:45,161
10/10/2006 10:00,133
10/10/2006 10:15,149
10/10/2006 10:30,137
10/10/2006 10:45,131
10/10/2006 11:00,134
10/10/2006 11:15,155
10/10/2006 11:30,124
10/10/2006 11:45,160
10/10/2006 12:00,158
10/10/2006 12:15,191
10/10/2006 12:30,141
10/10/2006 12:45,126
10/10/2006 13:00,139
10/10/2006 13:15,164
10/10/2006 13:30,137
10/10/2006 13:45,160
10/10/2006 14:00,146
10/10/2006 14:15,148
10/10/2006 14:30,157
10/10/2006 14:45,179
10/10/2006 15:00,182
10/10/2006 15:15,202
10/10/2006 15:30,215
10/10/2006 15:45,252
10/10/2006 16:00,236
10/10/2006 16:15,289
10/10/2006 16:30,260
10/10/2006 16:45,233
10/10/2006 17:00,251
10/10/2006 17:15,275
10/10/2006 17:30,251
10/10/2006 17:45,277
10/10/2006 18:00,280
10/10/2006 18:15,285
10/10/2006 18:30,262
10/10/2006 18:45,184
10/10/2006 19:00,150
10/10/2006 19:15,158
10/10/2006 19:30,97
10/10/2006 19:45,109
10/10/2006 20:00,85
10/10/2006 20:15,75
10/10/2006 20:30,60
10/10/2006 20:45,67
10/10/2006 21:00,60
10/10/2006 21:15,69
10/10/2006 21:30,56
10/10/2006 21:45,67
10/10/2006 22:00,62
10/10/2006 22:15,55
10/10/2006 22:30,36
10/10/2006 22:45,41
10/10/2006 23:00,21
10/10/2006 23:15,25
10/10/2006 23:30,16
10/10/2006 23:45,12
11/10/2006 00:00,8
11/10/2006 00:15,10
11/10/2006 00:30,7
11/10/2006 00:45,6
11/10/2006 01:00,6
11/10/2006 01:15,6
11/10/2006 01:30,0
11/10/2006 01:45,4
11/10/2006 02:00,1
11/10/2006 02:15,2
11/10/2006 02:30,2
11/10/2006 02:45,1
11/10/2006 03:00,2
11/10/2006 03:15,2
11/10/2006 03:30,2
11/10/2006 03:45,3
11/10/2006 04:00,1
11/10/2006 04:15,3
11/10/2006 04:30,3
11/10/2006 04:45,5
11/10/2006 05:00,3
11/10/2006 05:15,5
11/10/2006 05:30,8
11/10/2006 05:45,17
11/10/2006 06:00,18
11/10/2006 06:15,21
11/10/2006 06:30,36
11/10/2006 06:45,68
11/10/2006 07:00,69
11/10/2006 07:15,117
11/10/2006 07:30,160
11/10/2006 07:45,148
11/10/2006 08:00,217
11/10/2006 08:15,189
11/10/2006 08:30,166
11/10/2006 08:45,203
11/10/2006 09:00,208
11/10/2006 09:15,162
11/10/2006 09:30,160
11/10/2006 09:45,143
11/10/2006 10:00,143
11/10/2006 10:15,132
11/10/2006 10:30,138
11/10/2006 10:45,126
11/10/2006 11:00,139
11/10/2006 11:15,133
11/10/2006 11:30,134
11/10/2006 11:45,155
11/10/2006 12:00,121
11/10/2006 12:15,135
11/10/2006 12:30,137
11/10/2006 12:45,146
11/10/2006 13:00,140
11/10/2006 13:15,146
11/10/2006 13:30,151
11/10/2006 13:45,129
11/10/2006 14:00,166
11/10/2006 14:15,155
11/10/2006 14:30,172
11/10/2006 14:45,180
11/10/2006 15:00,175
11/10/2006 15:15,213
11/10/2006 15:30,220
11/10/2006 15:45,257
11/10/2006 16:00,201
11/10/2006 16:15,272
11/10/2006 16:30,269
11/10/2006 16:45,225
11/10/2006 17:00,283
11/10/2006 17:15,270
11/10/2006 17:30,252
11/10/2006 17:45,234
11/10/2006 18:00,283
11/10/2006 18:15,268
11/10/2006 18:30,224
11/10/2006 18:45,193
11/10/2006 19:00,186
11/10/2006 19:15,144
11/10/2006 19:30,109
11/10/2006 19:45,104
11/10/2006 20:00,57
11/10/2006 20:15,81
11/10/2006 20:30,68
11/10/2006 20:45,63
11/10/2006 21:00,93
11/10/2006 21:15,62
11/10/2006 21:30,88
11/10/2006 21:45,55
11/10/2006 22:00,69
11/10/2006 22:15,42
11/10/2006 22:30,55
11/10/2006 22:45,45
11/10/2006 23:00,27
11/10/2006 23:15,23
11/10/2006 23:30,24
11/10/2006 23:45,20
12/10/2006 00:00,7
12/10/2006 00:15,9
12/10/2006 00:30,12
12/10/2006 00:45,5
12/10/2006 01:00,4
12/10/2006 01:15,4
12/10/2006 01:30,6
12/10/2006 01:45,3
12/10/2006 02:00,3
12/10/2006 02:15,2
12/10/2006 02:30,1
12/10/2006 02:45,0
12/10/2006 03:00,0
12/10/2006 03:15,1
12/10/2006 03:30,2
12/10/2006 03:45,1
