15 Minutes,Lane 1 Flow (Veh/15 Minutes)
2/10/2006 23:45,36
3/10/2006 00:00,30
3/10/2006 00:15,27
3/10/2006 00:30,22
3/10/2006 00:45,15
3/10/2006 01:00,13
3/10/2006 01:15,15
3/10/2006 01:30,4
3/10/2006 01:45,12
3/10/2006 02:00,9
3/10/2006 02:15,11
3/10/2006 02:30,12
3/10/2006 02:45,6
3/10/2006 03:00,10
3/10/2006 03:15,6
3/10/2006 03:30,10
3/10/2006 03:45,6
3/10/2006 04:00,10
3/10/2006 04:15,10
3/10/2006 04:30,14
3/10/2006 04:45,18
3/10/2006 05:00,13
3/10/2006 05:15,18
3/10/2006 05:30,24
3/10/2006 05:45,35
3/10/2006 06:00,32
3/10/2006 06:15,66
3/10/2006 06:30,92
3/10/2006 06:45,108
3/10/2006 07:00,103
3/10/2006 07:15,125
3/10/2006 07:30,106
3/10/2006 07:45,147
3/10/2006 08:00,129
3/10/2006 08:15,158
3/10/2006 08:30,145
3/10/2006 08:45,125
3/10/2006 09:00,134
3/10/2006 09:15,126
3/10/2006 09:30,145
3/10/2006 09:45,135
3/10/2006 10:00,113
3/10/2006 10:15,137
3/10/2006 10:30,128
3/10/2006 10:45,144
3/10/2006 11:00,144
3/10/2006 11:15,139
3/10/2006 11:30,150
3/10/2006 11:45,134
3/10/2006 12:00,152
3/10/2006 12:15,130
3/10/2006 12:30,168
3/10/2006 12:45,148
3/10/2006 13:00,138
3/10/2006 13:15,131
3/10/2006 13:30,129
3/10/2006 13:45,154
3/10/2006 14:00,171
3/10/2006 14:15,246
3/10/2006 14:30,184
3/10/2006 14:45,153
3/10/2006 15:00,166
3/10/2006 15:15,178
3/10/2006 15:30,170
3/10/2006 15:45,196
3/10/2006 16:00,175
3/10/2006 16:15,243
3/10/2006 16:30,200
3/10/2006 16:45,225
3/10/2006 17:00,195
3/10/2006 17:15,257
3/10/2006 17:30,250
3/10/2006 17:45,206
3/10/2006 18:00,228
3/10/2006 18:15,307
3/10/2006 18:30,187
3/10/2006 18:45,223
3/10/2006 19:00,207
3/10/2006 19:15,176
3/10/2006 19:30,144
3/10/2006 19:45,156
3/10/2006 20:00,141
3/10/2006 20:15,112
3/10/2006 20:30,143
3/10/2006 20:45,98
3/10/2006 21:00,132
3/10/2006 21:15,122
3/10/2006 21:30,101
3/10/2006 21:45,122
3/10/2006 22:00,111
3/10/2006 22:15,79
3/10/2006 22:30,80
3/10/2006 22:45,81
3/10/2006 23:00,60
3/10/2006 23:15,69
3/10/2006 23:30,51
3/10/2006 23:45,46
4/10/2006 00:00,43
4/10/2006 00:15,41
4/10/2006 00:30,23
4/10/2006 00:45,14
4/10/2006 01:00,14
4/10/2006 01:15,21
4/10/2006 01:30,13
4/10/2006 01:45,17
4/10/2006 02:00,6
4/10/2006 02:15,13
4/10/2006 02:30,9
4/10/2006 02:45,13
4/10/2006 03:00,12
4/10/2006 03:15,13
4/10/2006 03:30,7
4/10/2006 03:45,10
4/10/2006 04:00,9
4/10/2006 04:15,7
4/10/2006 04:30,14
4/10/2006 04:45,14
4/10/2006 05:00,14
4/10/2006 05:15,15
4/10/2006 05:30,30
4/10/2006 05:45,42
4/10/2006 06:00,28
4/10/2006 06:15,67
4/10/2006 06:30,100
4/10/2006 06:45,91
4/10/2006 07:00,119
4/10/2006 07:15,124
4/10/2006 07:30,127
4/10/2006 07:45,140
4/10/2006 08:00,138
4/10/2006 08:15,172
4/10/2006 08:30,125
4/10/2006 08:45,130
4/10/2006 09:00,142
4/10/2006 09:15,152
4/10/2006 09:30,141
4/10/2006 09:45,157
4/10/2006 10:00,139
4/10/2006 10:15,138
4/10/2006 10:30,125
4/10/2006 10:45,156
4/10/2006 11:00,152
4/10/2006 11:15,132
4/10/2006 11:30,148
4/10/2006 11:45,164
4/10/2006 12:00,158
4/10/2006 12:15,152
4/10/2006 12:30,167
4/10/2006 12:45,148
4/10/2006 13:00,150
4/10/2006 13:15,166
4/10/2006 13:30,147
4/10/2006 13:45,145
4/10/2006 14:00,137
4/10/2006 14:15,147
4/10/2006 14:30,166
4/10/2006 14:45,180
4/10/2006 15:00,175
4/10/2006 15:15,196
4/10/2006 15:30,184
4/10/2006 15:45,191
4/10/2006 16:00,201
4/10/2006 16:15,171
4/10/2006 16:30,194
4/10/2006 16:45,177
4/10/2006 17:00,260
4/10/2006 17:15,231
4/10/2006 17:30,232
4/10/2006 17:45,260
4/10/2006 18:00,223
4/10/2006 18:15,276
4/10/2006 18:30,225
4/10/2006 18:45,192
4/10/2006 19:00,206
4/10/2006 19:15,174
4/10/2006 19:30,172
4/10/2006 19:45,135
4/10/2006 20:00,127
4/10/2006 20:15,120
4/10/2006 20:30,119
4/10/2006 20:45,96
4/10/2006 21:00,125
4/10/2006 21:15,109
4/10/2006 21:30,113
4/10/2006 21:45,107
4/10/2006 22:00,107
4/10/2006 22:15,90
4/10/2006 22:30,90
4/10/2006 22:45,77
4/10/2006 23:00,69
4/10/2006 23:15,67
4/10/2006 23:30,52
4/10/2006 23:45,52
5/10/2006 00:00,37
5/10/2006 00:15,29
5/10/2006 00:30,32
5/10/2006 00:45,27
5/10/2006 01:00,24
5/10/2006 01:15,24
5/10/2006 01:30,6
5/10/2006 01:45,6
5/10/2006 02:00,16
5/10/2006 02:15,4
5/10/2006 02:30,13
5/10/2006 02:45,10
5/10/2006 03:00,10
5/10/2006 03:15,11
5/10/2006 03:30,4
5/10/2006 03:45,13
5/10/2006 04:00,7
5/10/2006 04:15,10
5/10/2006 04:30,6
5/10/2006 04:45,16
5/10/2006 05:00,20
5/10/2006 05:15,22
5/10/2006 05:30,31
5/10/2006 05:45,28
5/10/2006 06:00,44
5/10/2006 06:15,68
5/10/2006 06:30,70
5/10/2006 06:45,122
5/10/2006 07:00,108
5/10/2006 07:15,110
5/10/2006 07:30,116
5/10/2006 07:45,134
5/10/2006 08:00,127
5/10/2006 08:15,159
5/10/2006 08:30,150
5/10/2006 08:45,120
5/10/2006 09:00,134
5/10/2006 09:15,137
5/10/2006 09:30,142
5/10/2006 09:45,155
5/10/2006 10:00,132
5/10/2006 10:15,135
5/10/2006 10:30,142
5/10/2006 10:45,156
5/10/2006 11:00,125
5/10/2006 11:15,154
5/10/2006 11:30,155
5/10/2006 11:45,151
5/10/2006 12:00,154
5/10/2006 12:15,144
5/10/2006 12:30,160
5/10/2006 12:45,165
5/10/2006 13:00,132
5/10/2006 13:15,150
5/10/2006 13:30,149
5/10/2006 13:45,179
5/10/2006 14:00,174
5/10/2006 14:15,151
5/10/2006 14:30,176
5/10/2006 14:45,151
5/10/2006 15:00,181
5/10/2006 15:15,170
5/10/2006 15:30,190
5/10/2006 15:45,185
5/10/2006 16:00,210
5/10/2006 16:15,201
5/10/2006 16:30,211
5/10/2006 16:45,238
5/10/2006 17:00,198
5/10/2006 17:15,257
5/10/2006 17:30,237
5/10/2006 17:45,247
5/10/2006 18:00,248
5/10/2006 18:15,287
5/10/2006 18:30,221
5/10/2006 18:45,211
5/10/2006 19:00,187
5/10/2006 19:15,183
5/10/2006 19:30,165
5/10/2006 19:45,147
5/10/2006 20:00,145
5/10/2006 20:15,127
5/10/2006 20:30,92
5/10/2006 20:45,101
5/10/2006 21:00,146
5/10/2006 21:15,121
5/10/2006 21:30,144
5/10/2006 21:45,101
5/10/2006 22:00,92
5/10/2006 22:15,105
5/10/2006 22:30,100
5/10/2006 22:45,83
5/10/2006 23:00,82
5/10/2006 23:15,59
5/10/2006 23:30,58
5/10/2006 23:45,58
6/10/2006 00:00,49
6/10/2006 00:15,38
6/10/2006 00:30,31
6/10/2006 00:45,23
6/10/2006 01:00,32
6/10/2006 01:15,17
6/10/2006 01:30,22
6/10/2006 01:45,15
6/10/2006 02:00,15
6/10/2006 02:15,24
6/10/2006 02:30,10
6/10/2006 02:45,12
6/10/2006 03:00,10
6/10/2006 03:15,12
6/10/2006 03:30,9
6/10/2006 03:45,21
6/10/2006 04:00,14
6/10/2006 04:15,15
6/10/2006 04:30,15
6/10/2006 04:45,16
6/10/2006 05:00,21
6/10/2006 05:15,13
6/10/2006 05:30,24
6/10/2006 05:45,37
6/10/2006 06:00,49
6/10/2006 06:15,75
6/10/2006 06:30,84
6/10/2006 06:45,107
6/10/2006 07:00,109
6/10/2006 07:15,144
6/10/2006 07:30,127
6/10/2006 07:45,140
6/10/2006 08:00,129
6/10/2006 08:15,188
6/10/2006 08:30,144
6/10/2006 08:45,116
6/10/2006 09:00,128
6/10/2006 09:15,136
6/10/2006 09:30,152
6/10/2006 09:45,124
6/10/2006 10:00,128
6/10/2006 10:15,110
6/10/2006 10:30,148
6/10/2006 10:45,160
6/10/2006 11:00,162
6/10/2006 11:15,153
6/10/2006 11:30,156
6/10/2006 11:45,150
6/10/2006 12:00,160
6/10/2006 12:15,136
6/10/2006 12:30,164
6/10/2006 12:45,163
6/10/2006 13:00,177
6/10/2006 13:15,162
6/10/2006 13:30,147
6/10/2006 13:45,157
6/10/2006 14:00,172
6/10/2006 14:15,158
6/10/2006 14:30,152
6/10/2006 14:45,202
6/10/2006 15:00,174
6/10/2006 15:15,152
6/10/2006 15:30,186
6/10/2006 15:45,234
6/10/2006 16:00,217
6/10/2006 16:15,185
6/10/2006 16:30,232
6/10/2006 16:45,210
6/10/2006 17:00,202
6/10/2006 17:15,221
6/10/2006 17:30,222
6/10/2006 17:45,208
6/10/2006 18:00,228
6/10/2006 18:15,244
6/10/2006 18:30,211
6/10/2006 18:45,190
6/10/2006 19:00,179
6/10/2006 19:15,192
6/10/2006 19:30,169
6/10/2006 19:45,148
6/10/2006 20:00,120
6/10/2006 20:15,119
6/10/2006 20:30,107
6/10/2006 20:45,88
6/10/2006 21:00,119
6/10/2006 21:15,120
6/10/2006 21:30,82
6/10/2006 21:45,96
6/10/2006 22:00,95
6/10/2006 22:15,107
6/10/2006 22:30,118
6/10/2006 22:45,105
6/10/2006 23:00,127
6/10/2006 23:15,105
6/10/2006 23:30,97
6/10/2006 23:45,110
7/10/2006 00:00,91
7/10/2006 00:15,86
7/10/2006 00:30,88
7/10/2006 00:45,84
7/10/2006 01:00,49
7/10/2006 01:15,55
7/10/2006 01:30,37
7/10/2006 01:45,39
7/10/2006 02:00,34
7/10/2006 02:15,28
7/10/2006 02:30,30
7/10/2006 02:45,38
7/10/2006 03:00,39
7/10/2006 03:15,37
7/10/2006 03:30,28
7/10/2006 03:45,21
7/10/2006 04:00,22
7/10/2006 04:15,23
7/10/2006 04:30,18
7/10/2006 04:45,13
7/10/2006 05:00,20
7/10/2006 05:15,22
7/10/2006 05:30,22
7/10/2006 05:45,25
7/10/2006 06:00,26
7/10/2006 06:15,34
7/10/2006 06:30,44
7/10/2006 06:45,47
7/10/2006 07:00,55
7/10/2006 07:15,51
7/10/2006 07:30,60
7/10/2006 07:45,67
7/10/2006 08:00,78
7/10/2006 08:15,88
7/10/2006 08:30,92
7/10/2006 08:45,111
7/10/2006 09:00,124
7/10/2006 09:15,129
7/10/2006 09:30,126
7/10/2006 09:45,128
7/10/2006 10:00,159
7/10/2006 10:15,163
7/10/2006 10:30,178
7/10/2006 10:45,151
7/10/2006 11:00,166
7/10/2006 11:15,187
7/10/2006 11:30,184
7/10/2006 11:45,163
7/10/2006 12:00,193
7/10/2006 12:15,142
7/10/2006 12:30,186
7/10/2006 12:45,192
7/10/2006 13:00,156
7/10/2006 13:15,176
7/10/2006 13:30,191
7/10/2006 13:45,177
7/10/2006 14:00,162
7/10/2006 14:15,174
7/10/2006 14:30,182
7/10/2006 14:45,159
7/10/2006 15:00,183
7/10/2006 15:15,179
7/10/2006 15:30,154
7/10/2006 15:45,175
7/10/2006 16:00,185
7/10/2006 16:15,153
7/10/2006 16:30,161
7/10/2006 16:45,179
7/10/2006 17:00,161
7/10/2006 17:15,156
7/10/2006 17:30,182
7/10/2006 17:45,166
7/10/2006 18:00,192
7/10/2006 18:15,159
7/10/2006 18:30,144
7/10/2006 18:45,141
7/10/2006 19:00,169
7/10/2006 19:15,131
7/10/2006 19:30,137
7/10/2006 19:45,122
7/10/2006 20:00,122
7/10/2006 20:15,112
7/10/2006 20:30,98
7/10/2006 20:45,91
7/10/2006 21:00,102
7/10/2006 21:15,80
7/10/2006 21:30,95
7/10/2006 21:45,73
7/10/2006 22:00,95
7/10/2006 22:15,89
7/10/2006 22:30,119
7/10/2006 22:45,100
7/10/2006 23:00,98
7/10/2006 23:15,89
7/10/2006 23:30,134
7/10/2006 23:45,107
8/10/2006 00:00,107
8/10/2006 00:15,102
8/10/2006 00:30,101
8/10/2006 00:45,92
8/10/2006 01:00,94
8/10/2006 01:15,61
8/10/2006 01:30,56
8/10/2006 01:45,53
8/10/2006 02:00,50
8/10/2006 02:15,60
8/10/2006 02:30,45
8/10/2006 02:45,49
8/10/2006 03:00,43
8/10/2006 03:15,49
8/10/2006 03:30,42
8/10/2006 03:45,35
8/10/2006 04:00,30
8/10/2006 04:15,35
8/10/2006 04:30,26
8/10/2006 04:45,19
8/10/2006 05:00,31
8/10/2006 05:15,27
8/10/2006 05:30,24
8/10/2006 05:45,24
8/10/2006 06:00,24
8/10/2006 06:15,43
8/10/2006 06:30,42
8/10/2006 06:45,51
8/10/2006 07:00,40
8/10/2006 07:15,43
8/10/2006 07:30,41
8/10/2006 07:45,61
8/10/2006 08:00,48
8/10/2006 08:15,54
8/10/2006 08:30,75
8/10/2006 08:45,69
8/10/2006 09:00,80
8/10/2006 09:15,102
8/10/2006 09:30,104
8/10/2006 09:45,93
8/10/2006 10:00,89
8/10/2006 10:15,88
8/10/2006 10:30,125
8/10/2006 10:45,143
8/10/2006 11:00,120
8/10/2006 11:15,130
8/10/2006 11:30,124
8/10/2006 11:45,129
8/10/2006 12:00,161
8/10/2006 12:15,172
8/10/2006 12:30,145
8/10/2006 12:45,161
8/10/2006 13:00,157
8/10/2006 13:15,150
8/10/2006 13:30,152
8/10/2006 13:45,140
8/10/2006 14:00,143
8/10/2006 14:15,145
8/10/2006 14:30,141
8/10/2006 14:45,153
8/10/2006 15:00,149
8/10/2006 15:15,168
8/10/2006 15:30,154
8/10/2006 15:45,145
8/10/2006 16:00,178
8/10/2006 16:15,144
8/10/2006 16:30,186
8/10/2006 16:45,172
8/10/2006 17:00,188
8/10/2006 17:15,138
8/10/2006 17:30,188
8/10/2006 17:45,162
8/10/2006 18:00,175
8/10/2006 18:15,164
8/10/2006 18:30,140
8/10/2006 18:45,149
8/10/2006 19:00,127
8/10/2006 19:15,104
8/10/2006 19:30,85
8/10/2006 19:45,77
8/10/2006 20:00,96
8/10/2006 20:15,84
8/10/2006 20:30,83
8/10/2006 20:45,63
8/10/2006 21:00,91
8/10/2006 21:15,77
8/10/2006 21:30,67
8/10/2006 21:45,62
8/10/2006 22:00,73
8/10/2006 22:15,66
8/10/2006 22:30,52
8/10/2006 22:45,58
8/10/2006 23:00,52
8/10/2006 23:15,58
8/10/2006 23:30,42
8/10/2006 23:45,27
9/10/2006 00:00,28
9/10/2006 00:15,33
9/10/2006 00:30,10
9/10/2006 00:45,22
9/10/2006 01:00,18
9/10/2006 01:15,14
9/10/2006 01:30,17
9/10/2006 01:45,8
9/10/2006 02:00,7
9/10/2006 02:15,10
9/10/2006 02:30,8
9/10/2006 02:45,7
9/10/2006 03:00,12
9/10/2006 03:15,7
9/10/2006 03:30,12
9/10/2006 03:45,7
9/10/2006 04:00,13
9/10/2006 04:15,13
9/10/2006 04:30,15
9/10/2006 04:45,13
9/10/2006 05:00,12
9/10/2006 05:15,14
9/10/2006 05:30,28
9/10/2006 05:45,42
9/10/2006 06:00,47
9/10/2006 06:15,64
9/10/2006 06:30,84
9/10/2006 06:45,82
9/10/2006 07:00,119
9/10/2006 07:15,125
9/10/2006 07:30,127
9/10/2006 07:45,145
9/10/2006 08:00,132
9/10/2006 08:15,149
9/10/2006 08:30,139
9/10/2006 08:45,116
9/10/2006 09:00,118
9/10/2006 09:15,129
9/10/2006 09:30,151
9/10/2006 09:45,139
9/10/2006 10:00,142
9/10/2006 10:15,156
9/10/2006 10:30,133
9/10/2006 10:45,184
9/10/2006 11:00,137
9/10/2006 11:15,159
9/10/2006 11:30,139
9/10/2006 11:45,133
9/10/2006 12:00,149
9/10/2006 12:15,141
9/10/2006 12:30,134
9/10/2006 12:45,133
9/10/2006 13:00,150
9/10/2006 13:15,160
9/10/2006 13:30,134
9/10/2006 13:45,136
9/10/2006 14:00,160
9/10/2006 14:15,153
9/10/2006 14:30,173
9/10/2006 14:45,174
9/10/2006 15:00,168
9/10/2006 15:15,162
9/10/2006 15:30,191
9/10/2006 15:45,170
9/10/2006 16:00,189
9/10/2006 16:15,202
9/10/2006 16:30,195
9/10/2006 16:45,225
9/10/2006 17:00,227
9/10/2006 17:15,256
9/10/2006 17:30,257
9/10/2006 17:45,262
9/10/2006 18:00,257
9/10/2006 18:15,269
9/10/2006 18:30,212
9/10/2006 18:45,192
9/10/2006 19:00,181
9/10/2006 19:15,168
9/10/2006 19:30,143
9/10/2006 19:45,116
9/10/2006 20:00,123
9/10/2006 20:15,89
9/10/2006 20:30,92
9/10/2006 20:45,93
9/10/2006 21:00,111
9/10/2006 21:15,97
9/10/2006 21:30,84
9/10/2006 21:45,96
9/10/2006 22:00,84
9/10/2006 22:15,76
9/10/2006 22:30,62
9/10/2006 22:45,60
9/10/2006 23:00,43
9/10/2006 23:15,39
9/10/2006 23:30,39
9/10/2006 23:45,18
10/10/2006 00:00,24
10/10/2006 00:15,21
10/10/2006 00:30,24
10/10/2006 00:45,24
10/10/2006 01:00,13
10/10/2006 01:15,13
10/10/2006 01:30,10
10/10/2006 01:45,13
10/10/2006 02:00,5
10/10/2006 02:15,6
10/10/2006 02:30,8
10/10/2006 02:45,8
10/10/2006 03:00,12
10/10/2006 03:15,6
10/10/2006 03:30,7
10/10/2006 03:45,13
10/10/2006 04:00,11
10/10/2006 04:15,6
10/10/2006 04:30,7
10/10/2006 04:45,16
10/10/2006 05:00,19
10/10/2006 05:15,21
10/10/2006 05:30,34
10/10/2006 05:45,39
10/10/2006 06:00,39
10/10/2006 06:15,84
10/10/2006 06:30,84
10/10/2006 06:45,112
10/10/2006 07:00,116
10/10/2006 07:15,147
10/10/2006 07:30,126
10/10/2006 07:45,142
10/10/2006 08:00,146
10/10/2006 08:15,154
10/10/2006 08:30,166
10/10/2006 08:45,131
10/10/2006 09:00,140
10/10/2006 09:15,127
10/10/2006 09:30,139
10/10/2006 09:45,141
10/10/2006 10:00,120
10/10/2006 10:15,131
10/10/2006 10:30,140
10/10/2006 10:45,145
10/10/2006 11:00,153
10/10/2006 11:15,153
10/10/2006 11:30,133
10/10/2006 11:45,126
10/10/2006 12:00,179
10/10/2006 12:15,158
10/10/2006 12:30,146
10/10/2006 12:45,144
10/10/2006 13:00,144
10/10/2006 13:15,155
10/10/2006 13:30,153
10/10/2006 13:45,158
10/10/2006 14:00,182
10/10/2006 14:15,170
10/10/2006 14:30,172
10/10/2006 14:45,150
10/10/2006 15:00,176
10/10/2006 15:15,174
10/10/2006 15:30,169
10/10/2006 15:45,206
10/10/2006 16:00,171
10/10/2006 16:15,195
10/10/2006 16:30,228
10/10/2006 16:45,215
10/10/2006 17:00,217
10/10/2006 17:15,220
10/10/2006 17:30,241
10/10/2006 17:45,260
10/10/2006 18:00,256
10/10/2006 18:15,290
10/10/2006 18:30,192
10/10/2006 18:45,204
10/10/2006 19:00,175
10/10/2006 19:15,188
10/10/2006 19:30,144
10/10/2006 19:45,150
10/10/2006 20:00,178
10/10/2006 20:15,134
10/10/2006 20:30,131
10/10/2006 20:45,120
10/10/2006 21:00,116
10/10/2006 21:15,124
10/10/2006 21:30,99
10/10/2006 21:45,129
10/10/2006 22:00,115
10/10/2006 22:15,91
10/10/2006 22:30,100
10/10/2006 22:45,89
10/10/2006 23:00,86
10/10/2006 23:15,70
10/10/2006 23:30,68
10/10/2006 23:45,31
11/10/2006 00:00,33
11/10/2006 00:15,28
11/10/2006 00:30,22
11/10/2006 00:45,22
11/10/2006 01:00,23
11/10/2006 01:15,16
11/10/2006 01:30,16
11/10/2006 01:45,16
11/10/2006 02:00,11
11/10/2006 02:15,7
11/10/2006 02:30,8
11/10/2006 02:45,9
11/10/2006 03:00,10
11/10/2006 03:15,14
11/10/2006 03:30,10
11/10/2006 03:45,13
11/10/2006 04:00,10
11/10/2006 04:15,11
11/10/2006 04:30,6
11/10/2006 04:45,13
11/10/2006 05:00,14
11/10/2006 05:15,11
11/10/2006 05:30,37
11/10/2006 05:45,37
11/10/2006 06:00,51
11/10/2006 06:15,73
11/10/2006 06:30,92
11/10/2006 06:45,87
11/10/2006 07:00,120
11/10/2006 07:15,134
11/10/2006 07:30,127
11/10/2006 07:45,136
11/10/2006 08:00,124
11/10/2006 08:15,164
11/10/2006 08:30,173
11/10/2006 08:45,138
11/10/2006 09:00,113
11/10/2006 09:15,129
11/10/2006 09:30,130
11/10/2006 09:45,173
11/10/2006 10:00,120
11/10/2006 10:15,155
11/10/2006 10:30,150
11/10/2006 10:45,134
11/10/2006 11:00,139
11/10/2006 11:15,143
11/10/2006 11:30,149
11/10/2006 11:45,151
11/10/2006 12:00,161
11/10/2006 12:15,151
11/10/2006 12:30,184
11/10/2006 12:45,162
11/10/2006 13:00,149
11/10/2006 13:15,150
11/10/2006 13:30,143
11/10/2006 13:45,143
11/10/2006 14:00,159
11/10/2006 14:15,117
11/10/2006 14:30,157
11/10/2006 14:45,147
11/10/2006 15:00,157
11/10/2006 15:15,172
11/10/2006 15:30,185
11/10/2006 15:45,223
11/10/2006 16:00,192
11/10/2006 16:15,177
11/10/2006 16:30,229
11/10/2006 16:45,193
11/10/2006 17:00,230
11/10/2006 17:15,198
11/10/2006 17:30,279
11/10/2006 17:45,262
11/10/2006 18:00,252
11/10/2006 18:15,273
11/10/2006 18:30,223
11/10/2006 18:45,233
11/10/2006 19:00,187
11/10/2006 19:15,183
11/10/2006 19:30,159
11/10/2006 19:45,135
11/10/2006 20:00,124
11/10/2006 20:15,124
11/10/2006 20:30,104
11/10/2006 20:45,121
11/10/2006 21:00,146
11/10/2006 21:15,110
11/10/2006 21:30,109
11/10/2006 21:45,131
11/10/2006 22:00,114
11/10/2006 22:15,118
11/10/2006 22:30,92
11/10/2006 22:45,93
11/10/2006 23:00,65
11/10/2006 23:15,57
11/10/2006 23:30,59
11/10/2006 23:45,45
12/10/2006 00:00,34
12/10/2006 00:15,30
12/10/2006 00:30,37
12/10/2006 00:45,17
12/10/2006 01:00,13
12/10/2006 01:15,17
12/10/2006 01:30,17
12/10/2006 01:45,12
12/10/2006 02:00,13
12/10/2006 02:15,13
12/10/2006 02:30,17
12/10/2006 02:45,13
12/10/2006 03:00,9
12/10/2006 03:15,13
12/10/2006 03:30,8
12/10/2006 03:45,7
