15 Minutes,Lane 1 Flow (Veh/15 Minutes)
8/10/2006 01:15,46
8/10/2006 01:30,43
8/10/2006 01:45,39
8/10/2006 02:00,50
8/10/2006 02:15,32
8/10/2006 02:30,28
8/10/2006 02:45,14
8/10/2006 03:00,30
8/10/2006 03:15,25
8/10/2006 03:30,19
8/10/2006 03:45,14
8/10/2006 04:00,22
8/10/2006 04:15,17
8/10/2006 04:30,8
8/10/2006 04:45,16
8/10/2006 05:00,15
8/10/2006 05:15,10
8/10/2006 05:30,15
8/10/2006 05:45,15
8/10/2006 06:00,14
8/10/2006 06:15,22
8/10/2006 06:30,23
8/10/2006 06:45,26
8/10/2006 07:00,32
8/10/2006 07:15,20
8/10/2006 07:30,38
8/10/2006 07:45,35
8/10/2006 08:00,37
8/10/2006 08:15,48
8/10/2006 08:30,41
8/10/2006 08:45,68
8/10/2006 09:00,87
8/10/2006 09:15,82
8/10/2006 09:30,101
8/10/2006 09:45,92
8/10/2006 10:00,95
8/10/2006 10:15,116
8/10/2006 10:30,135
8/10/2006 10:45,146
8/10/2006 11:00,152
8/10/2006 11:15,156
8/10/2006 11:30,168
8/10/2006 11:45,182
8/10/2006 12:00,195
8/10/2006 12:15,221
8/10/2006 12:30,209
8/10/2006 12:45,189
8/10/2006 13:00,216
8/10/2006 13:15,186
8/10/2006 13:30,210
8/10/2006 13:45,216
8/10/2006 14:00,151
8/10/2006 14:15,180
8/10/2006 14:30,185
8/10/2006 14:45,156
8/10/2006 15:00,158
8/10/2006 15:15,168
8/10/2006 15:30,166
8/10/2006 15:45,164
8/10/2006 16:00,193
8/10/2006 16:15,216
8/10/2006 16:30,202
8/10/2006 16:45,188
8/10/2006 17:00,194
8/10/2006 17:15,216
8/10/2006 17:30,218
8/10/2006 17:45,149
8/10/2006 18:00,194
8/10/2006 18:15,161
8/10/2006 18:30,134
8/10/2006 18:45,153
8/10/2006 19:00,160
8/10/2006 19:15,104
8/10/2006 19:30,109
8/10/2006 19:45,82
8/10/2006 20:00,86
8/10/2006 20:15,85
8/10/2006 20:30,72
8/10/2006 20:45,75
8/10/2006 21:00,70
8/10/2006 21:15,86
8/10/2006 21:30,65
8/10/2006 21:45,69
8/10/2006 22:00,61
8/10/2006 22:15,43
8/10/2006 22:30,62
8/10/2006 22:45,51
8/10/2006 23:00,38
8/10/2006 23:15,39
8/10/2006 23:30,29
8/10/2006 23:45,21
9/10/2006 00:00,22
9/10/2006 00:15,20
9/10/2006 00:30,10
9/10/2006 00:45,12
9/10/2006 01:00,11
9/10/2006 01:15,7
9/10/2006 01:30,6
9/10/2006 01:45,6
9/10/2006 02:00,4
9/10/2006 02:15,7
9/10/2006 02:30,4
9/10/2006 02:45,2
9/10/2006 03:00,7
9/10/2006 03:15,5
9/10/2006 03:30,7
9/10/2006 03:45,3
9/10/2006 04:00,8
9/10/2006 04:15,6
9/10/2006 04:30,8
9/10/2006 04:45,6
9/10/2006 05:00,7
9/10/2006 05:15,9
9/10/2006 05:30,17
9/10/2006 05:45,29
9/10/2006 06:00,44
9/10/2006 06:15,49
9/10/2006 06:30,94
9/10/2006 06:45,98
9/10/2006 07:00,120
9/10/2006 07:15,139
9/10/2006 07:30,217
9/10/2006 07:45,194
9/10/2006 08:00,255
9/10/2006 08:15,249
9/10/2006 08:30,206
9/10/2006 08:45,196
9/10/2006 09:00,240
9/10/2006 09:15,184
9/10/2006 09:30,161
9/10/2006 09:45,182
9/10/2006 10:00,153
9/10/2006 10:15,191
9/10/2006 10:30,135
9/10/2006 10:45,171
9/10/2006 11:00,155
9/10/2006 11:15,159
9/10/2006 11:30,152
9/10/2006 11:45,157
9/10/2006 12:00,163
9/10/2006 12:15,167
9/10/2006 12:30,169
9/10/2006 12:45,184
9/10/2006 13:00,172
9/10/2006 13:15,171
9/10/2006 13:30,193
9/10/2006 13:45,170
9/10/2006 14:00,157
9/10/2006 14:15,185
9/10/2006 14:30,195
9/10/2006 14:45,189
9/10/2006 15:00,255
9/10/2006 15:15,222
9/10/2006 15:30,255
9/10/2006 15:45,203
9/10/2006 16:00,277
9/10/2006 16:15,231
9/10/2006 16:30,265
9/10/2006 16:45,276
9/10/2006 17:00,265
9/10/2006 17:15,282
9/10/2006 17:30,271
9/10/2006 17:45,272
9/10/2006 18:00,308
9/10/2006 18:15,279
9/10/2006 18:30,230
9/10/2006 18:45,238
9/10/2006 19:00,188
9/10/2006 19:15,173
9/10/2006 19:30,147
9/10/2006 19:45,131
9/10/2006 20:00,123
9/10/2006 20:15,101
9/10/2006 20:30,87
9/10/2006 20:45,92
9/10/2006 21:00,101
9/10/2006 21:15,95
9/10/2006 21:30,88
9/10/2006 21:45,88
9/10/2006 22:00,93
9/10/2006 22:15,78
9/10/2006 22:30,79
9/10/2006 22:45,52
9/10/2006 23:00,53
9/10/2006 23:15,35
9/10/2006 23:30,26
9/10/2006 23:45,17
10/10/2006 00:00,28
10/10/2006 00:15,21
10/10/2006 00:30,13
10/10/2006 00:45,11
10/10/2006 01:00,10
10/10/2006 01:15,3
10/10/2006 01:30,8
10/10/2006 01:45,6
10/10/2006 02:00,4
10/10/2006 02:15,4
10/10/2006 02:30,3
10/10/2006 02:45,4
10/10/2006 03:00,4
10/10/2006 03:15,4
10/10/2006 03:30,2
10/10/2006 03:45,6
10/10/2006 04:00,1
10/10/2006 04:15,3
10/10/2006 04:30,6
10/10/2006 04:45,6
10/10/2006 05:00,5
10/10/2006 05:15,15
10/10/2006 05:30,14
10/10/2006 05:45,21
10/10/2006 06:00,53
10/10/2006 06:15,59
10/10/2006 06:30,98
10/10/2006 06:45,137
10/10/2006 07:00,134
10/10/2006 07:15,182
10/10/2006 07:30,199
10/10/2006 07:45,213
10/10/2006 08:00,256
10/10/2006 08:15,216
10/10/2006 08:30,248
10/10/2006 08:45,186
10/10/2006 09:00,204
10/10/2006 09:15,195
10/10/2006 09:30,196
10/10/2006 09:45,169
10/10/2006 10:00,176
10/10/2006 10:15,144
10/10/2006 10:30,165
10/10/2006 10:45,173
10/10/2006 11:00,162
10/10/2006 11:15,158
10/10/2006 11:30,155
10/10/2006 11:45,156
10/10/2006 12:00,180
10/10/2006 12:15,170
10/10/2006 12:30,188
10/10/2006 12:45,162
10/10/2006 13:00,182
10/10/2006 13:15,185
10/10/2006 13:30,204
10/10/2006 13:45,181
10/10/2006 14:00,175
10/10/2006 14:15,167
10/10/2006 14:30,193
10/10/2006 14:45,230
10/10/2006 15:00,238
10/10/2006 15:15,211
10/10/2006 15:30,237
10/10/2006 15:45,250
10/10/2006 16:00,305
10/10/2006 16:15,282
10/10/2006 16:30,270
10/10/2006 16:45,291
10/10/2006 17:00,268
10/10/2006 17:15,318
10/10/2006 17:30,295
10/10/2006 17:45,312
10/10/2006 18:00,314
10/10/2006 18:15,287
10/10/2006 18:30,301
10/10/2006 18:45,304
10/10/2006 19:00,234
10/10/2006 19:15,214
10/10/2006 19:30,213
10/10/2006 19:45,169
10/10/2006 20:00,156
10/10/2006 20:15,146
10/10/2006 20:30,105
10/10/2006 20:45,110
10/10/2006 21:00,122
10/10/2006 21:15,118
10/10/2006 21:30,102
10/10/2006 21:45,95
10/10/2006 22:00,112
10/10/2006 22:15,104
10/10/2006 22:30,84
10/10/2006 22:45,75
10/10/2006 23:00,63
10/10/2006 23:15,47
10/10/2006 23:30,30
10/10/2006 23:45,37
11/10/2006 00:00,34
11/10/2006 00:15,13
11/10/2006 00:30,16
11/10/2006 00:45,15
11/10/2006 01:00,10
11/10/2006 01:15,7
11/10/2006 01:30,10
11/10/2006 01:45,6
11/10/2006 02:00,7
11/10/2006 02:15,6
11/10/2006 02:30,4
11/10/2006 02:45,3
11/10/2006 03:00,1
11/10/2006 03:15,2
11/10/2006 03:30,2
11/10/2006 03:45,5
11/10/2006 04:00,2
11/10/2006 04:15,2
11/10/2006 04:30,6
11/10/2006 04:45,6
11/10/2006 05:00,11
11/10/2006 05:15,6
11/10/2006 05:30,32
11/10/2006 05:45,25
11/10/2006 06:00,35
11/10/2006 06:15,59
11/10/2006 06:30,102
11/10/2006 06:45,127
11/10/2006 07:00,128
11/10/2006 07:15,183
11/10/2006 07:30,208
11/10/2006 07:45,228
11/10/2006 08:00,223
11/10/2006 08:15,255
11/10/2006 08:30,199
11/10/2006 08:45,208
11/10/2006 09:00,212
11/10/2006 09:15,174
11/10/2006 09:30,212
11/10/2006 09:45,176
11/10/2006 10:00,168
11/10/2006 10:15,189
11/10/2006 10:30,190
11/10/2006 10:45,143
11/10/2006 11:00,182
11/10/2006 11:15,181
11/10/2006 11:30,178
11/10/2006 11:45,158
11/10/2006 12:00,187
11/10/2006 12:15,182
11/10/2006 12:30,191
11/10/2006 12:45,186
11/10/2006 13:00,183
11/10/2006 13:15,166
11/10/2006 13:30,193
11/10/2006 13:45,213
11/10/2006 14:00,187
11/10/2006 14:15,204
11/10/2006 14:30,182
11/10/2006 14:45,227
11/10/2006 15:00,265
11/10/2006 15:15,259
11/10/2006 15:30,266
11/10/2006 15:45,281
11/10/2006 16:00,255
11/10/2006 16:15,253
11/10/2006 16:30,276
11/10/2006 16:45,261
11/10/2006 17:00,258
11/10/2006 17:15,281
11/10/2006 17:30,251
11/10/2006 17:45,300
11/10/2006 18:00,285
11/10/2006 18:15,266
11/10/2006 18:30,298
11/10/2006 18:45,276
11/10/2006 19:00,259
11/10/2006 19:15,199
11/10/2006 19:30,173
11/10/2006 19:45,154
11/10/2006 20:00,133
11/10/2006 20:15,115
11/10/2006 20:30,112
11/10/2006 20:45,117
11/10/2006 21:00,109
11/10/2006 21:15,124
11/10/2006 21:30,130
11/10/2006 21:45,112
11/10/2006 22:00,117
11/10/2006 22:15,110
11/10/2006 22:30,78
11/10/2006 22:45,77
11/10/2006 23:00,61
11/10/2006 23:15,48
11/10/2006 23:30,42
11/10/2006 23:45,30
12/10/2006 00:00,32
12/10/2006 00:15,15
12/10/2006 00:30,12
12/10/2006 00:45,13
12/10/2006 01:00,9
12/10/2006 01:15,16
12/10/2006 01:30,9
12/10/2006 01:45,7
12/10/2006 02:00,10
12/10/2006 02:15,8
12/10/2006 02:30,3
12/10/2006 02:45,9
12/10/2006 03:00,3
12/10/2006 03:15,2
12/10/2006 03:30,4
12/10/2006 03:45,6
