15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 21:30,33
1/10/2006 21:45,40
1/10/2006 22:00,32
1/10/2006 22:15,27
1/10/2006 22:30,24
1/10/2006 22:45,19
1/10/2006 23:00,21
1/10/2006 23:15,16
1/10/2006 23:30,12
1/10/2006 23:45,12
2/10/2006 00:00,5
2/10/2006 00:15,5
2/10/2006 00:30,3
2/10/2006 00:45,3
2/10/2006 01:00,4
2/10/2006 01:15,4
2/10/2006 01:30,2
2/10/2006 01:45,2
2/10/2006 02:00,3
2/10/2006 02:15,4
2/10/2006 02:30,3
2/10/2006 02:45,2
2/10/2006 03:00,1
2/10/2006 03:15,2
2/10/2006 03:30,0
2/10/2006 03:45,4
2/10/2006 04:00,5
2/10/2006 04:15,5
2/10/2006 04:30,6
2/10/2006 04:45,9
2/10/2006 05:00,13
2/10/2006 05:15,5
2/10/2006 05:30,13
2/10/2006 05:45,21
2/10/2006 06:00,26
2/10/2006 06:15,31
2/10/2006 06:30,54
2/10/2006 06:45,76
2/10/2006 07:00,117
2/10/2006 07:15,150
2/10/2006 07:30,222
2/10/2006 07:45,259
2/10/2006 08:00,240
2/10/2006 08:15,228
2/10/2006 08:30,180
2/10/2006 08:45,209
2/10/2006 09:00,152
2/10/2006 09:15,169
2/10/2006 09:30,125
2/10/2006 09:45,124
2/10/2006 10:00,114
2/10/2006 10:15,127
2/10/2006 10:30,101
2/10/2006 10:45,100
2/10/2006 11:00,99
2/10/2006 11:15,126
2/10/2006 11:30,108
2/10/2006 11:45,127
2/10/2006 12:00,113
2/10/2006 12:15,99
2/10/2006 12:30,125
2/10/2006 12:45,97
2/10/2006 13:00,102
2/10/2006 13:15,99
2/10/2006 13:30,97
2/10/2006 13:45,106
2/10/2006 14:00,92
2/10/2006 14:15,106
2/10/2006 14:30,133
2/10/2006 14:45,107
2/10/2006 15:00,116
2/10/2006 15:15,124
2/10/2006 15:30,125
2/10/2006 15:45,134
2/10/2006 16:00,111
2/10/2006 16:15,103
2/10/2006 16:30,133
2/10/2006 16:45,130
2/10/2006 17:00,164
2/10/2006 17:15,106
2/10/2006 17:30,115
2/10/2006 17:45,129
2/10/2006 18:00,146
2/10/2006 18:15,130
2/10/2006 18:30,110
2/10/2006 18:45,109
2/10/2006 19:00,102
2/10/2006 19:15,70
2/10/2006 19:30,89
2/10/2006 19:45,60
2/10/2006 20:00,71
2/10/2006 20:15,55
2/10/2006 20:30,46
2/10/2006 20:45,66
2/10/2006 21:00,41
2/10/2006 21:15,50
2/10/2006 21:30,44
2/10/2006 21:45,47
2/10/2006 22:00,37
2/10/2006 22:15,25
2/10/2006 22:30,22
2/10/2006 22:45,18
2/10/2006 23:00,11
2/10/2006 23:15,13
2/10/2006 23:30,13
2/10/2006 23:45,11
3/10/2006 00:00,8
3/10/2006 00:15,8
3/10/2006 00:30,3
3/10/2006 00:45,8
3/10/2006 01:00,6
3/10/2006 01:15,4
3/10/2006 01:30,7
3/10/2006 01:45,2
3/10/2006 02:00,4
3/10/2006 02:15,3
3/10/2006 02:30,3
3/10/2006 02:45,2
3/10/2006 03:00,1
3/10/2006 03:15,3
3/10/2006 03:30,1
3/10/2006 03:45,6
3/10/2006 04:00,6
3/10/2006 04:15,2
3/10/2006 04:30,13
3/10/2006 04:45,8
3/10/2006 05:00,6
3/10/2006 05:15,14
3/10/2006 05:30,16
3/10/2006 05:45,23
3/10/2006 06:00,31
3/10/2006 06:15,41
3/10/2006 06:30,71
3/10/2006 06:45,87
3/10/2006 07:00,133
3/10/2006 07:15,183
3/10/2006 07:30,216
3/10/2006 07:45,246
3/10/2006 08:00,249
3/10/2006 08:15,215
3/10/2006 08:30,203
3/10/2006 08:45,232
3/10/2006 09:00,192
3/10/2006 09:15,162
3/10/2006 09:30,136
3/10/2006 09:45,124
3/10/2006 10:00,139
3/10/2006 10:15,126
3/10/2006 10:30,141
3/10/2006 10:45,120
3/10/2006 11:00,86
3/10/2006 11:15,121
3/10/2006 11:30,133
3/10/2006 11:45,108
3/10/2006 12:00,106
3/10/2006 12:15,100
3/10/2006 12:30,102
3/10/2006 12:45,68
3/10/2006 13:00,77
3/10/2006 13:15,81
3/10/2006 13:30,86
3/10/2006 13:45,123
3/10/2006 14:00,108
3/10/2006 14:15,168
3/10/2006 14:30,102
3/10/2006 14:45,130
3/10/2006 15:00,115
3/10/2006 15:15,115
3/10/2006 15:30,154
3/10/2006 15:45,145
3/10/2006 16:00,116
3/10/2006 16:15,135
3/10/2006 16:30,136
3/10/2006 16:45,123
3/10/2006 17:00,159
3/10/2006 17:15,140
3/10/2006 17:30,109
3/10/2006 17:45,132
3/10/2006 18:00,160
3/10/2006 18:15,127
3/10/2006 18:30,135
3/10/2006 18:45,116
3/10/2006 19:00,131
3/10/2006 19:15,89
3/10/2006 19:30,81
3/10/2006 19:45,80
3/10/2006 20:00,72
3/10/2006 20:15,65
3/10/2006 20:30,60
3/10/2006 20:45,58
3/10/2006 21:00,71
3/10/2006 21:15,49
3/10/2006 21:30,46
3/10/2006 21:45,48
3/10/2006 22:00,34
3/10/2006 22:15,39
3/10/2006 22:30,29
3/10/2006 22:45,33
3/10/2006 23:00,27
3/10/2006 23:15,17
3/10/2006 23:30,9
3/10/2006 23:45,11
4/10/2006 00:00,6
4/10/2006 00:15,5
4/10/2006 00:30,4
4/10/2006 00:45,5
4/10/2006 01:00,4
4/10/2006 01:15,3
4/10/2006 01:30,2
4/10/2006 01:45,2
4/10/2006 02:00,1
4/10/2006 02:15,4
4/10/2006 02:30,5
4/10/2006 02:45,2
4/10/2006 03:00,1
4/10/2006 03:15,1
4/10/2006 03:30,1
4/10/2006 03:45,5
4/10/2006 04:00,6
4/10/2006 04:15,6
4/10/2006 04:30,8
4/10/2006 04:45,8
4/10/2006 05:00,6
4/10/2006 05:15,13
4/10/2006 05:30,8
4/10/2006 05:45,26
4/10/2006 06:00,33
4/10/2006 06:15,41
4/10/2006 06:30,56
4/10/2006 06:45,89
4/10/2006 07:00,120
4/10/2006 07:15,179
4/10/2006 07:30,198
4/10/2006 07:45,231
4/10/2006 08:00,227
4/10/2006 08:15,247
4/10/2006 08:30,196
4/10/2006 08:45,209
4/10/2006 09:00,195
4/10/2006 09:15,165
4/10/2006 09:30,130
4/10/2006 09:45,131
4/10/2006 10:00,118
4/10/2006 10:15,127
4/10/2006 10:30,142
4/10/2006 10:45,87
4/10/2006 11:00,113
4/10/2006 11:15,127
4/10/2006 11:30,127
4/10/2006 11:45,63
4/10/2006 12:00,103
4/10/2006 12:15,119
4/10/2006 12:30,115
4/10/2006 12:45,101
4/10/2006 13:00,91
4/10/2006 13:15,123
4/10/2006 13:30,114
4/10/2006 13:45,104
4/10/2006 14:00,106
4/10/2006 14:15,123
4/10/2006 14:30,138
4/10/2006 14:45,126
4/10/2006 15:00,127
4/10/2006 15:15,160
4/10/2006 15:30,159
4/10/2006 15:45,134
4/10/2006 16:00,139
4/10/2006 16:15,143
4/10/2006 16:30,117
4/10/2006 16:45,130
4/10/2006 17:00,159
4/10/2006 17:15,137
4/10/2006 17:30,114
4/10/2006 17:45,132
4/10/2006 18:00,156
4/10/2006 18:15,123
4/10/2006 18:30,152
4/10/2006 18:45,74
4/10/2006 19:00,135
4/10/2006 19:15,82
4/10/2006 19:30,78
4/10/2006 19:45,91
4/10/2006 20:00,81
4/10/2006 20:15,60
4/10/2006 20:30,62
4/10/2006 20:45,62
4/10/2006 21:00,76
4/10/2006 21:15,52
4/10/2006 21:30,47
4/10/2006 21:45,54
4/10/2006 22:00,40
4/10/2006 22:15,26
4/10/2006 22:30,31
4/10/2006 22:45,37
4/10/2006 23:00,21
4/10/2006 23:15,18
4/10/2006 23:30,24
4/10/2006 23:45,7
5/10/2006 00:00,8
5/10/2006 00:15,11
5/10/2006 00:30,8
5/10/2006 00:45,3
5/10/2006 01:00,2
5/10/2006 01:15,7
5/10/2006 01:30,2
5/10/2006 01:45,3
5/10/2006 02:00,6
5/10/2006 02:15,3
5/10/2006 02:30,2
5/10/2006 02:45,3
5/10/2006 03:00,2
5/10/2006 03:15,3
5/10/2006 03:30,2
5/10/2006 03:45,3
5/10/2006 04:00,5
5/10/2006 04:15,8
5/10/2006 04:30,9
5/10/2006 04:45,7
5/10/2006 05:00,11
5/10/2006 05:15,8
5/10/2006 05:30,14
5/10/2006 05:45,16
5/10/2006 06:00,22
5/10/2006 06:15,46
5/10/2006 06:30,51
5/10/2006 06:45,88
5/10/2006 07:00,110
5/10/2006 07:15,159
5/10/2006 07:30,212
5/10/2006 07:45,270
5/10/2006 08:00,285
5/10/2006 08:15,236
5/10/2006 08:30,214
5/10/2006 08:45,225
5/10/2006 09:00,202
5/10/2006 09:15,180
5/10/2006 09:30,127
5/10/2006 09:45,116
5/10/2006 10:00,124
5/10/2006 10:15,142
5/10/2006 10:30,95
5/10/2006 10:45,120
5/10/2006 11:00,117
5/10/2006 11:15,120
5/10/2006 11:30,131
5/10/2006 11:45,116
5/10/2006 12:00,129
5/10/2006 12:15,111
5/10/2006 12:30,107
5/10/2006 12:45,101
5/10/2006 13:00,101
5/10/2006 13:15,112
5/10/2006 13:30,126
5/10/2006 13:45,104
5/10/2006 14:00,99
5/10/2006 14:15,127
5/10/2006 14:30,121
5/10/2006 14:45,124
5/10/2006 15:00,133
5/10/2006 15:15,151
5/10/2006 15:30,134
5/10/2006 15:45,158
5/10/2006 16:00,133
5/10/2006 16:15,131
5/10/2006 16:30,136
5/10/2006 16:45,138
5/10/2006 17:00,146
5/10/2006 17:15,126
5/10/2006 17:30,140
5/10/2006 17:45,133
5/10/2006 18:00,137
5/10/2006 18:15,142
5/10/2006 18:30,125
5/10/2006 18:45,125
5/10/2006 19:00,109
5/10/2006 19:15,105
5/10/2006 19:30,78
5/10/2006 19:45,95
5/10/2006 20:00,88
5/10/2006 20:15,69
5/10/2006 20:30,72
5/10/2006 20:45,56
5/10/2006 21:00,63
5/10/2006 21:15,49
5/10/2006 21:30,41
5/10/2006 21:45,56
5/10/2006 22:00,46
5/10/2006 22:15,39
5/10/2006 22:30,27
5/10/2006 22:45,39
5/10/2006 23:00,19
5/10/2006 23:15,19
5/10/2006 23:30,21
5/10/2006 23:45,19
6/10/2006 00:00,7
6/10/2006 00:15,4
6/10/2006 00:30,7
6/10/2006 00:45,4
6/10/2006 01:00,4
6/10/2006 01:15,8
6/10/2006 01:30,1
6/10/2006 01:45,5
6/10/2006 02:00,1
6/10/2006 02:15,2
6/10/2006 02:30,4
6/10/2006 02:45,1
6/10/2006 03:00,1
6/10/2006 03:15,7
6/10/2006 03:30,4
6/10/2006 03:45,5
6/10/2006 04:00,5
6/10/2006 04:15,6
6/10/2006 04:30,9
6/10/2006 04:45,8
6/10/2006 05:00,9
6/10/2006 05:15,10
6/10/2006 05:30,21
6/10/2006 05:45,21
6/10/2006 06:00,27
6/10/2006 06:15,41
6/10/2006 06:30,84
6/10/2006 06:45,89
6/10/2006 07:00,118
6/10/2006 07:15,161
6/10/2006 07:30,216
6/10/2006 07:45,259
6/10/2006 08:00,218
6/10/2006 08:15,232
6/10/2006 08:30,186
6/10/2006 08:45,229
6/10/2006 09:00,186
6/10/2006 09:15,146
6/10/2006 09:30,157
6/10/2006 09:45,116
6/10/2006 10:00,137
6/10/2006 10:15,135
6/10/2006 10:30,138
6/10/2006 10:45,120
6/10/2006 11:00,119
6/10/2006 11:15,116
6/10/2006 11:30,121
6/10/2006 11:45,116
6/10/2006 12:00,135
6/10/2006 12:15,103
6/10/2006 12:30,118
6/10/2006 12:45,124
6/10/2006 13:00,98
6/10/2006 13:15,102
6/10/2006 13:30,139
6/10/2006 13:45,128
6/10/2006 14:00,95
6/10/2006 14:15,112
6/10/2006 14:30,105
6/10/2006 14:45,111
6/10/2006 15:00,134
6/10/2006 15:15,140
6/10/2006 15:30,139
6/10/2006 15:45,134
6/10/2006 16:00,145
6/10/2006 16:15,119
6/10/2006 16:30,137
6/10/2006 16:45,117
6/10/2006 17:00,161
6/10/2006 17:15,116
6/10/2006 17:30,124
6/10/2006 17:45,138
6/10/2006 18:00,153
6/10/2006 18:15,145
6/10/2006 18:30,127
6/10/2006 18:45,98
6/10/2006 19:00,131
6/10/2006 19:15,117
6/10/2006 19:30,99
6/10/2006 19:45,91
6/10/2006 20:00,78
6/10/2006 20:15,71
6/10/2006 20:30,67
6/10/2006 20:45,56
6/10/2006 21:00,69
6/10/2006 21:15,55
6/10/2006 21:30,45
6/10/2006 21:45,47
6/10/2006 22:00,49
6/10/2006 22:15,38
6/10/2006 22:30,41
6/10/2006 22:45,37
6/10/2006 23:00,41
6/10/2006 23:15,47
6/10/2006 23:30,39
6/10/2006 23:45,27
7/10/2006 00:00,27
7/10/2006 00:15,17
7/10/2006 00:30,17
7/10/2006 00:45,18
7/10/2006 01:00,11
7/10/2006 01:15,7
7/10/2006 01:30,13
7/10/2006 01:45,7
7/10/2006 02:00,2
7/10/2006 02:15,10
7/10/2006 02:30,3
7/10/2006 02:45,4
7/10/2006 03:00,6
7/10/2006 03:15,5
7/10/2006 03:30,9
7/10/2006 03:45,6
7/10/2006 04:00,4
7/10/2006 04:15,7
7/10/2006 04:30,4
7/10/2006 04:45,8
7/10/2006 05:00,6
7/10/2006 05:15,6
7/10/2006 05:30,6
7/10/2006 05:45,11
7/10/2006 06:00,12
7/10/2006 06:15,17
7/10/2006 06:30,35
7/10/2006 06:45,37
7/10/2006 07:00,33
7/10/2006 07:15,49
7/10/2006 07:30,61
7/10/2006 07:45,68
7/10/2006 08:00,68
7/10/2006 08:15,90
7/10/2006 08:30,130
7/10/2006 08:45,135
7/10/2006 09:00,133
7/10/2006 09:15,162
7/10/2006 09:30,143
7/10/2006 09:45,153
7/10/2006 10:00,170
7/10/2006 10:15,159
7/10/2006 10:30,145
7/10/2006 10:45,149
7/10/2006 11:00,162
7/10/2006 11:15,169
7/10/2006 11:30,151
7/10/2006 11:45,140
7/10/2006 12:00,178
7/10/2006 12:15,158
7/10/2006 12:30,145
7/10/2006 12:45,138
7/10/2006 13:00,147
7/10/2006 13:15,130
7/10/2006 13:30,134
7/10/2006 13:45,118
7/10/2006 14:00,111
7/10/2006 14:15,132
7/10/2006 14:30,118
7/10/2006 14:45,131
7/10/2006 15:00,136
7/10/2006 15:15,124
7/10/2006 15:30,116
7/10/2006 15:45,134
7/10/2006 16:00,115
7/10/2006 16:15,131
7/10/2006 16:30,123
7/10/2006 16:45,143
7/10/2006 17:00,129
7/10/2006 17:15,116
7/10/2006 17:30,144
7/10/2006 17:45,119
7/10/2006 18:00,125
7/10/2006 18:15,124
7/10/2006 18:30,115
7/10/2006 18:45,133
7/10/2006 19:00,98
7/10/2006 19:15,105
7/10/2006 19:30,84
7/10/2006 19:45,51
7/10/2006 20:00,78
7/10/2006 20:15,78
7/10/2006 20:30,57
7/10/2006 20:45,64
7/10/2006 21:00,54
7/10/2006 21:15,53
7/10/2006 21:30,58
7/10/2006 21:45,42
7/10/2006 22:00,41
7/10/2006 22:15,59
7/10/2006 22:30,35
7/10/2006 22:45,35
7/10/2006 23:00,43
7/10/2006 23:15,42
7/10/2006 23:30,41
7/10/2006 23:45,44
8/10/2006 00:00,42
8/10/2006 00:15,34
8/10/2006 00:30,26
8/10/2006 00:45,24
8/10/2006 01:00,28
8/10/2006 01:15,19
8/10/2006 01:30,11
8/10/2006 01:45,13
8/10/2006 02:00,5
8/10/2006 02:15,7
8/10/2006 02:30,5
8/10/2006 02:45,11
8/10/2006 03:00,12
8/10/2006 03:15,8
8/10/2006 03:30,7
8/10/2006 03:45,7
8/10/2006 04:00,2
8/10/2006 04:15,4
8/10/2006 04:30,3
8/10/2006 04:45,2
8/10/2006 05:00,4
8/10/2006 05:15,3
8/10/2006 05:30,8
8/10/2006 05:45,8
8/10/2006 06:00,12
8/10/2006 06:15,15
8/10/2006 06:30,25
8/10/2006 06:45,21
8/10/2006 07:00,7
8/10/2006 07:15,26
8/10/2006 07:30,27
8/10/2006 07:45,27
8/10/2006 08:00,41
8/10/2006 08:15,41
8/10/2006 08:30,57
8/10/2006 08:45,64
8/10/2006 09:00,61
8/10/2006 09:15,90
8/10/2006 09:30,74
8/10/2006 09:45,100
8/10/2006 10:00,103
8/10/2006 10:15,97
8/10/2006 10:30,114
8/10/2006 10:45,93
8/10/2006 11:00,121
8/10/2006 11:15,92
8/10/2006 11:30,127
8/10/2006 11:45,122
8/10/2006 12:00,124
8/10/2006 12:15,99
8/10/2006 12:30,110
8/10/2006 12:45,125
8/10/2006 13:00,101
8/10/2006 13:15,122
8/10/2006 13:30,100
8/10/2006 13:45,121
8/10/2006 14:00,102
8/10/2006 14:15,104
8/10/2006 14:30,84
8/10/2006 14:45,91
8/10/2006 15:00,125
8/10/2006 15:15,124
8/10/2006 15:30,108
8/10/2006 15:45,94
8/10/2006 16:00,96
8/10/2006 16:15,99
8/10/2006 16:30,112
8/10/2006 16:45,109
8/10/2006 17:00,124
8/10/2006 17:15,105
8/10/2006 17:30,106
8/10/2006 17:45,122
8/10/2006 18:00,87
8/10/2006 18:15,102
8/10/2006 18:30,106
8/10/2006 18:45,74
8/10/2006 19:00,65
8/10/2006 19:15,58
8/10/2006 19:30,49
8/10/2006 19:45,46
8/10/2006 20:00,46
8/10/2006 20:15,52
8/10/2006 20:30,37
8/10/2006 20:45,37
8/10/2006 21:00,40
8/10/2006 21:15,42
8/10/2006 21:30,23
8/10/2006 21:45,39
8/10/2006 22:00,47
8/10/2006 22:15,27
8/10/2006 22:30,23
8/10/2006 22:45,21
8/10/2006 23:00,20
8/10/2006 23:15,21
8/10/2006 23:30,8
8/10/2006 23:45,6
9/10/2006 00:00,9
9/10/2006 00:15,6
9/10/2006 00:30,4
9/10/2006 00:45,3
9/10/2006 01:00,6
9/10/2006 01:15,4
9/10/2006 01:30,1
9/10/2006 01:45,5
9/10/2006 02:00,3
9/10/2006 02:15,3
9/10/2006 02:30,1
9/10/2006 02:45,1
9/10/2006 03:00,1
9/10/2006 03:15,1
9/10/2006 03:30,1
9/10/2006 03:45,5
9/10/2006 04:00,6
9/10/2006 04:15,3
9/10/2006 04:30,7
9/10/2006 04:45,9
9/10/2006 05:00,9
9/10/2006 05:15,8
9/10/2006 05:30,10
9/10/2006 05:45,21
9/10/2006 06:00,30
9/10/2006 06:15,39
9/10/2006 06:30,64
9/10/2006 06:45,77
9/10/2006 07:00,125
9/10/2006 07:15,179
9/10/2006 07:30,229
9/10/2006 07:45,219
9/10/2006 08:00,232
9/10/2006 08:15,227
9/10/2006 08:30,206
9/10/2006 08:45,229
9/10/2006 09:00,171
9/10/2006 09:15,147
9/10/2006 09:30,127
9/10/2006 09:45,116
9/10/2006 10:00,115
9/10/2006 10:15,151
9/10/2006 10:30,104
9/10/2006 10:45,120
9/10/2006 11:00,97
9/10/2006 11:15,121
9/10/2006 11:30,112
9/10/2006 11:45,135
9/10/2006 12:00,121
9/10/2006 12:15,115
9/10/2006 12:30,120
9/10/2006 12:45,134
9/10/2006 13:00,94
9/10/2006 13:15,101
9/10/2006 13:30,110
9/10/2006 13:45,100
9/10/2006 14:00,119
9/10/2006 14:15,98
9/10/2006 14:30,129
9/10/2006 14:45,134
9/10/2006 15:00,130
9/10/2006 15:15,127
9/10/2006 15:30,136
9/10/2006 15:45,134
9/10/2006 16:00,139
9/10/2006 16:15,130
9/10/2006 16:30,112
9/10/2006 16:45,124
9/10/2006 17:00,157
9/10/2006 17:15,116
9/10/2006 17:30,132
9/10/2006 17:45,127
9/10/2006 18:00,147
9/10/2006 18:15,111
9/10/2006 18:30,120
9/10/2006 18:45,102
9/10/2006 19:00,107
9/10/2006 19:15,73
9/10/2006 19:30,68
9/10/2006 19:45,91
9/10/2006 20:00,66
9/10/2006 20:15,57
9/10/2006 20:30,44
9/10/2006 20:45,89
9/10/2006 21:00,59
9/10/2006 21:15,44
9/10/2006 21:30,31
9/10/2006 21:45,34
9/10/2006 22:00,37
9/10/2006 22:15,31
9/10/2006 22:30,23
9/10/2006 22:45,21
9/10/2006 23:00,16
9/10/2006 23:15,14
9/10/2006 23:30,8
9/10/2006 23:45,11
10/10/2006 00:00,9
10/10/2006 00:15,4
10/10/2006 00:30,3
10/10/2006 00:45,3
10/10/2006 01:00,4
10/10/2006 01:15,5
10/10/2006 01:30,1
10/10/2006 01:45,3
10/10/2006 02:00,1
10/10/2006 02:15,3
10/10/2006 02:30,2
10/10/2006 02:45,1
10/10/2006 03:00,3
10/10/2006 03:15,1
10/10/2006 03:30,3
10/10/2006 03:45,5
10/10/2006 04:00,7
10/10/2006 04:15,5
10/10/2006 04:30,10
10/10/2006 04:45,9
10/10/2006 05:00,9
10/10/2006 05:15,7
10/10/2006 05:30,10
10/10/2006 05:45,18
10/10/2006 06:00,31
10/10/2006 06:15,45
10/10/2006 06:30,72
10/10/2006 06:45,98
10/10/2006 07:00,134
10/10/2006 07:15,170
10/10/2006 07:30,198
10/10/2006 07:45,259
10/10/2006 08:00,285
10/10/2006 08:15,245
10/10/2006 08:30,198
10/10/2006 08:45,229
10/10/2006 09:00,204
10/10/2006 09:15,159
10/10/2006 09:30,147
10/10/2006 09:45,116
10/10/2006 10:00,121
10/10/2006 10:15,120
10/10/2006 10:30,116
10/10/2006 10:45,120
10/10/2006 11:00,102
10/10/2006 11:15,116
10/10/2006 11:30,118
10/10/2006 11:45,109
10/10/2006 12:00,83
10/10/2006 12:15,91
10/10/2006 12:30,105
10/10/2006 12:45,96
10/10/2006 13:00,92
10/10/2006 13:15,89
10/10/2006 13:30,110
10/10/2006 13:45,112
10/10/2006 14:00,106
10/10/2006 14:15,118
10/10/2006 14:30,106
10/10/2006 14:45,136
10/10/2006 15:00,128
10/10/2006 15:15,150
10/10/2006 15:30,140
10/10/2006 15:45,134
10/10/2006 16:00,123
10/10/2006 16:15,141
10/10/2006 16:30,132
10/10/2006 16:45,94
10/10/2006 17:00,137
10/10/2006 17:15,128
10/10/2006 17:30,126
10/10/2006 17:45,132
10/10/2006 18:00,172
10/10/2006 18:15,139
10/10/2006 18:30,116
10/10/2006 18:45,122
10/10/2006 19:00,140
10/10/2006 19:15,93
10/10/2006 19:30,75
10/10/2006 19:45,91
10/10/2006 20:00,75
10/10/2006 20:15,84
10/10/2006 20:30,55
10/10/2006 20:45,55
10/10/2006 21:00,62
10/10/2006 21:15,69
10/10/2006 21:30,67
10/10/2006 21:45,56
10/10/2006 22:00,54
10/10/2006 22:15,35
10/10/2006 22:30,29
10/10/2006 22:45,31
10/10/2006 23:00,25
10/10/2006 23:15,17
10/10/2006 23:30,17
10/10/2006 23:45,11
11/10/2006 00:00,9
11/10/2006 00:15,6
11/10/2006 00:30,6
11/10/2006 00:45,4
11/10/2006 01:00,5
11/10/2006 01:15,2
11/10/2006 01:30,3
11/10/2006 01:45,1
11/10/2006 02:00,0
11/10/2006 02:15,1
11/10/2006 02:30,3
11/10/2006 02:45,4
11/10/2006 03:00,2
11/10/2006 03:15,3
11/10/2006 03:30,2
11/10/2006 03:45,6
11/10/2006 04:00,2
11/10/2006 04:15,7
11/10/2006 04:30,13
11/10/2006 04:45,13
11/10/2006 05:00,9
11/10/2006 05:15,11
11/10/2006 05:30,12
11/10/2006 05:45,21
11/10/2006 06:00,24
11/10/2006 06:15,35
11/10/2006 06:30,83
11/10/2006 06:45,92
11/10/2006 07:00,116
11/10/2006 07:15,187
11/10/2006 07:30,201
11/10/2006 07:45,259
11/10/2006 08:00,235
11/10/2006 08:15,240
11/10/2006 08:30,190
11/10/2006 08:45,215
11/10/2006 09:00,188
11/10/2006 09:15,153
11/10/2006 09:30,156
11/10/2006 09:45,116
11/10/2006 10:00,125
11/10/2006 10:15,117
11/10/2006 10:30,107
11/10/2006 10:45,120
11/10/2006 11:00,111
11/10/2006 11:15,118
11/10/2006 11:30,114
11/10/2006 11:45,116
11/10/2006 12:00,88
11/10/2006 12:15,108
11/10/2006 12:30,92
11/10/2006 12:45,118
11/10/2006 13:00,99
11/10/2006 13:15,118
11/10/2006 13:30,99
11/10/2006 13:45,90
11/10/2006 14:00,109
11/10/2006 14:15,111
11/10/2006 14:30,133
11/10/2006 14:45,125
11/10/2006 15:00,153
11/10/2006 15:15,142
11/10/2006 15:30,147
11/10/2006 15:45,111
11/10/2006 16:00,141
11/10/2006 16:15,117
11/10/2006 16:30,119
11/10/2006 16:45,123
11/10/2006 17:00,169
11/10/2006 17:15,117
11/10/2006 17:30,129
11/10/2006 17:45,134
11/10/2006 18:00,159
11/10/2006 18:15,139
11/10/2006 18:30,121
11/10/2006 18:45,116
11/10/2006 19:00,132
11/10/2006 19:15,99
11/10/2006 19:30,77
11/10/2006 19:45,97
11/10/2006 20:00,67
11/10/2006 20:15,60
11/10/2006 20:30,60
11/10/2006 20:45,48
11/10/2006 21:00,67
11/10/2006 21:15,47
11/10/2006 21:30,41
11/10/2006 21:45,65
11/10/2006 22:00,44
11/10/2006 22:15,28
11/10/2006 22:30,27
11/10/2006 22:45,31
11/10/2006 23:00,21
11/10/2006 23:15,19
11/10/2006 23:30,22
11/10/2006 23:45,7
12/10/2006 00:00,9
12/10/2006 00:15,14
12/10/2006 00:30,2
12/10/2006 00:45,6
12/10/2006 01:00,7
12/10/2006 01:15,1
12/10/2006 01:30,7
12/10/2006 01:45,1
12/10/2006 02:00,2
12/10/2006 02:15,1
12/10/2006 02:30,1
12/10/2006 02:45,1
12/10/2006 03:00,1
12/10/2006 03:15,0
12/10/2006 03:30,4
12/10/2006 03:45,4
