15 Minutes,Lane 1 Flow (Veh/15 Minutes)
6/10/2006 15:00,243
6/10/2006 15:15,247
6/10/2006 15:30,237
6/10/2006 15:45,247
6/10/2006 16:00,218
6/10/2006 16:15,219
6/10/2006 16:30,216
6/10/2006 16:45,245
6/10/2006 17:00,252
6/10/2006 17:15,279
6/10/2006 17:30,281
6/10/2006 17:45,271
6/10/2006 18:00,246
6/10/2006 18:15,257
6/10/2006 18:30,252
6/10/2006 18:45,259
6/10/2006 19:00,249
6/10/2006 19:15,232
6/10/2006 19:30,213
6/10/2006 19:45,191
6/10/2006 20:00,196
6/10/2006 20:15,151
6/10/2006 20:30,154
6/10/2006 20:45,125
6/10/2006 21:00,135
6/10/2006 21:15,113
6/10/2006 21:30,102
6/10/2006 21:45,100
6/10/2006 22:00,126
6/10/2006 22:15,100
6/10/2006 22:30,107
6/10/2006 22:45,107
6/10/2006 23:00,98
6/10/2006 23:15,89
6/10/2006 23:30,81
6/10/2006 23:45,65
7/10/2006 00:00,64
7/10/2006 00:15,52
7/10/2006 00:30,59
7/10/2006 00:45,50
7/10/2006 01:00,37
7/10/2006 01:15,42
7/10/2006 01:30,46
7/10/2006 01:45,34
7/10/2006 02:00,36
7/10/2006 02:15,26
7/10/2006 02:30,10
7/10/2006 02:45,27
7/10/2006 03:00,20
7/10/2006 03:15,21
7/10/2006 03:30,25
7/10/2006 03:45,17
7/10/2006 04:00,18
7/10/2006 04:15,13
7/10/2006 04:30,12
7/10/2006 04:45,22
7/10/2006 05:00,9
7/10/2006 05:15,12
7/10/2006 05:30,12
7/10/2006 05:45,10
7/10/2006 06:00,8
7/10/2006 06:15,24
7/10/2006 06:30,12
7/10/2006 06:45,39
7/10/2006 07:00,39
7/10/2006 07:15,31
7/10/2006 07:30,63
7/10/2006 07:45,90
7/10/2006 08:00,80
7/10/2006 08:15,82
7/10/2006 08:30,98
7/10/2006 08:45,128
7/10/2006 09:00,116
7/10/2006 09:15,158
7/10/2006 09:30,147
7/10/2006 09:45,190
7/10/2006 10:00,168
7/10/2006 10:15,218
7/10/2006 10:30,188
7/10/2006 10:45,177
7/10/2006 11:00,175
7/10/2006 11:15,181
7/10/2006 11:30,235
7/10/2006 11:45,230
7/10/2006 12:00,193
7/10/2006 12:15,253
7/10/2006 12:30,216
7/10/2006 12:45,192
7/10/2006 13:00,226
7/10/2006 13:15,225
7/10/2006 13:30,207
7/10/2006 13:45,195
7/10/2006 14:00,212
7/10/2006 14:15,199
7/10/2006 14:30,209
7/10/2006 14:45,198
7/10/2006 15:00,176
7/10/2006 15:15,185
7/10/2006 15:30,218
7/10/2006 15:45,198
7/10/2006 16:00,193
7/10/2006 16:15,210
7/10/2006 16:30,230
7/10/2006 16:45,221
7/10/2006 17:00,249
7/10/2006 17:15,213
7/10/2006 17:30,194
7/10/2006 17:45,185
7/10/2006 18:00,225
7/10/2006 18:15,209
7/10/2006 18:30,180
7/10/2006 18:45,201
7/10/2006 19:00,165
7/10/2006 19:15,151
7/10/2006 19:30,142
7/10/2006 19:45,140
7/10/2006 20:00,132
7/10/2006 20:15,146
7/10/2006 20:30,97
7/10/2006 20:45,123
7/10/2006 21:00,97
7/10/2006 21:15,111
7/10/2006 21:30,69
7/10/2006 21:45,102
7/10/2006 22:00,77
7/10/2006 22:15,79
7/10/2006 22:30,86
7/10/2006 22:45,105
7/10/2006 23:00,83
7/10/2006 23:15,102
7/10/2006 23:30,104
7/10/2006 23:45,99
8/10/2006 00:00,60
8/10/2006 00:15,73
8/10/2006 00:30,74
8/10/2006 00:45,60
8/10/2006 01:00,64
8/10/2006 01:15,43
8/10/2006 01:30,40
8/10/2006 01:45,40
8/10/2006 02:00,43
8/10/2006 02:15,34
8/10/2006 02:30,39
8/10/2006 02:45,25
8/10/2006 03:00,33
8/10/2006 03:15,31
8/10/2006 03:30,19
8/10/2006 03:45,14
8/10/2006 04:00,15
8/10/2006 04:15,19
8/10/2006 04:30,27
8/10/2006 04:45,16
8/10/2006 05:00,15
8/10/2006 05:15,18
8/10/2006 05:30,13
8/10/2006 05:45,11
8/10/2006 06:00,12
8/10/2006 06:15,22
8/10/2006 06:30,16
8/10/2006 06:45,13
8/10/2006 07:00,31
8/10/2006 07:15,23
8/10/2006 07:30,28
8/10/2006 07:45,37
8/10/2006 08:00,36
8/10/2006 08:15,43
8/10/2006 08:30,58
8/10/2006 08:45,66
8/10/2006 09:00,86
8/10/2006 09:15,95
8/10/2006 09:30,77
8/10/2006 09:45,98
8/10/2006 10:00,103
8/10/2006 10:15,132
8/10/2006 10:30,102
8/10/2006 10:45,124
8/10/2006 11:00,154
8/10/2006 11:15,148
8/10/2006 11:30,182
8/10/2006 11:45,149
8/10/2006 12:00,154
8/10/2006 12:15,207
8/10/2006 12:30,133
8/10/2006 12:45,176
8/10/2006 13:00,196
8/10/2006 13:15,156
8/10/2006 13:30,182
8/10/2006 13:45,164
8/10/2006 14:00,164
8/10/2006 14:15,197
8/10/2006 14:30,172
8/10/2006 14:45,159
8/10/2006 15:00,185
8/10/2006 15:15,164
8/10/2006 15:30,170
8/10/2006 15:45,176
8/10/2006 16:00,164
8/10/2006 16:15,146
8/10/2006 16:30,190
8/10/2006 16:45,208
8/10/2006 17:00,215
8/10/2006 17:15,210
8/10/2006 17:30,220
8/10/2006 17:45,176
8/10/2006 18:00,188
8/10/2006 18:15,161
8/10/2006 18:30,180
8/10/2006 18:45,169
8/10/2006 19:00,154
8/10/2006 19:15,151
8/10/2006 19:30,121
8/10/2006 19:45,107
8/10/2006 20:00,95
8/10/2006 20:15,118
8/10/2006 20:30,89
8/10/2006 20:45,64
8/10/2006 21:00,80
8/10/2006 21:15,85
8/10/2006 21:30,47
8/10/2006 21:45,70
8/10/2006 22:00,59
8/10/2006 22:15,54
8/10/2006 22:30,38
8/10/2006 22:45,56
8/10/2006 23:00,38
8/10/2006 23:15,33
8/10/2006 23:30,31
8/10/2006 23:45,19
9/10/2006 00:00,21
9/10/2006 00:15,25
9/10/2006 00:30,11
9/10/2006 00:45,3
9/10/2006 01:00,6
9/10/2006 01:15,10
9/10/2006 01:30,8
9/10/2006 01:45,7
9/10/2006 02:00,9
9/10/2006 02:15,5
9/10/2006 02:30,8
9/10/2006 02:45,3
9/10/2006 03:00,8
9/10/2006 03:15,5
9/10/2006 03:30,8
9/10/2006 03:45,1
9/10/2006 04:00,4
9/10/2006 04:15,8
9/10/2006 04:30,6
9/10/2006 04:45,6
9/10/2006 05:00,9
9/10/2006 05:15,10
9/10/2006 05:30,12
9/10/2006 05:45,25
9/10/2006 06:00,24
9/10/2006 06:15,22
9/10/2006 06:30,38
9/10/2006 06:45,42
9/10/2006 07:00,77
9/10/2006 07:15,87
9/10/2006 07:30,94
9/10/2006 07:45,132
9/10/2006 08:00,163
9/10/2006 08:15,165
9/10/2006 08:30,178
9/10/2006 08:45,179
9/10/2006 09:00,147
9/10/2006 09:15,135
9/10/2006 09:30,118
9/10/2006 09:45,82
9/10/2006 10:00,106
9/10/2006 10:15,144
9/10/2006 10:30,134
9/10/2006 10:45,156
9/10/2006 11:00,150
9/10/2006 11:15,150
9/10/2006 11:30,186
9/10/2006 11:45,181
9/10/2006 12:00,159
9/10/2006 12:15,148
9/10/2006 12:30,146
9/10/2006 12:45,147
9/10/2006 13:00,160
9/10/2006 13:15,168
9/10/2006 13:30,164
9/10/2006 13:45,147
9/10/2006 14:00,161
9/10/2006 14:15,190
9/10/2006 14:30,184
9/10/2006 14:45,199
9/10/2006 15:00,206
9/10/2006 15:15,233
9/10/2006 15:30,226
9/10/2006 15:45,188
9/10/2006 16:00,262
9/10/2006 16:15,201
9/10/2006 16:30,245
9/10/2006 16:45,194
9/10/2006 17:00,242
9/10/2006 17:15,264
9/10/2006 17:30,250
9/10/2006 17:45,273
9/10/2006 18:00,236
9/10/2006 18:15,257
9/10/2006 18:30,206
9/10/2006 18:45,230
9/10/2006 19:00,160
9/10/2006 19:15,164
9/10/2006 19:30,143
9/10/2006 19:45,147
9/10/2006 20:00,114
9/10/2006 20:15,83
9/10/2006 20:30,93
9/10/2006 20:45,85
9/10/2006 21:00,95
9/10/2006 21:15,104
9/10/2006 21:30,86
9/10/2006 21:45,78
9/10/2006 22:00,77
9/10/2006 22:15,61
9/10/2006 22:30,67
9/10/2006 22:45,46
9/10/2006 23:00,53
9/10/2006 23:15,33
9/10/2006 23:30,39
9/10/2006 23:45,29
10/10/2006 00:00,20
10/10/2006 00:15,13
10/10/2006 00:30,17
10/10/2006 00:45,4
10/10/2006 01:00,6
10/10/2006 01:15,9
10/10/2006 01:30,3
10/10/2006 01:45,7
10/10/2006 02:00,7
10/10/2006 02:15,4
10/10/2006 02:30,4
10/10/2006 02:45,2
10/10/2006 03:00,2
10/10/2006 03:15,0
10/10/2006 03:30,3
10/10/2006 03:45,3
10/10/2006 04:00,4
10/10/2006 04:15,7
10/10/2006 04:30,7
10/10/2006 04:45,6
10/10/2006 05:00,7
10/10/2006 05:15,10
10/10/2006 05:30,10
10/10/2006 05:45,25
10/10/2006 06:00,27
10/10/2006 06:15,40
10/10/2006 06:30,43
10/10/2006 06:45,44
10/10/2006 07:00,60
10/10/2006 07:15,101
10/10/2006 07:30,113
10/10/2006 07:45,131
10/10/2006 08:00,146
10/10/2006 08:15,177
10/10/2006 08:30,176
10/10/2006 08:45,178
10/10/2006 09:00,169
10/10/2006 09:15,135
10/10/2006 09:30,135
10/10/2006 09:45,153
10/10/2006 10:00,145
10/10/2006 10:15,166
10/10/2006 10:30,143
10/10/2006 10:45,142
10/10/2006 11:00,156
10/10/2006 11:15,168
10/10/2006 11:30,192
10/10/2006 11:45,146
10/10/2006 12:00,158
10/10/2006 12:15,164
10/10/2006 12:30,157
10/10/2006 12:45,158
10/10/2006 13:00,196
10/10/2006 13:15,195
10/10/2006 13:30,180
10/10/2006 13:45,128
10/10/2006 14:00,208
10/10/2006 14:15,181
10/10/2006 14:30,188
10/10/2006 14:45,177
10/10/2006 15:00,225
10/10/2006 15:15,202
10/10/2006 15:30,220
10/10/2006 15:45,182
10/10/2006 16:00,187
10/10/2006 16:15,172
10/10/2006 16:30,225
10/10/2006 16:45,201
10/10/2006 17:00,235
10/10/2006 17:15,245
10/10/2006 17:30,261
10/10/2006 17:45,264
10/10/2006 18:00,265
10/10/2006 18:15,239
10/10/2006 18:30,247
10/10/2006 18:45,262
10/10/2006 19:00,202
10/10/2006 19:15,208
10/10/2006 19:30,169
10/10/2006 19:45,152
10/10/2006 20:00,142
10/10/2006 20:15,132
10/10/2006 20:30,125
10/10/2006 20:45,100
10/10/2006 21:00,142
10/10/2006 21:15,112
10/10/2006 21:30,100
10/10/2006 21:45,84
10/10/2006 22:00,95
10/10/2006 22:15,82
10/10/2006 22:30,63
10/10/2006 22:45,63
10/10/2006 23:00,65
10/10/2006 23:15,49
10/10/2006 23:30,41
10/10/2006 23:45,25
11/10/2006 00:00,20
11/10/2006 00:15,28
11/10/2006 00:30,16
11/10/2006 00:45,19
11/10/2006 01:00,7
11/10/2006 01:15,7
11/10/2006 01:30,12
11/10/2006 01:45,9
11/10/2006 02:00,2
11/10/2006 02:15,5
11/10/2006 02:30,9
11/10/2006 02:45,1
11/10/2006 03:00,0
11/10/2006 03:15,2
11/10/2006 03:30,6
11/10/2006 03:45,1
11/10/2006 04:00,4
11/10/2006 04:15,7
11/10/2006 04:30,11
11/10/2006 04:45,3
11/10/2006 05:00,3
11/10/2006 05:15,4
11/10/2006 05:30,13
11/10/2006 05:45,31
11/10/2006 06:00,38
11/10/2006 06:15,28
11/10/2006 06:30,34
11/10/2006 06:45,56
11/10/2006 07:00,97
11/10/2006 07:15,114
11/10/2006 07:30,111
11/10/2006 07:45,137
11/10/2006 08:00,170
11/10/2006 08:15,170
11/10/2006 08:30,144
11/10/2006 08:45,197
11/10/2006 09:00,171
11/10/2006 09:15,152
11/10/2006 09:30,133
11/10/2006 09:45,129
11/10/2006 10:00,147
11/10/2006 10:15,118
11/10/2006 10:30,133
11/10/2006 10:45,181
11/10/2006 11:00,170
11/10/2006 11:15,160
11/10/2006 11:30,154
11/10/2006 11:45,173
11/10/2006 12:00,143
11/10/2006 12:15,154
11/10/2006 12:30,167
11/10/2006 12:45,179
11/10/2006 13:00,148
11/10/2006 13:15,170
11/10/2006 13:30,151
11/10/2006 13:45,148
11/10/2006 14:00,217
11/10/2006 14:15,180
11/10/2006 14:30,165
11/10/2006 14:45,195
11/10/2006 15:00,221
11/10/2006 15:15,223
11/10/2006 15:30,248
11/10/2006 15:45,229
11/10/2006 16:00,219
11/10/2006 16:15,228
11/10/2006 16:30,222
11/10/2006 16:45,197
11/10/2006 17:00,236
11/10/2006 17:15,245
11/10/2006 17:30,217
11/10/2006 17:45,251
11/10/2006 18:00,284
11/10/2006 18:15,259
11/10/2006 18:30,227
11/10/2006 18:45,269
11/10/2006 19:00,225
11/10/2006 19:15,223
11/10/2006 19:30,178
11/10/2006 19:45,164
11/10/2006 20:00,159
11/10/2006 20:15,126
11/10/2006 20:30,125
11/10/2006 20:45,108
11/10/2006 21:00,128
11/10/2006 21:15,111
11/10/2006 21:30,117
11/10/2006 21:45,99
11/10/2006 22:00,90
11/10/2006 22:15,100
11/10/2006 22:30,75
11/10/2006 22:45,72
11/10/2006 23:00,69
11/10/2006 23:15,52
11/10/2006 23:30,64
11/10/2006 23:45,46
12/10/2006 00:00,24
12/10/2006 00:15,28
12/10/2006 00:30,21
12/10/2006 00:45,21
12/10/2006 01:00,10
12/10/2006 01:15,10
12/10/2006 01:30,10
12/10/2006 01:45,10
12/10/2006 02:00,12
12/10/2006 02:15,6
12/10/2006 02:30,4
12/10/2006 02:45,6
12/10/2006 03:00,10
12/10/2006 03:15,7
12/10/2006 03:30,4
12/10/2006 03:45,3
