15 Minutes,Lane 1 Flow (Veh/15 Minutes)
5/10/2006 01:15,10
5/10/2006 01:30,10
5/10/2006 01:45,7
5/10/2006 02:00,8
5/10/2006 02:15,8
5/10/2006 02:30,6
5/10/2006 02:45,7
5/10/2006 03:00,7
5/10/2006 03:15,3
5/10/2006 03:30,12
5/10/2006 03:45,14
5/10/2006 04:00,10
5/10/2006 04:15,17
5/10/2006 04:30,12
5/10/2006 04:45,15
5/10/2006 05:00,20
5/10/2006 05:15,35
5/10/2006 05:30,53
5/10/2006 05:45,60
5/10/2006 06:00,61
5/10/2006 06:15,133
5/10/2006 06:30,186
5/10/2006 06:45,208
5/10/2006 07:00,270
5/10/2006 07:15,347
5/10/2006 07:30,345
5/10/2006 07:45,393
5/10/2006 08:00,277
5/10/2006 08:15,257
5/10/2006 08:30,375
5/10/2006 08:45,288
5/10/2006 09:00,277
5/10/2006 09:15,242
5/10/2006 09:30,283
5/10/2006 09:45,195
5/10/2006 10:00,208
5/10/2006 10:15,205
5/10/2006 10:30,193
5/10/2006 10:45,176
5/10/2006 11:00,189
5/10/2006 11:15,196
5/10/2006 11:30,197
5/10/2006 11:45,184
5/10/2006 12:00,180
5/10/2006 12:15,183
5/10/2006 12:30,172
5/10/2006 12:45,182
5/10/2006 13:00,192
5/10/2006 13:15,184
5/10/2006 13:30,163
5/10/2006 13:45,163
5/10/2006 14:00,166
5/10/2006 14:15,172
5/10/2006 14:30,147
5/10/2006 14:45,168
5/10/2006 15:00,168
5/10/2006 15:15,145
5/10/2006 15:30,193
5/10/2006 15:45,163
5/10/2006 16:00,197
5/10/2006 16:15,149
5/10/2006 16:30,187
5/10/2006 16:45,186
5/10/2006 17:00,189
5/10/2006 17:15,156
5/10/2006 17:30,186
5/10/2006 17:45,169
5/10/2006 18:00,226
5/10/2006 18:15,164
5/10/2006 18:30,192
5/10/2006 18:45,161
5/10/2006 19:00,165
5/10/2006 19:15,144
5/10/2006 19:30,134
5/10/2006 19:45,111
5/10/2006 20:00,147
5/10/2006 20:15,116
5/10/2006 20:30,128
5/10/2006 20:45,105
5/10/2006 21:00,87
5/10/2006 21:15,101
5/10/2006 21:30,123
5/10/2006 21:45,67
5/10/2006 22:00,74
5/10/2006 22:15,76
5/10/2006 22:30,72
5/10/2006 22:45,57
5/10/2006 23:00,38
5/10/2006 23:15,48
5/10/2006 23:30,39
5/10/2006 23:45,27
6/10/2006 00:00,27
6/10/2006 00:15,16
6/10/2006 00:30,25
6/10/2006 00:45,13
6/10/2006 01:00,15
6/10/2006 01:15,13
6/10/2006 01:30,14
6/10/2006 01:45,21
6/10/2006 02:00,6
6/10/2006 02:15,5
6/10/2006 02:30,12
6/10/2006 02:45,15
6/10/2006 03:00,10
6/10/2006 03:15,16
6/10/2006 03:30,13
6/10/2006 03:45,18
6/10/2006 04:00,12
6/10/2006 04:15,19
6/10/2006 04:30,12
6/10/2006 04:45,18
6/10/2006 05:00,18
6/10/2006 05:15,37
6/10/2006 05:30,38
6/10/2006 05:45,64
6/10/2006 06:00,68
6/10/2006 06:15,124
6/10/2006 06:30,188
6/10/2006 06:45,224
6/10/2006 07:00,262
6/10/2006 07:15,358
6/10/2006 07:30,362
6/10/2006 07:45,319
6/10/2006 08:00,296
6/10/2006 08:15,258
6/10/2006 08:30,328
6/10/2006 08:45,286
6/10/2006 09:00,285
6/10/2006 09:15,224
6/10/2006 09:30,223
6/10/2006 09:45,249
6/10/2006 10:00,216
6/10/2006 10:15,206
6/10/2006 10:30,186
6/10/2006 10:45,210
6/10/2006 11:00,213
6/10/2006 11:15,192
6/10/2006 11:30,210
6/10/2006 11:45,180
6/10/2006 12:00,204
6/10/2006 12:15,183
6/10/2006 12:30,184
6/10/2006 12:45,202
6/10/2006 13:00,186
6/10/2006 13:15,181
6/10/2006 13:30,173
6/10/2006 13:45,158
6/10/2006 14:00,160
6/10/2006 14:15,172
6/10/2006 14:30,202
6/10/2006 14:45,149
6/10/2006 15:00,154
6/10/2006 15:15,191
6/10/2006 15:30,190
6/10/2006 15:45,172
6/10/2006 16:00,150
6/10/2006 16:15,198
6/10/2006 16:30,146
6/10/2006 16:45,185
6/10/2006 17:00,182
6/10/2006 17:15,179
6/10/2006 17:30,175
6/10/2006 17:45,226
6/10/2006 18:00,179
6/10/2006 18:15,238
6/10/2006 18:30,201
6/10/2006 18:45,202
6/10/2006 19:00,174
6/10/2006 19:15,177
6/10/2006 19:30,155
6/10/2006 19:45,119
6/10/2006 20:00,121
6/10/2006 20:15,136
6/10/2006 20:30,91
6/10/2006 20:45,85
6/10/2006 21:00,96
6/10/2006 21:15,109
6/10/2006 21:30,92
6/10/2006 21:45,69
6/10/2006 22:00,104
6/10/2006 22:15,90
6/10/2006 22:30,78
6/10/2006 22:45,81
6/10/2006 23:00,71
6/10/2006 23:15,76
6/10/2006 23:30,55
6/10/2006 23:45,54
7/10/2006 00:00,45
7/10/2006 00:15,46
7/10/2006 00:30,36
7/10/2006 00:45,33
7/10/2006 01:00,14
7/10/2006 01:15,21
7/10/2006 01:30,20
7/10/2006 01:45,24
7/10/2006 02:00,20
7/10/2006 02:15,16
7/10/2006 02:30,24
7/10/2006 02:45,16
7/10/2006 03:00,18
7/10/2006 03:15,21
7/10/2006 03:30,13
7/10/2006 03:45,18
7/10/2006 04:00,14
7/10/2006 04:15,21
7/10/2006 04:30,19
7/10/2006 04:45,24
7/10/2006 05:00,13
7/10/2006 05:15,25
7/10/2006 05:30,42
7/10/2006 05:45,37
7/10/2006 06:00,43
7/10/2006 06:15,60
7/10/2006 06:30,90
7/10/2006 06:45,87
7/10/2006 07:00,69
7/10/2006 07:15,68
7/10/2006 07:30,81
7/10/2006 07:45,109
7/10/2006 08:00,98
7/10/2006 08:15,113
7/10/2006 08:30,138
7/10/2006 08:45,164
7/10/2006 09:00,146
7/10/2006 09:15,194
7/10/2006 09:30,223
7/10/2006 09:45,214
7/10/2006 10:00,210
7/10/2006 10:15,189
7/10/2006 10:30,193
7/10/2006 10:45,194
7/10/2006 11:00,215
7/10/2006 11:15,221
7/10/2006 11:30,208
7/10/2006 11:45,233
7/10/2006 12:00,227
7/10/2006 12:15,210
7/10/2006 12:30,206
7/10/2006 12:45,195
7/10/2006 13:00,176
7/10/2006 13:15,203
7/10/2006 13:30,206
7/10/2006 13:45,200
7/10/2006 14:00,226
7/10/2006 14:15,206
7/10/2006 14:30,184
7/10/2006 14:45,161
7/10/2006 15:00,175
7/10/2006 15:15,150
7/10/2006 15:30,168
7/10/2006 15:45,211
7/10/2006 16:00,169
7/10/2006 16:15,185
7/10/2006 16:30,180
7/10/2006 16:45,147
7/10/2006 17:00,143
7/10/2006 17:15,158
7/10/2006 17:30,163
7/10/2006 17:45,183
7/10/2006 18:00,149
7/10/2006 18:15,156
7/10/2006 18:30,184
7/10/2006 18:45,159
7/10/2006 19:00,160
7/10/2006 19:15,165
7/10/2006 19:30,133
7/10/2006 19:45,113
7/10/2006 20:00,108
7/10/2006 20:15,129
7/10/2006 20:30,90
7/10/2006 20:45,78
7/10/2006 21:00,78
7/10/2006 21:15,99
7/10/2006 21:30,75
7/10/2006 21:45,75
7/10/2006 22:00,89
7/10/2006 22:15,77
7/10/2006 22:30,85
7/10/2006 22:45,71
7/10/2006 23:00,85
7/10/2006 23:15,77
7/10/2006 23:30,89
7/10/2006 23:45,54
8/10/2006 00:00,63
8/10/2006 00:15,67
8/10/2006 00:30,43
8/10/2006 00:45,57
8/10/2006 01:00,44
8/10/2006 01:15,40
8/10/2006 01:30,38
8/10/2006 01:45,31
8/10/2006 02:00,31
8/10/2006 02:15,30
8/10/2006 02:30,26
8/10/2006 02:45,21
8/10/2006 03:00,24
8/10/2006 03:15,28
8/10/2006 03:30,26
8/10/2006 03:45,25
8/10/2006 04:00,13
8/10/2006 04:15,30
8/10/2006 04:30,19
8/10/2006 04:45,10
8/10/2006 05:00,21
8/10/2006 05:15,18
8/10/2006 05:30,28
8/10/2006 05:45,26
8/10/2006 06:00,33
8/10/2006 06:15,49
8/10/2006 06:30,49
8/10/2006 06:45,43
8/10/2006 07:00,33
8/10/2006 07:15,39
8/10/2006 07:30,47
8/10/2006 07:45,48
8/10/2006 08:00,50
8/10/2006 08:15,66
8/10/2006 08:30,82
8/10/2006 08:45,83
8/10/2006 09:00,115
8/10/2006 09:15,121
8/10/2006 09:30,190
8/10/2006 09:45,191
8/10/2006 10:00,158
8/10/2006 10:15,184
8/10/2006 10:30,163
8/10/2006 10:45,175
8/10/2006 11:00,187
8/10/2006 11:15,198
8/10/2006 11:30,189
8/10/2006 11:45,188
8/10/2006 12:00,177
8/10/2006 12:15,230
8/10/2006 12:30,202
8/10/2006 12:45,207
8/10/2006 13:00,216
8/10/2006 13:15,207
8/10/2006 13:30,206
8/10/2006 13:45,202
8/10/2006 14:00,202
8/10/2006 14:15,202
8/10/2006 14:30,174
8/10/2006 14:45,172
8/10/2006 15:00,169
8/10/2006 15:15,157
8/10/2006 15:30,189
8/10/2006 15:45,178
8/10/2006 16:00,187
8/10/2006 16:15,173
8/10/2006 16:30,143
8/10/2006 16:45,155
8/10/2006 17:00,150
8/10/2006 17:15,148
8/10/2006 17:30,176
8/10/2006 17:45,165
8/10/2006 18:00,144
8/10/2006 18:15,149
8/10/2006 18:30,153
8/10/2006 18:45,111
8/10/2006 19:00,106
8/10/2006 19:15,93
8/10/2006 19:30,82
8/10/2006 19:45,83
8/10/2006 20:00,73
8/10/2006 20:15,69
8/10/2006 20:30,77
8/10/2006 20:45,70
8/10/2006 21:00,51
8/10/2006 21:15,81
8/10/2006 21:30,57
8/10/2006 21:45,58
8/10/2006 22:00,60
8/10/2006 22:15,63
8/10/2006 22:30,38
8/10/2006 22:45,49
8/10/2006 23:00,40
8/10/2006 23:15,31
8/10/2006 23:30,24
8/10/2006 23:45,17
9/10/2006 00:00,14
9/10/2006 00:15,12
9/10/2006 00:30,12
9/10/2006 00:45,22
9/10/2006 01:00,14
9/10/2006 01:15,6
9/10/2006 01:30,11
9/10/2006 01:45,6
9/10/2006 02:00,9
9/10/2006 02:15,4
9/10/2006 02:30,12
9/10/2006 02:45,4
9/10/2006 03:00,12
9/10/2006 03:15,5
9/10/2006 03:30,7
9/10/2006 03:45,11
9/10/2006 04:00,10
9/10/2006 04:15,5
9/10/2006 04:30,15
9/10/2006 04:45,22
9/10/2006 05:00,22
9/10/2006 05:15,26
9/10/2006 05:30,46
9/10/2006 05:45,45
9/10/2006 06:00,66
9/10/2006 06:15,106
9/10/2006 06:30,185
9/10/2006 06:45,218
9/10/2006 07:00,274
9/10/2006 07:15,316
9/10/2006 07:30,358
9/10/2006 07:45,357
9/10/2006 08:00,303
9/10/2006 08:15,294
9/10/2006 08:30,336
9/10/2006 08:45,311
9/10/2006 09:00,263
9/10/2006 09:15,246
9/10/2006 09:30,212
9/10/2006 09:45,210
9/10/2006 10:00,190
9/10/2006 10:15,197
9/10/2006 10:30,192
9/10/2006 10:45,143
9/10/2006 11:00,181
9/10/2006 11:15,188
9/10/2006 11:30,185
9/10/2006 11:45,195
9/10/2006 12:00,168
9/10/2006 12:15,160
9/10/2006 12:30,160
9/10/2006 12:45,187
9/10/2006 13:00,171
9/10/2006 13:15,168
9/10/2006 13:30,149
9/10/2006 13:45,157
9/10/2006 14:00,179
9/10/2006 14:15,138
9/10/2006 14:30,139
9/10/2006 14:45,123
9/10/2006 15:00,157
9/10/2006 15:15,178
9/10/2006 15:30,166
9/10/2006 15:45,155
9/10/2006 16:00,157
9/10/2006 16:15,161
9/10/2006 16:30,160
9/10/2006 16:45,200
9/10/2006 17:00,159
9/10/2006 17:15,162
9/10/2006 17:30,194
9/10/2006 17:45,181
9/10/2006 18:00,147
9/10/2006 18:15,175
9/10/2006 18:30,167
9/10/2006 18:45,147
9/10/2006 19:00,123
9/10/2006 19:15,144
9/10/2006 19:30,132
9/10/2006 19:45,121
9/10/2006 20:00,92
9/10/2006 20:15,90
9/10/2006 20:30,84
9/10/2006 20:45,94
9/10/2006 21:00,70
9/10/2006 21:15,88
9/10/2006 21:30,73
9/10/2006 21:45,71
9/10/2006 22:00,59
9/10/2006 22:15,49
9/10/2006 22:30,52
9/10/2006 22:45,38
9/10/2006 23:00,39
9/10/2006 23:15,39
9/10/2006 23:30,28
9/10/2006 23:45,17
10/10/2006 00:00,21
10/10/2006 00:15,19
10/10/2006 00:30,12
10/10/2006 00:45,15
10/10/2006 01:00,13
10/10/2006 01:15,7
10/10/2006 01:30,18
10/10/2006 01:45,6
10/10/2006 02:00,8
10/10/2006 02:15,4
10/10/2006 02:30,4
10/10/2006 02:45,12
10/10/2006 03:00,4
10/10/2006 03:15,7
10/10/2006 03:30,8
10/10/2006 03:45,8
10/10/2006 04:00,7
10/10/2006 04:15,20
10/10/2006 04:30,10
10/10/2006 04:45,21
10/10/2006 05:00,21
10/10/2006 05:15,44
10/10/2006 05:30,42
10/10/2006 05:45,60
10/10/2006 06:00,70
10/10/2006 06:15,105
10/10/2006 06:30,181
10/10/2006 06:45,207
10/10/2006 07:00,286
10/10/2006 07:15,357
10/10/2006 07:30,329
10/10/2006 07:45,371
10/10/2006 08:00,262
10/10/2006 08:15,352
10/10/2006 08:30,300
10/10/2006 08:45,339
10/10/2006 09:00,281
10/10/2006 09:15,241
10/10/2006 09:30,258
10/10/2006 09:45,216
10/10/2006 10:00,171
10/10/2006 10:15,198
10/10/2006 10:30,225
10/10/2006 10:45,185
10/10/2006 11:00,164
10/10/2006 11:15,159
10/10/2006 11:30,161
10/10/2006 11:45,201
10/10/2006 12:00,180
10/10/2006 12:15,186
10/10/2006 12:30,171
10/10/2006 12:45,191
10/10/2006 13:00,145
10/10/2006 13:15,208
10/10/2006 13:30,186
10/10/2006 13:45,169
10/10/2006 14:00,163
10/10/2006 14:15,188
10/10/2006 14:30,150
10/10/2006 14:45,163
10/10/2006 15:00,160
10/10/2006 15:15,148
10/10/2006 15:30,187
10/10/2006 15:45,191
10/10/2006 16:00,156
10/10/2006 16:15,159
10/10/2006 16:30,184
10/10/2006 16:45,169
10/10/2006 17:00,183
10/10/2006 17:15,168
10/10/2006 17:30,184
10/10/2006 17:45,150
10/10/2006 18:00,184
10/10/2006 18:15,151
10/10/2006 18:30,171
10/10/2006 18:45,152
10/10/2006 19:00,150
10/10/2006 19:15,125
10/10/2006 19:30,139
10/10/2006 19:45,119
10/10/2006 20:00,106
10/10/2006 20:15,102
10/10/2006 20:30,117
10/10/2006 20:45,98
10/10/2006 21:00,70
10/10/2006 21:15,106
10/10/2006 21:30,115
10/10/2006 21:45,75
10/10/2006 22:00,94
10/10/2006 22:15,76
10/10/2006 22:30,72
10/10/2006 22:45,62
10/10/2006 23:00,64
10/10/2006 23:15,42
10/10/2006 23:30,33
10/10/2006 23:45,24
11/10/2006 00:00,22
11/10/2006 00:15,24
11/10/2006 00:30,15
11/10/2006 00:45,20
11/10/2006 01:00,10
11/10/2006 01:15,8
11/10/2006 01:30,9
11/10/2006 01:45,7
11/10/2006 02:00,11
11/10/2006 02:15,5
11/10/2006 02:30,5
11/10/2006 02:45,9
11/10/2006 03:00,7
11/10/2006 03:15,7
11/10/2006 03:30,9
11/10/2006 03:45,7
11/10/2006 04:00,6
11/10/2006 04:15,16
11/10/2006 04:30,20
11/10/2006 04:45,20
11/10/2006 05:00,25
11/10/2006 05:15,29
11/10/2006 05:30,45
11/10/2006 05:45,62
11/10/2006 06:00,82
11/10/2006 06:15,120
11/10/2006 06:30,183
11/10/2006 06:45,225
11/10/2006 07:00,273
11/10/2006 07:15,337
11/10/2006 07:30,358
11/10/2006 07:45,340
11/10/2006 08:00,288
11/10/2006 08:15,309
11/10/2006 08:30,319
11/10/2006 08:45,281
11/10/2006 09:00,282
11/10/2006 09:15,243
11/10/2006 09:30,283
11/10/2006 09:45,204
11/10/2006 10:00,200
11/10/2006 10:15,200
11/10/2006 10:30,178
11/10/2006 10:45,215
11/10/2006 11:00,173
11/10/2006 11:15,173
11/10/2006 11:30,174
11/10/2006 11:45,182
11/10/2006 12:00,180
11/10/2006 12:15,172
11/10/2006 12:30,173
11/10/2006 12:45,176
11/10/2006 13:00,162
11/10/2006 13:15,179
11/10/2006 13:30,170
11/10/2006 13:45,176
11/10/2006 14:00,161
11/10/2006 14:15,155
11/10/2006 14:30,137
11/10/2006 14:45,154
11/10/2006 15:00,145
11/10/2006 15:15,168
11/10/2006 15:30,163
11/10/2006 15:45,159
11/10/2006 16:00,192
11/10/2006 16:15,180
11/10/2006 16:30,156
11/10/2006 16:45,176
11/10/2006 17:00,151
11/10/2006 17:15,163
11/10/2006 17:30,148
11/10/2006 17:45,202
11/10/2006 18:00,177
11/10/2006 18:15,171
11/10/2006 18:30,212
11/10/2006 18:45,159
11/10/2006 19:00,151
11/10/2006 19:15,126
11/10/2006 19:30,119
11/10/2006 19:45,115
11/10/2006 20:00,109
11/10/2006 20:15,84
11/10/2006 20:30,122
11/10/2006 20:45,80
11/10/2006 21:00,80
11/10/2006 21:15,99
11/10/2006 21:30,98
11/10/2006 21:45,76
11/10/2006 22:00,75
11/10/2006 22:15,87
11/10/2006 22:30,65
11/10/2006 22:45,61
11/10/2006 23:00,60
11/10/2006 23:15,49
11/10/2006 23:30,32
11/10/2006 23:45,24
12/10/2006 00:00,15
12/10/2006 00:15,12
12/10/2006 00:30,12
12/10/2006 00:45,14
12/10/2006 01:00,11
12/10/2006 01:15,6
12/10/2006 01:30,8
12/10/2006 01:45,10
12/10/2006 02:00,8
12/10/2006 02:15,3
12/10/2006 02:30,9
12/10/2006 02:45,5
12/10/2006 03:00,7
12/10/2006 03:15,12
12/10/2006 03:30,6
12/10/2006 03:45,10
