15 Minutes,Lane 1 Flow (Veh/15 Minutes)
2/10/2006 22:30,29
2/10/2006 22:45,24
2/10/2006 23:00,16
2/10/2006 23:15,11
2/10/2006 23:30,14
2/10/2006 23:45,9
3/10/2006 00:00,7
3/10/2006 00:15,5
3/10/2006 00:30,5
3/10/2006 00:45,7
3/10/2006 01:00,3
3/10/2006 01:15,3
3/10/2006 01:30,7
3/10/2006 01:45,2
3/10/2006 02:00,5
3/10/2006 02:15,1
3/10/2006 02:30,4
3/10/2006 02:45,1
3/10/2006 03:00,4
3/10/2006 03:15,6
3/10/2006 03:30,4
3/10/2006 03:45,3
3/10/2006 04:00,5
3/10/2006 04:15,2
3/10/2006 04:30,10
3/10/2006 04:45,8
3/10/2006 05:00,9
3/10/2006 05:15,12
3/10/2006 05:30,11
3/10/2006 05:45,27
3/10/2006 06:00,50
3/10/2006 06:15,43
3/10/2006 06:30,72
3/10/2006 06:45,94
3/10/2006 07:00,132
3/10/2006 07:15,189
3/10/2006 07:30,183
3/10/2006 07:45,190
3/10/2006 08:00,170
3/10/2006 08:15,168
3/10/2006 08:30,186
3/10/2006 08:45,196
3/10/2006 09:00,175
3/10/2006 09:15,144
3/10/2006 09:30,146
3/10/2006 09:45,132
3/10/2006 10:00,124
3/10/2006 10:15,118
3/10/2006 10:30,136
3/10/2006 10:45,142
3/10/2006 11:00,106
3/10/2006 11:15,115
3/10/2006 11:30,118
3/10/2006 11:45,100
3/10/2006 12:00,132
3/10/2006 12:15,116
3/10/2006 12:30,117
3/10/2006 12:45,127
3/10/2006 13:00,85
3/10/2006 13:15,94
3/10/2006 13:30,113
3/10/2006 13:45,100
3/10/2006 14:00,127
3/10/2006 14:15,162
3/10/2006 14:30,123
3/10/2006 14:45,140
3/10/2006 15:00,106
3/10/2006 15:15,131
3/10/2006 15:30,123
3/10/2006 15:45,123
3/10/2006 16:00,118
3/10/2006 16:15,116
3/10/2006 16:30,136
3/10/2006 16:45,154
3/10/2006 17:00,145
3/10/2006 17:15,130
3/10/2006 17:30,128
3/10/2006 17:45,113
3/10/2006 18:00,147
3/10/2006 18:15,124
3/10/2006 18:30,111
3/10/2006 18:45,131
3/10/2006 19:00,152
3/10/2006 19:15,92
3/10/2006 19:30,88
3/10/2006 19:45,72
3/10/2006 20:00,92
3/10/2006 20:15,84
3/10/2006 20:30,62
3/10/2006 20:45,52
3/10/2006 21:00,66
3/10/2006 21:15,55
3/10/2006 21:30,38
3/10/2006 21:45,59
3/10/2006 22:00,43
3/10/2006 22:15,47
3/10/2006 22:30,30
3/10/2006 22:45,37
3/10/2006 23:00,24
3/10/2006 23:15,15
3/10/2006 23:30,16
3/10/2006 23:45,11
4/10/2006 00:00,12
4/10/2006 00:15,7
4/10/2006 00:30,8
4/10/2006 00:45,5
4/10/2006 01:00,5
4/10/2006 01:15,5
4/10/2006 01:30,1
4/10/2006 01:45,5
4/10/2006 02:00,5
4/10/2006 02:15,6
4/10/2006 02:30,5
4/10/2006 02:45,1
4/10/2006 03:00,2
4/10/2006 03:15,1
4/10/2006 03:30,1
4/10/2006 03:45,3
4/10/2006 04:00,5
4/10/2006 04:15,10
4/10/2006 04:30,8
4/10/2006 04:45,6
4/10/2006 05:00,7
4/10/2006 05:15,15
4/10/2006 05:30,11
4/10/2006 05:45,24
4/10/2006 06:00,37
4/10/2006 06:15,58
4/10/2006 06:30,64
4/10/2006 06:45,101
4/10/2006 07:00,138
4/10/2006 07:15,157
4/10/2006 07:30,193
4/10/2006 07:45,221
4/10/2006 08:00,173
4/10/2006 08:15,172
4/10/2006 08:30,173
4/10/2006 08:45,201
4/10/2006 09:00,184
4/10/2006 09:15,186
4/10/2006 09:30,132
4/10/2006 09:45,146
4/10/2006 10:00,149
4/10/2006 10:15,118
4/10/2006 10:30,122
4/10/2006 10:45,142
4/10/2006 11:00,126
4/10/2006 11:15,145
4/10/2006 11:30,124
4/10/2006 11:45,130
4/10/2006 12:00,116
4/10/2006 12:15,117
4/10/2006 12:30,120
4/10/2006 12:45,127
4/10/2006 13:00,116
4/10/2006 13:15,139
4/10/2006 13:30,112
4/10/2006 13:45,128
4/10/2006 14:00,131
4/10/2006 14:15,117
4/10/2006 14:30,122
4/10/2006 14:45,158
4/10/2006 15:00,151
4/10/2006 15:15,163
4/10/2006 15:30,122
4/10/2006 15:45,140
4/10/2006 16:00,150
4/10/2006 16:15,131
4/10/2006 16:30,134
4/10/2006 16:45,154
4/10/2006 17:00,149
4/10/2006 17:15,146
4/10/2006 17:30,140
4/10/2006 17:45,147
4/10/2006 18:00,127
4/10/2006 18:15,135
4/10/2006 18:30,131
4/10/2006 18:45,131
4/10/2006 19:00,145
4/10/2006 19:15,97
4/10/2006 19:30,97
4/10/2006 19:45,98
4/10/2006 20:00,70
4/10/2006 20:15,54
4/10/2006 20:30,70
4/10/2006 20:45,66
4/10/2006 21:00,69
4/10/2006 21:15,58
4/10/2006 21:30,60
4/10/2006 21:45,58
4/10/2006 22:00,46
4/10/2006 22:15,40
4/10/2006 22:30,34
4/10/2006 22:45,47
4/10/2006 23:00,22
4/10/2006 23:15,26
4/10/2006 23:30,30
4/10/2006 23:45,18
5/10/2006 00:00,7
5/10/2006 00:15,10
5/10/2006 00:30,7
5/10/2006 00:45,3
5/10/2006 01:00,3
5/10/2006 01:15,2
5/10/2006 01:30,2
5/10/2006 01:45,4
5/10/2006 02:00,3
5/10/2006 02:15,2
5/10/2006 02:30,4
5/10/2006 02:45,1
5/10/2006 03:00,1
5/10/2006 03:15,2
5/10/2006 03:30,2
5/10/2006 03:45,6
5/10/2006 04:00,5
5/10/2006 04:15,7
5/10/2006 04:30,9
5/10/2006 04:45,9
5/10/2006 05:00,8
5/10/2006 05:15,16
5/10/2006 05:30,15
5/10/2006 05:45,19
5/10/2006 06:00,25
5/10/2006 06:15,44
5/10/2006 06:30,62
5/10/2006 06:45,95
5/10/2006 07:00,128
5/10/2006 07:15,198
5/10/2006 07:30,175
5/10/2006 07:45,215
5/10/2006 08:00,188
5/10/2006 08:15,142
5/10/2006 08:30,181
5/10/2006 08:45,196
5/10/2006 09:00,192
5/10/2006 09:15,172
5/10/2006 09:30,150
5/10/2006 09:45,149
5/10/2006 10:00,130
5/10/2006 10:15,129
5/10/2006 10:30,118
5/10/2006 10:45,142
5/10/2006 11:00,121
5/10/2006 11:15,116
5/10/2006 11:30,130
5/10/2006 11:45,130
5/10/2006 12:00,155
5/10/2006 12:15,130
5/10/2006 12:30,117
5/10/2006 12:45,127
5/10/2006 13:00,119
5/10/2006 13:15,139
5/10/2006 13:30,128
5/10/2006 13:45,128
5/10/2006 14:00,139
5/10/2006 14:15,121
5/10/2006 14:30,119
5/10/2006 14:45,158
5/10/2006 15:00,138
5/10/2006 15:15,148
5/10/2006 15:30,130
5/10/2006 15:45,142
5/10/2006 16:00,132
5/10/2006 16:15,136
5/10/2006 16:30,147
5/10/2006 16:45,142
5/10/2006 17:00,120
5/10/2006 17:15,172
5/10/2006 17:30,145
5/10/2006 17:45,142
5/10/2006 18:00,141
5/10/2006 18:15,138
5/10/2006 18:30,119
5/10/2006 18:45,139
5/10/2006 19:00,105
5/10/2006 19:15,113
5/10/2006 19:30,91
5/10/2006 19:45,90
5/10/2006 20:00,91
5/10/2006 20:15,73
5/10/2006 20:30,73
5/10/2006 20:45,62
5/10/2006 21:00,56
5/10/2006 21:15,56
5/10/2006 21:30,55
5/10/2006 21:45,49
5/10/2006 22:00,55
5/10/2006 22:15,51
5/10/2006 22:30,41
5/10/2006 22:45,37
5/10/2006 23:00,19
5/10/2006 23:15,23
5/10/2006 23:30,20
5/10/2006 23:45,23
6/10/2006 00:00,10
6/10/2006 00:15,5
6/10/2006 00:30,4
6/10/2006 00:45,8
6/10/2006 01:00,6
6/10/2006 01:15,7
6/10/2006 01:30,2
6/10/2006 01:45,8
6/10/2006 02:00,5
6/10/2006 02:15,5
6/10/2006 02:30,3
6/10/2006 02:45,3
6/10/2006 03:00,3
6/10/2006 03:15,10
6/10/2006 03:30,6
6/10/2006 03:45,3
6/10/2006 04:00,5
6/10/2006 04:15,9
6/10/2006 04:30,9
6/10/2006 04:45,6
6/10/2006 05:00,7
6/10/2006 05:15,14
6/10/2006 05:30,19
6/10/2006 05:45,20
6/10/2006 06:00,32
6/10/2006 06:15,41
6/10/2006 06:30,92
6/10/2006 06:45,108
6/10/2006 07:00,119
6/10/2006 07:15,178
6/10/2006 07:30,183
6/10/2006 07:45,221
6/10/2006 08:00,155
6/10/2006 08:15,171
6/10/2006 08:30,181
6/10/2006 08:45,201
6/10/2006 09:00,179
6/10/2006 09:15,157
6/10/2006 09:30,136
6/10/2006 09:45,149
6/10/2006 10:00,140
6/10/2006 10:15,120
6/10/2006 10:30,137
6/10/2006 10:45,142
6/10/2006 11:00,129
6/10/2006 11:15,149
6/10/2006 11:30,128
6/10/2006 11:45,149
6/10/2006 12:00,126
6/10/2006 12:15,123
6/10/2006 12:30,134
6/10/2006 12:45,114
6/10/2006 13:00,131
6/10/2006 13:15,122
6/10/2006 13:30,139
6/10/2006 13:45,129
6/10/2006 14:00,112
6/10/2006 14:15,116
6/10/2006 14:30,118
6/10/2006 14:45,158
6/10/2006 15:00,144
6/10/2006 15:15,156
6/10/2006 15:30,121
6/10/2006 15:45,140
6/10/2006 16:00,133
6/10/2006 16:15,133
6/10/2006 16:30,135
6/10/2006 16:45,138
6/10/2006 17:00,142
6/10/2006 17:15,155
6/10/2006 17:30,146
6/10/2006 17:45,149
6/10/2006 18:00,138
6/10/2006 18:15,149
6/10/2006 18:30,129
6/10/2006 18:45,131
6/10/2006 19:00,139
6/10/2006 19:15,121
6/10/2006 19:30,148
6/10/2006 19:45,98
6/10/2006 20:00,85
6/10/2006 20:15,81
6/10/2006 20:30,82
6/10/2006 20:45,65
6/10/2006 21:00,73
6/10/2006 21:15,62
6/10/2006 21:30,60
6/10/2006 21:45,56
6/10/2006 22:00,44
6/10/2006 22:15,49
6/10/2006 22:30,66
6/10/2006 22:45,67
6/10/2006 23:00,38
6/10/2006 23:15,48
6/10/2006 23:30,48
6/10/2006 23:45,32
7/10/2006 00:00,34
7/10/2006 00:15,13
7/10/2006 00:30,20
7/10/2006 00:45,25
7/10/2006 01:00,10
7/10/2006 01:15,9
7/10/2006 01:30,10
7/10/2006 01:45,13
7/10/2006 02:00,4
7/10/2006 02:15,11
7/10/2006 02:30,7
7/10/2006 02:45,5
7/10/2006 03:00,5
7/10/2006 03:15,6
7/10/2006 03:30,8
7/10/2006 03:45,10
7/10/2006 04:00,3
7/10/2006 04:15,9
7/10/2006 04:30,4
7/10/2006 04:45,6
7/10/2006 05:00,3
7/10/2006 05:15,12
7/10/2006 05:30,4
7/10/2006 05:45,7
7/10/2006 06:00,13
7/10/2006 06:15,21
7/10/2006 06:30,33
7/10/2006 06:45,47
7/10/2006 07:00,35
7/10/2006 07:15,45
7/10/2006 07:30,66
7/10/2006 07:45,47
7/10/2006 08:00,83
7/10/2006 08:15,85
7/10/2006 08:30,117
7/10/2006 08:45,142
7/10/2006 09:00,137
7/10/2006 09:15,181
7/10/2006 09:30,168
7/10/2006 09:45,163
7/10/2006 10:00,175
7/10/2006 10:15,142
7/10/2006 10:30,172
7/10/2006 10:45,158
7/10/2006 11:00,175
7/10/2006 11:15,195
7/10/2006 11:30,154
7/10/2006 11:45,155
7/10/2006 12:00,189
7/10/2006 12:15,171
7/10/2006 12:30,153
7/10/2006 12:45,156
7/10/2006 13:00,172
7/10/2006 13:15,150
7/10/2006 13:30,191
7/10/2006 13:45,139
7/10/2006 14:00,156
7/10/2006 14:15,161
7/10/2006 14:30,154
7/10/2006 14:45,134
7/10/2006 15:00,169
7/10/2006 15:15,125
7/10/2006 15:30,131
7/10/2006 15:45,153
7/10/2006 16:00,133
7/10/2006 16:15,144
7/10/2006 16:30,159
7/10/2006 16:45,164
7/10/2006 17:00,131
7/10/2006 17:15,122
7/10/2006 17:30,154
7/10/2006 17:45,158
7/10/2006 18:00,150
7/10/2006 18:15,126
7/10/2006 18:30,121
7/10/2006 18:45,156
7/10/2006 19:00,105
7/10/2006 19:15,112
7/10/2006 19:30,112
7/10/2006 19:45,72
7/10/2006 20:00,73
7/10/2006 20:15,90
7/10/2006 20:30,66
7/10/2006 20:45,63
7/10/2006 21:00,68
7/10/2006 21:15,54
7/10/2006 21:30,68
7/10/2006 21:45,52
7/10/2006 22:00,41
7/10/2006 22:15,77
7/10/2006 22:30,43
7/10/2006 22:45,45
7/10/2006 23:00,44
7/10/2006 23:15,67
7/10/2006 23:30,43
7/10/2006 23:45,41
8/10/2006 00:00,61
8/10/2006 00:15,38
8/10/2006 00:30,32
8/10/2006 00:45,19
8/10/2006 01:00,28
8/10/2006 01:15,27
8/10/2006 01:30,14
8/10/2006 01:45,13
8/10/2006 02:00,9
8/10/2006 02:15,8
8/10/2006 02:30,6
8/10/2006 02:45,10
8/10/2006 03:00,18
8/10/2006 03:15,8
8/10/2006 03:30,4
8/10/2006 03:45,7
8/10/2006 04:00,6
8/10/2006 04:15,4
8/10/2006 04:30,2
8/10/2006 04:45,4
8/10/2006 05:00,5
8/10/2006 05:15,3
8/10/2006 05:30,7
8/10/2006 05:45,13
8/10/2006 06:00,11
8/10/2006 06:15,21
8/10/2006 06:30,23
8/10/2006 06:45,21
8/10/2006 07:00,15
8/10/2006 07:15,27
8/10/2006 07:30,37
8/10/2006 07:45,30
8/10/2006 08:00,36
8/10/2006 08:15,49
8/10/2006 08:30,68
8/10/2006 08:45,64
8/10/2006 09:00,94
8/10/2006 09:15,104
8/10/2006 09:30,99
8/10/2006 09:45,122
8/10/2006 10:00,121
8/10/2006 10:15,109
8/10/2006 10:30,148
8/10/2006 10:45,124
8/10/2006 11:00,135
8/10/2006 11:15,109
8/10/2006 11:30,129
8/10/2006 11:45,138
8/10/2006 12:00,141
8/10/2006 12:15,116
8/10/2006 12:30,148
8/10/2006 12:45,133
8/10/2006 13:00,131
8/10/2006 13:15,114
8/10/2006 13:30,147
8/10/2006 13:45,121
8/10/2006 14:00,146
8/10/2006 14:15,111
8/10/2006 14:30,109
8/10/2006 14:45,111
8/10/2006 15:00,143
8/10/2006 15:15,162
8/10/2006 15:30,168
8/10/2006 15:45,136
8/10/2006 16:00,103
8/10/2006 16:15,105
8/10/2006 16:30,122
8/10/2006 16:45,131
8/10/2006 17:00,148
8/10/2006 17:15,119
8/10/2006 17:30,127
8/10/2006 17:45,127
8/10/2006 18:00,109
8/10/2006 18:15,126
8/10/2006 18:30,127
8/10/2006 18:45,94
8/10/2006 19:00,79
8/10/2006 19:15,59
8/10/2006 19:30,64
8/10/2006 19:45,37
8/10/2006 20:00,57
8/10/2006 20:15,45
8/10/2006 20:30,59
8/10/2006 20:45,45
8/10/2006 21:00,40
8/10/2006 21:15,51
8/10/2006 21:30,42
8/10/2006 21:45,38
8/10/2006 22:00,44
8/10/2006 22:15,45
8/10/2006 22:30,32
8/10/2006 22:45,22
8/10/2006 23:00,20
8/10/2006 23:15,24
8/10/2006 23:30,9
8/10/2006 23:45,10
9/10/2006 00:00,13
9/10/2006 00:15,8
9/10/2006 00:30,5
9/10/2006 00:45,3
9/10/2006 01:00,5
9/10/2006 01:15,6
9/10/2006 01:30,2
9/10/2006 01:45,2
9/10/2006 02:00,5
9/10/2006 02:15,2
9/10/2006 02:30,2
9/10/2006 02:45,1
9/10/2006 03:00,1
9/10/2006 03:15,1
9/10/2006 03:30,5
9/10/2006 03:45,5
9/10/2006 04:00,7
9/10/2006 04:15,3
9/10/2006 04:30,8
9/10/2006 04:45,6
9/10/2006 05:00,8
9/10/2006 05:15,12
9/10/2006 05:30,12
9/10/2006 05:45,25
9/10/2006 06:00,36
9/10/2006 06:15,39
9/10/2006 06:30,66
9/10/2006 06:45,81
9/10/2006 07:00,144
9/10/2006 07:15,180
9/10/2006 07:30,190
9/10/2006 07:45,186
9/10/2006 08:00,164
9/10/2006 08:15,184
9/10/2006 08:30,187
9/10/2006 08:45,201
9/10/2006 09:00,164
9/10/2006 09:15,154
9/10/2006 09:30,150
9/10/2006 09:45,149
9/10/2006 10:00,117
9/10/2006 10:15,130
9/10/2006 10:30,137
9/10/2006 10:45,142
9/10/2006 11:00,116
9/10/2006 11:15,120
9/10/2006 11:30,124
9/10/2006 11:45,130
9/10/2006 12:00,122
9/10/2006 12:15,123
9/10/2006 12:30,126
9/10/2006 12:45,129
9/10/2006 13:00,119
9/10/2006 13:15,107
9/10/2006 13:30,110
9/10/2006 13:45,102
9/10/2006 14:00,126
9/10/2006 14:15,115
9/10/2006 14:30,115
9/10/2006 14:45,134
9/10/2006 15:00,148
9/10/2006 15:15,138
9/10/2006 15:30,134
9/10/2006 15:45,140
9/10/2006 16:00,131
9/10/2006 16:15,121
9/10/2006 16:30,123
9/10/2006 16:45,125
9/10/2006 17:00,162
9/10/2006 17:15,155
9/10/2006 17:30,142
9/10/2006 17:45,119
9/10/2006 18:00,137
9/10/2006 18:15,158
9/10/2006 18:30,116
9/10/2006 18:45,98
9/10/2006 19:00,120
9/10/2006 19:15,89
9/10/2006 19:30,110
9/10/2006 19:45,98
9/10/2006 20:00,61
9/10/2006 20:15,64
9/10/2006 20:30,61
9/10/2006 20:45,97
9/10/2006 21:00,61
9/10/2006 21:15,46
9/10/2006 21:30,43
9/10/2006 21:45,36
9/10/2006 22:00,46
9/10/2006 22:15,36
9/10/2006 22:30,34
9/10/2006 22:45,21
9/10/2006 23:00,19
9/10/2006 23:15,14
9/10/2006 23:30,12
9/10/2006 23:45,10
10/10/2006 00:00,9
10/10/2006 00:15,7
10/10/2006 00:30,5
10/10/2006 00:45,2
10/10/2006 01:00,6
10/10/2006 01:15,3
10/10/2006 01:30,1
10/10/2006 01:45,2
10/10/2006 02:00,5
10/10/2006 02:15,1
10/10/2006 02:30,3
10/10/2006 02:45,1
10/10/2006 03:00,2
10/10/2006 03:15,2
10/10/2006 03:30,4
10/10/2006 03:45,7
10/10/2006 04:00,5
10/10/2006 04:15,3
10/10/2006 04:30,14
10/10/2006 04:45,7
10/10/2006 05:00,7
10/10/2006 05:15,6
10/10/2006 05:30,8
10/10/2006 05:45,22
10/10/2006 06:00,30
10/10/2006 06:15,50
10/10/2006 06:30,88
10/10/2006 06:45,117
10/10/2006 07:00,135
10/10/2006 07:15,170
10/10/2006 07:30,193
10/10/2006 07:45,221
10/10/2006 08:00,167
10/10/2006 08:15,189
10/10/2006 08:30,182
10/10/2006 08:45,201
10/10/2006 09:00,190
10/10/2006 09:15,150
10/10/2006 09:30,165
10/10/2006 09:45,149
10/10/2006 10:00,144
10/10/2006 10:15,164
10/10/2006 10:30,126
10/10/2006 10:45,142
10/10/2006 11:00,109
10/10/2006 11:15,136
10/10/2006 11:30,141
10/10/2006 11:45,127
10/10/2006 12:00,106
10/10/2006 12:15,122
10/10/2006 12:30,117
10/10/2006 12:45,106
10/10/2006 13:00,106
10/10/2006 13:15,127
10/10/2006 13:30,109
10/10/2006 13:45,109
10/10/2006 14:00,106
10/10/2006 14:15,121
10/10/2006 14:30,136
10/10/2006 14:45,152
10/10/2006 15:00,132
10/10/2006 15:15,145
10/10/2006 15:30,130
10/10/2006 15:45,140
10/10/2006 16:00,144
10/10/2006 16:15,137
10/10/2006 16:30,131
10/10/2006 16:45,154
10/10/2006 17:00,150
10/10/2006 17:15,131
10/10/2006 17:30,126
10/10/2006 17:45,147
10/10/2006 18:00,167
10/10/2006 18:15,141
10/10/2006 18:30,135
10/10/2006 18:45,134
10/10/2006 19:00,129
10/10/2006 19:15,116
10/10/2006 19:30,94
10/10/2006 19:45,98
10/10/2006 20:00,82
10/10/2006 20:15,94
10/10/2006 20:30,66
10/10/2006 20:45,64
10/10/2006 21:00,52
10/10/2006 21:15,66
10/10/2006 21:30,62
10/10/2006 21:45,52
10/10/2006 22:00,55
10/10/2006 22:15,47
10/10/2006 22:30,36
10/10/2006 22:45,50
10/10/2006 23:00,22
10/10/2006 23:15,20
10/10/2006 23:30,22
10/10/2006 23:45,10
11/10/2006 00:00,12
11/10/2006 00:15,13
11/10/2006 00:30,11
11/10/2006 00:45,3
11/10/2006 01:00,6
11/10/2006 01:15,3
11/10/2006 01:30,3
11/10/2006 01:45,6
11/10/2006 02:00,5
11/10/2006 02:15,2
11/10/2006 02:30,4
11/10/2006 02:45,4
11/10/2006 03:00,2
11/10/2006 03:15,2
11/10/2006 03:30,5
11/10/2006 03:45,3
11/10/2006 04:00,3
11/10/2006 04:15,5
11/10/2006 04:30,9
11/10/2006 04:45,9
11/10/2006 05:00,11
11/10/2006 05:15,18
11/10/2006 05:30,12
11/10/2006 05:45,23
11/10/2006 06:00,36
11/10/2006 06:15,40
11/10/2006 06:30,73
11/10/2006 06:45,127
11/10/2006 07:00,136
11/10/2006 07:15,171
11/10/2006 07:30,188
11/10/2006 07:45,209
11/10/2006 08:00,160
11/10/2006 08:15,141
11/10/2006 08:30,182
11/10/2006 08:45,201
11/10/2006 09:00,151
11/10/2006 09:15,162
11/10/2006 09:30,168
11/10/2006 09:45,149
11/10/2006 10:00,131
11/10/2006 10:15,119
11/10/2006 10:30,112
11/10/2006 10:45,142
11/10/2006 11:00,121
11/10/2006 11:15,123
11/10/2006 11:30,121
11/10/2006 11:45,130
11/10/2006 12:00,108
11/10/2006 12:15,128
11/10/2006 12:30,124
11/10/2006 12:45,131
11/10/2006 13:00,102
11/10/2006 13:15,111
11/10/2006 13:30,105
11/10/2006 13:45,101
11/10/2006 14:00,94
11/10/2006 14:15,111
11/10/2006 14:30,143
11/10/2006 14:45,151
11/10/2006 15:00,160
11/10/2006 15:15,152
11/10/2006 15:30,154
11/10/2006 15:45,111
11/10/2006 16:00,126
11/10/2006 16:15,137
11/10/2006 16:30,126
11/10/2006 16:45,154
11/10/2006 17:00,129
11/10/2006 17:15,136
11/10/2006 17:30,125
11/10/2006 17:45,141
11/10/2006 18:00,155
11/10/2006 18:15,131
11/10/2006 18:30,129
11/10/2006 18:45,131
11/10/2006 19:00,139
11/10/2006 19:15,109
11/10/2006 19:30,79
11/10/2006 19:45,82
11/10/2006 20:00,75
11/10/2006 20:15,64
11/10/2006 20:30,57
11/10/2006 20:45,61
11/10/2006 21:00,59
11/10/2006 21:15,51
11/10/2006 21:30,56
11/10/2006 21:45,59
11/10/2006 22:00,53
11/10/2006 22:15,43
11/10/2006 22:30,32
11/10/2006 22:45,38
11/10/2006 23:00,20
11/10/2006 23:15,14
11/10/2006 23:30,26
11/10/2006 23:45,11
12/10/2006 00:00,11
12/10/2006 00:15,8
12/10/2006 00:30,9
12/10/2006 00:45,8
12/10/2006 01:00,6
12/10/2006 01:15,3
12/10/2006 01:30,6
12/10/2006 01:45,2
12/10/2006 02:00,5
12/10/2006 02:15,1
12/10/2006 02:30,3
12/10/2006 02:45,1
12/10/2006 03:00,4
12/10/2006 03:15,2
12/10/2006 03:30,2
12/10/2006 03:45,6
