15 Minutes,Lane 1 Flow (Veh/15 Minutes)
23/10/2006 08:30,161
23/10/2006 08:45,140
23/10/2006 09:00,103
23/10/2006 09:15,138
23/10/2006 09:30,102
23/10/2006 09:45,116
23/10/2006 10:00,113
23/10/2006 10:15,122
23/10/2006 10:30,119
23/10/2006 10:45,130
23/10/2006 11:00,118
23/10/2006 11:15,119
23/10/2006 11:30,130
23/10/2006 11:45,126
23/10/2006 12:00,125
23/10/2006 12:15,138
23/10/2006 12:30,106
23/10/2006 12:45,99
23/10/2006 13:00,113
23/10/2006 13:15,137
23/10/2006 13:30,134
23/10/2006 13:45,123
23/10/2006 14:00,95
23/10/2006 14:15,110
23/10/2006 14:30,115
23/10/2006 14:45,127
23/10/2006 15:00,128
23/10/2006 15:15,123
23/10/2006 15:30,140
23/10/2006 15:45,154
23/10/2006 16:00,98
23/10/2006 16:15,158
23/10/2006 16:30,124
23/10/2006 16:45,153
23/10/2006 17:00,113
23/10/2006 17:15,147
23/10/2006 17:30,133
23/10/2006 17:45,128
23/10/2006 18:00,190
23/10/2006 18:15,136
23/10/2006 18:30,149
23/10/2006 18:45,99
23/10/2006 19:00,115
23/10/2006 19:15,125
23/10/2006 19:30,98
23/10/2006 19:45,85
23/10/2006 20:00,66
23/10/2006 20:15,94
23/10/2006 20:30,70
23/10/2006 20:45,78
23/10/2006 21:00,78
23/10/2006 21:15,69
23/10/2006 21:30,69
23/10/2006 21:45,91
23/10/2006 22:00,76
23/10/2006 22:15,47
23/10/2006 22:30,42
23/10/2006 22:45,48
23/10/2006 23:00,47
23/10/2006 23:15,42
23/10/2006 23:30,26
23/10/2006 23:45,17
24/10/2006 00:00,23
24/10/2006 00:15,12
24/10/2006 00:30,14
24/10/2006 00:45,4
24/10/2006 01:00,14
24/10/2006 01:15,7
24/10/2006 01:30,9
24/10/2006 01:45,7
24/10/2006 02:00,3
24/10/2006 02:15,5
24/10/2006 02:30,5
24/10/2006 02:45,8
24/10/2006 03:00,7
24/10/2006 03:15,10
24/10/2006 03:30,2
24/10/2006 03:45,5
24/10/2006 04:00,1
24/10/2006 04:15,7
24/10/2006 04:30,9
24/10/2006 04:45,12
24/10/2006 05:00,14
24/10/2006 05:15,17
24/10/2006 05:30,36
24/10/2006 05:45,41
24/10/2006 06:00,47
24/10/2006 06:15,66
24/10/2006 06:30,80
24/10/2006 06:45,124
24/10/2006 07:00,91
24/10/2006 07:15,109
24/10/2006 07:30,116
24/10/2006 07:45,148
24/10/2006 08:00,144
24/10/2006 08:15,197
24/10/2006 08:30,135
24/10/2006 08:45,164
24/10/2006 09:00,133
24/10/2006 09:15,161
24/10/2006 09:30,124
24/10/2006 09:45,118
24/10/2006 10:00,127
24/10/2006 10:15,129
24/10/2006 10:30,128
24/10/2006 10:45,134
24/10/2006 11:00,108
24/10/2006 11:15,122
24/10/2006 11:30,110
24/10/2006 11:45,125
24/10/2006 12:00,128
24/10/2006 12:15,133
24/10/2006 12:30,122
24/10/2006 12:45,137
24/10/2006 13:00,112
24/10/2006 13:15,131
24/10/2006 13:30,145
24/10/2006 13:45,114
24/10/2006 14:00,120
24/10/2006 14:15,113
24/10/2006 14:30,108
24/10/2006 14:45,106
24/10/2006 15:00,114
24/10/2006 15:15,146
24/10/2006 15:30,145
24/10/2006 15:45,126
24/10/2006 16:00,149
24/10/2006 16:15,115
24/10/2006 16:30,148
24/10/2006 16:45,133
24/10/2006 17:00,116
24/10/2006 17:15,184
24/10/2006 17:30,164
24/10/2006 17:45,160
24/10/2006 18:00,139
24/10/2006 18:15,155
24/10/2006 18:30,165
24/10/2006 18:45,129
24/10/2006 19:00,117
24/10/2006 19:15,108
24/10/2006 19:30,123
24/10/2006 19:45,90
24/10/2006 20:00,117
24/10/2006 20:15,100
24/10/2006 20:30,73
24/10/2006 20:45,76
24/10/2006 21:00,122
24/10/2006 21:15,80
24/10/2006 21:30,106
24/10/2006 21:45,100
24/10/2006 22:00,87
24/10/2006 22:15,95
24/10/2006 22:30,92
24/10/2006 22:45,76
24/10/2006 23:00,66
24/10/2006 23:15,40
24/10/2006 23:30,33
24/10/2006 23:45,40
25/10/2006 00:00,35
25/10/2006 00:15,30
25/10/2006 00:30,19
25/10/2006 00:45,18
25/10/2006 01:00,18
25/10/2006 01:15,20
25/10/2006 01:30,20
25/10/2006 01:45,10
25/10/2006 02:00,10
25/10/2006 02:15,11
25/10/2006 02:30,5
25/10/2006 02:45,13
25/10/2006 03:00,13
25/10/2006 03:15,11
25/10/2006 03:30,7
25/10/2006 03:45,6
25/10/2006 04:00,3
25/10/2006 04:15,7
25/10/2006 04:30,8
25/10/2006 04:45,14
25/10/2006 05:00,8
25/10/2006 05:15,20
25/10/2006 05:30,29
25/10/2006 05:45,36
25/10/2006 06:00,56
25/10/2006 06:15,53
25/10/2006 06:30,96
25/10/2006 06:45,88
25/10/2006 07:00,98
25/10/2006 07:15,126
25/10/2006 07:30,127
25/10/2006 07:45,147
25/10/2006 08:00,158
25/10/2006 08:15,143
25/10/2006 08:30,187
25/10/2006 08:45,122
25/10/2006 09:00,170
25/10/2006 09:15,149
25/10/2006 09:30,142
25/10/2006 09:45,113
25/10/2006 10:00,167
25/10/2006 10:15,113
25/10/2006 10:30,143
25/10/2006 10:45,131
25/10/2006 11:00,132
25/10/2006 11:15,138
25/10/2006 11:30,125
25/10/2006 11:45,120
25/10/2006 12:00,166
25/10/2006 12:15,130
25/10/2006 12:30,120
25/10/2006 12:45,157
25/10/2006 13:00,123
25/10/2006 13:15,107
25/10/2006 13:30,120
25/10/2006 13:45,111
25/10/2006 14:00,105
25/10/2006 14:15,120
25/10/2006 14:30,122
25/10/2006 14:45,109
25/10/2006 15:00,129
25/10/2006 15:15,113
25/10/2006 15:30,113
25/10/2006 15:45,168
25/10/2006 16:00,112
25/10/2006 16:15,145
25/10/2006 16:30,151
25/10/2006 16:45,138
25/10/2006 17:00,128
25/10/2006 17:15,120
25/10/2006 17:30,177
25/10/2006 17:45,176
25/10/2006 18:00,170
25/10/2006 18:15,154
25/10/2006 18:30,134
25/10/2006 18:45,159
25/10/2006 19:00,116
25/10/2006 19:15,145
25/10/2006 19:30,90
25/10/2006 19:45,110
25/10/2006 20:00,95
25/10/2006 20:15,90
25/10/2006 20:30,97
25/10/2006 20:45,76
25/10/2006 21:00,82
25/10/2006 21:15,90
25/10/2006 21:30,86
25/10/2006 21:45,79
25/10/2006 22:00,73
25/10/2006 22:15,78
25/10/2006 22:30,64
25/10/2006 22:45,62
25/10/2006 23:00,50
25/10/2006 23:15,45
25/10/2006 23:30,39
25/10/2006 23:45,28
26/10/2006 00:00,26
26/10/2006 00:15,16
26/10/2006 00:30,21
26/10/2006 00:45,12
26/10/2006 01:00,19
26/10/2006 01:15,14
26/10/2006 01:30,9
26/10/2006 01:45,13
26/10/2006 02:00,7
26/10/2006 02:15,8
26/10/2006 02:30,8
26/10/2006 02:45,6
26/10/2006 03:00,4
26/10/2006 03:15,7
26/10/2006 03:30,5
26/10/2006 03:45,8
26/10/2006 04:00,2
26/10/2006 04:15,6
26/10/2006 04:30,8
26/10/2006 04:45,5
26/10/2006 05:00,15
26/10/2006 05:15,14
26/10/2006 05:30,35
26/10/2006 05:45,31
26/10/2006 06:00,53
26/10/2006 06:15,50
26/10/2006 06:30,87
26/10/2006 06:45,83
26/10/2006 07:00,85
26/10/2006 07:15,110
26/10/2006 07:30,127
26/10/2006 07:45,152
26/10/2006 08:00,171
26/10/2006 08:15,176
26/10/2006 08:30,169
26/10/2006 08:45,124
26/10/2006 09:00,138
26/10/2006 09:15,146
26/10/2006 09:30,122
26/10/2006 09:45,131
26/10/2006 10:00,127
26/10/2006 10:15,131
26/10/2006 10:30,142
26/10/2006 10:45,106
26/10/2006 11:00,137
26/10/2006 11:15,129
26/10/2006 11:30,106
26/10/2006 11:45,122
26/10/2006 12:00,123
26/10/2006 12:15,134
26/10/2006 12:30,142
26/10/2006 12:45,142
26/10/2006 13:00,94
26/10/2006 13:15,133
26/10/2006 13:30,134
26/10/2006 13:45,133
26/10/2006 14:00,107
26/10/2006 14:15,115
26/10/2006 14:30,142
26/10/2006 14:45,111
26/10/2006 15:00,131
26/10/2006 15:15,140
26/10/2006 15:30,115
26/10/2006 15:45,183
26/10/2006 16:00,150
26/10/2006 16:15,108
26/10/2006 16:30,166
26/10/2006 16:45,173
26/10/2006 17:00,130
26/10/2006 17:15,132
26/10/2006 17:30,159
26/10/2006 17:45,186
26/10/2006 18:00,177
26/10/2006 18:15,169
26/10/2006 18:30,123
26/10/2006 18:45,149
26/10/2006 19:00,123
26/10/2006 19:15,148
26/10/2006 19:30,110
26/10/2006 19:45,104
26/10/2006 20:00,109
26/10/2006 20:15,126
26/10/2006 20:30,106
26/10/2006 20:45,96
26/10/2006 21:00,125
26/10/2006 21:15,111
26/10/2006 21:30,93
26/10/2006 21:45,79
26/10/2006 22:00,84
26/10/2006 22:15,82
26/10/2006 22:30,95
26/10/2006 22:45,97
26/10/2006 23:00,55
26/10/2006 23:15,53
26/10/2006 23:30,41
26/10/2006 23:45,35
27/10/2006 00:00,30
27/10/2006 00:15,36
27/10/2006 00:30,30
27/10/2006 00:45,24
27/10/2006 01:00,15
27/10/2006 01:15,29
27/10/2006 01:30,27
27/10/2006 01:45,14
27/10/2006 02:00,15
27/10/2006 02:15,15
27/10/2006 02:30,9
27/10/2006 02:45,7
27/10/2006 03:00,9
27/10/2006 03:15,7
27/10/2006 03:30,14
27/10/2006 03:45,5
27/10/2006 04:00,12
27/10/2006 04:15,7
27/10/2006 04:30,8
27/10/2006 04:45,14
27/10/2006 05:00,11
27/10/2006 05:15,25
27/10/2006 05:30,23
27/10/2006 05:45,48
27/10/2006 06:00,49
27/10/2006 06:15,63
27/10/2006 06:30,78
27/10/2006 06:45,96
27/10/2006 07:00,82
27/10/2006 07:15,77
27/10/2006 07:30,116
27/10/2006 07:45,154
27/10/2006 08:00,166
27/10/2006 08:15,173
27/10/2006 08:30,122
27/10/2006 08:45,99
27/10/2006 09:00,127
27/10/2006 09:15,156
27/10/2006 09:30,127
27/10/2006 09:45,118
27/10/2006 10:00,137
27/10/2006 10:15,108
27/10/2006 10:30,163
27/10/2006 10:45,120
27/10/2006 11:00,131
27/10/2006 11:15,121
27/10/2006 11:30,97
27/10/2006 11:45,140
27/10/2006 12:00,148
27/10/2006 12:15,135
27/10/2006 12:30,133
27/10/2006 12:45,125
27/10/2006 13:00,153
27/10/2006 13:15,123
27/10/2006 13:30,130
27/10/2006 13:45,142
27/10/2006 14:00,118
27/10/2006 14:15,128
27/10/2006 14:30,118
27/10/2006 14:45,118
27/10/2006 15:00,148
27/10/2006 15:15,130
27/10/2006 15:30,151
27/10/2006 15:45,145
27/10/2006 16:00,133
27/10/2006 16:15,156
27/10/2006 16:30,104
27/10/2006 16:45,152
27/10/2006 17:00,144
27/10/2006 17:15,127
27/10/2006 17:30,177
27/10/2006 17:45,167
27/10/2006 18:00,167
27/10/2006 18:15,151
27/10/2006 18:30,131
27/10/2006 18:45,125
27/10/2006 19:00,125
27/10/2006 19:15,135
27/10/2006 19:30,101
27/10/2006 19:45,121
27/10/2006 20:00,82
27/10/2006 20:15,85
27/10/2006 20:30,104
27/10/2006 20:45,96
27/10/2006 21:00,62
27/10/2006 21:15,91
27/10/2006 21:30,79
27/10/2006 21:45,73
27/10/2006 22:00,77
27/10/2006 22:15,75
27/10/2006 22:30,86
27/10/2006 22:45,76
27/10/2006 23:00,104
27/10/2006 23:15,78
27/10/2006 23:30,74
27/10/2006 23:45,58
28/10/2006 00:00,53
28/10/2006 00:15,66
28/10/2006 00:30,51
28/10/2006 00:45,43
28/10/2006 01:00,23
28/10/2006 01:15,33
28/10/2006 01:30,24
28/10/2006 01:45,27
28/10/2006 02:00,30
28/10/2006 02:15,18
28/10/2006 02:30,18
28/10/2006 02:45,26
28/10/2006 03:00,17
28/10/2006 03:15,19
28/10/2006 03:30,10
28/10/2006 03:45,14
28/10/2006 04:00,11
28/10/2006 04:15,11
28/10/2006 04:30,11
28/10/2006 04:45,14
28/10/2006 05:00,11
28/10/2006 05:15,8
28/10/2006 05:30,20
28/10/2006 05:45,18
28/10/2006 06:00,18
28/10/2006 06:15,25
28/10/2006 06:30,54
28/10/2006 06:45,50
28/10/2006 07:00,23
28/10/2006 07:15,57
28/10/2006 07:30,50
28/10/2006 07:45,61
28/10/2006 08:00,69
28/10/2006 08:15,81
28/10/2006 08:30,98
28/10/2006 08:45,88
28/10/2006 09:00,107
28/10/2006 09:15,125
28/10/2006 09:30,115
28/10/2006 09:45,117
28/10/2006 10:00,109
28/10/2006 10:15,144
28/10/2006 10:30,121
28/10/2006 10:45,140
28/10/2006 11:00,120
28/10/2006 11:15,144
28/10/2006 11:30,146
28/10/2006 11:45,166
28/10/2006 12:00,164
28/10/2006 12:15,163
28/10/2006 12:30,130
28/10/2006 12:45,164
28/10/2006 13:00,120
28/10/2006 13:15,163
28/10/2006 13:30,131
28/10/2006 13:45,182
28/10/2006 14:00,103
28/10/2006 14:15,118
28/10/2006 14:30,137
28/10/2006 14:45,166
28/10/2006 15:00,129
28/10/2006 15:15,152
28/10/2006 15:30,101
28/10/2006 15:45,140
28/10/2006 16:00,130
28/10/2006 16:15,133
28/10/2006 16:30,117
28/10/2006 16:45,132
28/10/2006 17:00,110
28/10/2006 17:15,160
28/10/2006 17:30,148
28/10/2006 17:45,138
28/10/2006 18:00,121
28/10/2006 18:15,129
28/10/2006 18:30,107
28/10/2006 18:45,98
28/10/2006 19:00,113
28/10/2006 19:15,105
28/10/2006 19:30,120
28/10/2006 19:45,101
28/10/2006 20:00,100
28/10/2006 20:15,83
28/10/2006 20:30,111
28/10/2006 20:45,67
28/10/2006 21:00,84
28/10/2006 21:15,72
28/10/2006 21:30,82
28/10/2006 21:45,94
28/10/2006 22:00,83
28/10/2006 22:15,67
28/10/2006 22:30,95
28/10/2006 22:45,83
28/10/2006 23:00,84
28/10/2006 23:15,102
28/10/2006 23:30,99
28/10/2006 23:45,78
29/10/2006 00:00,70
29/10/2006 00:15,74
29/10/2006 00:30,61
29/10/2006 00:45,60
29/10/2006 01:00,53
29/10/2006 01:15,42
29/10/2006 01:30,42
29/10/2006 01:45,31
29/10/2006 02:00,26
29/10/2006 02:15,26
29/10/2006 02:30,29
29/10/2006 02:45,37
29/10/2006 03:00,35
29/10/2006 03:15,28
29/10/2006 03:30,22
29/10/2006 03:45,26
29/10/2006 04:00,23
29/10/2006 04:15,19
29/10/2006 04:30,17
29/10/2006 04:45,15
29/10/2006 05:00,11
29/10/2006 05:15,18
29/10/2006 05:30,19
29/10/2006 05:45,20
29/10/2006 06:00,18
29/10/2006 06:15,24
29/10/2006 06:30,23
29/10/2006 06:45,24
29/10/2006 07:00,12
29/10/2006 07:15,17
29/10/2006 07:30,22
29/10/2006 07:45,26
29/10/2006 08:00,18
29/10/2006 08:15,31
29/10/2006 08:30,34
29/10/2006 08:45,60
29/10/2006 09:00,58
29/10/2006 09:15,70
29/10/2006 09:30,63
29/10/2006 09:45,92
29/10/2006 10:00,84
29/10/2006 10:15,108
29/10/2006 10:30,95
29/10/2006 10:45,112
29/10/2006 11:00,106
29/10/2006 11:15,95
29/10/2006 11:30,122
29/10/2006 11:45,119
29/10/2006 12:00,114
29/10/2006 12:15,118
29/10/2006 12:30,133
29/10/2006 12:45,145
29/10/2006 13:00,121
29/10/2006 13:15,131
29/10/2006 13:30,112
29/10/2006 13:45,107
29/10/2006 14:00,129
29/10/2006 14:15,137
29/10/2006 14:30,121
29/10/2006 14:45,117
29/10/2006 15:00,118
29/10/2006 15:15,127
29/10/2006 15:30,125
29/10/2006 15:45,125
29/10/2006 16:00,108
29/10/2006 16:15,132
29/10/2006 16:30,143
29/10/2006 16:45,145
29/10/2006 17:00,146
29/10/2006 17:15,141
29/10/2006 17:30,116
29/10/2006 17:45,136
29/10/2006 18:00,120
29/10/2006 18:15,124
29/10/2006 18:30,106
29/10/2006 18:45,117
29/10/2006 19:00,96
29/10/2006 19:15,100
29/10/2006 19:30,95
29/10/2006 19:45,83
29/10/2006 20:00,72
29/10/2006 20:15,73
29/10/2006 20:30,73
29/10/2006 20:45,67
29/10/2006 21:00,60
29/10/2006 21:15,67
29/10/2006 21:30,70
29/10/2006 21:45,66
29/10/2006 22:00,55
29/10/2006 22:15,61
29/10/2006 22:30,37
29/10/2006 22:45,49
29/10/2006 23:00,50
29/10/2006 23:15,32
29/10/2006 23:30,36
29/10/2006 23:45,30
30/10/2006 00:00,19
30/10/2006 00:15,22
30/10/2006 00:30,5
30/10/2006 00:45,11
30/10/2006 01:00,8
30/10/2006 01:15,10
30/10/2006 01:30,7
30/10/2006 01:45,6
30/10/2006 02:00,8
30/10/2006 02:15,5
30/10/2006 02:30,5
30/10/2006 02:45,8
30/10/2006 03:00,1
30/10/2006 03:15,7
30/10/2006 03:30,4
30/10/2006 03:45,8
30/10/2006 04:00,4
30/10/2006 04:15,6
30/10/2006 04:30,7
30/10/2006 04:45,18
30/10/2006 05:00,10
30/10/2006 05:15,12
30/10/2006 05:30,15
30/10/2006 05:45,43
30/10/2006 06:00,39
30/10/2006 06:15,52
30/10/2006 06:30,88
30/10/2006 06:45,96
30/10/2006 07:00,104
30/10/2006 07:15,90
30/10/2006 07:30,133
30/10/2006 07:45,133
30/10/2006 08:00,178
30/10/2006 08:15,142
30/10/2006 08:30,178
30/10/2006 08:45,129
30/10/2006 09:00,116
30/10/2006 09:15,135
30/10/2006 09:30,114
30/10/2006 09:45,138
30/10/2006 10:00,132
30/10/2006 10:15,119
30/10/2006 10:30,148
30/10/2006 10:45,118
30/10/2006 11:00,128
30/10/2006 11:15,127
30/10/2006 11:30,108
30/10/2006 11:45,134
30/10/2006 12:00,117
30/10/2006 12:15,112
30/10/2006 12:30,109
30/10/2006 12:45,137
30/10/2006 13:00,118
30/10/2006 13:15,144
30/10/2006 13:30,152
30/10/2006 13:45,141
30/10/2006 14:00,110
30/10/2006 14:15,123
30/10/2006 14:30,137
30/10/2006 14:45,101
30/10/2006 15:00,115
30/10/2006 15:15,135
30/10/2006 15:30,151
30/10/2006 15:45,133
30/10/2006 16:00,147
30/10/2006 16:15,125
30/10/2006 16:30,134
30/10/2006 16:45,129
30/10/2006 17:00,131
30/10/2006 17:15,145
30/10/2006 17:30,148
30/10/2006 17:45,147
30/10/2006 18:00,150
30/10/2006 18:15,137
30/10/2006 18:30,152
30/10/2006 18:45,124
30/10/2006 19:00,109
30/10/2006 19:15,137
30/10/2006 19:30,88
30/10/2006 19:45,100
30/10/2006 20:00,62
30/10/2006 20:15,87
30/10/2006 20:30,89
30/10/2006 20:45,73
30/10/2006 21:00,78
30/10/2006 21:15,73
30/10/2006 21:30,73
30/10/2006 21:45,83
30/10/2006 22:00,64
30/10/2006 22:15,79
30/10/2006 22:30,54
30/10/2006 22:45,42
30/10/2006 23:00,46
30/10/2006 23:15,63
30/10/2006 23:30,30
30/10/2006 23:45,25
31/10/2006 00:00,33
31/10/2006 00:15,22
31/10/2006 00:30,13
31/10/2006 00:45,10
31/10/2006 01:00,9
31/10/2006 01:15,7
31/10/2006 01:30,6
31/10/2006 01:45,9
31/10/2006 02:00,16
31/10/2006 02:15,9
31/10/2006 02:30,6
31/10/2006 02:45,5
31/10/2006 03:00,6
31/10/2006 03:15,6
31/10/2006 03:30,6
31/10/2006 03:45,5
31/10/2006 04:00,1
31/10/2006 04:15,6
31/10/2006 04:30,5
31/10/2006 04:45,14
31/10/2006 05:00,7
31/10/2006 05:15,17
31/10/2006 05:30,28
31/10/2006 05:45,42
31/10/2006 06:00,34
31/10/2006 06:15,55
31/10/2006 06:30,78
31/10/2006 06:45,99
31/10/2006 07:00,99
31/10/2006 07:15,98
31/10/2006 07:30,139
31/10/2006 07:45,145
31/10/2006 08:00,161
31/10/2006 08:15,160
31/10/2006 08:30,157
31/10/2006 08:45,132
31/10/2006 09:00,138
31/10/2006 09:15,118
31/10/2006 09:30,107
31/10/2006 09:45,130
31/10/2006 10:00,112
31/10/2006 10:15,143
31/10/2006 10:30,119
31/10/2006 10:45,112
31/10/2006 11:00,116
31/10/2006 11:15,116
31/10/2006 11:30,142
31/10/2006 11:45,115
31/10/2006 12:00,143
31/10/2006 12:15,120
31/10/2006 12:30,147
31/10/2006 12:45,123
31/10/2006 13:00,134
31/10/2006 13:15,145
31/10/2006 13:30,123
31/10/2006 13:45,130
31/10/2006 14:00,120
31/10/2006 14:15,102
31/10/2006 14:30,129
31/10/2006 14:45,145
31/10/2006 15:00,115
31/10/2006 15:15,139
31/10/2006 15:30,150
31/10/2006 15:45,149
31/10/2006 16:00,138
31/10/2006 16:15,129
31/10/2006 16:30,137
31/10/2006 16:45,149
31/10/2006 17:00,128
31/10/2006 17:15,148
31/10/2006 17:30,158
31/10/2006 17:45,152
31/10/2006 18:00,170
31/10/2006 18:15,161
31/10/2006 18:30,152
31/10/2006 18:45,181
31/10/2006 19:00,114
31/10/2006 19:15,145
31/10/2006 19:30,115
31/10/2006 19:45,103
31/10/2006 20:00,104
31/10/2006 20:15,93
31/10/2006 20:30,89
31/10/2006 20:45,85
31/10/2006 21:00,92
31/10/2006 21:15,80
31/10/2006 21:30,96
31/10/2006 21:45,100
31/10/2006 22:00,76
31/10/2006 22:15,75
31/10/2006 22:30,78
31/10/2006 22:45,75
31/10/2006 23:00,71
31/10/2006 23:15,58
31/10/2006 23:30,42
31/10/2006 23:45,30
