15 Minutes,Lane 1 Flow (Veh/15 Minutes)
4/10/2006 15:00,203
4/10/2006 15:15,222
4/10/2006 15:30,211
4/10/2006 15:45,222
4/10/2006 16:00,245
4/10/2006 16:15,271
4/10/2006 16:30,251
4/10/2006 16:45,279
4/10/2006 17:00,295
4/10/2006 17:15,320
4/10/2006 17:30,321
4/10/2006 17:45,245
4/10/2006 18:00,321
4/10/2006 18:15,238
4/10/2006 18:30,245
4/10/2006 18:45,192
4/10/2006 19:00,174
4/10/2006 19:15,183
4/10/2006 19:30,105
4/10/2006 19:45,97
4/10/2006 20:00,95
4/10/2006 20:15,96
4/10/2006 20:30,94
4/10/2006 20:45,96
4/10/2006 21:00,78
4/10/2006 21:15,99
4/10/2006 21:30,97
4/10/2006 21:45,87
4/10/2006 22:00,100
4/10/2006 22:15,87
4/10/2006 22:30,65
4/10/2006 22:45,59
4/10/2006 23:00,51
4/10/2006 23:15,35
4/10/2006 23:30,45
4/10/2006 23:45,33
5/10/2006 00:00,35
5/10/2006 00:15,25
5/10/2006 00:30,15
5/10/2006 00:45,5
5/10/2006 01:00,17
5/10/2006 01:15,4
5/10/2006 01:30,5
5/10/2006 01:45,7
5/10/2006 02:00,11
5/10/2006 02:15,8
5/10/2006 02:30,6
5/10/2006 02:45,10
5/10/2006 03:00,7
5/10/2006 03:15,8
5/10/2006 03:30,10
5/10/2006 03:45,12
5/10/2006 04:00,11
5/10/2006 04:15,8
5/10/2006 04:30,14
5/10/2006 04:45,31
5/10/2006 05:00,30
5/10/2006 05:15,43
5/10/2006 05:30,46
5/10/2006 05:45,72
5/10/2006 06:00,96
5/10/2006 06:15,150
5/10/2006 06:30,178
5/10/2006 06:45,188
5/10/2006 07:00,206
5/10/2006 07:15,226
5/10/2006 07:30,217
5/10/2006 07:45,266
5/10/2006 08:00,299
5/10/2006 08:15,268
5/10/2006 08:30,311
5/10/2006 08:45,246
5/10/2006 09:00,239
5/10/2006 09:15,237
5/10/2006 09:30,221
5/10/2006 09:45,159
5/10/2006 10:00,176
5/10/2006 10:15,218
5/10/2006 10:30,175
5/10/2006 10:45,106
5/10/2006 11:00,147
5/10/2006 11:15,162
5/10/2006 11:30,157
5/10/2006 11:45,160
5/10/2006 12:00,161
5/10/2006 12:15,161
5/10/2006 12:30,162
5/10/2006 12:45,161
5/10/2006 13:00,182
5/10/2006 13:15,182
5/10/2006 13:30,171
5/10/2006 13:45,163
5/10/2006 14:00,165
5/10/2006 14:15,196
5/10/2006 14:30,186
5/10/2006 14:45,188
5/10/2006 15:00,189
5/10/2006 15:15,213
5/10/2006 15:30,219
5/10/2006 15:45,256
5/10/2006 16:00,223
5/10/2006 16:15,277
5/10/2006 16:30,277
5/10/2006 16:45,258
5/10/2006 17:00,331
5/10/2006 17:15,281
5/10/2006 17:30,326
5/10/2006 17:45,290
5/10/2006 18:00,330
5/10/2006 18:15,260
5/10/2006 18:30,267
5/10/2006 18:45,229
5/10/2006 19:00,189
5/10/2006 19:15,148
5/10/2006 19:30,171
5/10/2006 19:45,123
5/10/2006 20:00,112
5/10/2006 20:15,101
5/10/2006 20:30,99
5/10/2006 20:45,110
5/10/2006 21:00,81
5/10/2006 21:15,87
5/10/2006 21:30,95
5/10/2006 21:45,95
5/10/2006 22:00,76
5/10/2006 22:15,78
5/10/2006 22:30,62
5/10/2006 22:45,56
5/10/2006 23:00,58
5/10/2006 23:15,42
5/10/2006 23:30,39
5/10/2006 23:45,35
6/10/2006 00:00,42
6/10/2006 00:15,27
6/10/2006 00:30,27
6/10/2006 00:45,15
6/10/2006 01:00,16
6/10/2006 01:15,10
6/10/2006 01:30,14
6/10/2006 01:45,4
6/10/2006 02:00,6
6/10/2006 02:15,14
6/10/2006 02:30,8
6/10/2006 02:45,9
6/10/2006 03:00,19
6/10/2006 03:15,9
6/10/2006 03:30,14
6/10/2006 03:45,6
6/10/2006 04:00,13
6/10/2006 04:15,17
6/10/2006 04:30,14
6/10/2006 04:45,19
6/10/2006 05:00,32
6/10/2006 05:15,40
6/10/2006 05:30,49
6/10/2006 05:45,61
6/10/2006 06:00,112
6/10/2006 06:15,153
6/10/2006 06:30,226
6/10/2006 06:45,209
6/10/2006 07:00,189
6/10/2006 07:15,242
6/10/2006 07:30,297
6/10/2006 07:45,249
6/10/2006 08:00,283
6/10/2006 08:15,253
6/10/2006 08:30,279
6/10/2006 08:45,249
6/10/2006 09:00,246
6/10/2006 09:15,202
6/10/2006 09:30,213
6/10/2006 09:45,141
6/10/2006 10:00,173
6/10/2006 10:15,176
6/10/2006 10:30,165
6/10/2006 10:45,120
6/10/2006 11:00,173
6/10/2006 11:15,156
6/10/2006 11:30,173
6/10/2006 11:45,160
6/10/2006 12:00,168
6/10/2006 12:15,185
6/10/2006 12:30,166
6/10/2006 12:45,184
6/10/2006 13:00,179
6/10/2006 13:15,218
6/10/2006 13:30,170
6/10/2006 13:45,169
6/10/2006 14:00,164
6/10/2006 14:15,168
6/10/2006 14:30,188
6/10/2006 14:45,188
6/10/2006 15:00,236
6/10/2006 15:15,224
6/10/2006 15:30,239
6/10/2006 15:45,257
6/10/2006 16:00,252
6/10/2006 16:15,256
6/10/2006 16:30,291
6/10/2006 16:45,263
6/10/2006 17:00,262
6/10/2006 17:15,349
6/10/2006 17:30,313
6/10/2006 17:45,283
6/10/2006 18:00,308
6/10/2006 18:15,273
6/10/2006 18:30,265
6/10/2006 18:45,192
6/10/2006 19:00,222
6/10/2006 19:15,181
6/10/2006 19:30,137
6/10/2006 19:45,97
6/10/2006 20:00,117
6/10/2006 20:15,108
6/10/2006 20:30,89
6/10/2006 20:45,86
6/10/2006 21:00,93
6/10/2006 21:15,87
6/10/2006 21:30,100
6/10/2006 21:45,69
6/10/2006 22:00,71
6/10/2006 22:15,85
6/10/2006 22:30,81
6/10/2006 22:45,67
6/10/2006 23:00,68
6/10/2006 23:15,64
6/10/2006 23:30,49
6/10/2006 23:45,48
7/10/2006 00:00,42
7/10/2006 00:15,39
7/10/2006 00:30,35
7/10/2006 00:45,31
7/10/2006 01:00,28
7/10/2006 01:15,18
7/10/2006 01:30,14
7/10/2006 01:45,20
7/10/2006 02:00,18
7/10/2006 02:15,17
7/10/2006 02:30,12
7/10/2006 02:45,9
7/10/2006 03:00,12
7/10/2006 03:15,13
7/10/2006 03:30,13
7/10/2006 03:45,14
7/10/2006 04:00,8
7/10/2006 04:15,25
7/10/2006 04:30,13
7/10/2006 04:45,21
7/10/2006 05:00,21
7/10/2006 05:15,24
7/10/2006 05:30,47
7/10/2006 05:45,43
7/10/2006 06:00,57
7/10/2006 06:15,63
7/10/2006 06:30,84
7/10/2006 06:45,73
7/10/2006 07:00,78
7/10/2006 07:15,77
7/10/2006 07:30,62
7/10/2006 07:45,89
7/10/2006 08:00,106
7/10/2006 08:15,116
7/10/2006 08:30,139
7/10/2006 08:45,153
7/10/2006 09:00,155
7/10/2006 09:15,132
7/10/2006 09:30,166
7/10/2006 09:45,170
7/10/2006 10:00,171
7/10/2006 10:15,144
7/10/2006 10:30,156
7/10/2006 10:45,184
7/10/2006 11:00,155
7/10/2006 11:15,177
7/10/2006 11:30,203
7/10/2006 11:45,113
7/10/2006 12:00,195
7/10/2006 12:15,185
7/10/2006 12:30,186
7/10/2006 12:45,175
7/10/2006 13:00,186
7/10/2006 13:15,168
7/10/2006 13:30,181
7/10/2006 13:45,195
7/10/2006 14:00,159
7/10/2006 14:15,176
7/10/2006 14:30,162
7/10/2006 14:45,188
7/10/2006 15:00,164
7/10/2006 15:15,187
7/10/2006 15:30,159
7/10/2006 15:45,170
7/10/2006 16:00,179
7/10/2006 16:15,211
7/10/2006 16:30,172
7/10/2006 16:45,180
7/10/2006 17:00,188
7/10/2006 17:15,212
7/10/2006 17:30,202
7/10/2006 17:45,194
7/10/2006 18:00,194
7/10/2006 18:15,175
7/10/2006 18:30,190
7/10/2006 18:45,181
7/10/2006 19:00,166
7/10/2006 19:15,139
7/10/2006 19:30,134
7/10/2006 19:45,98
7/10/2006 20:00,85
7/10/2006 20:15,100
7/10/2006 20:30,76
7/10/2006 20:45,67
7/10/2006 21:00,79
7/10/2006 21:15,61
7/10/2006 21:30,83
7/10/2006 21:45,61
7/10/2006 22:00,88
7/10/2006 22:15,70
7/10/2006 22:30,67
7/10/2006 22:45,85
7/10/2006 23:00,78
7/10/2006 23:15,77
7/10/2006 23:30,78
7/10/2006 23:45,72
8/10/2006 00:00,64
8/10/2006 00:15,61
8/10/2006 00:30,63
8/10/2006 00:45,56
8/10/2006 01:00,39
8/10/2006 01:15,49
8/10/2006 01:30,31
8/10/2006 01:45,18
8/10/2006 02:00,22
8/10/2006 02:15,21
8/10/2006 02:30,23
8/10/2006 02:45,18
8/10/2006 03:00,15
8/10/2006 03:15,16
8/10/2006 03:30,19
8/10/2006 03:45,14
8/10/2006 04:00,11
8/10/2006 04:15,14
8/10/2006 04:30,14
8/10/2006 04:45,6
8/10/2006 05:00,16
8/10/2006 05:15,19
8/10/2006 05:30,27
8/10/2006 05:45,23
8/10/2006 06:00,27
8/10/2006 06:15,33
8/10/2006 06:30,50
8/10/2006 06:45,47
8/10/2006 07:00,39
8/10/2006 07:15,48
8/10/2006 07:30,49
8/10/2006 07:45,26
8/10/2006 08:00,50
8/10/2006 08:15,68
8/10/2006 08:30,73
8/10/2006 08:45,76
8/10/2006 09:00,103
8/10/2006 09:15,72
8/10/2006 09:30,109
8/10/2006 09:45,122
8/10/2006 10:00,97
8/10/2006 10:15,119
8/10/2006 10:30,143
8/10/2006 10:45,131
8/10/2006 11:00,115
8/10/2006 11:15,146
8/10/2006 11:30,134
8/10/2006 11:45,135
8/10/2006 12:00,151
8/10/2006 12:15,165
8/10/2006 12:30,165
8/10/2006 12:45,174
8/10/2006 13:00,169
8/10/2006 13:15,193
8/10/2006 13:30,172
8/10/2006 13:45,195
8/10/2006 14:00,177
8/10/2006 14:15,193
8/10/2006 14:30,179
8/10/2006 14:45,168
8/10/2006 15:00,154
8/10/2006 15:15,172
8/10/2006 15:30,163
8/10/2006 15:45,173
8/10/2006 16:00,146
8/10/2006 16:15,189
8/10/2006 16:30,178
8/10/2006 16:45,166
8/10/2006 17:00,191
8/10/2006 17:15,216
8/10/2006 17:30,194
8/10/2006 17:45,217
8/10/2006 18:00,191
8/10/2006 18:15,165
8/10/2006 18:30,139
8/10/2006 18:45,144
8/10/2006 19:00,107
8/10/2006 19:15,104
8/10/2006 19:30,112
8/10/2006 19:45,96
8/10/2006 20:00,104
8/10/2006 20:15,84
8/10/2006 20:30,88
8/10/2006 20:45,87
8/10/2006 21:00,75
8/10/2006 21:15,90
8/10/2006 21:30,69
8/10/2006 21:45,74
8/10/2006 22:00,69
8/10/2006 22:15,68
8/10/2006 22:30,54
8/10/2006 22:45,53
8/10/2006 23:00,48
8/10/2006 23:15,42
8/10/2006 23:30,36
8/10/2006 23:45,32
9/10/2006 00:00,21
9/10/2006 00:15,19
9/10/2006 00:30,18
9/10/2006 00:45,11
9/10/2006 01:00,10
9/10/2006 01:15,14
9/10/2006 01:30,9
9/10/2006 01:45,8
9/10/2006 02:00,5
9/10/2006 02:15,6
9/10/2006 02:30,5
9/10/2006 02:45,3
9/10/2006 03:00,4
9/10/2006 03:15,9
9/10/2006 03:30,8
9/10/2006 03:45,12
9/10/2006 04:00,11
9/10/2006 04:15,8
9/10/2006 04:30,12
9/10/2006 04:45,24
9/10/2006 05:00,35
9/10/2006 05:15,34
9/10/2006 05:30,52
9/10/2006 05:45,63
9/10/2006 06:00,108
9/10/2006 06:15,157
9/10/2006 06:30,188
9/10/2006 06:45,219
9/10/2006 07:00,207
9/10/2006 07:15,212
9/10/2006 07:30,251
9/10/2006 07:45,225
9/10/2006 08:00,336
9/10/2006 08:15,296
9/10/2006 08:30,301
9/10/2006 08:45,249
9/10/2006 09:00,212
9/10/2006 09:15,198
9/10/2006 09:30,215
9/10/2006 09:45,196
9/10/2006 10:00,186
9/10/2006 10:15,147
9/10/2006 10:30,201
9/10/2006 10:45,123
9/10/2006 11:00,158
9/10/2006 11:15,176
9/10/2006 11:30,154
9/10/2006 11:45,167
9/10/2006 12:00,139
9/10/2006 12:15,165
9/10/2006 12:30,178
9/10/2006 12:45,130
9/10/2006 13:00,155
9/10/2006 13:15,157
9/10/2006 13:30,175
9/10/2006 13:45,157
9/10/2006 14:00,130
9/10/2006 14:15,161
9/10/2006 14:30,177
9/10/2006 14:45,203
9/10/2006 15:00,174
9/10/2006 15:15,224
9/10/2006 15:30,234
9/10/2006 15:45,257
9/10/2006 16:00,243
9/10/2006 16:15,233
9/10/2006 16:30,217
9/10/2006 16:45,243
9/10/2006 17:00,301
9/10/2006 17:15,343
9/10/2006 17:30,303
9/10/2006 17:45,321
9/10/2006 18:00,307
9/10/2006 18:15,261
9/10/2006 18:30,199
9/10/2006 18:45,167
9/10/2006 19:00,173
9/10/2006 19:15,145
9/10/2006 19:30,122
9/10/2006 19:45,52
9/10/2006 20:00,73
9/10/2006 20:15,89
9/10/2006 20:30,91
9/10/2006 20:45,64
9/10/2006 21:00,82
9/10/2006 21:15,79
9/10/2006 21:30,78
9/10/2006 21:45,65
9/10/2006 22:00,77
9/10/2006 22:15,60
9/10/2006 22:30,66
9/10/2006 22:45,43
9/10/2006 23:00,53
9/10/2006 23:15,44
9/10/2006 23:30,23
9/10/2006 23:45,28
10/10/2006 00:00,16
10/10/2006 00:15,14
10/10/2006 00:30,17
10/10/2006 00:45,15
10/10/2006 01:00,10
10/10/2006 01:15,9
10/10/2006 01:30,13
10/10/2006 01:45,5
10/10/2006 02:00,6
10/10/2006 02:15,11
10/10/2006 02:30,8
10/10/2006 02:45,6
10/10/2006 03:00,4
10/10/2006 03:15,7
10/10/2006 03:30,5
10/10/2006 03:45,11
10/10/2006 04:00,10
10/10/2006 04:15,13
10/10/2006 04:30,10
10/10/2006 04:45,15
10/10/2006 05:00,25
10/10/2006 05:15,35
10/10/2006 05:30,53
10/10/2006 05:45,58
10/10/2006 06:00,128
10/10/2006 06:15,157
10/10/2006 06:30,184
10/10/2006 06:45,232
10/10/2006 07:00,207
10/10/2006 07:15,264
10/10/2006 07:30,247
10/10/2006 07:45,249
10/10/2006 08:00,283
10/10/2006 08:15,245
10/10/2006 08:30,290
10/10/2006 08:45,249
10/10/2006 09:00,242
10/10/2006 09:15,229
10/10/2006 09:30,203
10/10/2006 09:45,159
10/10/2006 10:00,176
10/10/2006 10:15,158
10/10/2006 10:30,197
10/10/2006 10:45,123
10/10/2006 11:00,135
10/10/2006 11:15,161
10/10/2006 11:30,147
10/10/2006 11:45,169
10/10/2006 12:00,163
10/10/2006 12:15,145
10/10/2006 12:30,169
10/10/2006 12:45,183
10/10/2006 13:00,168
10/10/2006 13:15,158
10/10/2006 13:30,162
10/10/2006 13:45,175
10/10/2006 14:00,142
10/10/2006 14:15,146
10/10/2006 14:30,191
10/10/2006 14:45,192
10/10/2006 15:00,211
10/10/2006 15:15,212
10/10/2006 15:30,235
10/10/2006 15:45,257
10/10/2006 16:00,251
10/10/2006 16:15,246
10/10/2006 16:30,274
10/10/2006 16:45,263
10/10/2006 17:00,305
10/10/2006 17:15,273
10/10/2006 17:30,321
10/10/2006 17:45,289
10/10/2006 18:00,304
10/10/2006 18:15,295
10/10/2006 18:30,222
10/10/2006 18:45,232
10/10/2006 19:00,172
10/10/2006 19:15,169
10/10/2006 19:30,148
10/10/2006 19:45,83
10/10/2006 20:00,107
10/10/2006 20:15,80
10/10/2006 20:30,93
10/10/2006 20:45,81
10/10/2006 21:00,78
10/10/2006 21:15,93
10/10/2006 21:30,59
10/10/2006 21:45,83
10/10/2006 22:00,60
10/10/2006 22:15,63
10/10/2006 22:30,67
10/10/2006 22:45,62
10/10/2006 23:00,52
10/10/2006 23:15,49
10/10/2006 23:30,45
10/10/2006 23:45,32
11/10/2006 00:00,31
11/10/2006 00:15,26
11/10/2006 00:30,17
11/10/2006 00:45,12
11/10/2006 01:00,13
11/10/2006 01:15,7
11/10/2006 01:30,8
11/10/2006 01:45,11
11/10/2006 02:00,8
11/10/2006 02:15,8
11/10/2006 02:30,11
11/10/2006 02:45,8
11/10/2006 03:00,8
11/10/2006 03:15,4
11/10/2006 03:30,13
11/10/2006 03:45,6
11/10/2006 04:00,7
11/10/2006 04:15,9
11/10/2006 04:30,15
11/10/2006 04:45,18
11/10/2006 05:00,27
11/10/2006 05:15,43
11/10/2006 05:30,66
11/10/2006 05:45,63
11/10/2006 06:00,110
11/10/2006 06:15,180
11/10/2006 06:30,174
11/10/2006 06:45,210
11/10/2006 07:00,220
11/10/2006 07:15,248
11/10/2006 07:30,249
11/10/2006 07:45,249
11/10/2006 08:00,274
11/10/2006 08:15,270
11/10/2006 08:30,282
11/10/2006 08:45,249
11/10/2006 09:00,228
11/10/2006 09:15,211
11/10/2006 09:30,221
11/10/2006 09:45,159
11/10/2006 10:00,204
11/10/2006 10:15,190
11/10/2006 10:30,168
11/10/2006 10:45,123
11/10/2006 11:00,123
11/10/2006 11:15,178
11/10/2006 11:30,185
11/10/2006 11:45,160
11/10/2006 12:00,154
11/10/2006 12:15,171
11/10/2006 12:30,170
11/10/2006 12:45,174
11/10/2006 13:00,163
11/10/2006 13:15,135
11/10/2006 13:30,144
11/10/2006 13:45,134
11/10/2006 14:00,128
11/10/2006 14:15,174
11/10/2006 14:30,170
11/10/2006 14:45,190
11/10/2006 15:00,184
11/10/2006 15:15,230
11/10/2006 15:30,218
11/10/2006 15:45,240
11/10/2006 16:00,227
11/10/2006 16:15,221
11/10/2006 16:30,257
11/10/2006 16:45,239
11/10/2006 17:00,295
11/10/2006 17:15,314
11/10/2006 17:30,334
11/10/2006 17:45,283
11/10/2006 18:00,277
11/10/2006 18:15,313
11/10/2006 18:30,246
11/10/2006 18:45,192
11/10/2006 19:00,160
11/10/2006 19:15,180
11/10/2006 19:30,120
11/10/2006 19:45,91
11/10/2006 20:00,86
11/10/2006 20:15,85
11/10/2006 20:30,90
11/10/2006 20:45,100
11/10/2006 21:00,72
11/10/2006 21:15,85
11/10/2006 21:30,85
11/10/2006 21:45,79
11/10/2006 22:00,97
11/10/2006 22:15,60
11/10/2006 22:30,65
11/10/2006 22:45,59
11/10/2006 23:00,54
11/10/2006 23:15,52
11/10/2006 23:30,48
11/10/2006 23:45,46
12/10/2006 00:00,27
12/10/2006 00:15,21
12/10/2006 00:30,16
12/10/2006 00:45,12
12/10/2006 01:00,14
12/10/2006 01:15,9
12/10/2006 01:30,11
12/10/2006 01:45,2
12/10/2006 02:00,10
12/10/2006 02:15,6
12/10/2006 02:30,8
12/10/2006 02:45,7
12/10/2006 03:00,4
12/10/2006 03:15,10
12/10/2006 03:30,7
12/10/2006 03:45,6
