15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 22:45,55
1/10/2006 23:00,51
1/10/2006 23:15,53
1/10/2006 23:30,43
1/10/2006 23:45,47
2/10/2006 00:00,46
2/10/2006 00:15,33
2/10/2006 00:30,20
2/10/2006 00:45,11
2/10/2006 01:00,19
2/10/2006 01:15,9
2/10/2006 01:30,13
2/10/2006 01:45,13
2/10/2006 02:00,13
2/10/2006 02:15,12
2/10/2006 02:30,16
2/10/2006 02:45,12
2/10/2006 03:00,9
2/10/2006 03:15,5
2/10/2006 03:30,13
2/10/2006 03:45,14
2/10/2006 04:00,21
2/10/2006 04:15,18
2/10/2006 04:30,22
2/10/2006 04:45,42
2/10/2006 05:00,35
2/10/2006 05:15,71
2/10/2006 05:30,85
2/10/2006 05:45,108
2/10/2006 06:00,157
2/10/2006 06:15,205
2/10/2006 06:30,312
2/10/2006 06:45,346
2/10/2006 07:00,393
2/10/2006 07:15,457
2/10/2006 07:30,452
2/10/2006 07:45,418
2/10/2006 08:00,402
2/10/2006 08:15,401
2/10/2006 08:30,354
2/10/2006 08:45,323
2/10/2006 09:00,268
2/10/2006 09:15,195
2/10/2006 09:30,213
2/10/2006 09:45,201
2/10/2006 10:00,194
2/10/2006 10:15,200
2/10/2006 10:30,193
2/10/2006 10:45,186
2/10/2006 11:00,185
2/10/2006 11:15,189
2/10/2006 11:30,181
2/10/2006 11:45,191
2/10/2006 12:00,217
2/10/2006 12:15,182
2/10/2006 12:30,180
2/10/2006 12:45,154
2/10/2006 13:00,182
2/10/2006 13:15,206
2/10/2006 13:30,173
2/10/2006 13:45,180
2/10/2006 14:00,181
2/10/2006 14:15,193
2/10/2006 14:30,170
2/10/2006 14:45,182
2/10/2006 15:00,190
2/10/2006 15:15,165
2/10/2006 15:30,202
2/10/2006 15:45,196
2/10/2006 16:00,247
2/10/2006 16:15,228
2/10/2006 16:30,252
2/10/2006 16:45,215
2/10/2006 17:00,273
2/10/2006 17:15,263
2/10/2006 17:30,289
2/10/2006 17:45,256
2/10/2006 18:00,246
2/10/2006 18:15,234
2/10/2006 18:30,231
2/10/2006 18:45,176
2/10/2006 19:00,185
2/10/2006 19:15,153
2/10/2006 19:30,150
2/10/2006 19:45,141
2/10/2006 20:00,135
2/10/2006 20:15,146
2/10/2006 20:30,111
2/10/2006 20:45,119
2/10/2006 21:00,117
2/10/2006 21:15,88
2/10/2006 21:30,117
2/10/2006 21:45,121
2/10/2006 22:00,80
2/10/2006 22:15,84
2/10/2006 22:30,79
2/10/2006 22:45,65
2/10/2006 23:00,68
2/10/2006 23:15,48
2/10/2006 23:30,51
2/10/2006 23:45,33
3/10/2006 00:00,28
3/10/2006 00:15,28
3/10/2006 00:30,18
3/10/2006 00:45,13
3/10/2006 01:00,14
3/10/2006 01:15,15
3/10/2006 01:30,14
3/10/2006 01:45,13
3/10/2006 02:00,11
3/10/2006 02:15,12
3/10/2006 02:30,13
3/10/2006 02:45,10
3/10/2006 03:00,9
3/10/2006 03:15,7
3/10/2006 03:30,15
3/10/2006 03:45,16
3/10/2006 04:00,9
3/10/2006 04:15,17
3/10/2006 04:30,29
3/10/2006 04:45,32
3/10/2006 05:00,37
3/10/2006 05:15,68
3/10/2006 05:30,108
3/10/2006 05:45,134
3/10/2006 06:00,182
3/10/2006 06:15,281
3/10/2006 06:30,391
3/10/2006 06:45,375
3/10/2006 07:00,465
3/10/2006 07:15,491
3/10/2006 07:30,421
3/10/2006 07:45,435
3/10/2006 08:00,390
3/10/2006 08:15,338
3/10/2006 08:30,335
3/10/2006 08:45,322
3/10/2006 09:00,325
3/10/2006 09:15,294
3/10/2006 09:30,231
3/10/2006 09:45,237
3/10/2006 10:00,159
3/10/2006 10:15,202
3/10/2006 10:30,200
3/10/2006 10:45,171
3/10/2006 11:00,192
3/10/2006 11:15,183
3/10/2006 11:30,182
3/10/2006 11:45,195
3/10/2006 12:00,172
3/10/2006 12:15,197
3/10/2006 12:30,202
3/10/2006 12:45,167
3/10/2006 13:00,219
3/10/2006 13:15,175
3/10/2006 13:30,180
3/10/2006 13:45,189
3/10/2006 14:00,203
3/10/2006 14:15,223
3/10/2006 14:30,185
3/10/2006 14:45,161
3/10/2006 15:00,229
3/10/2006 15:15,211
3/10/2006 15:30,196
3/10/2006 15:45,186
3/10/2006 16:00,230
3/10/2006 16:15,228
3/10/2006 16:30,247
3/10/2006 16:45,238
3/10/2006 17:00,226
3/10/2006 17:15,263
3/10/2006 17:30,247
3/10/2006 17:45,272
3/10/2006 18:00,232
3/10/2006 18:15,274
3/10/2006 18:30,228
3/10/2006 18:45,220
3/10/2006 19:00,191
3/10/2006 19:15,178
3/10/2006 19:30,167
3/10/2006 19:45,163
3/10/2006 20:00,163
3/10/2006 20:15,121
3/10/2006 20:30,127
3/10/2006 20:45,127
3/10/2006 21:00,134
3/10/2006 21:15,107
3/10/2006 21:30,108
3/10/2006 21:45,137
3/10/2006 22:00,134
3/10/2006 22:15,90
3/10/2006 22:30,96
3/10/2006 22:45,76
3/10/2006 23:00,88
3/10/2006 23:15,99
3/10/2006 23:30,35
3/10/2006 23:45,43
4/10/2006 00:00,32
4/10/2006 00:15,29
4/10/2006 00:30,25
4/10/2006 00:45,18
4/10/2006 01:00,16
4/10/2006 01:15,11
4/10/2006 01:30,22
4/10/2006 01:45,17
4/10/2006 02:00,8
4/10/2006 02:15,13
4/10/2006 02:30,13
4/10/2006 02:45,7
4/10/2006 03:00,5
4/10/2006 03:15,6
4/10/2006 03:30,16
4/10/2006 03:45,18
4/10/2006 04:00,15
4/10/2006 04:15,15
4/10/2006 04:30,21
4/10/2006 04:45,32
4/10/2006 05:00,39
4/10/2006 05:15,62
4/10/2006 05:30,102
4/10/2006 05:45,137
4/10/2006 06:00,189
4/10/2006 06:15,266
4/10/2006 06:30,384
4/10/2006 06:45,407
4/10/2006 07:00,444
4/10/2006 07:15,453
4/10/2006 07:30,448
4/10/2006 07:45,398
4/10/2006 08:00,435
4/10/2006 08:15,377
4/10/2006 08:30,413
4/10/2006 08:45,334
4/10/2006 09:00,322
4/10/2006 09:15,267
4/10/2006 09:30,240
4/10/2006 09:45,216
4/10/2006 10:00,191
4/10/2006 10:15,209
4/10/2006 10:30,204
4/10/2006 10:45,196
4/10/2006 11:00,223
4/10/2006 11:15,225
4/10/2006 11:30,180
4/10/2006 11:45,208
4/10/2006 12:00,199
4/10/2006 12:15,187
4/10/2006 12:30,187
4/10/2006 12:45,146
4/10/2006 13:00,201
4/10/2006 13:15,201
4/10/2006 13:30,186
4/10/2006 13:45,188
4/10/2006 14:00,167
4/10/2006 14:15,189
4/10/2006 14:30,184
4/10/2006 14:45,182
4/10/2006 15:00,175
4/10/2006 15:15,186
4/10/2006 15:30,165
4/10/2006 15:45,201
4/10/2006 16:00,253
4/10/2006 16:15,229
4/10/2006 16:30,236
4/10/2006 16:45,271
4/10/2006 17:00,196
4/10/2006 17:15,213
4/10/2006 17:30,239
4/10/2006 17:45,280
4/10/2006 18:00,249
4/10/2006 18:15,256
4/10/2006 18:30,221
4/10/2006 18:45,219
4/10/2006 19:00,231
4/10/2006 19:15,175
4/10/2006 19:30,181
4/10/2006 19:45,143
4/10/2006 20:00,141
4/10/2006 20:15,147
4/10/2006 20:30,159
4/10/2006 20:45,158
4/10/2006 21:00,132
4/10/2006 21:15,136
4/10/2006 21:30,114
4/10/2006 21:45,120
4/10/2006 22:00,126
4/10/2006 22:15,99
4/10/2006 22:30,118
4/10/2006 22:45,99
4/10/2006 23:00,91
4/10/2006 23:15,66
4/10/2006 23:30,51
4/10/2006 23:45,40
5/10/2006 00:00,34
5/10/2006 00:15,36
5/10/2006 00:30,25
5/10/2006 00:45,32
5/10/2006 01:00,19
5/10/2006 01:15,12
5/10/2006 01:30,16
5/10/2006 01:45,10
5/10/2006 02:00,13
5/10/2006 02:15,14
5/10/2006 02:30,13
5/10/2006 02:45,17
5/10/2006 03:00,9
5/10/2006 03:15,14
5/10/2006 03:30,14
5/10/2006 03:45,26
5/10/2006 04:00,14
5/10/2006 04:15,17
5/10/2006 04:30,21
5/10/2006 04:45,37
5/10/2006 05:00,40
5/10/2006 05:15,66
5/10/2006 05:30,107
5/10/2006 05:45,123
5/10/2006 06:00,160
5/10/2006 06:15,238
5/10/2006 06:30,323
5/10/2006 06:45,405
5/10/2006 07:00,383
5/10/2006 07:15,458
5/10/2006 07:30,474
5/10/2006 07:45,422
5/10/2006 08:00,438
5/10/2006 08:15,386
5/10/2006 08:30,387
5/10/2006 08:45,365
5/10/2006 09:00,276
5/10/2006 09:15,248
5/10/2006 09:30,256
5/10/2006 09:45,210
5/10/2006 10:00,187
5/10/2006 10:15,198
5/10/2006 10:30,185
5/10/2006 10:45,181
5/10/2006 11:00,184
5/10/2006 11:15,196
5/10/2006 11:30,204
5/10/2006 11:45,201
5/10/2006 12:00,187
5/10/2006 12:15,175
5/10/2006 12:30,174
5/10/2006 12:45,165
5/10/2006 13:00,177
5/10/2006 13:15,184
5/10/2006 13:30,154
5/10/2006 13:45,196
5/10/2006 14:00,152
5/10/2006 14:15,147
5/10/2006 14:30,160
5/10/2006 14:45,194
5/10/2006 15:00,188
5/10/2006 15:15,194
5/10/2006 15:30,168
5/10/2006 15:45,180
5/10/2006 16:00,215
5/10/2006 16:15,224
5/10/2006 16:30,251
5/10/2006 16:45,261
5/10/2006 17:00,240
5/10/2006 17:15,253
5/10/2006 17:30,254
5/10/2006 17:45,267
5/10/2006 18:00,270
5/10/2006 18:15,254
5/10/2006 18:30,253
5/10/2006 18:45,199
5/10/2006 19:00,209
5/10/2006 19:15,184
5/10/2006 19:30,148
5/10/2006 19:45,160
5/10/2006 20:00,180
5/10/2006 20:15,163
5/10/2006 20:30,142
5/10/2006 20:45,139
5/10/2006 21:00,127
5/10/2006 21:15,145
5/10/2006 21:30,153
5/10/2006 21:45,121
5/10/2006 22:00,144
5/10/2006 22:15,137
5/10/2006 22:30,111
5/10/2006 22:45,109
5/10/2006 23:00,82
5/10/2006 23:15,71
5/10/2006 23:30,69
5/10/2006 23:45,55
6/10/2006 00:00,48
6/10/2006 00:15,31
6/10/2006 00:30,34
6/10/2006 00:45,25
6/10/2006 01:00,25
6/10/2006 01:15,16
6/10/2006 01:30,18
6/10/2006 01:45,18
6/10/2006 02:00,23
6/10/2006 02:15,12
6/10/2006 02:30,12
6/10/2006 02:45,13
6/10/2006 03:00,15
6/10/2006 03:15,10
6/10/2006 03:30,20
6/10/2006 03:45,25
6/10/2006 04:00,23
6/10/2006 04:15,21
6/10/2006 04:30,19
6/10/2006 04:45,36
6/10/2006 05:00,47
6/10/2006 05:15,64
6/10/2006 05:30,110
6/10/2006 05:45,130
6/10/2006 06:00,171
6/10/2006 06:15,319
6/10/2006 06:30,321
6/10/2006 06:45,431
6/10/2006 07:00,404
6/10/2006 07:15,447
6/10/2006 07:30,403
6/10/2006 07:45,476
6/10/2006 08:00,374
6/10/2006 08:15,409
6/10/2006 08:30,407
6/10/2006 08:45,344
6/10/2006 09:00,281
6/10/2006 09:15,262
6/10/2006 09:30,238
6/10/2006 09:45,196
6/10/2006 10:00,192
6/10/2006 10:15,194
6/10/2006 10:30,212
6/10/2006 10:45,180
6/10/2006 11:00,197
6/10/2006 11:15,204
6/10/2006 11:30,170
6/10/2006 11:45,185
6/10/2006 12:00,204
6/10/2006 12:15,214
6/10/2006 12:30,188
6/10/2006 12:45,181
6/10/2006 13:00,191
6/10/2006 13:15,199
6/10/2006 13:30,195
6/10/2006 13:45,201
6/10/2006 14:00,163
6/10/2006 14:15,189
6/10/2006 14:30,243
6/10/2006 14:45,153
6/10/2006 15:00,188
6/10/2006 15:15,186
6/10/2006 15:30,199
6/10/2006 15:45,204
6/10/2006 16:00,237
6/10/2006 16:15,220
6/10/2006 16:30,213
6/10/2006 16:45,209
6/10/2006 17:00,233
6/10/2006 17:15,242
6/10/2006 17:30,264
6/10/2006 17:45,244
6/10/2006 18:00,232
6/10/2006 18:15,267
6/10/2006 18:30,246
6/10/2006 18:45,246
6/10/2006 19:00,205
6/10/2006 19:15,236
6/10/2006 19:30,195
6/10/2006 19:45,181
6/10/2006 20:00,161
6/10/2006 20:15,164
6/10/2006 20:30,157
6/10/2006 20:45,157
6/10/2006 21:00,134
6/10/2006 21:15,138
6/10/2006 21:30,139
6/10/2006 21:45,123
6/10/2006 22:00,166
6/10/2006 22:15,157
6/10/2006 22:30,120
6/10/2006 22:45,107
6/10/2006 23:00,120
6/10/2006 23:15,103
6/10/2006 23:30,110
6/10/2006 23:45,63
7/10/2006 00:00,46
7/10/2006 00:15,63
7/10/2006 00:30,55
7/10/2006 00:45,51
7/10/2006 01:00,38
7/10/2006 01:15,36
7/10/2006 01:30,53
7/10/2006 01:45,46
7/10/2006 02:00,38
7/10/2006 02:15,29
7/10/2006 02:30,24
7/10/2006 02:45,30
7/10/2006 03:00,19
7/10/2006 03:15,29
7/10/2006 03:30,24
7/10/2006 03:45,24
7/10/2006 04:00,21
7/10/2006 04:15,25
7/10/2006 04:30,25
7/10/2006 04:45,20
7/10/2006 05:00,27
7/10/2006 05:15,43
7/10/2006 05:30,41
7/10/2006 05:45,48
7/10/2006 06:00,65
7/10/2006 06:15,126
7/10/2006 06:30,144
7/10/2006 06:45,109
7/10/2006 07:00,91
7/10/2006 07:15,116
7/10/2006 07:30,138
7/10/2006 07:45,141
7/10/2006 08:00,162
7/10/2006 08:15,184
7/10/2006 08:30,208
7/10/2006 08:45,219
7/10/2006 09:00,163
7/10/2006 09:15,227
7/10/2006 09:30,226
7/10/2006 09:45,219
7/10/2006 10:00,197
7/10/2006 10:15,184
7/10/2006 10:30,191
7/10/2006 10:45,172
7/10/2006 11:00,180
7/10/2006 11:15,178
7/10/2006 11:30,173
7/10/2006 11:45,192
7/10/2006 12:00,208
7/10/2006 12:15,201
7/10/2006 12:30,211
7/10/2006 12:45,175
7/10/2006 13:00,177
7/10/2006 13:15,194
7/10/2006 13:30,220
7/10/2006 13:45,223
7/10/2006 14:00,217
7/10/2006 14:15,205
7/10/2006 14:30,221
7/10/2006 14:45,197
7/10/2006 15:00,190
7/10/2006 15:15,205
7/10/2006 15:30,186
7/10/2006 15:45,205
7/10/2006 16:00,227
7/10/2006 16:15,204
7/10/2006 16:30,212
7/10/2006 16:45,206
7/10/2006 17:00,221
7/10/2006 17:15,227
7/10/2006 17:30,209
7/10/2006 17:45,218
7/10/2006 18:00,244
7/10/2006 18:15,224
7/10/2006 18:30,241
7/10/2006 18:45,240
7/10/2006 19:00,236
7/10/2006 19:15,204
7/10/2006 19:30,200
7/10/2006 19:45,182
7/10/2006 20:00,154
7/10/2006 20:15,136
7/10/2006 20:30,141
7/10/2006 20:45,148
7/10/2006 21:00,108
7/10/2006 21:15,133
7/10/2006 21:30,134
7/10/2006 21:45,133
7/10/2006 22:00,115
7/10/2006 22:15,129
7/10/2006 22:30,165
7/10/2006 22:45,123
7/10/2006 23:00,118
7/10/2006 23:15,111
7/10/2006 23:30,136
7/10/2006 23:45,111
8/10/2006 00:00,120
8/10/2006 00:15,94
8/10/2006 00:30,74
8/10/2006 00:45,76
8/10/2006 01:00,66
8/10/2006 01:15,65
8/10/2006 01:30,34
8/10/2006 01:45,35
8/10/2006 02:00,29
8/10/2006 02:15,43
8/10/2006 02:30,41
8/10/2006 02:45,33
8/10/2006 03:00,32
8/10/2006 03:15,19
8/10/2006 03:30,23
8/10/2006 03:45,27
8/10/2006 04:00,20
8/10/2006 04:15,34
8/10/2006 04:30,18
8/10/2006 04:45,25
8/10/2006 05:00,31
8/10/2006 05:15,44
8/10/2006 05:30,33
8/10/2006 05:45,39
8/10/2006 06:00,42
8/10/2006 06:15,64
8/10/2006 06:30,78
8/10/2006 06:45,63
8/10/2006 07:00,72
8/10/2006 07:15,72
8/10/2006 07:30,73
8/10/2006 07:45,71
8/10/2006 08:00,83
8/10/2006 08:15,98
8/10/2006 08:30,145
8/10/2006 08:45,131
8/10/2006 09:00,138
8/10/2006 09:15,152
8/10/2006 09:30,197
8/10/2006 09:45,224
8/10/2006 10:00,166
8/10/2006 10:15,169
8/10/2006 10:30,186
8/10/2006 10:45,196
8/10/2006 11:00,212
8/10/2006 11:15,193
8/10/2006 11:30,213
8/10/2006 11:45,230
8/10/2006 12:00,189
8/10/2006 12:15,222
8/10/2006 12:30,247
8/10/2006 12:45,217
8/10/2006 13:00,216
8/10/2006 13:15,186
8/10/2006 13:30,255
8/10/2006 13:45,234
8/10/2006 14:00,257
8/10/2006 14:15,184
8/10/2006 14:30,199
8/10/2006 14:45,207
8/10/2006 15:00,195
8/10/2006 15:15,208
8/10/2006 15:30,202
8/10/2006 15:45,202
8/10/2006 16:00,228
8/10/2006 16:15,216
8/10/2006 16:30,229
8/10/2006 16:45,217
8/10/2006 17:00,218
8/10/2006 17:15,225
8/10/2006 17:30,221
8/10/2006 17:45,263
8/10/2006 18:00,194
8/10/2006 18:15,197
8/10/2006 18:30,193
8/10/2006 18:45,164
8/10/2006 19:00,150
8/10/2006 19:15,144
8/10/2006 19:30,141
8/10/2006 19:45,116
8/10/2006 20:00,129
8/10/2006 20:15,143
8/10/2006 20:30,112
8/10/2006 20:45,122
8/10/2006 21:00,115
8/10/2006 21:15,114
8/10/2006 21:30,89
8/10/2006 21:45,106
8/10/2006 22:00,82
8/10/2006 22:15,74
8/10/2006 22:30,77
8/10/2006 22:45,75
8/10/2006 23:00,65
8/10/2006 23:15,49
8/10/2006 23:30,57
8/10/2006 23:45,51
9/10/2006 00:00,26
9/10/2006 00:15,25
9/10/2006 00:30,20
9/10/2006 00:45,17
9/10/2006 01:00,19
9/10/2006 01:15,12
9/10/2006 01:30,12
9/10/2006 01:45,11
9/10/2006 02:00,4
9/10/2006 02:15,10
9/10/2006 02:30,10
9/10/2006 02:45,16
9/10/2006 03:00,14
9/10/2006 03:15,12
9/10/2006 03:30,11
9/10/2006 03:45,15
9/10/2006 04:00,21
9/10/2006 04:15,19
9/10/2006 04:30,35
9/10/2006 04:45,32
9/10/2006 05:00,29
9/10/2006 05:15,64
9/10/2006 05:30,94
9/10/2006 05:45,137
9/10/2006 06:00,163
9/10/2006 06:15,273
9/10/2006 06:30,364
9/10/2006 06:45,386
9/10/2006 07:00,382
9/10/2006 07:15,433
9/10/2006 07:30,467
9/10/2006 07:45,433
9/10/2006 08:00,447
9/10/2006 08:15,428
9/10/2006 08:30,401
9/10/2006 08:45,358
9/10/2006 09:00,322
9/10/2006 09:15,242
9/10/2006 09:30,187
9/10/2006 09:45,206
9/10/2006 10:00,217
9/10/2006 10:15,189
9/10/2006 10:30,179
9/10/2006 10:45,189
9/10/2006 11:00,211
9/10/2006 11:15,187
9/10/2006 11:30,183
9/10/2006 11:45,189
9/10/2006 12:00,201
9/10/2006 12:15,168
9/10/2006 12:30,207
9/10/2006 12:45,172
9/10/2006 13:00,153
9/10/2006 13:15,167
9/10/2006 13:30,192
9/10/2006 13:45,200
9/10/2006 14:00,183
9/10/2006 14:15,197
9/10/2006 14:30,232
9/10/2006 14:45,174
9/10/2006 15:00,199
9/10/2006 15:15,205
9/10/2006 15:30,197
9/10/2006 15:45,215
9/10/2006 16:00,224
9/10/2006 16:15,233
9/10/2006 16:30,249
9/10/2006 16:45,226
9/10/2006 17:00,275
9/10/2006 17:15,254
9/10/2006 17:30,264
9/10/2006 17:45,238
9/10/2006 18:00,289
9/10/2006 18:15,290
9/10/2006 18:30,213
9/10/2006 18:45,222
9/10/2006 19:00,179
9/10/2006 19:15,165
9/10/2006 19:30,154
9/10/2006 19:45,138
9/10/2006 20:00,102
9/10/2006 20:15,131
9/10/2006 20:30,109
9/10/2006 20:45,117
9/10/2006 21:00,104
9/10/2006 21:15,88
9/10/2006 21:30,108
9/10/2006 21:45,109
9/10/2006 22:00,88
9/10/2006 22:15,112
9/10/2006 22:30,81
9/10/2006 22:45,55
9/10/2006 23:00,56
9/10/2006 23:15,47
9/10/2006 23:30,35
9/10/2006 23:45,38
10/10/2006 00:00,31
10/10/2006 00:15,35
10/10/2006 00:30,21
10/10/2006 00:45,22
10/10/2006 01:00,14
10/10/2006 01:15,12
10/10/2006 01:30,13
10/10/2006 01:45,12
10/10/2006 02:00,7
10/10/2006 02:15,10
10/10/2006 02:30,9
10/10/2006 02:45,9
10/10/2006 03:00,6
10/10/2006 03:15,10
10/10/2006 03:30,19
10/10/2006 03:45,12
10/10/2006 04:00,18
10/10/2006 04:15,15
10/10/2006 04:30,23
10/10/2006 04:45,34
10/10/2006 05:00,42
10/10/2006 05:15,64
10/10/2006 05:30,92
10/10/2006 05:45,129
10/10/2006 06:00,166
10/10/2006 06:15,295
10/10/2006 06:30,378
10/10/2006 06:45,377
10/10/2006 07:00,462
10/10/2006 07:15,426
10/10/2006 07:30,486
10/10/2006 07:45,415
10/10/2006 08:00,432
10/10/2006 08:15,368
10/10/2006 08:30,302
10/10/2006 08:45,342
10/10/2006 09:00,311
10/10/2006 09:15,268
10/10/2006 09:30,235
10/10/2006 09:45,250
10/10/2006 10:00,176
10/10/2006 10:15,187
10/10/2006 10:30,179
10/10/2006 10:45,200
10/10/2006 11:00,182
10/10/2006 11:15,198
10/10/2006 11:30,183
10/10/2006 11:45,174
10/10/2006 12:00,205
10/10/2006 12:15,166
10/10/2006 12:30,190
10/10/2006 12:45,182
10/10/2006 13:00,203
10/10/2006 13:15,208
10/10/2006 13:30,178
10/10/2006 13:45,219
10/10/2006 14:00,174
10/10/2006 14:15,188
10/10/2006 14:30,195
10/10/2006 14:45,197
10/10/2006 15:00,206
10/10/2006 15:15,176
10/10/2006 15:30,201
10/10/2006 15:45,177
10/10/2006 16:00,242
10/10/2006 16:15,255
10/10/2006 16:30,218
10/10/2006 16:45,238
10/10/2006 17:00,250
10/10/2006 17:15,256
10/10/2006 17:30,277
10/10/2006 17:45,261
10/10/2006 18:00,269
10/10/2006 18:15,267
10/10/2006 18:30,250
10/10/2006 18:45,218
10/10/2006 19:00,194
10/10/2006 19:15,211
10/10/2006 19:30,198
10/10/2006 19:45,185
10/10/2006 20:00,157
10/10/2006 20:15,154
10/10/2006 20:30,128
10/10/2006 20:45,135
10/10/2006 21:00,125
10/10/2006 21:15,131
10/10/2006 21:30,143
10/10/2006 21:45,129
10/10/2006 22:00,103
10/10/2006 22:15,113
10/10/2006 22:30,104
10/10/2006 22:45,94
10/10/2006 23:00,66
10/10/2006 23:15,79
10/10/2006 23:30,66
10/10/2006 23:45,43
11/10/2006 00:00,44
11/10/2006 00:15,40
11/10/2006 00:30,23
11/10/2006 00:45,18
11/10/2006 01:00,15
11/10/2006 01:15,13
11/10/2006 01:30,18
11/10/2006 01:45,13
11/10/2006 02:00,12
11/10/2006 02:15,19
11/10/2006 02:30,13
11/10/2006 02:45,10
11/10/2006 03:00,5
11/10/2006 03:15,9
11/10/2006 03:30,19
11/10/2006 03:45,15
11/10/2006 04:00,10
11/10/2006 04:15,16
11/10/2006 04:30,19
11/10/2006 04:45,37
11/10/2006 05:00,40
11/10/2006 05:15,64
11/10/2006 05:30,102
11/10/2006 05:45,142
11/10/2006 06:00,175
11/10/2006 06:15,299
11/10/2006 06:30,354
11/10/2006 06:45,410
11/10/2006 07:00,383
11/10/2006 07:15,475
11/10/2006 07:30,460
11/10/2006 07:45,455
11/10/2006 08:00,312
11/10/2006 08:15,375
11/10/2006 08:30,379
11/10/2006 08:45,395
11/10/2006 09:00,225
11/10/2006 09:15,275
11/10/2006 09:30,222
11/10/2006 09:45,211
11/10/2006 10:00,180
11/10/2006 10:15,203
11/10/2006 10:30,202
11/10/2006 10:45,154
11/10/2006 11:00,212
11/10/2006 11:15,169
11/10/2006 11:30,166
11/10/2006 11:45,204
11/10/2006 12:00,181
11/10/2006 12:15,193
11/10/2006 12:30,221
11/10/2006 12:45,170
11/10/2006 13:00,183
11/10/2006 13:15,167
11/10/2006 13:30,201
11/10/2006 13:45,167
11/10/2006 14:00,194
11/10/2006 14:15,180
11/10/2006 14:30,199
11/10/2006 14:45,185
11/10/2006 15:00,173
11/10/2006 15:15,172
11/10/2006 15:30,173
11/10/2006 15:45,177
11/10/2006 16:00,228
11/10/2006 16:15,225
11/10/2006 16:30,236
11/10/2006 16:45,261
11/10/2006 17:00,232
11/10/2006 17:15,270
11/10/2006 17:30,246
11/10/2006 17:45,309
11/10/2006 18:00,263
11/10/2006 18:15,264
11/10/2006 18:30,254
11/10/2006 18:45,209
11/10/2006 19:00,220
11/10/2006 19:15,178
11/10/2006 19:30,165
11/10/2006 19:45,160
11/10/2006 20:00,153
11/10/2006 20:15,148
11/10/2006 20:30,121
11/10/2006 20:45,138
11/10/2006 21:00,148
11/10/2006 21:15,139
11/10/2006 21:30,122
11/10/2006 21:45,121
11/10/2006 22:00,128
11/10/2006 22:15,117
11/10/2006 22:30,114
11/10/2006 22:45,86
11/10/2006 23:00,54
11/10/2006 23:15,81
11/10/2006 23:30,51
11/10/2006 23:45,41
12/10/2006 00:00,35
12/10/2006 00:15,32
12/10/2006 00:30,23
12/10/2006 00:45,25
12/10/2006 01:00,16
12/10/2006 01:15,18
12/10/2006 01:30,15
12/10/2006 01:45,25
12/10/2006 02:00,5
12/10/2006 02:15,9
12/10/2006 02:30,16
12/10/2006 02:45,20
12/10/2006 03:00,10
12/10/2006 03:15,7
12/10/2006 03:30,18
12/10/2006 03:45,25
