15 Minutes,Lane 1 Flow (Veh/15 Minutes)
3/10/2006 14:00,205
3/10/2006 14:15,227
3/10/2006 14:30,193
3/10/2006 14:45,201
3/10/2006 15:00,197
3/10/2006 15:15,184
3/10/2006 15:30,177
3/10/2006 15:45,223
3/10/2006 16:00,211
3/10/2006 16:15,192
3/10/2006 16:30,237
3/10/2006 16:45,239
3/10/2006 17:00,303
3/10/2006 17:15,299
3/10/2006 17:30,290
3/10/2006 17:45,268
3/10/2006 18:00,267
3/10/2006 18:15,296
3/10/2006 18:30,238
3/10/2006 18:45,212
3/10/2006 19:00,184
3/10/2006 19:15,184
3/10/2006 19:30,153
3/10/2006 19:45,134
3/10/2006 20:00,132
3/10/2006 20:15,145
3/10/2006 20:30,131
3/10/2006 20:45,100
3/10/2006 21:00,117
3/10/2006 21:15,114
3/10/2006 21:30,123
3/10/2006 21:45,100
3/10/2006 22:00,116
3/10/2006 22:15,103
3/10/2006 22:30,98
3/10/2006 22:45,84
3/10/2006 23:00,80
3/10/2006 23:15,73
3/10/2006 23:30,76
3/10/2006 23:45,75
4/10/2006 00:00,69
4/10/2006 00:15,48
4/10/2006 00:30,49
4/10/2006 00:45,62
4/10/2006 01:00,26
4/10/2006 01:15,34
4/10/2006 01:30,36
4/10/2006 01:45,25
4/10/2006 02:00,37
4/10/2006 02:15,23
4/10/2006 02:30,22
4/10/2006 02:45,26
4/10/2006 03:00,22
4/10/2006 03:15,22
4/10/2006 03:30,9
4/10/2006 03:45,11
4/10/2006 04:00,16
4/10/2006 04:15,15
4/10/2006 04:30,5
4/10/2006 04:45,13
4/10/2006 05:00,12
4/10/2006 05:15,16
4/10/2006 05:30,14
4/10/2006 05:45,31
4/10/2006 06:00,37
4/10/2006 06:15,47
4/10/2006 06:30,61
4/10/2006 06:45,70
4/10/2006 07:00,127
4/10/2006 07:15,119
4/10/2006 07:30,132
4/10/2006 07:45,138
4/10/2006 08:00,176
4/10/2006 08:15,152
4/10/2006 08:30,177
4/10/2006 08:45,185
4/10/2006 09:00,140
4/10/2006 09:15,158
4/10/2006 09:30,155
4/10/2006 09:45,180
4/10/2006 10:00,148
4/10/2006 10:15,158
4/10/2006 10:30,171
4/10/2006 10:45,148
4/10/2006 11:00,175
4/10/2006 11:15,165
4/10/2006 11:30,168
4/10/2006 11:45,194
4/10/2006 12:00,193
4/10/2006 12:15,181
4/10/2006 12:30,191
4/10/2006 12:45,174
4/10/2006 13:00,182
4/10/2006 13:15,178
4/10/2006 13:30,184
4/10/2006 13:45,185
4/10/2006 14:00,174
4/10/2006 14:15,198
4/10/2006 14:30,188
4/10/2006 14:45,175
4/10/2006 15:00,196
4/10/2006 15:15,198
4/10/2006 15:30,181
4/10/2006 15:45,196
4/10/2006 16:00,194
4/10/2006 16:15,242
4/10/2006 16:30,230
4/10/2006 16:45,251
4/10/2006 17:00,259
4/10/2006 17:15,258
4/10/2006 17:30,289
4/10/2006 17:45,308
4/10/2006 18:00,283
4/10/2006 18:15,248
4/10/2006 18:30,224
4/10/2006 18:45,164
4/10/2006 19:00,204
4/10/2006 19:15,176
4/10/2006 19:30,143
4/10/2006 19:45,144
4/10/2006 20:00,155
4/10/2006 20:15,129
4/10/2006 20:30,124
4/10/2006 20:45,124
4/10/2006 21:00,135
4/10/2006 21:15,111
4/10/2006 21:30,122
4/10/2006 21:45,135
4/10/2006 22:00,125
4/10/2006 22:15,101
4/10/2006 22:30,99
4/10/2006 22:45,77
4/10/2006 23:00,98
4/10/2006 23:15,65
4/10/2006 23:30,51
4/10/2006 23:45,42
5/10/2006 00:00,47
5/10/2006 00:15,35
5/10/2006 00:30,30
5/10/2006 00:45,32
5/10/2006 01:00,30
5/10/2006 01:15,17
5/10/2006 01:30,24
5/10/2006 01:45,15
5/10/2006 02:00,13
5/10/2006 02:15,15
5/10/2006 02:30,18
5/10/2006 02:45,17
5/10/2006 03:00,9
5/10/2006 03:15,15
5/10/2006 03:30,11
5/10/2006 03:45,13
5/10/2006 04:00,17
5/10/2006 04:15,13
5/10/2006 04:30,13
5/10/2006 04:45,18
5/10/2006 05:00,9
5/10/2006 05:15,11
5/10/2006 05:30,19
5/10/2006 05:45,26
5/10/2006 06:00,35
5/10/2006 06:15,49
5/10/2006 06:30,56
5/10/2006 06:45,61
5/10/2006 07:00,110
5/10/2006 07:15,103
5/10/2006 07:30,150
5/10/2006 07:45,122
5/10/2006 08:00,136
5/10/2006 08:15,178
5/10/2006 08:30,193
5/10/2006 08:45,165
5/10/2006 09:00,162
5/10/2006 09:15,152
5/10/2006 09:30,155
5/10/2006 09:45,161
5/10/2006 10:00,173
5/10/2006 10:15,184
5/10/2006 10:30,160
5/10/2006 10:45,159
5/10/2006 11:00,169
5/10/2006 11:15,184
5/10/2006 11:30,164
5/10/2006 11:45,166
5/10/2006 12:00,191
5/10/2006 12:15,207
5/10/2006 12:30,180
5/10/2006 12:45,184
5/10/2006 13:00,192
5/10/2006 13:15,184
5/10/2006 13:30,185
5/10/2006 13:45,179
5/10/2006 14:00,185
5/10/2006 14:15,196
5/10/2006 14:30,165
5/10/2006 14:45,181
5/10/2006 15:00,186
5/10/2006 15:15,203
5/10/2006 15:30,205
5/10/2006 15:45,212
5/10/2006 16:00,222
5/10/2006 16:15,200
5/10/2006 16:30,237
5/10/2006 16:45,249
5/10/2006 17:00,287
5/10/2006 17:15,277
5/10/2006 17:30,273
5/10/2006 17:45,287
5/10/2006 18:00,260
5/10/2006 18:15,254
5/10/2006 18:30,248
5/10/2006 18:45,210
5/10/2006 19:00,200
5/10/2006 19:15,183
5/10/2006 19:30,190
5/10/2006 19:45,164
5/10/2006 20:00,162
5/10/2006 20:15,130
5/10/2006 20:30,138
5/10/2006 20:45,131
5/10/2006 21:00,133
5/10/2006 21:15,147
5/10/2006 21:30,131
5/10/2006 21:45,121
5/10/2006 22:00,113
5/10/2006 22:15,115
5/10/2006 22:30,101
5/10/2006 22:45,109
5/10/2006 23:00,83
5/10/2006 23:15,82
5/10/2006 23:30,62
5/10/2006 23:45,50
6/10/2006 00:00,77
6/10/2006 00:15,43
6/10/2006 00:30,51
6/10/2006 00:45,45
6/10/2006 01:00,40
6/10/2006 01:15,48
6/10/2006 01:30,38
6/10/2006 01:45,42
6/10/2006 02:00,39
6/10/2006 02:15,48
6/10/2006 02:30,16
6/10/2006 02:45,22
6/10/2006 03:00,26
6/10/2006 03:15,25
6/10/2006 03:30,20
6/10/2006 03:45,15
6/10/2006 04:00,20
6/10/2006 04:15,11
6/10/2006 04:30,15
6/10/2006 04:45,22
6/10/2006 05:00,17
6/10/2006 05:15,10
6/10/2006 05:30,17
6/10/2006 05:45,36
6/10/2006 06:00,37
6/10/2006 06:15,43
6/10/2006 06:30,57
6/10/2006 06:45,81
6/10/2006 07:00,96
6/10/2006 07:15,114
6/10/2006 07:30,135
6/10/2006 07:45,157
6/10/2006 08:00,168
6/10/2006 08:15,178
6/10/2006 08:30,162
6/10/2006 08:45,165
6/10/2006 09:00,167
6/10/2006 09:15,136
6/10/2006 09:30,151
6/10/2006 09:45,146
6/10/2006 10:00,155
6/10/2006 10:15,179
6/10/2006 10:30,161
6/10/2006 10:45,169
6/10/2006 11:00,182
6/10/2006 11:15,179
6/10/2006 11:30,171
6/10/2006 11:45,192
6/10/2006 12:00,214
6/10/2006 12:15,188
6/10/2006 12:30,198
6/10/2006 12:45,155
6/10/2006 13:00,180
6/10/2006 13:15,185
6/10/2006 13:30,184
6/10/2006 13:45,182
6/10/2006 14:00,197
6/10/2006 14:15,167
6/10/2006 14:30,188
6/10/2006 14:45,187
6/10/2006 15:00,212
6/10/2006 15:15,180
6/10/2006 15:30,164
6/10/2006 15:45,217
6/10/2006 16:00,201
6/10/2006 16:15,227
6/10/2006 16:30,259
6/10/2006 16:45,228
6/10/2006 17:00,254
6/10/2006 17:15,271
6/10/2006 17:30,260
6/10/2006 17:45,299
6/10/2006 18:00,270
6/10/2006 18:15,263
6/10/2006 18:30,240
6/10/2006 18:45,204
6/10/2006 19:00,185
6/10/2006 19:15,179
6/10/2006 19:30,172
6/10/2006 19:45,159
6/10/2006 20:00,138
6/10/2006 20:15,147
6/10/2006 20:30,106
6/10/2006 20:45,124
6/10/2006 21:00,130
6/10/2006 21:15,108
6/10/2006 21:30,122
6/10/2006 21:45,99
6/10/2006 22:00,134
6/10/2006 22:15,135
6/10/2006 22:30,129
6/10/2006 22:45,113
6/10/2006 23:00,116
6/10/2006 23:15,108
6/10/2006 23:30,119
6/10/2006 23:45,98
7/10/2006 00:00,106
7/10/2006 00:15,99
7/10/2006 00:30,61
7/10/2006 00:45,81
7/10/2006 01:00,90
7/10/2006 01:15,65
7/10/2006 01:30,68
7/10/2006 01:45,81
7/10/2006 02:00,70
7/10/2006 02:15,61
7/10/2006 02:30,50
7/10/2006 02:45,45
7/10/2006 03:00,61
7/10/2006 03:15,51
7/10/2006 03:30,38
7/10/2006 03:45,33
7/10/2006 04:00,23
7/10/2006 04:15,42
7/10/2006 04:30,40
7/10/2006 04:45,43
7/10/2006 05:00,19
7/10/2006 05:15,31
7/10/2006 05:30,26
7/10/2006 05:45,27
7/10/2006 06:00,17
7/10/2006 06:15,42
7/10/2006 06:30,26
7/10/2006 06:45,44
7/10/2006 07:00,45
7/10/2006 07:15,53
7/10/2006 07:30,54
7/10/2006 07:45,77
7/10/2006 08:00,104
7/10/2006 08:15,90
7/10/2006 08:30,114
7/10/2006 08:45,134
7/10/2006 09:00,139
7/10/2006 09:15,114
7/10/2006 09:30,138
7/10/2006 09:45,163
7/10/2006 10:00,162
7/10/2006 10:15,168
7/10/2006 10:30,174
7/10/2006 10:45,159
7/10/2006 11:00,194
7/10/2006 11:15,198
7/10/2006 11:30,191
7/10/2006 11:45,186
7/10/2006 12:00,168
7/10/2006 12:15,158
7/10/2006 12:30,198
7/10/2006 12:45,195
7/10/2006 13:00,206
7/10/2006 13:15,172
7/10/2006 13:30,177
7/10/2006 13:45,147
7/10/2006 14:00,186
7/10/2006 14:15,182
7/10/2006 14:30,177
7/10/2006 14:45,163
7/10/2006 15:00,182
7/10/2006 15:15,187
7/10/2006 15:30,174
7/10/2006 15:45,154
7/10/2006 16:00,207
7/10/2006 16:15,201
7/10/2006 16:30,170
7/10/2006 16:45,182
7/10/2006 17:00,148
7/10/2006 17:15,195
7/10/2006 17:30,156
7/10/2006 17:45,126
7/10/2006 18:00,180
7/10/2006 18:15,169
7/10/2006 18:30,149
7/10/2006 18:45,178
7/10/2006 19:00,113
7/10/2006 19:15,110
7/10/2006 19:30,100
7/10/2006 19:45,98
7/10/2006 20:00,91
7/10/2006 20:15,106
7/10/2006 20:30,91
7/10/2006 20:45,96
7/10/2006 21:00,109
7/10/2006 21:15,96
7/10/2006 21:30,103
7/10/2006 21:45,122
7/10/2006 22:00,118
7/10/2006 22:15,134
7/10/2006 22:30,120
7/10/2006 22:45,123
7/10/2006 23:00,138
7/10/2006 23:15,128
7/10/2006 23:30,138
7/10/2006 23:45,129
8/10/2006 00:00,116
8/10/2006 00:15,101
8/10/2006 00:30,121
8/10/2006 00:45,93
8/10/2006 01:00,101
8/10/2006 01:15,107
8/10/2006 01:30,87
8/10/2006 01:45,75
8/10/2006 02:00,79
8/10/2006 02:15,83
8/10/2006 02:30,84
8/10/2006 02:45,77
8/10/2006 03:00,75
8/10/2006 03:15,58
8/10/2006 03:30,43
8/10/2006 03:45,49
8/10/2006 04:00,47
8/10/2006 04:15,35
8/10/2006 04:30,30
8/10/2006 04:45,31
8/10/2006 05:00,29
8/10/2006 05:15,35
8/10/2006 05:30,25
8/10/2006 05:45,35
8/10/2006 06:00,40
8/10/2006 06:15,25
8/10/2006 06:30,39
8/10/2006 06:45,37
8/10/2006 07:00,44
8/10/2006 07:15,38
8/10/2006 07:30,42
8/10/2006 07:45,39
8/10/2006 08:00,49
8/10/2006 08:15,53
8/10/2006 08:30,50
8/10/2006 08:45,78
8/10/2006 09:00,91
8/10/2006 09:15,94
8/10/2006 09:30,99
8/10/2006 09:45,109
8/10/2006 10:00,93
8/10/2006 10:15,128
8/10/2006 10:30,121
8/10/2006 10:45,129
8/10/2006 11:00,122
8/10/2006 11:15,118
8/10/2006 11:30,134
8/10/2006 11:45,139
8/10/2006 12:00,165
8/10/2006 12:15,150
8/10/2006 12:30,181
8/10/2006 12:45,178
8/10/2006 13:00,199
8/10/2006 13:15,155
8/10/2006 13:30,149
8/10/2006 13:45,142
8/10/2006 14:00,177
8/10/2006 14:15,177
8/10/2006 14:30,140
8/10/2006 14:45,168
8/10/2006 15:00,167
8/10/2006 15:15,171
8/10/2006 15:30,158
8/10/2006 15:45,139
8/10/2006 16:00,161
8/10/2006 16:15,196
8/10/2006 16:30,160
8/10/2006 16:45,164
8/10/2006 17:00,169
8/10/2006 17:15,162
8/10/2006 17:30,156
8/10/2006 17:45,155
8/10/2006 18:00,151
8/10/2006 18:15,135
8/10/2006 18:30,129
8/10/2006 18:45,133
8/10/2006 19:00,121
8/10/2006 19:15,99
8/10/2006 19:30,119
8/10/2006 19:45,110
8/10/2006 20:00,90
8/10/2006 20:15,95
8/10/2006 20:30,78
8/10/2006 20:45,52
8/10/2006 21:00,82
8/10/2006 21:15,77
8/10/2006 21:30,84
8/10/2006 21:45,71
8/10/2006 22:00,72
8/10/2006 22:15,68
8/10/2006 22:30,72
8/10/2006 22:45,61
8/10/2006 23:00,40
8/10/2006 23:15,60
8/10/2006 23:30,47
8/10/2006 23:45,34
9/10/2006 00:00,34
9/10/2006 00:15,29
9/10/2006 00:30,16
9/10/2006 00:45,20
9/10/2006 01:00,18
9/10/2006 01:15,12
9/10/2006 01:30,20
9/10/2006 01:45,14
9/10/2006 02:00,11
9/10/2006 02:15,13
9/10/2006 02:30,6
9/10/2006 02:45,7
9/10/2006 03:00,8
9/10/2006 03:15,10
9/10/2006 03:30,6
9/10/2006 03:45,8
9/10/2006 04:00,13
9/10/2006 04:15,9
9/10/2006 04:30,6
9/10/2006 04:45,17
9/10/2006 05:00,17
9/10/2006 05:15,18
9/10/2006 05:30,20
9/10/2006 05:45,32
9/10/2006 06:00,33
9/10/2006 06:15,46
9/10/2006 06:30,54
9/10/2006 06:45,64
9/10/2006 07:00,101
9/10/2006 07:15,111
9/10/2006 07:30,143
9/10/2006 07:45,150
9/10/2006 08:00,146
9/10/2006 08:15,181
9/10/2006 08:30,187
9/10/2006 08:45,155
9/10/2006 09:00,173
9/10/2006 09:15,143
9/10/2006 09:30,163
9/10/2006 09:45,160
9/10/2006 10:00,155
9/10/2006 10:15,143
9/10/2006 10:30,159
9/10/2006 10:45,161
9/10/2006 11:00,160
9/10/2006 11:15,169
9/10/2006 11:30,156
9/10/2006 11:45,165
9/10/2006 12:00,157
9/10/2006 12:15,171
9/10/2006 12:30,192
9/10/2006 12:45,158
9/10/2006 13:00,177
9/10/2006 13:15,176
9/10/2006 13:30,163
9/10/2006 13:45,159
9/10/2006 14:00,168
9/10/2006 14:15,163
9/10/2006 14:30,188
9/10/2006 14:45,194
9/10/2006 15:00,189
9/10/2006 15:15,201
9/10/2006 15:30,193
9/10/2006 15:45,198
9/10/2006 16:00,202
9/10/2006 16:15,238
9/10/2006 16:30,232
9/10/2006 16:45,223
9/10/2006 17:00,295
9/10/2006 17:15,289
9/10/2006 17:30,299
9/10/2006 17:45,290
9/10/2006 18:00,302
9/10/2006 18:15,318
9/10/2006 18:30,246
9/10/2006 18:45,210
9/10/2006 19:00,205
9/10/2006 19:15,172
9/10/2006 19:30,133
9/10/2006 19:45,122
9/10/2006 20:00,120
9/10/2006 20:15,121
9/10/2006 20:30,110
9/10/2006 20:45,88
9/10/2006 21:00,90
9/10/2006 21:15,91
9/10/2006 21:30,105
9/10/2006 21:45,89
9/10/2006 22:00,83
9/10/2006 22:15,82
9/10/2006 22:30,71
9/10/2006 22:45,54
9/10/2006 23:00,46
9/10/2006 23:15,45
9/10/2006 23:30,44
9/10/2006 23:45,35
10/10/2006 00:00,29
10/10/2006 00:15,24
10/10/2006 00:30,19
10/10/2006 00:45,17
10/10/2006 01:00,22
10/10/2006 01:15,16
10/10/2006 01:30,17
10/10/2006 01:45,11
10/10/2006 02:00,15
10/10/2006 02:15,13
10/10/2006 02:30,5
10/10/2006 02:45,11
10/10/2006 03:00,13
10/10/2006 03:15,9
10/10/2006 03:30,10
10/10/2006 03:45,5
10/10/2006 04:00,13
10/10/2006 04:15,9
10/10/2006 04:30,15
10/10/2006 04:45,12
10/10/2006 05:00,15
10/10/2006 05:15,23
10/10/2006 05:30,21
10/10/2006 05:45,27
10/10/2006 06:00,40
10/10/2006 06:15,48
10/10/2006 06:30,74
10/10/2006 06:45,57
10/10/2006 07:00,96
10/10/2006 07:15,130
10/10/2006 07:30,113
10/10/2006 07:45,158
10/10/2006 08:00,177
10/10/2006 08:15,175
10/10/2006 08:30,171
10/10/2006 08:45,176
10/10/2006 09:00,170
10/10/2006 09:15,161
10/10/2006 09:30,188
10/10/2006 09:45,160
10/10/2006 10:00,135
10/10/2006 10:15,177
10/10/2006 10:30,170
10/10/2006 10:45,153
10/10/2006 11:00,209
10/10/2006 11:15,162
10/10/2006 11:30,165
10/10/2006 11:45,165
10/10/2006 12:00,184
10/10/2006 12:15,187
10/10/2006 12:30,156
10/10/2006 12:45,186
10/10/2006 13:00,159
10/10/2006 13:15,166
10/10/2006 13:30,166
10/10/2006 13:45,176
10/10/2006 14:00,202
10/10/2006 14:15,166
10/10/2006 14:30,177
10/10/2006 14:45,184
10/10/2006 15:00,187
10/10/2006 15:15,223
10/10/2006 15:30,205
10/10/2006 15:45,205
10/10/2006 16:00,204
10/10/2006 16:15,218
10/10/2006 16:30,257
10/10/2006 16:45,237
10/10/2006 17:00,256
10/10/2006 17:15,289
10/10/2006 17:30,279
10/10/2006 17:45,348
10/10/2006 18:00,276
10/10/2006 18:15,296
10/10/2006 18:30,221
10/10/2006 18:45,201
10/10/2006 19:00,213
10/10/2006 19:15,178
10/10/2006 19:30,168
10/10/2006 19:45,157
10/10/2006 20:00,158
10/10/2006 20:15,145
10/10/2006 20:30,105
10/10/2006 20:45,122
10/10/2006 21:00,132
10/10/2006 21:15,149
10/10/2006 21:30,133
10/10/2006 21:45,138
10/10/2006 22:00,130
10/10/2006 22:15,119
10/10/2006 22:30,95
10/10/2006 22:45,108
10/10/2006 23:00,117
10/10/2006 23:15,79
10/10/2006 23:30,63
10/10/2006 23:45,54
11/10/2006 00:00,46
11/10/2006 00:15,59
11/10/2006 00:30,54
11/10/2006 00:45,34
11/10/2006 01:00,40
11/10/2006 01:15,21
11/10/2006 01:30,25
11/10/2006 01:45,26
11/10/2006 02:00,20
11/10/2006 02:15,36
11/10/2006 02:30,14
11/10/2006 02:45,13
11/10/2006 03:00,18
11/10/2006 03:15,24
11/10/2006 03:30,22
11/10/2006 03:45,11
11/10/2006 04:00,13
11/10/2006 04:15,13
11/10/2006 04:30,23
11/10/2006 04:45,20
11/10/2006 05:00,13
11/10/2006 05:15,15
11/10/2006 05:30,14
11/10/2006 05:45,31
11/10/2006 06:00,25
11/10/2006 06:15,43
11/10/2006 06:30,53
11/10/2006 06:45,76
11/10/2006 07:00,106
11/10/2006 07:15,123
11/10/2006 07:30,109
11/10/2006 07:45,180
11/10/2006 08:00,169
11/10/2006 08:15,179
11/10/2006 08:30,166
11/10/2006 08:45,190
11/10/2006 09:00,134
11/10/2006 09:15,173
11/10/2006 09:30,156
11/10/2006 09:45,158
11/10/2006 10:00,160
11/10/2006 10:15,167
11/10/2006 10:30,165
11/10/2006 10:45,176
11/10/2006 11:00,154
11/10/2006 11:15,201
11/10/2006 11:30,158
11/10/2006 11:45,161
11/10/2006 12:00,206
11/10/2006 12:15,198
11/10/2006 12:30,193
11/10/2006 12:45,185
11/10/2006 13:00,182
11/10/2006 13:15,205
11/10/2006 13:30,176
11/10/2006 13:45,159
11/10/2006 14:00,212
11/10/2006 14:15,175
11/10/2006 14:30,187
11/10/2006 14:45,183
11/10/2006 15:00,173
11/10/2006 15:15,182
11/10/2006 15:30,177
11/10/2006 15:45,215
11/10/2006 16:00,208
11/10/2006 16:15,236
11/10/2006 16:30,242
11/10/2006 16:45,204
11/10/2006 17:00,255
11/10/2006 17:15,304
11/10/2006 17:30,265
11/10/2006 17:45,296
11/10/2006 18:00,290
11/10/2006 18:15,254
11/10/2006 18:30,230
11/10/2006 18:45,223
11/10/2006 19:00,219
11/10/2006 19:15,192
11/10/2006 19:30,219
11/10/2006 19:45,150
11/10/2006 20:00,147
11/10/2006 20:15,157
11/10/2006 20:30,122
11/10/2006 20:45,111
11/10/2006 21:00,126
11/10/2006 21:15,135
11/10/2006 21:30,131
11/10/2006 21:45,120
11/10/2006 22:00,110
11/10/2006 22:15,132
11/10/2006 22:30,95
11/10/2006 22:45,99
11/10/2006 23:00,98
11/10/2006 23:15,79
11/10/2006 23:30,60
11/10/2006 23:45,46
12/10/2006 00:00,41
12/10/2006 00:15,40
12/10/2006 00:30,34
12/10/2006 00:45,18
12/10/2006 01:00,15
12/10/2006 01:15,27
12/10/2006 01:30,11
12/10/2006 01:45,13
12/10/2006 02:00,20
12/10/2006 02:15,10
12/10/2006 02:30,7
12/10/2006 02:45,20
12/10/2006 03:00,14
12/10/2006 03:15,9
12/10/2006 03:30,8
12/10/2006 03:45,13
