15 Minutes,Lane 1 Flow (Veh/15 Minutes)
6/10/2006 17:30,165
6/10/2006 17:45,150
6/10/2006 18:00,153
6/10/2006 18:15,177
6/10/2006 18:30,167
6/10/2006 18:45,169
6/10/2006 19:00,143
6/10/2006 19:15,139
6/10/2006 19:30,145
6/10/2006 19:45,131
6/10/2006 20:00,132
6/10/2006 20:15,123
6/10/2006 20:30,104
6/10/2006 20:45,91
6/10/2006 21:00,100
6/10/2006 21:15,89
6/10/2006 21:30,99
6/10/2006 21:45,90
6/10/2006 22:00,87
6/10/2006 22:15,96
6/10/2006 22:30,93
6/10/2006 22:45,83
6/10/2006 23:00,89
6/10/2006 23:15,77
6/10/2006 23:30,72
6/10/2006 23:45,57
7/10/2006 00:00,57
7/10/2006 00:15,46
7/10/2006 00:30,45
7/10/2006 00:45,54
7/10/2006 01:00,32
7/10/2006 01:15,38
7/10/2006 01:30,38
7/10/2006 01:45,29
7/10/2006 02:00,29
7/10/2006 02:15,31
7/10/2006 02:30,27
7/10/2006 02:45,23
7/10/2006 03:00,16
7/10/2006 03:15,23
7/10/2006 03:30,23
7/10/2006 03:45,16
7/10/2006 04:00,14
7/10/2006 04:15,17
7/10/2006 04:30,11
7/10/2006 04:45,19
7/10/2006 05:00,13
7/10/2006 05:15,17
7/10/2006 05:30,37
7/10/2006 05:45,36
7/10/2006 06:00,38
7/10/2006 06:15,49
7/10/2006 06:30,72
7/10/2006 06:45,73
7/10/2006 07:00,62
7/10/2006 07:15,71
7/10/2006 07:30,96
7/10/2006 07:45,95
7/10/2006 08:00,109
7/10/2006 08:15,95
7/10/2006 08:30,138
7/10/2006 08:45,145
7/10/2006 09:00,147
7/10/2006 09:15,136
7/10/2006 09:30,188
7/10/2006 09:45,165
7/10/2006 10:00,174
7/10/2006 10:15,155
7/10/2006 10:30,163
7/10/2006 10:45,192
7/10/2006 11:00,144
7/10/2006 11:15,156
7/10/2006 11:30,192
7/10/2006 11:45,185
7/10/2006 12:00,192
7/10/2006 12:15,209
7/10/2006 12:30,178
7/10/2006 12:45,183
7/10/2006 13:00,179
7/10/2006 13:15,165
7/10/2006 13:30,178
7/10/2006 13:45,161
7/10/2006 14:00,153
7/10/2006 14:15,198
7/10/2006 14:30,125
7/10/2006 14:45,160
7/10/2006 15:00,167
7/10/2006 15:15,150
7/10/2006 15:30,147
7/10/2006 15:45,157
7/10/2006 16:00,142
7/10/2006 16:15,151
7/10/2006 16:30,133
7/10/2006 16:45,149
7/10/2006 17:00,137
7/10/2006 17:15,119
7/10/2006 17:30,141
7/10/2006 17:45,129
7/10/2006 18:00,164
7/10/2006 18:15,192
7/10/2006 18:30,137
7/10/2006 18:45,168
7/10/2006 19:00,192
7/10/2006 19:15,143
7/10/2006 19:30,133
7/10/2006 19:45,107
7/10/2006 20:00,132
7/10/2006 20:15,138
7/10/2006 20:30,105
7/10/2006 20:45,95
7/10/2006 21:00,96
7/10/2006 21:15,97
7/10/2006 21:30,84
7/10/2006 21:45,101
7/10/2006 22:00,91
7/10/2006 22:15,78
7/10/2006 22:30,90
7/10/2006 22:45,71
7/10/2006 23:00,75
7/10/2006 23:15,83
7/10/2006 23:30,84
7/10/2006 23:45,63
8/10/2006 00:00,62
8/10/2006 00:15,56
8/10/2006 00:30,57
8/10/2006 00:45,52
8/10/2006 01:00,59
8/10/2006 01:15,32
8/10/2006 01:30,37
8/10/2006 01:45,22
8/10/2006 02:00,35
8/10/2006 02:15,38
8/10/2006 02:30,33
8/10/2006 02:45,22
8/10/2006 03:00,27
8/10/2006 03:15,40
8/10/2006 03:30,25
8/10/2006 03:45,25
8/10/2006 04:00,23
8/10/2006 04:15,6
8/10/2006 04:30,16
8/10/2006 04:45,15
8/10/2006 05:00,25
8/10/2006 05:15,14
8/10/2006 05:30,21
8/10/2006 05:45,31
8/10/2006 06:00,28
8/10/2006 06:15,24
8/10/2006 06:30,49
8/10/2006 06:45,30
8/10/2006 07:00,23
8/10/2006 07:15,38
8/10/2006 07:30,48
8/10/2006 07:45,38
8/10/2006 08:00,57
8/10/2006 08:15,65
8/10/2006 08:30,74
8/10/2006 08:45,82
8/10/2006 09:00,106
8/10/2006 09:15,105
8/10/2006 09:30,129
8/10/2006 09:45,174
8/10/2006 10:00,149
8/10/2006 10:15,144
8/10/2006 10:30,169
8/10/2006 10:45,118
8/10/2006 11:00,160
8/10/2006 11:15,155
8/10/2006 11:30,162
8/10/2006 11:45,156
8/10/2006 12:00,180
8/10/2006 12:15,170
8/10/2006 12:30,181
8/10/2006 12:45,153
8/10/2006 13:00,160
8/10/2006 13:15,167
8/10/2006 13:30,155
8/10/2006 13:45,156
8/10/2006 14:00,132
8/10/2006 14:15,155
8/10/2006 14:30,144
8/10/2006 14:45,163
8/10/2006 15:00,174
8/10/2006 15:15,141
8/10/2006 15:30,153
8/10/2006 15:45,149
8/10/2006 16:00,142
8/10/2006 16:15,134
8/10/2006 16:30,122
8/10/2006 16:45,145
8/10/2006 17:00,131
8/10/2006 17:15,142
8/10/2006 17:30,149
8/10/2006 17:45,127
8/10/2006 18:00,120
8/10/2006 18:15,120
8/10/2006 18:30,102
8/10/2006 18:45,122
8/10/2006 19:00,117
8/10/2006 19:15,97
8/10/2006 19:30,92
8/10/2006 19:45,84
8/10/2006 20:00,73
8/10/2006 20:15,78
8/10/2006 20:30,72
8/10/2006 20:45,72
8/10/2006 21:00,75
8/10/2006 21:15,55
8/10/2006 21:30,58
8/10/2006 21:45,71
8/10/2006 22:00,43
8/10/2006 22:15,48
8/10/2006 22:30,48
8/10/2006 22:45,37
8/10/2006 23:00,21
8/10/2006 23:15,42
8/10/2006 23:30,36
8/10/2006 23:45,25
9/10/2006 00:00,18
9/10/2006 00:15,14
9/10/2006 00:30,22
9/10/2006 00:45,8
9/10/2006 01:00,9
9/10/2006 01:15,10
9/10/2006 01:30,9
9/10/2006 01:45,7
9/10/2006 02:00,5
9/10/2006 02:15,6
9/10/2006 02:30,6
9/10/2006 02:45,4
9/10/2006 03:00,7
9/10/2006 03:15,5
9/10/2006 03:30,7
9/10/2006 03:45,6
9/10/2006 04:00,7
9/10/2006 04:15,10
9/10/2006 04:30,15
9/10/2006 04:45,14
9/10/2006 05:00,18
9/10/2006 05:15,26
9/10/2006 05:30,45
9/10/2006 05:45,56
9/10/2006 06:00,72
9/10/2006 06:15,96
9/10/2006 06:30,165
9/10/2006 06:45,192
9/10/2006 07:00,286
9/10/2006 07:15,269
9/10/2006 07:30,294
9/10/2006 07:45,283
9/10/2006 08:00,291
9/10/2006 08:15,317
9/10/2006 08:30,303
9/10/2006 08:45,267
9/10/2006 09:00,288
9/10/2006 09:15,292
9/10/2006 09:30,171
9/10/2006 09:45,203
9/10/2006 10:00,170
9/10/2006 10:15,166
9/10/2006 10:30,169
9/10/2006 10:45,159
9/10/2006 11:00,153
9/10/2006 11:15,116
9/10/2006 11:30,175
9/10/2006 11:45,166
9/10/2006 12:00,142
9/10/2006 12:15,145
9/10/2006 12:30,143
9/10/2006 12:45,184
9/10/2006 13:00,159
9/10/2006 13:15,143
9/10/2006 13:30,138
9/10/2006 13:45,144
9/10/2006 14:00,133
9/10/2006 14:15,134
9/10/2006 14:30,140
9/10/2006 14:45,127
9/10/2006 15:00,178
9/10/2006 15:15,145
9/10/2006 15:30,155
9/10/2006 15:45,169
9/10/2006 16:00,157
9/10/2006 16:15,142
9/10/2006 16:30,152
9/10/2006 16:45,133
9/10/2006 17:00,140
9/10/2006 17:15,188
9/10/2006 17:30,135
9/10/2006 17:45,148
9/10/2006 18:00,107
9/10/2006 18:15,160
9/10/2006 18:30,95
9/10/2006 18:45,128
9/10/2006 19:00,118
9/10/2006 19:15,91
9/10/2006 19:30,82
9/10/2006 19:45,86
9/10/2006 20:00,76
9/10/2006 20:15,87
9/10/2006 20:30,79
9/10/2006 20:45,62
9/10/2006 21:00,76
9/10/2006 21:15,65
9/10/2006 21:30,66
9/10/2006 21:45,54
9/10/2006 22:00,61
9/10/2006 22:15,57
9/10/2006 22:30,44
9/10/2006 22:45,46
9/10/2006 23:00,30
9/10/2006 23:15,23
9/10/2006 23:30,24
9/10/2006 23:45,23
10/10/2006 00:00,12
10/10/2006 00:15,19
10/10/2006 00:30,8
10/10/2006 00:45,11
10/10/2006 01:00,14
10/10/2006 01:15,5
10/10/2006 01:30,7
10/10/2006 01:45,7
10/10/2006 02:00,3
10/10/2006 02:15,6
10/10/2006 02:30,4
10/10/2006 02:45,6
10/10/2006 03:00,8
10/10/2006 03:15,8
10/10/2006 03:30,2
10/10/2006 03:45,5
10/10/2006 04:00,11
10/10/2006 04:15,6
10/10/2006 04:30,8
10/10/2006 04:45,13
10/10/2006 05:00,24
10/10/2006 05:15,29
10/10/2006 05:30,58
10/10/2006 05:45,60
10/10/2006 06:00,69
10/10/2006 06:15,115
10/10/2006 06:30,173
10/10/2006 06:45,169
10/10/2006 07:00,287
10/10/2006 07:15,376
10/10/2006 07:30,274
10/10/2006 07:45,272
10/10/2006 08:00,268
10/10/2006 08:15,298
10/10/2006 08:30,344
10/10/2006 08:45,290
10/10/2006 09:00,259
10/10/2006 09:15,266
10/10/2006 09:30,204
10/10/2006 09:45,203
10/10/2006 10:00,170
10/10/2006 10:15,166
10/10/2006 10:30,186
10/10/2006 10:45,161
10/10/2006 11:00,176
10/10/2006 11:15,188
10/10/2006 11:30,183
10/10/2006 11:45,179
10/10/2006 12:00,166
10/10/2006 12:15,176
10/10/2006 12:30,193
10/10/2006 12:45,128
10/10/2006 13:00,182
10/10/2006 13:15,175
10/10/2006 13:30,142
10/10/2006 13:45,140
10/10/2006 14:00,139
10/10/2006 14:15,170
10/10/2006 14:30,155
10/10/2006 14:45,157
10/10/2006 15:00,124
10/10/2006 15:15,139
10/10/2006 15:30,191
10/10/2006 15:45,163
10/10/2006 16:00,148
10/10/2006 16:15,134
10/10/2006 16:30,140
10/10/2006 16:45,135
10/10/2006 17:00,155
10/10/2006 17:15,178
10/10/2006 17:30,177
10/10/2006 17:45,154
10/10/2006 18:00,147
10/10/2006 18:15,156
10/10/2006 18:30,146
10/10/2006 18:45,124
10/10/2006 19:00,135
10/10/2006 19:15,137
10/10/2006 19:30,109
10/10/2006 19:45,108
10/10/2006 20:00,81
10/10/2006 20:15,109
10/10/2006 20:30,82
10/10/2006 20:45,105
10/10/2006 21:00,90
10/10/2006 21:15,98
10/10/2006 21:30,113
10/10/2006 21:45,80
10/10/2006 22:00,61
10/10/2006 22:15,63
10/10/2006 22:30,59
10/10/2006 22:45,48
10/10/2006 23:00,39
10/10/2006 23:15,32
10/10/2006 23:30,17
10/10/2006 23:45,24
11/10/2006 00:00,24
11/10/2006 00:15,22
11/10/2006 00:30,20
11/10/2006 00:45,17
11/10/2006 01:00,9
11/10/2006 01:15,5
11/10/2006 01:30,8
11/10/2006 01:45,8
11/10/2006 02:00,7
11/10/2006 02:15,9
11/10/2006 02:30,5
11/10/2006 02:45,11
11/10/2006 03:00,5
11/10/2006 03:15,4
11/10/2006 03:30,12
11/10/2006 03:45,3
11/10/2006 04:00,10
11/10/2006 04:15,13
11/10/2006 04:30,9
11/10/2006 04:45,12
11/10/2006 05:00,17
11/10/2006 05:15,24
11/10/2006 05:30,47
11/10/2006 05:45,53
11/10/2006 06:00,69
11/10/2006 06:15,109
11/10/2006 06:30,177
11/10/2006 06:45,222
11/10/2006 07:00,265
11/10/2006 07:15,307
11/10/2006 07:30,282
11/10/2006 07:45,280
11/10/2006 08:00,281
11/10/2006 08:15,275
11/10/2006 08:30,267
11/10/2006 08:45,249
11/10/2006 09:00,288
11/10/2006 09:15,256
11/10/2006 09:30,239
11/10/2006 09:45,188
11/10/2006 10:00,169
11/10/2006 10:15,146
11/10/2006 10:30,173
11/10/2006 10:45,164
11/10/2006 11:00,168
11/10/2006 11:15,147
11/10/2006 11:30,169
11/10/2006 11:45,176
11/10/2006 12:00,149
11/10/2006 12:15,178
11/10/2006 12:30,139
11/10/2006 12:45,140
11/10/2006 13:00,158
11/10/2006 13:15,152
11/10/2006 13:30,142
11/10/2006 13:45,147
11/10/2006 14:00,146
11/10/2006 14:15,132
11/10/2006 14:30,143
11/10/2006 14:45,125
11/10/2006 15:00,167
11/10/2006 15:15,175
11/10/2006 15:30,165
11/10/2006 15:45,180
11/10/2006 16:00,155
11/10/2006 16:15,129
11/10/2006 16:30,150
11/10/2006 16:45,148
11/10/2006 17:00,138
11/10/2006 17:15,109
11/10/2006 17:30,197
11/10/2006 17:45,148
11/10/2006 18:00,152
11/10/2006 18:15,148
11/10/2006 18:30,159
11/10/2006 18:45,165
11/10/2006 19:00,126
11/10/2006 19:15,109
11/10/2006 19:30,120
11/10/2006 19:45,102
11/10/2006 20:00,109
11/10/2006 20:15,100
11/10/2006 20:30,88
11/10/2006 20:45,88
11/10/2006 21:00,67
11/10/2006 21:15,101
11/10/2006 21:30,93
11/10/2006 21:45,96
11/10/2006 22:00,76
11/10/2006 22:15,63
11/10/2006 22:30,68
11/10/2006 22:45,68
11/10/2006 23:00,56
11/10/2006 23:15,37
11/10/2006 23:30,25
11/10/2006 23:45,33
12/10/2006 00:00,21
12/10/2006 00:15,19
12/10/2006 00:30,13
12/10/2006 00:45,11
12/10/2006 01:00,12
12/10/2006 01:15,12
12/10/2006 01:30,14
12/10/2006 01:45,12
12/10/2006 02:00,12
12/10/2006 02:15,6
12/10/2006 02:30,7
12/10/2006 02:45,10
12/10/2006 03:00,10
12/10/2006 03:15,10
12/10/2006 03:30,11
12/10/2006 03:45,10
