SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,4/10/2006,12,7,8,5,5,5,1,5,5,6,5,1,2,1,1,3,5,10,8,6,7,15,11,24,37,58,64,101,138,157,193,221,173,172,173,201,184,186,132,146,149,118,122,142,126,145,124,130,116,117,120,127,116,139,112,128,131,117,122,158,151,163,122,140,150,131,134,154,149,146,140,147,127,135,131,131,145,97,97,98,70,54,70,66,69,58,60,58,46,40,34,47,22,26,30,18
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,5/10/2006,7,10,7,3,3,2,2,4,3,2,4,1,1,2,2,6,5,7,9,9,8,16,15,19,25,44,62,95,128,198,175,215,188,142,181,196,192,172,150,149,130,129,118,142,121,116,130,130,155,130,117,127,119,139,128,128,139,121,119,158,138,148,130,142,132,136,147,142,120,172,145,142,141,138,119,139,105,113,91,90,91,73,73,62,56,56,55,49,55,51,41,37,19,23,20,23
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,6/10/2006,10,5,4,8,6,7,2,8,5,5,3,3,3,10,6,3,5,9,9,6,7,14,19,20,32,41,92,108,119,178,183,221,155,171,181,201,179,157,136,149,140,120,137,142,129,149,128,149,126,123,134,114,131,122,139,129,112,116,118,158,144,156,121,140,133,133,135,138,142,155,146,149,138,149,129,131,139,121,148,98,85,81,82,65,73,62,60,56,44,49,66,67,38,48,48,32
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,7/10/2006,34,13,20,25,10,9,10,13,4,11,7,5,5,6,8,10,3,9,4,6,3,12,4,7,13,21,33,47,35,45,66,47,83,85,117,142,137,181,168,163,175,142,172,158,175,195,154,155,189,171,153,156,172,150,191,139,156,161,154,134,169,125,131,153,133,144,159,164,131,122,154,158,150,126,121,156,105,112,112,72,73,90,66,63,68,54,68,52,41,77,43,45,44,67,43,41
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,8/10/2006,61,38,32,19,28,27,14,13,9,8,6,10,18,8,4,7,6,4,2,4,5,3,7,13,11,21,23,21,15,27,37,30,36,49,68,64,94,104,99,122,121,109,148,124,135,109,129,138,141,116,148,133,131,114,147,121,146,111,109,111,143,162,168,136,103,105,122,131,148,119,127,127,109,126,127,94,79,59,64,37,57,45,59,45,40,51,42,38,44,45,32,22,20,24,9,10
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,9/10/2006,13,8,5,3,5,6,2,2,5,2,2,1,1,1,5,5,7,3,8,6,8,12,12,25,36,39,66,81,144,180,190,186,164,184,187,201,164,154,150,149,117,130,137,142,116,120,124,130,122,123,126,129,119,107,110,102,126,115,115,134,148,138,134,140,131,121,123,125,162,155,142,119,137,158,116,98,120,89,110,98,61,64,61,97,61,46,43,36,46,36,34,21,19,14,12,10
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,10/10/2006,9,7,5,2,6,3,1,2,5,1,3,1,2,2,4,7,5,3,14,7,7,6,8,22,30,50,88,117,135,170,193,221,167,189,182,201,190,150,165,149,144,164,126,142,109,136,141,127,106,122,117,106,106,127,109,109,106,121,136,152,132,145,130,140,144,137,131,154,150,131,126,147,167,141,135,134,129,116,94,98,82,94,66,64,52,66,62,52,55,47,36,50,22,20,22,10
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,11/10/2006,12,13,11,3,6,3,3,6,5,2,4,4,2,2,5,3,3,5,9,9,11,18,12,23,36,40,73,127,136,171,188,209,160,141,182,201,151,162,168,149,131,119,112,142,121,123,121,130,108,128,124,131,102,111,105,101,94,111,143,151,160,152,154,111,126,137,126,154,129,136,125,141,155,131,129,131,139,109,79,82,75,64,57,61,59,51,56,59,53,43,32,38,20,14,26,11
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,12/10/2006,11,8,9,8,6,3,6,2,5,1,3,1,4,2,2,6,15,11,12,7,8,10,16,31,34,33,85,108,134,187,186,221,171,163,181,202,164,171,154,142,146,123,104,142,124,140,135,107,124,123,131,106,121,98,101,102,136,103,124,139,157,134,119,150,134,139,143,154,142,134,160,147,136,115,104,111,128,121,92,106,82,55,87,64,79,73,73,46,64,58,44,33,35,28,26,15
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,13/10/2006,13,12,9,12,3,9,9,3,7,4,2,3,4,3,6,6,2,5,9,9,9,20,19,26,24,48,87,111,134,181,189,191,167,158,144,201,169,173,159,149,123,144,125,136,118,139,143,146,117,135,104,110,102,109,124,128,115,126,134,155,146,133,132,112,143,136,136,154,143,154,128,159,171,152,160,141,137,145,120,98,71,90,67,75,54,65,43,55,64,71,45,42,34,37,31,27
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,14/10/2006,29,33,21,18,12,9,12,10,12,5,5,8,6,4,8,5,7,6,5,3,6,10,11,11,14,18,30,41,36,46,67,78,75,84,96,119,126,131,140,181,156,137,158,189,151,190,168,178,184,167,151,165,172,146,172,148,113,162,161,127,166,125,122,172,129,167,146,150,157,144,129,143,173,155,142,148,127,119,86,74,55,73,65,65,59,52,55,61,60,38,42,49,43,49,44,41
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,15/10/2006,40,30,27,27,25,19,14,14,20,10,9,12,7,11,7,5,5,9,5,5,4,11,7,16,10,14,28,20,31,29,27,30,60,50,64,77,91,100,100,120,113,123,104,142,124,130,105,140,135,139,139,131,135,123,124,158,144,120,126,125,129,146,136,136,116,112,108,141,108,120,100,101,126,100,102,88,68,70,68,46,49,47,41,58,55,45,34,35,36,39,28,18,12,13,18,13
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,16/10/2006,9,6,6,4,4,6,2,2,2,0,1,3,2,0,2,3,4,4,3,9,7,11,18,26,27,44,73,88,131,171,213,184,166,155,172,177,171,149,147,149,138,109,122,142,113,133,112,130,101,145,125,107,107,96,120,114,121,109,135,158,137,158,140,140,100,115,129,154,127,133,131,124,138,105,136,131,101,108,75,86,74,66,68,65,54,51,57,46,45,30,21,23,29,7,13,8
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,17/10/2006,3,5,8,1,1,3,1,6,3,2,2,4,2,1,7,2,5,5,6,12,5,15,13,25,30,58,86,107,127,200,186,182,165,135,166,180,185,175,147,149,104,127,131,132,122,128,118,130,128,129,104,106,112,107,108,107,110,136,143,158,131,140,146,120,138,109,148,125,147,120,140,147,128,127,102,117,147,117,80,102,86,70,79,68,71,59,54,49,52,35,36,42,33,30,17,18
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,18/10/2006,9,10,5,9,7,1,6,5,3,6,1,3,5,5,4,2,3,5,10,13,7,15,11,26,27,49,79,94,132,191,195,175,166,155,173,172,196,141,157,151,146,126,141,142,123,125,127,140,120,127,111,135,114,139,99,128,131,112,124,153,150,138,143,123,129,141,127,154,142,146,153,140,145,149,147,131,132,133,90,96,79,75,62,57,55,53,66,60,52,39,39,36,25,23,15,17
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,19/10/2006,10,5,11,3,5,8,2,1,4,1,0,3,3,2,3,9,4,3,8,8,12,14,10,24,33,34,80,90,145,175,204,186,175,174,178,172,187,177,182,149,142,130,119,138,142,127,147,141,146,137,125,127,121,139,115,125,123,134,137,145,133,135,137,134,124,146,132,127,153,130,130,149,157,146,121,131,130,138,101,85,98,73,81,59,76,71,68,64,58,52,52,27,34,20,13,18
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,20/10/2006,15,9,8,6,6,9,3,2,3,4,3,4,5,3,3,7,9,5,3,7,6,10,15,25,24,39,73,106,142,183,200,190,188,161,165,183,193,168,158,149,130,130,135,135,145,138,102,146,129,146,115,127,143,100,123,107,116,119,130,144,135,128,132,147,136,129,138,141,158,122,149,147,128,168,128,134,147,155,111,89,76,88,82,69,72,57,60,50,63,79,65,60,41,30,25,34
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,21/10/2006,20,13,19,12,9,15,14,12,6,5,10,6,8,6,2,5,1,6,6,5,5,8,6,13,21,13,31,46,37,60,61,84,64,90,114,143,115,170,187,194,176,141,165,157,155,197,193,155,161,188,170,178,151,159,192,140,119,158,168,123,151,137,124,154,117,116,154,140,138,144,128,131,171,125,140,124,120,98,108,70,63,64,63,61,60,50,33,46,49,41,48,39,40,43,38,44
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,22/10/2006,30,29,37,22,20,22,12,15,11,9,12,8,4,3,5,3,2,5,4,8,2,6,12,6,10,15,21,23,11,18,25,37,37,43,64,65,73,85,104,130,125,115,137,121,86,122,127,139,153,130,145,125,106,145,159,144,135,125,106,132,119,138,136,140,111,121,103,142,140,122,118,114,117,104,109,100,70,67,62,46,47,46,62,58,53,40,48,47,38,27,26,22,26,18,5,15
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,23/10/2006,10,7,11,6,14,4,6,5,3,0,3,2,4,5,0,4,5,5,2,12,13,13,19,24,25,44,76,89,127,159,182,221,174,159,164,179,183,143,132,149,121,126,131,137,119,118,116,126,108,128,124,127,108,103,102,110,117,110,144,122,151,134,146,136,115,119,113,126,147,128,124,147,126,117,100,94,106,107,61,81,82,64,46,63,57,54,49,49,42,27,24,22,24,13,9,6
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,24/10/2006,8,8,6,2,4,3,5,2,3,5,1,1,3,3,4,8,2,6,3,11,11,12,10,23,30,51,85,107,157,173,203,154,185,157,159,204,140,175,125,143,107,144,129,140,134,117,91,108,120,107,112,112,116,103,107,110,108,103,130,150,156,150,122,127,133,115,122,113,154,110,126,141,129,111,102,132,127,129,88,80,75,74,51,71,78,69,59,61,38,44,35,35,27,15,17,14
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,25/10/2006,12,9,9,8,6,6,2,2,2,8,3,1,4,0,2,3,2,5,6,14,6,8,19,20,37,62,77,96,123,167,176,184,161,146,163,201,138,180,156,155,119,132,126,142,135,118,119,147,138,119,110,115,125,134,126,117,104,117,134,158,132,154,130,128,126,130,123,134,144,114,124,124,171,129,109,127,101,125,86,98,86,68,65,64,60,53,49,53,69,37,32,33,18,22,8,9
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,26/10/2006,5,9,5,3,6,8,3,1,4,2,1,2,3,5,6,4,3,6,7,5,7,11,12,33,28,40,93,98,144,169,201,189,164,141,182,152,199,160,134,141,128,123,148,142,109,130,124,152,107,137,128,104,118,117,157,119,114,142,163,141,152,141,132,143,134,144,137,113,130,151,127,159,144,139,136,144,152,119,93,75,92,63,88,61,54,72,67,57,63,52,49,28,28,23,17,9
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,27/10/2006,11,12,10,6,6,4,2,6,0,5,2,1,2,2,3,7,4,3,8,6,11,17,12,22,25,40,65,101,124,171,183,184,169,150,173,185,155,156,169,149,128,133,107,126,105,166,117,136,144,142,112,127,119,115,128,119,113,115,117,121,144,158,130,132,122,148,126,148,119,157,132,147,156,152,135,123,138,119,110,91,85,72,80,74,60,66,72,58,44,73,61,55,46,34,36,35
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,28/10/2006,31,12,18,17,14,12,10,5,10,6,4,6,4,4,5,10,4,7,2,10,5,6,7,15,14,14,25,40,38,39,68,82,64,104,109,127,138,164,162,150,173,128,167,163,175,209,178,155,174,182,151,161,137,174,182,139,145,164,153,135,152,149,129,149,131,159,145,146,141,154,131,120,150,145,120,142,114,96,96,72,88,66,63,68,49,53,54,51,37,44,44,46,43,30,37,38
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,29/10/2006,23,31,21,29,21,14,8,0,0,0,0,8,8,10,13,9,6,10,4,6,12,9,5,11,5,19,18,18,16,19,24,27,31,45,59,64,57,64,101,112,97,123,130,119,138,98,124,128,138,136,131,136,139,110,119,109,120,142,122,97,116,142,119,129,99,143,129,111,128,124,117,120,130,117,97,107,86,74,60,56,59,60,78,57,52,60,64,45,35,28,32,22,28,18,20,14
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,30/10/2006,10,11,8,12,8,3,2,3,2,4,5,1,3,2,4,4,3,5,7,5,16,10,19,19,24,33,71,86,119,167,193,173,163,169,185,184,145,142,125,154,132,152,135,134,126,127,113,130,138,108,111,127,111,110,108,121,127,128,112,175,161,131,123,140,123,123,111,122,111,132,114,128,121,123,126,94,113,89,76,78,59,53,44,78,68,53,39,55,49,47,35,27,12,19,12,14
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,31/10/2006,9,7,3,10,2,6,4,6,1,4,1,3,3,1,4,7,4,3,10,14,13,10,11,22,28,37,85,106,126,164,195,161,184,141,162,165,171,149,158,137,127,127,125,119,122,135,114,134,130,124,117,121,108,116,120,105,124,132,115,129,144,173,125,144,146,122,126,118,116,118,138,95,151,131,124,113,125,114,98,82,79,65,76,79,75,70,58,57,60,46,38,28,21,11,11,13
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,1/10/2006,43,36,43,26,32,18,27,24,16,15,10,17,18,14,14,9,9,11,21,14,7,14,15,18,18,18,30,31,16,32,35,44,42,56,43,67,56,65,87,99,96,100,99,124,118,116,122,129,107,144,116,124,122,129,142,133,119,132,143,146,127,145,160,134,162,128,137,130,161,152,124,125,136,137,117,98,101,95,76,58,61,54,59,57,70,63,49,48,50,33,26,25,28,29,20,17
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,2/10/2006,16,9,9,8,10,11,6,5,4,4,6,6,1,6,3,10,6,15,14,13,16,20,18,28,40,70,93,113,169,197,189,253,236,192,172,159,146,145,156,148,136,149,133,114,133,130,125,150,147,145,137,162,104,127,138,127,126,154,139,158,154,158,128,151,122,141,103,125,140,127,144,148,146,106,166,142,127,81,79,74,83,57,67,76,86,45,63,56,44,67,43,27,30,18,16,14
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,3/10/2006,19,7,13,6,7,7,3,7,5,4,6,4,7,3,6,3,7,9,13,18,14,22,27,38,46,84,109,120,177,176,208,231,260,204,164,158,143,156,159,130,142,136,152,119,107,131,146,141,109,152,163,131,124,106,151,130,118,169,135,148,155,132,112,163,125,132,175,142,111,178,120,152,153,175,165,115,112,96,114,93,95,91,85,77,84,58,55,52,65,47,43,52,29,30,16,14
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,4/10/2006,23,13,10,10,13,5,4,3,9,3,10,3,6,3,7,2,7,9,15,12,12,16,25,33,52,83,105,134,151,174,195,253,215,201,173,204,140,141,150,126,120,147,142,75,123,146,144,148,180,149,133,131,124,121,119,132,131,119,121,149,126,154,123,145,108,112,122,121,129,157,128,139,136,106,151,78,115,122,113,99,86,85,73,78,84,76,71,67,59,70,45,41,39,33,19,19
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,5/10/2006,22,13,18,9,10,9,4,7,7,5,6,4,3,8,4,8,6,13,10,18,16,26,34,35,41,73,106,127,135,180,230,237,236,191,182,155,159,153,158,144,139,138,129,75,107,178,171,148,148,179,153,128,150,119,147,138,131,173,146,149,142,162,122,137,136,128,124,149,142,133,149,129,134,128,162,149,123,111,115,127,114,64,60,69,77,68,83,75,55,70,46,43,44,37,24,26
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,6/10/2006,15,17,19,15,8,5,14,10,4,8,6,11,11,4,7,5,7,14,6,14,19,20,23,45,60,78,90,122,155,167,196,253,207,183,193,204,167,121,138,144,137,134,141,64,131,137,161,148,152,113,178,117,145,142,133,117,138,167,147,149,177,133,113,145,129,122,129,143,123,128,132,152,155,127,160,153,165,142,137,99,136,106,96,97,82,95,72,64,80,76,59,68,72,40,53,35
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,7/10/2006,35,32,36,25,21,17,18,21,19,15,18,7,7,9,9,8,8,10,8,16,10,14,21,19,29,34,47,59,53,50,62,54,85,88,106,118,127,149,154,136,130,118,121,168,119,163,159,103,145,156,148,142,130,129,154,81,109,161,120,174,168,136,133,156,144,118,156,105,153,156,148,151,125,133,155,145,147,142,144,96,111,80,106,73,70,75,74,59,63,69,45,45,64,59,55,47
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,8/10/2006,37,45,40,24,37,21,22,16,21,22,17,15,12,20,12,8,11,5,11,12,12,9,21,14,15,20,29,29,35,34,34,0,42,51,62,57,68,70,85,93,91,115,97,94,111,120,104,116,146,155,128,153,179,153,109,131,138,183,127,175,135,158,153,133,157,181,150,156,131,128,137,113,129,130,122,107,115,148,81,93,84,74,68,47,57,64,60,57,43,39,33,19,26,25,26,18
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,9/10/2006,12,13,13,6,8,5,1,6,8,7,7,4,4,1,9,8,7,7,13,14,16,20,23,36,48,54,98,115,150,172,219,235,209,205,187,155,170,129,129,144,143,140,158,101,117,122,138,135,124,142,140,138,142,114,118,144,149,159,157,135,163,172,106,158,153,123,116,117,169,117,123,149,126,141,128,115,114,90,62,99,89,75,69,66,73,61,50,47,48,38,61,42,32,21,21,19
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,10/10/2006,14,15,15,8,11,7,4,4,5,4,5,2,4,3,5,7,6,9,14,15,20,15,34,38,48,74,109,126,176,196,239,253,212,189,171,204,165,134,124,144,120,127,121,75,137,122,147,130,154,130,134,133,150,125,112,116,133,143,162,143,166,149,131,145,135,135,123,142,135,154,150,139,139,139,130,121,127,112,89,99,89,95,85,81,72,78,61,56,68,58,41,42,33,40,22,27
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,11/10/2006,12,26,15,7,6,3,8,2,7,7,9,4,1,7,5,2,6,12,12,18,15,18,24,42,46,82,123,115,166,184,208,253,197,198,173,204,158,151,134,144,128,132,157,75,131,126,142,130,132,181,136,169,151,143,123,132,131,140,131,149,163,146,125,154,122,120,135,115,128,131,153,159,153,137,153,115,118,108,103,76,89,74,79,94,75,100,66,70,66,50,60,35,44,34,31,29
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,12/10/2006,20,18,20,14,10,2,13,2,4,4,3,5,8,7,1,10,7,14,15,20,15,22,28,37,52,86,106,120,164,188,227,253,243,192,175,176,178,180,160,136,122,159,133,86,128,128,117,123,140,127,126,118,106,139,111,127,150,117,115,134,155,143,115,149,90,116,105,133,124,142,152,139,154,156,96,110,127,136,130,103,98,102,96,76,81,78,81,69,53,59,77,42,36,28,24,20
