15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
3/10/2006 06:15,106,E
3/10/2006 06:30,117,E
3/10/2006 06:45,149,E
3/10/2006 07:00,143,E
3/10/2006 07:15,271,E
3/10/2006 07:30,321,E
3/10/2006 07:45,369,E
3/10/2006 08:00,336,E
3/10/2006 08:15,291,E
3/10/2006 08:30,333,E
3/10/2006 08:45,278,E
3/10/2006 09:00,235,E
3/10/2006 09:15,211,E
3/10/2006 09:30,176,E
3/10/2006 09:45,143,E
3/10/2006 10:00,134,E
3/10/2006 10:15,169,E
3/10/2006 10:30,134,E
3/10/2006 10:45,133,E
3/10/2006 11:00,147,E
3/10/2006 11:15,122,E
3/10/2006 11:30,103,E
3/10/2006 11:45,147,E
3/10/2006 12:00,134,E
3/10/2006 12:15,131,E
3/10/2006 12:30,137,E
3/10/2006 12:45,139,E
3/10/2006 13:00,113,E
3/10/2006 13:15,143,E
3/10/2006 13:30,120,E
3/10/2006 13:45,139,E
3/10/2006 14:00,161,E
3/10/2006 14:15,173,E
3/10/2006 14:30,146,E
3/10/2006 14:45,162,E
3/10/2006 15:00,138,E
3/10/2006 15:15,174,E
3/10/2006 15:30,121,E
3/10/2006 15:45,153,E
3/10/2006 16:00,163,E
3/10/2006 16:15,145,E
3/10/2006 16:30,140,E
3/10/2006 16:45,151,E
3/10/2006 17:00,120,E
3/10/2006 17:15,125,E
3/10/2006 17:30,149,E
3/10/2006 17:45,128,E
3/10/2006 18:00,127,E
3/10/2006 18:15,104,E
3/10/2006 18:30,155,E
3/10/2006 18:45,169,E
3/10/2006 19:00,123,E
3/10/2006 19:15,120,E
3/10/2006 19:30,114,E
3/10/2006 19:45,78,E
3/10/2006 20:00,81,E
3/10/2006 20:15,85,E
3/10/2006 20:30,56,E
3/10/2006 20:45,41,E
3/10/2006 21:00,52,E
3/10/2006 21:15,45,E
3/10/2006 21:30,58,E
3/10/2006 21:45,46,E
3/10/2006 22:00,55,E
3/10/2006 22:15,67,E
3/10/2006 22:30,40,E
3/10/2006 22:45,20,E
3/10/2006 23:00,26,E
3/10/2006 23:15,22,E
3/10/2006 23:30,36,E
3/10/2006 23:45,11,E
4/10/2006 00:00,42,E
4/10/2006 00:15,12,E
4/10/2006 00:30,7,E
4/10/2006 00:45,6,E
4/10/2006 01:00,5,E
4/10/2006 01:15,5,E
4/10/2006 01:30,4,E
4/10/2006 01:45,5,E
4/10/2006 02:00,6,E
4/10/2006 02:15,4,E
4/10/2006 02:30,2,E
4/10/2006 02:45,1,E
4/10/2006 03:00,1,E
4/10/2006 03:15,1,E
4/10/2006 03:30,5,E
4/10/2006 03:45,2,E
4/10/2006 04:00,6,E
4/10/2006 04:15,4,E
4/10/2006 04:30,4,E
4/10/2006 04:45,3,E
4/10/2006 05:00,18,E
4/10/2006 05:15,23,E
4/10/2006 05:30,65,E
4/10/2006 05:45,51,E
4/10/2006 06:00,62,E
4/10/2006 06:15,78,E
4/10/2006 06:30,97,E
4/10/2006 06:45,150,E
4/10/2006 07:00,191,E
4/10/2006 07:15,282,E
4/10/2006 07:30,310,E
4/10/2006 07:45,273,E
4/10/2006 08:00,368,E
4/10/2006 08:15,334,E
4/10/2006 08:30,315,E
4/10/2006 08:45,255,E
4/10/2006 09:00,228,E
4/10/2006 09:15,209,E
4/10/2006 09:30,177,E
4/10/2006 09:45,179,E
4/10/2006 10:00,120,E
4/10/2006 10:15,145,E
4/10/2006 10:30,151,E
4/10/2006 10:45,155,E
4/10/2006 11:00,154,E
4/10/2006 11:15,89,E
4/10/2006 11:30,176,E
4/10/2006 11:45,138,E
4/10/2006 12:00,94,E
4/10/2006 12:15,154,E
4/10/2006 12:30,124,E
4/10/2006 12:45,143,E
4/10/2006 13:00,124,E
4/10/2006 13:15,137,E
4/10/2006 13:30,136,E
4/10/2006 13:45,168,E
4/10/2006 14:00,157,E
4/10/2006 14:15,125,E
4/10/2006 14:30,127,E
4/10/2006 14:45,173,E
4/10/2006 15:00,139,E
4/10/2006 15:15,185,E
4/10/2006 15:30,144,E
4/10/2006 15:45,138,E
4/10/2006 16:00,156,E
4/10/2006 16:15,139,E
4/10/2006 16:30,173,E
4/10/2006 16:45,118,E
4/10/2006 17:00,148,E
4/10/2006 17:15,182,E
4/10/2006 17:30,149,E
4/10/2006 17:45,118,E
4/10/2006 18:00,147,E
4/10/2006 18:15,157,E
4/10/2006 18:30,120,E
4/10/2006 18:45,63,E
4/10/2006 19:00,60,E
4/10/2006 19:15,133,E
4/10/2006 19:30,107,E
4/10/2006 19:45,92,E
4/10/2006 20:00,107,E
4/10/2006 20:15,56,E
4/10/2006 20:30,53,E
4/10/2006 20:45,54,E
4/10/2006 21:00,76,E
4/10/2006 21:15,69,E
4/10/2006 21:30,51,E
4/10/2006 21:45,50,E
4/10/2006 22:00,54,E
4/10/2006 22:15,43,E
4/10/2006 22:30,57,E
4/10/2006 22:45,32,E
4/10/2006 23:00,28,E
4/10/2006 23:15,35,E
4/10/2006 23:30,33,E
4/10/2006 23:45,12,E
5/10/2006 00:00,22,E
5/10/2006 00:15,15,E
5/10/2006 00:30,5,E
5/10/2006 00:45,6,E
5/10/2006 01:00,8,E
5/10/2006 01:15,5,E
5/10/2006 01:30,3,E
5/10/2006 01:45,5,E
5/10/2006 02:00,1,E
5/10/2006 02:15,4,E
5/10/2006 02:30,3,E
5/10/2006 02:45,2,E
5/10/2006 03:00,4,E
5/10/2006 03:15,4,E
5/10/2006 03:30,2,E
5/10/2006 03:45,2,E
5/10/2006 04:00,3,E
5/10/2006 04:15,9,E
5/10/2006 04:30,5,E
5/10/2006 04:45,8,E
5/10/2006 05:00,22,E
5/10/2006 05:15,23,E
5/10/2006 05:30,32,E
5/10/2006 05:45,31,E
5/10/2006 06:00,65,E
5/10/2006 06:15,86,E
5/10/2006 06:30,134,E
5/10/2006 06:45,165,E
5/10/2006 07:00,139,E
5/10/2006 07:15,275,E
5/10/2006 07:30,284,E
5/10/2006 07:45,284,E
5/10/2006 08:00,328,E
5/10/2006 08:15,366,E
5/10/2006 08:30,331,E
5/10/2006 08:45,292,E
5/10/2006 09:00,272,E
5/10/2006 09:15,154,E
5/10/2006 09:30,120,E
5/10/2006 09:45,149,E
5/10/2006 10:00,172,E
5/10/2006 10:15,140,E
5/10/2006 10:30,137,E
5/10/2006 10:45,134,E
5/10/2006 11:00,118,E
5/10/2006 11:15,133,E
5/10/2006 11:30,145,E
5/10/2006 11:45,159,E
5/10/2006 12:00,121,E
5/10/2006 12:15,134,E
5/10/2006 12:30,163,E
5/10/2006 12:45,134,E
5/10/2006 13:00,134,E
5/10/2006 13:15,144,E
5/10/2006 13:30,124,E
5/10/2006 13:45,133,E
5/10/2006 14:00,121,E
5/10/2006 14:15,165,E
5/10/2006 14:30,136,E
5/10/2006 14:45,161,E
5/10/2006 15:00,116,E
5/10/2006 15:15,183,E
5/10/2006 15:30,161,E
5/10/2006 15:45,169,E
5/10/2006 16:00,156,E
5/10/2006 16:15,126,E
5/10/2006 16:30,147,E
5/10/2006 16:45,155,E
5/10/2006 17:00,142,E
5/10/2006 17:15,160,E
5/10/2006 17:30,143,E
5/10/2006 17:45,163,E
5/10/2006 18:00,145,E
5/10/2006 18:15,153,E
5/10/2006 18:30,120,E
5/10/2006 18:45,97,E
5/10/2006 19:00,136,E
5/10/2006 19:15,136,E
5/10/2006 19:30,87,E
5/10/2006 19:45,65,E
5/10/2006 20:00,83,E
5/10/2006 20:15,64,E
5/10/2006 20:30,67,E
5/10/2006 20:45,70,E
5/10/2006 21:00,57,E
5/10/2006 21:15,62,E
5/10/2006 21:30,49,E
5/10/2006 21:45,34,E
5/10/2006 22:00,46,E
5/10/2006 22:15,57,E
5/10/2006 22:30,51,E
5/10/2006 22:45,31,E
5/10/2006 23:00,57,E
5/10/2006 23:15,19,E
5/10/2006 23:30,11,E
5/10/2006 23:45,45,E
6/10/2006 00:00,13,E
6/10/2006 00:15,12,E
6/10/2006 00:30,12,E
6/10/2006 00:45,8,E
6/10/2006 01:00,11,E
6/10/2006 01:15,6,E
6/10/2006 01:30,7,E
6/10/2006 01:45,5,E
6/10/2006 02:00,3,E
6/10/2006 02:15,9,E
6/10/2006 02:30,8,E
6/10/2006 02:45,6,E
6/10/2006 03:00,8,E
6/10/2006 03:15,8,E
6/10/2006 03:30,10,E
6/10/2006 03:45,2,E
6/10/2006 04:00,7,E
6/10/2006 04:15,5,E
6/10/2006 04:30,6,E
6/10/2006 04:45,5,E
6/10/2006 05:00,22,E
6/10/2006 05:15,23,E
6/10/2006 05:30,31,E
6/10/2006 05:45,37,E
6/10/2006 06:00,58,E
6/10/2006 06:15,111,E
6/10/2006 06:30,76,E
6/10/2006 06:45,145,E
6/10/2006 07:00,167,E
6/10/2006 07:15,280,E
6/10/2006 07:30,261,E
6/10/2006 07:45,384,E
6/10/2006 08:00,304,E
6/10/2006 08:15,370,E
6/10/2006 08:30,293,E
6/10/2006 08:45,292,E
6/10/2006 09:00,275,E
6/10/2006 09:15,182,E
6/10/2006 09:30,190,E
6/10/2006 09:45,172,E
6/10/2006 10:00,152,E
6/10/2006 10:15,143,E
6/10/2006 10:30,144,E
6/10/2006 10:45,165,E
6/10/2006 11:00,148,E
6/10/2006 11:15,141,E
6/10/2006 11:30,130,E
6/10/2006 11:45,162,E
6/10/2006 12:00,153,E
6/10/2006 12:15,139,E
6/10/2006 12:30,155,E
6/10/2006 12:45,148,E
6/10/2006 13:00,141,E
6/10/2006 13:15,118,E
6/10/2006 13:30,123,E
6/10/2006 13:45,139,E
6/10/2006 14:00,138,E
6/10/2006 14:15,144,E
6/10/2006 14:30,115,E
6/10/2006 14:45,148,E
6/10/2006 15:00,149,E
6/10/2006 15:15,179,E
6/10/2006 15:30,120,E
6/10/2006 15:45,221,E
6/10/2006 16:00,124,E
6/10/2006 16:15,142,E
6/10/2006 16:30,109,E
6/10/2006 16:45,132,E
6/10/2006 17:00,145,E
6/10/2006 17:15,174,E
6/10/2006 17:30,107,E
6/10/2006 17:45,160,E
6/10/2006 18:00,136,E
6/10/2006 18:15,121,E
6/10/2006 18:30,157,E
6/10/2006 18:45,184,E
6/10/2006 19:00,133,E
6/10/2006 19:15,156,E
6/10/2006 19:30,114,E
6/10/2006 19:45,103,E
6/10/2006 20:00,114,E
6/10/2006 20:15,72,E
6/10/2006 20:30,86,E
6/10/2006 20:45,60,E
6/10/2006 21:00,61,E
6/10/2006 21:15,72,E
6/10/2006 21:30,49,E
6/10/2006 21:45,41,E
6/10/2006 22:00,44,E
6/10/2006 22:15,52,E
6/10/2006 22:30,36,E
6/10/2006 22:45,38,E
6/10/2006 23:00,76,E
6/10/2006 23:15,57,E
6/10/2006 23:30,54,E
6/10/2006 23:45,31,E
7/10/2006 00:00,36,E
7/10/2006 00:15,46,E
7/10/2006 00:30,27,E
7/10/2006 00:45,15,E
7/10/2006 01:00,14,E
7/10/2006 01:15,16,E
7/10/2006 01:30,29,E
7/10/2006 01:45,13,E
7/10/2006 02:00,21,E
7/10/2006 02:15,13,E
7/10/2006 02:30,8,E
7/10/2006 02:45,5,E
7/10/2006 03:00,9,E
7/10/2006 03:15,12,E
7/10/2006 03:30,9,E
7/10/2006 03:45,7,E
7/10/2006 04:00,13,E
7/10/2006 04:15,8,E
7/10/2006 04:30,8,E
7/10/2006 04:45,9,E
7/10/2006 05:00,7,E
7/10/2006 05:15,7,E
7/10/2006 05:30,18,E
7/10/2006 05:45,40,E
7/10/2006 06:00,25,E
7/10/2006 06:15,34,E
7/10/2006 06:30,42,E
7/10/2006 06:45,70,E
7/10/2006 07:00,63,E
7/10/2006 07:15,58,E
7/10/2006 07:30,66,E
7/10/2006 07:45,97,E
7/10/2006 08:00,117,E
7/10/2006 08:15,124,E
7/10/2006 08:30,147,E
7/10/2006 08:45,161,E
7/10/2006 09:00,171,E
7/10/2006 09:15,176,E
7/10/2006 09:30,197,E
7/10/2006 09:45,164,E
7/10/2006 10:00,155,E
7/10/2006 10:15,152,E
7/10/2006 10:30,194,E
7/10/2006 10:45,148,E
7/10/2006 11:00,200,E
7/10/2006 11:15,161,E
7/10/2006 11:30,129,E
7/10/2006 11:45,160,E
7/10/2006 12:00,135,E
7/10/2006 12:15,190,E
7/10/2006 12:30,163,E
7/10/2006 12:45,148,E
7/10/2006 13:00,175,E
7/10/2006 13:15,144,E
7/10/2006 13:30,123,E
7/10/2006 13:45,140,E
7/10/2006 14:00,131,E
7/10/2006 14:15,161,E
7/10/2006 14:30,127,E
7/10/2006 14:45,143,E
7/10/2006 15:00,127,E
7/10/2006 15:15,130,E
7/10/2006 15:30,120,E
7/10/2006 15:45,118,E
7/10/2006 16:00,120,E
7/10/2006 16:15,118,E
7/10/2006 16:30,149,E
7/10/2006 16:45,98,E
7/10/2006 17:00,108,E
7/10/2006 17:15,119,E
7/10/2006 17:30,82,E
7/10/2006 17:45,114,E
7/10/2006 18:00,140,E
7/10/2006 18:15,118,E
7/10/2006 18:30,132,E
7/10/2006 18:45,128,E
7/10/2006 19:00,152,E
7/10/2006 19:15,97,E
7/10/2006 19:30,105,E
7/10/2006 19:45,90,E
7/10/2006 20:00,97,E
7/10/2006 20:15,82,E
7/10/2006 20:30,44,E
7/10/2006 20:45,46,E
7/10/2006 21:00,71,E
7/10/2006 21:15,53,E
7/10/2006 21:30,47,E
7/10/2006 21:45,63,E
7/10/2006 22:00,76,E
7/10/2006 22:15,54,E
7/10/2006 22:30,37,E
7/10/2006 22:45,40,E
7/10/2006 23:00,49,E
7/10/2006 23:15,41,E
7/10/2006 23:30,54,E
7/10/2006 23:45,35,E
8/10/2006 00:00,34,E
8/10/2006 00:15,68,E
8/10/2006 00:30,27,E
8/10/2006 00:45,34,E
8/10/2006 01:00,30,E
8/10/2006 01:15,27,E
8/10/2006 01:30,18,E
8/10/2006 01:45,37,E
8/10/2006 02:00,19,E
8/10/2006 02:15,14,E
8/10/2006 02:30,13,E
8/10/2006 02:45,12,E
8/10/2006 03:00,15,E
8/10/2006 03:15,17,E
8/10/2006 03:30,9,E
8/10/2006 03:45,7,E
8/10/2006 04:00,5,E
8/10/2006 04:15,10,E
8/10/2006 04:30,12,E
8/10/2006 04:45,13,E
8/10/2006 05:00,6,E
8/10/2006 05:15,13,E
8/10/2006 05:30,12,E
8/10/2006 05:45,17,E
8/10/2006 06:00,31,E
8/10/2006 06:15,23,E
8/10/2006 06:30,36,E
8/10/2006 06:45,29,E
8/10/2006 07:00,31,E
8/10/2006 07:15,41,E
8/10/2006 07:30,44,E
8/10/2006 07:45,82,E
8/10/2006 08:00,40,E
8/10/2006 08:15,62,E
8/10/2006 08:30,75,E
8/10/2006 08:45,114,E
8/10/2006 09:00,80,E
8/10/2006 09:15,119,E
8/10/2006 09:30,122,E
8/10/2006 09:45,135,E
8/10/2006 10:00,89,E
8/10/2006 10:15,129,E
8/10/2006 10:30,129,E
8/10/2006 10:45,135,E
8/10/2006 11:00,97,E
8/10/2006 11:15,117,E
8/10/2006 11:30,147,E
8/10/2006 11:45,138,E
8/10/2006 12:00,125,E
8/10/2006 12:15,111,E
8/10/2006 12:30,125,E
8/10/2006 12:45,112,E
8/10/2006 13:00,147,E
8/10/2006 13:15,166,E
8/10/2006 13:30,126,E
8/10/2006 13:45,137,E
8/10/2006 14:00,126,E
8/10/2006 14:15,110,E
8/10/2006 14:30,136,E
8/10/2006 14:45,102,E
8/10/2006 15:00,111,E
8/10/2006 15:15,145,E
8/10/2006 15:30,135,E
8/10/2006 15:45,114,E
8/10/2006 16:00,116,E
8/10/2006 16:15,91,E
8/10/2006 16:30,155,E
8/10/2006 16:45,100,E
8/10/2006 17:00,92,E
8/10/2006 17:15,119,E
8/10/2006 17:30,85,E
8/10/2006 17:45,162,E
8/10/2006 18:00,95,E
8/10/2006 18:15,158,E
8/10/2006 18:30,75,E
8/10/2006 18:45,113,E
8/10/2006 19:00,73,E
8/10/2006 19:15,54,E
8/10/2006 19:30,36,E
8/10/2006 19:45,50,E
8/10/2006 20:00,94,E
8/10/2006 20:15,32,E
8/10/2006 20:30,52,E
8/10/2006 20:45,35,E
8/10/2006 21:00,44,E
8/10/2006 21:15,53,E
8/10/2006 21:30,66,E
8/10/2006 21:45,37,E
8/10/2006 22:00,47,E
8/10/2006 22:15,26,E
8/10/2006 22:30,19,E
8/10/2006 22:45,19,E
8/10/2006 23:00,11,E
8/10/2006 23:15,17,E
8/10/2006 23:30,13,E
8/10/2006 23:45,9,E
9/10/2006 00:00,7,E
9/10/2006 00:15,30,E
9/10/2006 00:30,8,E
9/10/2006 00:45,2,E
9/10/2006 01:00,5,E
9/10/2006 01:15,3,E
9/10/2006 01:30,1,E
9/10/2006 01:45,5,E
9/10/2006 02:00,2,E
9/10/2006 02:15,1,E
9/10/2006 02:30,2,E
9/10/2006 02:45,1,E
9/10/2006 03:00,1,E
9/10/2006 03:15,3,E
9/10/2006 03:30,5,E
9/10/2006 03:45,4,E
9/10/2006 04:00,5,E
9/10/2006 04:15,3,E
9/10/2006 04:30,8,E
9/10/2006 04:45,6,E
9/10/2006 05:00,13,E
9/10/2006 05:15,27,E
9/10/2006 05:30,25,E
9/10/2006 05:45,44,E
9/10/2006 06:00,66,E
9/10/2006 06:15,76,E
9/10/2006 06:30,77,E
9/10/2006 06:45,147,E
9/10/2006 07:00,126,E
9/10/2006 07:15,263,E
9/10/2006 07:30,307,E
9/10/2006 07:45,311,E
9/10/2006 08:00,311,E
9/10/2006 08:15,363,E
9/10/2006 08:30,291,E
9/10/2006 08:45,249,E
9/10/2006 09:00,207,E
9/10/2006 09:15,214,E
9/10/2006 09:30,141,E
9/10/2006 09:45,158,E
9/10/2006 10:00,135,E
9/10/2006 10:15,154,E
9/10/2006 10:30,133,E
9/10/2006 10:45,120,E
9/10/2006 11:00,136,E
9/10/2006 11:15,137,E
9/10/2006 11:30,131,E
9/10/2006 11:45,127,E
9/10/2006 12:00,136,E
9/10/2006 12:15,118,E
9/10/2006 12:30,124,E
9/10/2006 12:45,145,E
9/10/2006 13:00,152,E
9/10/2006 13:15,128,E
9/10/2006 13:30,140,E
9/10/2006 13:45,139,E
9/10/2006 14:00,101,E
9/10/2006 14:15,134,E
9/10/2006 14:30,192,E
9/10/2006 14:45,126,E
9/10/2006 15:00,123,E
9/10/2006 15:15,184,E
9/10/2006 15:30,119,E
9/10/2006 15:45,177,E
9/10/2006 16:00,188,E
9/10/2006 16:15,123,E
9/10/2006 16:30,100,E
9/10/2006 16:45,143,E
9/10/2006 17:00,121,E
9/10/2006 17:15,122,E
9/10/2006 17:30,131,E
9/10/2006 17:45,119,E
9/10/2006 18:00,110,E
9/10/2006 18:15,112,E
9/10/2006 18:30,124,E
9/10/2006 18:45,106,E
9/10/2006 19:00,111,E
9/10/2006 19:15,103,E
9/10/2006 19:30,69,E
9/10/2006 19:45,57,E
9/10/2006 20:00,71,E
9/10/2006 20:15,53,E
9/10/2006 20:30,57,E
9/10/2006 20:45,44,E
9/10/2006 21:00,45,E
9/10/2006 21:15,38,E
9/10/2006 21:30,75,E
9/10/2006 21:45,37,E
9/10/2006 22:00,32,E
9/10/2006 22:15,45,E
9/10/2006 22:30,23,E
9/10/2006 22:45,15,E
9/10/2006 23:00,28,E
9/10/2006 23:15,34,E
9/10/2006 23:30,22,E
9/10/2006 23:45,11,E
10/10/2006 00:00,13,E
10/10/2006 00:15,18,E
10/10/2006 00:30,6,E
10/10/2006 00:45,2,E
10/10/2006 01:00,5,E
10/10/2006 01:15,3,E
10/10/2006 01:30,4,E
10/10/2006 01:45,5,E
10/10/2006 02:00,1,E
10/10/2006 02:15,0,E
10/10/2006 02:30,2,E
10/10/2006 02:45,1,E
10/10/2006 03:00,2,E
10/10/2006 03:15,3,E
10/10/2006 03:30,3,E
10/10/2006 03:45,0,E
10/10/2006 04:00,6,E
10/10/2006 04:15,4,E
10/10/2006 04:30,7,E
10/10/2006 04:45,10,E
10/10/2006 05:00,20,E
10/10/2006 05:15,25,E
10/10/2006 05:30,32,E
10/10/2006 05:45,45,E
10/10/2006 06:00,85,E
10/10/2006 06:15,84,E
10/10/2006 06:30,113,E
10/10/2006 06:45,115,E
10/10/2006 07:00,189,E
10/10/2006 07:15,269,E
10/10/2006 07:30,330,E
10/10/2006 07:45,343,E
10/10/2006 08:00,294,E
10/10/2006 08:15,388,E
10/10/2006 08:30,310,E
10/10/2006 08:45,286,E
10/10/2006 09:00,252,E
10/10/2006 09:15,168,E
10/10/2006 09:30,209,E
10/10/2006 09:45,150,E
10/10/2006 10:00,126,E
10/10/2006 10:15,148,E
10/10/2006 10:30,135,E
10/10/2006 10:45,130,E
10/10/2006 11:00,163,E
10/10/2006 11:15,134,E
10/10/2006 11:30,143,E
10/10/2006 11:45,177,E
10/10/2006 12:00,112,E
10/10/2006 12:15,119,E
10/10/2006 12:30,103,E
10/10/2006 12:45,124,E
10/10/2006 13:00,181,E
10/10/2006 13:15,161,E
10/10/2006 13:30,140,E
10/10/2006 13:45,141,E
10/10/2006 14:00,121,E
10/10/2006 14:15,135,E
10/10/2006 14:30,117,E
10/10/2006 14:45,188,E
10/10/2006 15:00,126,E
10/10/2006 15:15,149,E
10/10/2006 15:30,129,E
10/10/2006 15:45,172,E
10/10/2006 16:00,120,E
