15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
2/10/2006 22:00,61,E
2/10/2006 22:15,56,E
2/10/2006 22:30,54,E
2/10/2006 22:45,40,E
2/10/2006 23:00,30,E
2/10/2006 23:15,30,E
2/10/2006 23:30,22,E
2/10/2006 23:45,19,E
3/10/2006 00:00,17,E
3/10/2006 00:15,15,E
3/10/2006 00:30,19,E
3/10/2006 00:45,15,E
3/10/2006 01:00,6,E
3/10/2006 01:15,7,E
3/10/2006 01:30,7,E
3/10/2006 01:45,3,E
3/10/2006 02:00,5,E
3/10/2006 02:15,9,E
3/10/2006 02:30,5,E
3/10/2006 02:45,8,E
3/10/2006 03:00,6,E
3/10/2006 03:15,4,E
3/10/2006 03:30,8,E
3/10/2006 03:45,3,E
3/10/2006 04:00,9,E
3/10/2006 04:15,9,E
3/10/2006 04:30,10,E
3/10/2006 04:45,19,E
3/10/2006 05:00,18,E
3/10/2006 05:15,39,E
3/10/2006 05:30,56,E
3/10/2006 05:45,74,E
3/10/2006 06:00,81,E
3/10/2006 06:15,122,E
3/10/2006 06:30,160,E
3/10/2006 06:45,180,E
3/10/2006 07:00,229,E
3/10/2006 07:15,268,E
3/10/2006 07:30,269,E
3/10/2006 07:45,254,E
3/10/2006 08:00,273,E
3/10/2006 08:15,211,E
3/10/2006 08:30,201,E
3/10/2006 08:45,262,E
3/10/2006 09:00,190,E
3/10/2006 09:15,191,E
3/10/2006 09:30,234,E
3/10/2006 09:45,185,E
3/10/2006 10:00,173,E
3/10/2006 10:15,139,E
3/10/2006 10:30,169,E
3/10/2006 10:45,131,E
3/10/2006 11:00,140,E
3/10/2006 11:15,144,E
3/10/2006 11:30,154,E
3/10/2006 11:45,140,E
3/10/2006 12:00,135,E
3/10/2006 12:15,154,E
3/10/2006 12:30,130,E
3/10/2006 12:45,154,E
3/10/2006 13:00,134,E
3/10/2006 13:15,124,E
3/10/2006 13:30,131,E
3/10/2006 13:45,138,E
3/10/2006 14:00,121,E
3/10/2006 14:15,169,E
3/10/2006 14:30,134,E
3/10/2006 14:45,126,E
3/10/2006 15:00,140,E
3/10/2006 15:15,132,E
3/10/2006 15:30,148,E
3/10/2006 15:45,159,E
3/10/2006 16:00,160,E
3/10/2006 16:15,148,E
3/10/2006 16:30,159,E
3/10/2006 16:45,153,E
3/10/2006 17:00,195,E
3/10/2006 17:15,156,E
3/10/2006 17:30,198,E
3/10/2006 17:45,165,E
3/10/2006 18:00,153,E
3/10/2006 18:15,160,E
3/10/2006 18:30,140,E
3/10/2006 18:45,171,E
3/10/2006 19:00,137,E
3/10/2006 19:15,130,E
3/10/2006 19:30,108,E
3/10/2006 19:45,100,E
3/10/2006 20:00,67,E
3/10/2006 20:15,87,E
3/10/2006 20:30,63,E
3/10/2006 20:45,62,E
3/10/2006 21:00,67,E
3/10/2006 21:15,95,E
3/10/2006 21:30,68,E
3/10/2006 21:45,76,E
3/10/2006 22:00,75,E
3/10/2006 22:15,57,E
3/10/2006 22:30,45,E
3/10/2006 22:45,42,E
3/10/2006 23:00,41,E
3/10/2006 23:15,31,E
3/10/2006 23:30,28,E
3/10/2006 23:45,27,E
4/10/2006 00:00,27,E
4/10/2006 00:15,16,E
4/10/2006 00:30,16,E
4/10/2006 00:45,5,E
4/10/2006 01:00,9,E
4/10/2006 01:15,10,E
4/10/2006 01:30,10,E
4/10/2006 01:45,5,E
4/10/2006 02:00,7,E
4/10/2006 02:15,7,E
4/10/2006 02:30,6,E
4/10/2006 02:45,6,E
4/10/2006 03:00,13,E
4/10/2006 03:15,6,E
4/10/2006 03:30,7,E
4/10/2006 03:45,9,E
4/10/2006 04:00,5,E
4/10/2006 04:15,4,E
4/10/2006 04:30,8,E
4/10/2006 04:45,10,E
4/10/2006 05:00,17,E
4/10/2006 05:15,36,E
4/10/2006 05:30,55,E
4/10/2006 05:45,87,E
4/10/2006 06:00,87,E
4/10/2006 06:15,117,E
4/10/2006 06:30,148,E
4/10/2006 06:45,199,E
4/10/2006 07:00,206,E
4/10/2006 07:15,254,E
4/10/2006 07:30,213,E
4/10/2006 07:45,257,E
4/10/2006 08:00,243,E
4/10/2006 08:15,226,E
4/10/2006 08:30,266,E
4/10/2006 08:45,245,E
4/10/2006 09:00,192,E
4/10/2006 09:15,182,E
4/10/2006 09:30,188,E
4/10/2006 09:45,182,E
4/10/2006 10:00,188,E
4/10/2006 10:15,149,E
4/10/2006 10:30,191,E
4/10/2006 10:45,175,E
4/10/2006 11:00,157,E
4/10/2006 11:15,171,E
4/10/2006 11:30,175,E
4/10/2006 11:45,157,E
4/10/2006 12:00,165,E
4/10/2006 12:15,184,E
4/10/2006 12:30,154,E
4/10/2006 12:45,143,E
4/10/2006 13:00,148,E
4/10/2006 13:15,132,E
4/10/2006 13:30,150,E
4/10/2006 13:45,127,E
4/10/2006 14:00,137,E
4/10/2006 14:15,128,E
4/10/2006 14:30,140,E
4/10/2006 14:45,146,E
4/10/2006 15:00,160,E
4/10/2006 15:15,139,E
4/10/2006 15:30,138,E
4/10/2006 15:45,137,E
4/10/2006 16:00,134,E
4/10/2006 16:15,167,E
4/10/2006 16:30,152,E
4/10/2006 16:45,172,E
4/10/2006 17:00,149,E
4/10/2006 17:15,164,E
4/10/2006 17:30,167,E
4/10/2006 17:45,162,E
4/10/2006 18:00,183,E
4/10/2006 18:15,177,E
4/10/2006 18:30,150,E
4/10/2006 18:45,154,E
4/10/2006 19:00,135,E
4/10/2006 19:15,114,E
4/10/2006 19:30,119,E
4/10/2006 19:45,108,E
4/10/2006 20:00,92,E
4/10/2006 20:15,74,E
4/10/2006 20:30,93,E
4/10/2006 20:45,80,E
4/10/2006 21:00,84,E
4/10/2006 21:15,73,E
4/10/2006 21:30,68,E
4/10/2006 21:45,57,E
4/10/2006 22:00,60,E
4/10/2006 22:15,62,E
4/10/2006 22:30,50,E
4/10/2006 22:45,49,E
4/10/2006 23:00,31,E
4/10/2006 23:15,36,E
4/10/2006 23:30,29,E
4/10/2006 23:45,40,E
5/10/2006 00:00,14,E
5/10/2006 00:15,19,E
5/10/2006 00:30,15,E
5/10/2006 00:45,12,E
5/10/2006 01:00,10,E
5/10/2006 01:15,8,E
5/10/2006 01:30,12,E
5/10/2006 01:45,3,E
5/10/2006 02:00,9,E
5/10/2006 02:15,6,E
5/10/2006 02:30,5,E
5/10/2006 02:45,8,E
5/10/2006 03:00,5,E
5/10/2006 03:15,14,E
5/10/2006 03:30,8,E
5/10/2006 03:45,11,E
5/10/2006 04:00,12,E
5/10/2006 04:15,11,E
5/10/2006 04:30,10,E
5/10/2006 04:45,13,E
5/10/2006 05:00,18,E
5/10/2006 05:15,44,E
5/10/2006 05:30,54,E
5/10/2006 05:45,80,E
5/10/2006 06:00,85,E
5/10/2006 06:15,108,E
5/10/2006 06:30,175,E
5/10/2006 06:45,197,E
5/10/2006 07:00,191,E
5/10/2006 07:15,239,E
5/10/2006 07:30,235,E
5/10/2006 07:45,261,E
5/10/2006 08:00,262,E
5/10/2006 08:15,268,E
5/10/2006 08:30,231,E
5/10/2006 08:45,256,E
5/10/2006 09:00,226,E
5/10/2006 09:15,202,E
5/10/2006 09:30,201,E
5/10/2006 09:45,180,E
5/10/2006 10:00,153,E
5/10/2006 10:15,175,E
5/10/2006 10:30,160,E
5/10/2006 10:45,181,E
5/10/2006 11:00,163,E
5/10/2006 11:15,125,E
5/10/2006 11:30,138,E
5/10/2006 11:45,138,E
5/10/2006 12:00,180,E
5/10/2006 12:15,146,E
5/10/2006 12:30,157,E
5/10/2006 12:45,134,E
5/10/2006 13:00,171,E
5/10/2006 13:15,129,E
5/10/2006 13:30,151,E
5/10/2006 13:45,134,E
5/10/2006 14:00,123,E
5/10/2006 14:15,119,E
5/10/2006 14:30,148,E
5/10/2006 14:45,154,E
5/10/2006 15:00,133,E
5/10/2006 15:15,153,E
5/10/2006 15:30,127,E
5/10/2006 15:45,147,E
5/10/2006 16:00,162,E
5/10/2006 16:15,166,E
5/10/2006 16:30,133,E
5/10/2006 16:45,137,E
5/10/2006 17:00,170,E
5/10/2006 17:15,183,E
5/10/2006 17:30,165,E
5/10/2006 17:45,164,E
5/10/2006 18:00,190,E
5/10/2006 18:15,164,E
5/10/2006 18:30,157,E
5/10/2006 18:45,143,E
5/10/2006 19:00,145,E
5/10/2006 19:15,124,E
5/10/2006 19:30,111,E
5/10/2006 19:45,111,E
5/10/2006 20:00,93,E
5/10/2006 20:15,79,E
5/10/2006 20:30,69,E
5/10/2006 20:45,87,E
5/10/2006 21:00,78,E
5/10/2006 21:15,96,E
5/10/2006 21:30,73,E
5/10/2006 21:45,66,E
5/10/2006 22:00,76,E
5/10/2006 22:15,72,E
5/10/2006 22:30,67,E
5/10/2006 22:45,54,E
5/10/2006 23:00,41,E
5/10/2006 23:15,42,E
5/10/2006 23:30,34,E
5/10/2006 23:45,27,E
6/10/2006 00:00,26,E
6/10/2006 00:15,22,E
6/10/2006 00:30,23,E
6/10/2006 00:45,12,E
6/10/2006 01:00,15,E
6/10/2006 01:15,13,E
6/10/2006 01:30,4,E
6/10/2006 01:45,9,E
6/10/2006 02:00,10,E
6/10/2006 02:15,9,E
6/10/2006 02:30,9,E
6/10/2006 02:45,6,E
6/10/2006 03:00,13,E
6/10/2006 03:15,16,E
6/10/2006 03:30,11,E
6/10/2006 03:45,12,E
6/10/2006 04:00,9,E
6/10/2006 04:15,8,E
6/10/2006 04:30,12,E
6/10/2006 04:45,12,E
6/10/2006 05:00,19,E
6/10/2006 05:15,24,E
6/10/2006 05:30,51,E
6/10/2006 05:45,78,E
6/10/2006 06:00,94,E
6/10/2006 06:15,117,E
6/10/2006 06:30,152,E
6/10/2006 06:45,176,E
6/10/2006 07:00,210,E
6/10/2006 07:15,245,E
6/10/2006 07:30,241,E
6/10/2006 07:45,238,E
6/10/2006 08:00,222,E
6/10/2006 08:15,283,E
6/10/2006 08:30,230,E
6/10/2006 08:45,239,E
6/10/2006 09:00,207,E
6/10/2006 09:15,201,E
6/10/2006 09:30,167,E
6/10/2006 09:45,168,E
6/10/2006 10:00,161,E
6/10/2006 10:15,147,E
6/10/2006 10:30,170,E
6/10/2006 10:45,149,E
6/10/2006 11:00,144,E
6/10/2006 11:15,156,E
6/10/2006 11:30,165,E
6/10/2006 11:45,145,E
6/10/2006 12:00,199,E
6/10/2006 12:15,155,E
6/10/2006 12:30,174,E
6/10/2006 12:45,144,E
6/10/2006 13:00,145,E
6/10/2006 13:15,145,E
6/10/2006 13:30,137,E
6/10/2006 13:45,127,E
6/10/2006 14:00,132,E
6/10/2006 14:15,151,E
6/10/2006 14:30,134,E
6/10/2006 14:45,152,E
6/10/2006 15:00,147,E
6/10/2006 15:15,148,E
6/10/2006 15:30,152,E
6/10/2006 15:45,151,E
6/10/2006 16:00,158,E
6/10/2006 16:15,182,E
6/10/2006 16:30,197,E
6/10/2006 16:45,215,E
6/10/2006 17:00,170,E
6/10/2006 17:15,180,E
6/10/2006 17:30,182,E
6/10/2006 17:45,164,E
6/10/2006 18:00,199,E
6/10/2006 18:15,176,E
6/10/2006 18:30,176,E
6/10/2006 18:45,176,E
6/10/2006 19:00,188,E
6/10/2006 19:15,165,E
6/10/2006 19:30,113,E
6/10/2006 19:45,125,E
6/10/2006 20:00,130,E
6/10/2006 20:15,93,E
6/10/2006 20:30,126,E
6/10/2006 20:45,81,E
6/10/2006 21:00,90,E
6/10/2006 21:15,79,E
6/10/2006 21:30,78,E
6/10/2006 21:45,77,E
6/10/2006 22:00,71,E
6/10/2006 22:15,78,E
6/10/2006 22:30,83,E
6/10/2006 22:45,76,E
6/10/2006 23:00,75,E
6/10/2006 23:15,54,E
6/10/2006 23:30,62,E
6/10/2006 23:45,55,E
7/10/2006 00:00,52,E
7/10/2006 00:15,42,E
7/10/2006 00:30,37,E
7/10/2006 00:45,37,E
7/10/2006 01:00,40,E
7/10/2006 01:15,29,E
7/10/2006 01:30,25,E
7/10/2006 01:45,32,E
7/10/2006 02:00,28,E
7/10/2006 02:15,22,E
7/10/2006 02:30,13,E
7/10/2006 02:45,16,E
7/10/2006 03:00,25,E
7/10/2006 03:15,25,E
7/10/2006 03:30,24,E
7/10/2006 03:45,25,E
7/10/2006 04:00,9,E
7/10/2006 04:15,17,E
7/10/2006 04:30,18,E
7/10/2006 04:45,10,E
7/10/2006 05:00,13,E
7/10/2006 05:15,15,E
7/10/2006 05:30,28,E
7/10/2006 05:45,35,E
7/10/2006 06:00,39,E
7/10/2006 06:15,48,E
7/10/2006 06:30,59,E
7/10/2006 06:45,87,E
7/10/2006 07:00,63,E
7/10/2006 07:15,65,E
7/10/2006 07:30,100,E
7/10/2006 07:45,80,E
7/10/2006 08:00,100,E
7/10/2006 08:15,127,E
7/10/2006 08:30,150,E
7/10/2006 08:45,173,E
7/10/2006 09:00,150,E
7/10/2006 09:15,161,E
7/10/2006 09:30,149,E
7/10/2006 09:45,157,E
7/10/2006 10:00,184,E
7/10/2006 10:15,159,E
7/10/2006 10:30,152,E
7/10/2006 10:45,204,E
7/10/2006 11:00,158,E
7/10/2006 11:15,202,E
7/10/2006 11:30,172,E
7/10/2006 11:45,159,E
7/10/2006 12:00,154,E
7/10/2006 12:15,163,E
7/10/2006 12:30,158,E
7/10/2006 12:45,167,E
7/10/2006 13:00,163,E
7/10/2006 13:15,144,E
7/10/2006 13:30,160,E
7/10/2006 13:45,154,E
7/10/2006 14:00,163,E
7/10/2006 14:15,143,E
7/10/2006 14:30,147,E
7/10/2006 14:45,152,E
7/10/2006 15:00,100,E
7/10/2006 15:15,137,E
7/10/2006 15:30,146,E
7/10/2006 15:45,133,E
7/10/2006 16:00,124,E
7/10/2006 16:15,137,E
7/10/2006 16:30,132,E
7/10/2006 16:45,148,E
7/10/2006 17:00,124,E
7/10/2006 17:15,120,E
7/10/2006 17:30,155,E
7/10/2006 17:45,154,E
7/10/2006 18:00,126,E
7/10/2006 18:15,149,E
7/10/2006 18:30,152,E
7/10/2006 18:45,143,E
7/10/2006 19:00,146,E
7/10/2006 19:15,148,E
7/10/2006 19:30,136,E
7/10/2006 19:45,109,E
7/10/2006 20:00,87,E
7/10/2006 20:15,86,E
7/10/2006 20:30,95,E
7/10/2006 20:45,74,E
7/10/2006 21:00,66,E
7/10/2006 21:15,71,E
7/10/2006 21:30,62,E
7/10/2006 21:45,78,E
7/10/2006 22:00,82,E
7/10/2006 22:15,84,E
7/10/2006 22:30,70,E
7/10/2006 22:45,68,E
7/10/2006 23:00,71,E
7/10/2006 23:15,66,E
7/10/2006 23:30,100,E
7/10/2006 23:45,73,E
8/10/2006 00:00,73,E
8/10/2006 00:15,66,E
8/10/2006 00:30,56,E
8/10/2006 00:45,54,E
8/10/2006 01:00,42,E
8/10/2006 01:15,31,E
8/10/2006 01:30,29,E
8/10/2006 01:45,34,E
8/10/2006 02:00,30,E
8/10/2006 02:15,27,E
8/10/2006 02:30,29,E
8/10/2006 02:45,26,E
8/10/2006 03:00,34,E
8/10/2006 03:15,37,E
8/10/2006 03:30,24,E
8/10/2006 03:45,19,E
8/10/2006 04:00,19,E
8/10/2006 04:15,30,E
8/10/2006 04:30,18,E
8/10/2006 04:45,19,E
8/10/2006 05:00,20,E
8/10/2006 05:15,28,E
8/10/2006 05:30,24,E
8/10/2006 05:45,33,E
8/10/2006 06:00,35,E
8/10/2006 06:15,36,E
8/10/2006 06:30,34,E
8/10/2006 06:45,39,E
8/10/2006 07:00,45,E
8/10/2006 07:15,41,E
8/10/2006 07:30,58,E
8/10/2006 07:45,69,E
8/10/2006 08:00,69,E
8/10/2006 08:15,80,E
8/10/2006 08:30,86,E
8/10/2006 08:45,98,E
8/10/2006 09:00,82,E
8/10/2006 09:15,127,E
8/10/2006 09:30,145,E
8/10/2006 09:45,136,E
8/10/2006 10:00,133,E
8/10/2006 10:15,130,E
8/10/2006 10:30,138,E
8/10/2006 10:45,145,E
8/10/2006 11:00,145,E
8/10/2006 11:15,136,E
8/10/2006 11:30,128,E
8/10/2006 11:45,170,E
8/10/2006 12:00,137,E
8/10/2006 12:15,139,E
8/10/2006 12:30,180,E
8/10/2006 12:45,160,E
8/10/2006 13:00,154,E
8/10/2006 13:15,149,E
8/10/2006 13:30,134,E
8/10/2006 13:45,136,E
8/10/2006 14:00,138,E
8/10/2006 14:15,126,E
8/10/2006 14:30,137,E
8/10/2006 14:45,116,E
8/10/2006 15:00,124,E
8/10/2006 15:15,108,E
8/10/2006 15:30,161,E
8/10/2006 15:45,110,E
8/10/2006 16:00,127,E
8/10/2006 16:15,121,E
8/10/2006 16:30,119,E
8/10/2006 16:45,111,E
8/10/2006 17:00,114,E
8/10/2006 17:15,125,E
8/10/2006 17:30,127,E
8/10/2006 17:45,120,E
8/10/2006 18:00,108,E
8/10/2006 18:15,110,E
8/10/2006 18:30,88,E
8/10/2006 18:45,119,E
8/10/2006 19:00,87,E
8/10/2006 19:15,78,E
8/10/2006 19:30,71,E
8/10/2006 19:45,59,E
8/10/2006 20:00,58,E
8/10/2006 20:15,64,E
8/10/2006 20:30,51,E
8/10/2006 20:45,62,E
8/10/2006 21:00,61,E
8/10/2006 21:15,64,E
8/10/2006 21:30,59,E
8/10/2006 21:45,55,E
8/10/2006 22:00,56,E
8/10/2006 22:15,37,E
8/10/2006 22:30,39,E
8/10/2006 22:45,33,E
8/10/2006 23:00,29,E
8/10/2006 23:15,34,E
8/10/2006 23:30,25,E
8/10/2006 23:45,16,E
9/10/2006 00:00,14,E
9/10/2006 00:15,15,E
9/10/2006 00:30,17,E
9/10/2006 00:45,14,E
9/10/2006 01:00,8,E
9/10/2006 01:15,8,E
9/10/2006 01:30,8,E
9/10/2006 01:45,8,E
9/10/2006 02:00,11,E
9/10/2006 02:15,4,E
9/10/2006 02:30,7,E
9/10/2006 02:45,9,E
9/10/2006 03:00,5,E
9/10/2006 03:15,11,E
9/10/2006 03:30,8,E
9/10/2006 03:45,8,E
9/10/2006 04:00,6,E
9/10/2006 04:15,10,E
9/10/2006 04:30,7,E
9/10/2006 04:45,20,E
9/10/2006 05:00,19,E
9/10/2006 05:15,31,E
9/10/2006 05:30,57,E
9/10/2006 05:45,75,E
9/10/2006 06:00,86,E
9/10/2006 06:15,117,E
9/10/2006 06:30,144,E
9/10/2006 06:45,174,E
9/10/2006 07:00,195,E
9/10/2006 07:15,226,E
9/10/2006 07:30,237,E
9/10/2006 07:45,267,E
9/10/2006 08:00,249,E
9/10/2006 08:15,264,E
9/10/2006 08:30,257,E
9/10/2006 08:45,209,E
9/10/2006 09:00,226,E
9/10/2006 09:15,178,E
9/10/2006 09:30,184,E
9/10/2006 09:45,174,E
9/10/2006 10:00,147,E
9/10/2006 10:15,149,E
9/10/2006 10:30,154,E
9/10/2006 10:45,172,E
9/10/2006 11:00,134,E
9/10/2006 11:15,167,E
9/10/2006 11:30,154,E
9/10/2006 11:45,120,E
9/10/2006 12:00,150,E
9/10/2006 12:15,183,E
9/10/2006 12:30,149,E
9/10/2006 12:45,133,E
9/10/2006 13:00,137,E
9/10/2006 13:15,134,E
9/10/2006 13:30,141,E
9/10/2006 13:45,114,E
9/10/2006 14:00,98,E
9/10/2006 14:15,161,E
9/10/2006 14:30,135,E
9/10/2006 14:45,141,E
9/10/2006 15:00,132,E
9/10/2006 15:15,137,E
9/10/2006 15:30,158,E
9/10/2006 15:45,153,E
9/10/2006 16:00,126,E
9/10/2006 16:15,166,E
9/10/2006 16:30,169,E
9/10/2006 16:45,173,E
9/10/2006 17:00,170,E
9/10/2006 17:15,181,E
9/10/2006 17:30,186,E
9/10/2006 17:45,156,E
9/10/2006 18:00,174,E
9/10/2006 18:15,159,E
9/10/2006 18:30,144,E
9/10/2006 18:45,154,E
9/10/2006 19:00,111,E
9/10/2006 19:15,101,E
9/10/2006 19:30,106,E
9/10/2006 19:45,76,E
9/10/2006 20:00,76,E
9/10/2006 20:15,57,E
9/10/2006 20:30,65,E
9/10/2006 20:45,69,E
9/10/2006 21:00,62,E
9/10/2006 21:15,54,E
9/10/2006 21:30,55,E
9/10/2006 21:45,59,E
9/10/2006 22:00,39,E
9/10/2006 22:15,51,E
9/10/2006 22:30,40,E
9/10/2006 22:45,37,E
9/10/2006 23:00,38,E
9/10/2006 23:15,31,E
9/10/2006 23:30,26,E
9/10/2006 23:45,13,E
10/10/2006 00:00,9,E
10/10/2006 00:15,14,E
10/10/2006 00:30,11,E
10/10/2006 00:45,4,E
10/10/2006 01:00,9,E
10/10/2006 01:15,6,E
10/10/2006 01:30,7,E
10/10/2006 01:45,5,E
10/10/2006 02:00,4,E
10/10/2006 02:15,11,E
10/10/2006 02:30,3,E
10/10/2006 02:45,8,E
10/10/2006 03:00,14,E
10/10/2006 03:15,7,E
10/10/2006 03:30,7,E
10/10/2006 03:45,11,E
10/10/2006 04:00,7,E
10/10/2006 04:15,2,E
10/10/2006 04:30,7,E
10/10/2006 04:45,15,E
10/10/2006 05:00,21,E
10/10/2006 05:15,38,E
10/10/2006 05:30,52,E
10/10/2006 05:45,72,E
10/10/2006 06:00,88,E
10/10/2006 06:15,110,E
10/10/2006 06:30,152,E
10/10/2006 06:45,205,E
10/10/2006 07:00,198,E
10/10/2006 07:15,265,E
10/10/2006 07:30,250,E
10/10/2006 07:45,294,E
10/10/2006 08:00,262,E
10/10/2006 08:15,262,E
10/10/2006 08:30,257,E
10/10/2006 08:45,239,E
10/10/2006 09:00,210,E
10/10/2006 09:15,215,E
10/10/2006 09:30,203,E
10/10/2006 09:45,166,E
10/10/2006 10:00,143,E
10/10/2006 10:15,143,E
10/10/2006 10:30,158,E
10/10/2006 10:45,147,E
10/10/2006 11:00,139,E
10/10/2006 11:15,157,E
10/10/2006 11:30,158,E
10/10/2006 11:45,161,E
10/10/2006 12:00,151,E
10/10/2006 12:15,148,E
10/10/2006 12:30,137,E
10/10/2006 12:45,131,E
10/10/2006 13:00,144,E
10/10/2006 13:15,114,E
10/10/2006 13:30,134,E
10/10/2006 13:45,137,E
10/10/2006 14:00,126,E
10/10/2006 14:15,144,E
10/10/2006 14:30,125,E
10/10/2006 14:45,102,E
10/10/2006 15:00,150,E
10/10/2006 15:15,158,E
10/10/2006 15:30,154,E
10/10/2006 15:45,134,E
10/10/2006 16:00,183,E
