15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
3/10/2006 22:15,93,E
3/10/2006 22:30,70,E
3/10/2006 22:45,45,E
3/10/2006 23:00,38,E
3/10/2006 23:15,46,E
3/10/2006 23:30,32,E
3/10/2006 23:45,25,E
4/10/2006 00:00,18,E
4/10/2006 00:15,18,E
4/10/2006 00:30,9,E
4/10/2006 00:45,10,E
4/10/2006 01:00,9,E
4/10/2006 01:15,8,E
4/10/2006 01:30,9,E
4/10/2006 01:45,3,E
4/10/2006 02:00,1,E
4/10/2006 02:15,4,E
4/10/2006 02:30,9,E
4/10/2006 02:45,5,E
4/10/2006 03:00,4,E
4/10/2006 03:15,4,E
4/10/2006 03:30,10,E
4/10/2006 03:45,6,E
4/10/2006 04:00,8,E
4/10/2006 04:15,5,E
4/10/2006 04:30,11,E
4/10/2006 04:45,20,E
4/10/2006 05:00,27,E
4/10/2006 05:15,38,E
4/10/2006 05:30,60,E
4/10/2006 05:45,69,E
4/10/2006 06:00,106,E
4/10/2006 06:15,199,E
4/10/2006 06:30,268,E
4/10/2006 06:45,374,E
4/10/2006 07:00,403,E
4/10/2006 07:15,446,E
4/10/2006 07:30,427,E
4/10/2006 07:45,436,E
4/10/2006 08:00,395,E
4/10/2006 08:15,390,E
4/10/2006 08:30,332,E
4/10/2006 08:45,355,E
4/10/2006 09:00,338,E
4/10/2006 09:15,338,E
4/10/2006 09:30,258,E
4/10/2006 09:45,236,E
4/10/2006 10:00,223,E
4/10/2006 10:15,210,E
4/10/2006 10:30,256,E
4/10/2006 10:45,216,E
4/10/2006 11:00,190,E
4/10/2006 11:15,210,E
4/10/2006 11:30,203,E
4/10/2006 11:45,230,E
4/10/2006 12:00,191,E
4/10/2006 12:15,179,E
4/10/2006 12:30,187,E
4/10/2006 12:45,203,E
4/10/2006 13:00,179,E
4/10/2006 13:15,170,E
4/10/2006 13:30,152,E
4/10/2006 13:45,184,E
4/10/2006 14:00,167,E
4/10/2006 14:15,210,E
4/10/2006 14:30,188,E
4/10/2006 14:45,187,E
4/10/2006 15:00,207,E
4/10/2006 15:15,199,E
4/10/2006 15:30,176,E
4/10/2006 15:45,210,E
4/10/2006 16:00,142,E
4/10/2006 16:15,167,E
4/10/2006 16:30,180,E
4/10/2006 16:45,166,E
4/10/2006 17:00,214,E
4/10/2006 17:15,223,E
4/10/2006 17:30,216,E
4/10/2006 17:45,221,E
4/10/2006 18:00,195,E
4/10/2006 18:15,241,E
4/10/2006 18:30,186,E
4/10/2006 18:45,166,E
4/10/2006 19:00,171,E
4/10/2006 19:15,150,E
4/10/2006 19:30,147,E
4/10/2006 19:45,118,E
4/10/2006 20:00,111,E
4/10/2006 20:15,101,E
4/10/2006 20:30,104,E
4/10/2006 20:45,104,E
4/10/2006 21:00,98,E
4/10/2006 21:15,102,E
4/10/2006 21:30,100,E
4/10/2006 21:45,94,E
4/10/2006 22:00,100,E
4/10/2006 22:15,77,E
4/10/2006 22:30,72,E
4/10/2006 22:45,61,E
4/10/2006 23:00,45,E
4/10/2006 23:15,45,E
4/10/2006 23:30,32,E
4/10/2006 23:45,19,E
5/10/2006 00:00,25,E
5/10/2006 00:15,18,E
5/10/2006 00:30,15,E
5/10/2006 00:45,11,E
5/10/2006 01:00,10,E
5/10/2006 01:15,7,E
5/10/2006 01:30,10,E
5/10/2006 01:45,9,E
5/10/2006 02:00,4,E
5/10/2006 02:15,12,E
5/10/2006 02:30,13,E
5/10/2006 02:45,4,E
5/10/2006 03:00,5,E
5/10/2006 03:15,7,E
5/10/2006 03:30,10,E
5/10/2006 03:45,8,E
5/10/2006 04:00,11,E
5/10/2006 04:15,9,E
5/10/2006 04:30,16,E
5/10/2006 04:45,28,E
5/10/2006 05:00,28,E
5/10/2006 05:15,36,E
5/10/2006 05:30,51,E
5/10/2006 05:45,77,E
5/10/2006 06:00,104,E
5/10/2006 06:15,199,E
5/10/2006 06:30,278,E
5/10/2006 06:45,290,E
5/10/2006 07:00,417,E
5/10/2006 07:15,463,E
5/10/2006 07:30,452,E
5/10/2006 07:45,427,E
5/10/2006 08:00,369,E
5/10/2006 08:15,381,E
5/10/2006 08:30,380,E
5/10/2006 08:45,374,E
5/10/2006 09:00,309,E
5/10/2006 09:15,368,E
5/10/2006 09:30,406,E
5/10/2006 09:45,260,E
5/10/2006 10:00,194,E
5/10/2006 10:15,246,E
5/10/2006 10:30,271,E
5/10/2006 10:45,240,E
5/10/2006 11:00,189,E
5/10/2006 11:15,213,E
5/10/2006 11:30,224,E
5/10/2006 11:45,234,E
5/10/2006 12:00,224,E
5/10/2006 12:15,180,E
5/10/2006 12:30,209,E
5/10/2006 12:45,175,E
5/10/2006 13:00,200,E
5/10/2006 13:15,188,E
5/10/2006 13:30,186,E
5/10/2006 13:45,213,E
5/10/2006 14:00,216,E
5/10/2006 14:15,187,E
5/10/2006 14:30,202,E
5/10/2006 14:45,192,E
5/10/2006 15:00,194,E
5/10/2006 15:15,190,E
5/10/2006 15:30,217,E
5/10/2006 15:45,178,E
5/10/2006 16:00,175,E
5/10/2006 16:15,186,E
5/10/2006 16:30,189,E
5/10/2006 16:45,194,E
5/10/2006 17:00,177,E
5/10/2006 17:15,213,E
5/10/2006 17:30,185,E
5/10/2006 17:45,216,E
5/10/2006 18:00,230,E
5/10/2006 18:15,230,E
5/10/2006 18:30,228,E
5/10/2006 18:45,183,E
5/10/2006 19:00,172,E
5/10/2006 19:15,161,E
5/10/2006 19:30,138,E
5/10/2006 19:45,146,E
5/10/2006 20:00,127,E
5/10/2006 20:15,101,E
5/10/2006 20:30,117,E
5/10/2006 20:45,109,E
5/10/2006 21:00,80,E
5/10/2006 21:15,110,E
5/10/2006 21:30,82,E
5/10/2006 21:45,93,E
5/10/2006 22:00,90,E
5/10/2006 22:15,77,E
5/10/2006 22:30,91,E
5/10/2006 22:45,70,E
5/10/2006 23:00,45,E
5/10/2006 23:15,40,E
5/10/2006 23:30,29,E
5/10/2006 23:45,26,E
6/10/2006 00:00,22,E
6/10/2006 00:15,15,E
6/10/2006 00:30,11,E
6/10/2006 00:45,12,E
6/10/2006 01:00,14,E
6/10/2006 01:15,9,E
6/10/2006 01:30,10,E
6/10/2006 01:45,11,E
6/10/2006 02:00,8,E
6/10/2006 02:15,11,E
6/10/2006 02:30,6,E
6/10/2006 02:45,7,E
6/10/2006 03:00,5,E
6/10/2006 03:15,7,E
6/10/2006 03:30,9,E
6/10/2006 03:45,6,E
6/10/2006 04:00,11,E
6/10/2006 04:15,11,E
6/10/2006 04:30,18,E
6/10/2006 04:45,27,E
6/10/2006 05:00,22,E
6/10/2006 05:15,41,E
6/10/2006 05:30,47,E
6/10/2006 05:45,66,E
6/10/2006 06:00,99,E
6/10/2006 06:15,198,E
6/10/2006 06:30,259,E
6/10/2006 06:45,323,E
6/10/2006 07:00,386,E
6/10/2006 07:15,465,E
6/10/2006 07:30,480,E
6/10/2006 07:45,376,E
6/10/2006 08:00,386,E
6/10/2006 08:15,392,E
6/10/2006 08:30,373,E
6/10/2006 08:45,338,E
6/10/2006 09:00,318,E
6/10/2006 09:15,314,E
6/10/2006 09:30,271,E
6/10/2006 09:45,289,E
6/10/2006 10:00,231,E
6/10/2006 10:15,261,E
6/10/2006 10:30,243,E
6/10/2006 10:45,220,E
6/10/2006 11:00,205,E
6/10/2006 11:15,245,E
6/10/2006 11:30,242,E
6/10/2006 11:45,223,E
6/10/2006 12:00,198,E
6/10/2006 12:15,197,E
6/10/2006 12:30,216,E
6/10/2006 12:45,192,E
6/10/2006 13:00,179,E
6/10/2006 13:15,212,E
6/10/2006 13:30,199,E
6/10/2006 13:45,173,E
6/10/2006 14:00,202,E
6/10/2006 14:15,203,E
6/10/2006 14:30,217,E
6/10/2006 14:45,218,E
6/10/2006 15:00,201,E
6/10/2006 15:15,197,E
6/10/2006 15:30,191,E
6/10/2006 15:45,182,E
6/10/2006 16:00,184,E
6/10/2006 16:15,172,E
6/10/2006 16:30,198,E
6/10/2006 16:45,168,E
6/10/2006 17:00,196,E
6/10/2006 17:15,180,E
6/10/2006 17:30,239,E
6/10/2006 17:45,230,E
6/10/2006 18:00,210,E
6/10/2006 18:15,229,E
6/10/2006 18:30,210,E
6/10/2006 18:45,191,E
6/10/2006 19:00,233,E
6/10/2006 19:15,189,E
6/10/2006 19:30,186,E
6/10/2006 19:45,148,E
6/10/2006 20:00,132,E
6/10/2006 20:15,139,E
6/10/2006 20:30,115,E
6/10/2006 20:45,141,E
6/10/2006 21:00,117,E
6/10/2006 21:15,109,E
6/10/2006 21:30,101,E
6/10/2006 21:45,115,E
6/10/2006 22:00,110,E
6/10/2006 22:15,93,E
6/10/2006 22:30,89,E
6/10/2006 22:45,71,E
6/10/2006 23:00,74,E
6/10/2006 23:15,58,E
6/10/2006 23:30,62,E
6/10/2006 23:45,45,E
7/10/2006 00:00,53,E
7/10/2006 00:15,48,E
7/10/2006 00:30,35,E
7/10/2006 00:45,32,E
7/10/2006 01:00,17,E
7/10/2006 01:15,23,E
7/10/2006 01:30,31,E
7/10/2006 01:45,23,E
7/10/2006 02:00,20,E
7/10/2006 02:15,17,E
7/10/2006 02:30,25,E
7/10/2006 02:45,9,E
7/10/2006 03:00,18,E
7/10/2006 03:15,11,E
7/10/2006 03:30,11,E
7/10/2006 03:45,15,E
7/10/2006 04:00,11,E
7/10/2006 04:15,14,E
7/10/2006 04:30,16,E
7/10/2006 04:45,27,E
7/10/2006 05:00,15,E
7/10/2006 05:15,18,E
7/10/2006 05:30,16,E
7/10/2006 05:45,36,E
7/10/2006 06:00,43,E
7/10/2006 06:15,62,E
7/10/2006 06:30,91,E
7/10/2006 06:45,93,E
7/10/2006 07:00,83,E
7/10/2006 07:15,107,E
7/10/2006 07:30,120,E
7/10/2006 07:45,135,E
7/10/2006 08:00,133,E
7/10/2006 08:15,152,E
7/10/2006 08:30,198,E
7/10/2006 08:45,212,E
7/10/2006 09:00,210,E
7/10/2006 09:15,223,E
7/10/2006 09:30,240,E
7/10/2006 09:45,210,E
7/10/2006 10:00,239,E
7/10/2006 10:15,244,E
7/10/2006 10:30,249,E
7/10/2006 10:45,241,E
7/10/2006 11:00,226,E
7/10/2006 11:15,242,E
7/10/2006 11:30,252,E
7/10/2006 11:45,251,E
7/10/2006 12:00,218,E
7/10/2006 12:15,240,E
7/10/2006 12:30,234,E
7/10/2006 12:45,238,E
7/10/2006 13:00,233,E
7/10/2006 13:15,237,E
7/10/2006 13:30,204,E
7/10/2006 13:45,233,E
7/10/2006 14:00,222,E
7/10/2006 14:15,233,E
7/10/2006 14:30,247,E
7/10/2006 14:45,224,E
7/10/2006 15:00,208,E
7/10/2006 15:15,211,E
7/10/2006 15:30,213,E
7/10/2006 15:45,190,E
7/10/2006 16:00,203,E
7/10/2006 16:15,202,E
7/10/2006 16:30,195,E
7/10/2006 16:45,208,E
7/10/2006 17:00,206,E
7/10/2006 17:15,206,E
7/10/2006 17:30,210,E
7/10/2006 17:45,213,E
7/10/2006 18:00,242,E
7/10/2006 18:15,205,E
7/10/2006 18:30,183,E
7/10/2006 18:45,189,E
7/10/2006 19:00,211,E
7/10/2006 19:15,201,E
7/10/2006 19:30,183,E
7/10/2006 19:45,157,E
7/10/2006 20:00,118,E
7/10/2006 20:15,124,E
7/10/2006 20:30,108,E
7/10/2006 20:45,92,E
7/10/2006 21:00,111,E
7/10/2006 21:15,88,E
7/10/2006 21:30,94,E
7/10/2006 21:45,100,E
7/10/2006 22:00,102,E
7/10/2006 22:15,93,E
7/10/2006 22:30,100,E
7/10/2006 22:45,70,E
7/10/2006 23:00,85,E
7/10/2006 23:15,78,E
7/10/2006 23:30,81,E
7/10/2006 23:45,79,E
8/10/2006 00:00,68,E
8/10/2006 00:15,67,E
8/10/2006 00:30,46,E
8/10/2006 00:45,54,E
8/10/2006 01:00,48,E
8/10/2006 01:15,31,E
8/10/2006 01:30,37,E
8/10/2006 01:45,28,E
8/10/2006 02:00,37,E
8/10/2006 02:15,17,E
8/10/2006 02:30,17,E
8/10/2006 02:45,25,E
8/10/2006 03:00,18,E
8/10/2006 03:15,15,E
8/10/2006 03:30,11,E
8/10/2006 03:45,23,E
8/10/2006 04:00,16,E
8/10/2006 04:15,20,E
8/10/2006 04:30,18,E
8/10/2006 04:45,22,E
8/10/2006 05:00,15,E
8/10/2006 05:15,22,E
8/10/2006 05:30,34,E
8/10/2006 05:45,34,E
8/10/2006 06:00,36,E
8/10/2006 06:15,56,E
8/10/2006 06:30,72,E
8/10/2006 06:45,62,E
8/10/2006 07:00,42,E
8/10/2006 07:15,64,E
8/10/2006 07:30,80,E
8/10/2006 07:45,85,E
8/10/2006 08:00,66,E
8/10/2006 08:15,100,E
8/10/2006 08:30,113,E
8/10/2006 08:45,129,E
8/10/2006 09:00,118,E
8/10/2006 09:15,175,E
8/10/2006 09:30,177,E
8/10/2006 09:45,208,E
8/10/2006 10:00,186,E
8/10/2006 10:15,204,E
8/10/2006 10:30,184,E
8/10/2006 10:45,206,E
8/10/2006 11:00,192,E
8/10/2006 11:15,205,E
8/10/2006 11:30,218,E
8/10/2006 11:45,205,E
8/10/2006 12:00,265,E
8/10/2006 12:15,225,E
8/10/2006 12:30,214,E
8/10/2006 12:45,216,E
8/10/2006 13:00,200,E
8/10/2006 13:15,199,E
8/10/2006 13:30,203,E
8/10/2006 13:45,216,E
8/10/2006 14:00,186,E
8/10/2006 14:15,186,E
8/10/2006 14:30,191,E
8/10/2006 14:45,216,E
8/10/2006 15:00,192,E
8/10/2006 15:15,205,E
8/10/2006 15:30,201,E
8/10/2006 15:45,232,E
8/10/2006 16:00,230,E
8/10/2006 16:15,206,E
8/10/2006 16:30,199,E
8/10/2006 16:45,228,E
8/10/2006 17:00,199,E
8/10/2006 17:15,205,E
8/10/2006 17:30,216,E
8/10/2006 17:45,227,E
8/10/2006 18:00,157,E
8/10/2006 18:15,174,E
8/10/2006 18:30,133,E
8/10/2006 18:45,137,E
8/10/2006 19:00,133,E
8/10/2006 19:15,110,E
8/10/2006 19:30,106,E
8/10/2006 19:45,95,E
8/10/2006 20:00,75,E
8/10/2006 20:15,103,E
8/10/2006 20:30,85,E
8/10/2006 20:45,82,E
8/10/2006 21:00,71,E
8/10/2006 21:15,98,E
8/10/2006 21:30,84,E
8/10/2006 21:45,70,E
8/10/2006 22:00,53,E
8/10/2006 22:15,75,E
8/10/2006 22:30,53,E
8/10/2006 22:45,41,E
8/10/2006 23:00,34,E
8/10/2006 23:15,26,E
8/10/2006 23:30,29,E
8/10/2006 23:45,22,E
9/10/2006 00:00,14,E
9/10/2006 00:15,13,E
9/10/2006 00:30,14,E
9/10/2006 00:45,21,E
9/10/2006 01:00,9,E
9/10/2006 01:15,4,E
9/10/2006 01:30,6,E
9/10/2006 01:45,4,E
9/10/2006 02:00,4,E
9/10/2006 02:15,3,E
9/10/2006 02:30,13,E
9/10/2006 02:45,7,E
9/10/2006 03:00,6,E
9/10/2006 03:15,4,E
9/10/2006 03:30,7,E
9/10/2006 03:45,8,E
9/10/2006 04:00,7,E
9/10/2006 04:15,8,E
9/10/2006 04:30,18,E
9/10/2006 04:45,23,E
9/10/2006 05:00,24,E
9/10/2006 05:15,33,E
9/10/2006 05:30,46,E
9/10/2006 05:45,53,E
9/10/2006 06:00,98,E
9/10/2006 06:15,188,E
9/10/2006 06:30,286,E
9/10/2006 06:45,337,E
9/10/2006 07:00,424,E
9/10/2006 07:15,434,E
9/10/2006 07:30,464,E
9/10/2006 07:45,410,E
9/10/2006 08:00,414,E
9/10/2006 08:15,321,E
9/10/2006 08:30,331,E
9/10/2006 08:45,292,E
9/10/2006 09:00,422,E
9/10/2006 09:15,290,E
9/10/2006 09:30,238,E
9/10/2006 09:45,233,E
9/10/2006 10:00,207,E
9/10/2006 10:15,207,E
9/10/2006 10:30,200,E
9/10/2006 10:45,213,E
9/10/2006 11:00,196,E
9/10/2006 11:15,193,E
9/10/2006 11:30,209,E
9/10/2006 11:45,190,E
9/10/2006 12:00,186,E
9/10/2006 12:15,196,E
9/10/2006 12:30,208,E
9/10/2006 12:45,154,E
9/10/2006 13:00,161,E
9/10/2006 13:15,222,E
9/10/2006 13:30,176,E
9/10/2006 13:45,183,E
9/10/2006 14:00,185,E
9/10/2006 14:15,212,E
9/10/2006 14:30,159,E
9/10/2006 14:45,184,E
9/10/2006 15:00,189,E
9/10/2006 15:15,208,E
9/10/2006 15:30,181,E
9/10/2006 15:45,185,E
9/10/2006 16:00,163,E
9/10/2006 16:15,185,E
9/10/2006 16:30,157,E
9/10/2006 16:45,184,E
9/10/2006 17:00,175,E
9/10/2006 17:15,200,E
9/10/2006 17:30,230,E
9/10/2006 17:45,189,E
9/10/2006 18:00,201,E
9/10/2006 18:15,241,E
9/10/2006 18:30,157,E
9/10/2006 18:45,183,E
9/10/2006 19:00,131,E
9/10/2006 19:15,126,E
9/10/2006 19:30,126,E
9/10/2006 19:45,112,E
9/10/2006 20:00,82,E
9/10/2006 20:15,103,E
9/10/2006 20:30,69,E
9/10/2006 20:45,97,E
9/10/2006 21:00,78,E
9/10/2006 21:15,77,E
9/10/2006 21:30,69,E
9/10/2006 21:45,81,E
9/10/2006 22:00,85,E
9/10/2006 22:15,53,E
9/10/2006 22:30,57,E
9/10/2006 22:45,51,E
9/10/2006 23:00,33,E
9/10/2006 23:15,32,E
9/10/2006 23:30,14,E
9/10/2006 23:45,23,E
10/10/2006 00:00,11,E
10/10/2006 00:15,20,E
10/10/2006 00:30,9,E
10/10/2006 00:45,10,E
10/10/2006 01:00,7,E
10/10/2006 01:15,9,E
10/10/2006 01:30,4,E
10/10/2006 01:45,3,E
10/10/2006 02:00,4,E
10/10/2006 02:15,7,E
10/10/2006 02:30,4,E
10/10/2006 02:45,1,E
10/10/2006 03:00,7,E
10/10/2006 03:15,8,E
10/10/2006 03:30,7,E
10/10/2006 03:45,12,E
10/10/2006 04:00,4,E
10/10/2006 04:15,11,E
10/10/2006 04:30,14,E
10/10/2006 04:45,22,E
10/10/2006 05:00,21,E
10/10/2006 05:15,39,E
10/10/2006 05:30,45,E
10/10/2006 05:45,70,E
10/10/2006 06:00,102,E
10/10/2006 06:15,195,E
10/10/2006 06:30,314,E
10/10/2006 06:45,314,E
10/10/2006 07:00,438,E
10/10/2006 07:15,458,E
10/10/2006 07:30,451,E
10/10/2006 07:45,420,E
10/10/2006 08:00,422,E
10/10/2006 08:15,355,E
10/10/2006 08:30,349,E
10/10/2006 08:45,333,E
10/10/2006 09:00,374,E
10/10/2006 09:15,325,E
10/10/2006 09:30,298,E
10/10/2006 09:45,259,E
10/10/2006 10:00,215,E
10/10/2006 10:15,215,E
10/10/2006 10:30,211,E
10/10/2006 10:45,226,E
10/10/2006 11:00,213,E
10/10/2006 11:15,219,E
10/10/2006 11:30,214,E
10/10/2006 11:45,221,E
10/10/2006 12:00,215,E
10/10/2006 12:15,177,E
10/10/2006 12:30,209,E
10/10/2006 12:45,188,E
10/10/2006 13:00,162,E
10/10/2006 13:15,197,E
10/10/2006 13:30,182,E
10/10/2006 13:45,191,E
10/10/2006 14:00,188,E
10/10/2006 14:15,190,E
10/10/2006 14:30,182,E
10/10/2006 14:45,217,E
10/10/2006 15:00,189,E
10/10/2006 15:15,206,E
10/10/2006 15:30,176,E
10/10/2006 15:45,149,E
10/10/2006 16:00,187,E
