15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
4/10/2006 05:30,102,E
4/10/2006 05:45,137,E
4/10/2006 06:00,189,E
4/10/2006 06:15,266,E
4/10/2006 06:30,384,E
4/10/2006 06:45,407,E
4/10/2006 07:00,444,E
4/10/2006 07:15,453,E
4/10/2006 07:30,448,E
4/10/2006 07:45,398,E
4/10/2006 08:00,435,E
4/10/2006 08:15,377,E
4/10/2006 08:30,413,E
4/10/2006 08:45,334,E
4/10/2006 09:00,322,E
4/10/2006 09:15,267,E
4/10/2006 09:30,240,E
4/10/2006 09:45,216,E
4/10/2006 10:00,191,E
4/10/2006 10:15,209,E
4/10/2006 10:30,204,E
4/10/2006 10:45,196,E
4/10/2006 11:00,223,E
4/10/2006 11:15,225,E
4/10/2006 11:30,180,E
4/10/2006 11:45,208,E
4/10/2006 12:00,199,E
4/10/2006 12:15,187,E
4/10/2006 12:30,187,E
4/10/2006 12:45,146,E
4/10/2006 13:00,201,E
4/10/2006 13:15,201,E
4/10/2006 13:30,186,E
4/10/2006 13:45,188,E
4/10/2006 14:00,167,E
4/10/2006 14:15,189,E
4/10/2006 14:30,184,E
4/10/2006 14:45,182,E
4/10/2006 15:00,175,E
4/10/2006 15:15,186,E
4/10/2006 15:30,165,E
4/10/2006 15:45,201,E
4/10/2006 16:00,253,E
4/10/2006 16:15,229,E
4/10/2006 16:30,236,E
4/10/2006 16:45,271,E
4/10/2006 17:00,196,E
4/10/2006 17:15,213,E
4/10/2006 17:30,239,E
4/10/2006 17:45,280,E
4/10/2006 18:00,249,E
4/10/2006 18:15,256,E
4/10/2006 18:30,221,E
4/10/2006 18:45,219,E
4/10/2006 19:00,231,E
4/10/2006 19:15,175,E
4/10/2006 19:30,181,E
4/10/2006 19:45,143,E
4/10/2006 20:00,141,E
4/10/2006 20:15,147,E
4/10/2006 20:30,159,E
4/10/2006 20:45,158,E
4/10/2006 21:00,132,E
4/10/2006 21:15,136,E
4/10/2006 21:30,114,E
4/10/2006 21:45,120,E
4/10/2006 22:00,126,E
4/10/2006 22:15,99,E
4/10/2006 22:30,118,E
4/10/2006 22:45,99,E
4/10/2006 23:00,91,E
4/10/2006 23:15,66,E
4/10/2006 23:30,51,E
4/10/2006 23:45,40,E
5/10/2006 00:00,34,E
5/10/2006 00:15,36,E
5/10/2006 00:30,25,E
5/10/2006 00:45,32,E
5/10/2006 01:00,19,E
5/10/2006 01:15,12,E
5/10/2006 01:30,16,E
5/10/2006 01:45,10,E
5/10/2006 02:00,13,E
5/10/2006 02:15,14,E
5/10/2006 02:30,13,E
5/10/2006 02:45,17,E
5/10/2006 03:00,9,E
5/10/2006 03:15,14,E
5/10/2006 03:30,14,E
5/10/2006 03:45,26,E
5/10/2006 04:00,14,E
5/10/2006 04:15,17,E
5/10/2006 04:30,21,E
5/10/2006 04:45,37,E
5/10/2006 05:00,40,E
5/10/2006 05:15,66,E
5/10/2006 05:30,107,E
5/10/2006 05:45,123,E
5/10/2006 06:00,160,E
5/10/2006 06:15,238,E
5/10/2006 06:30,323,E
5/10/2006 06:45,405,E
5/10/2006 07:00,383,E
5/10/2006 07:15,458,E
5/10/2006 07:30,474,E
5/10/2006 07:45,422,E
5/10/2006 08:00,438,E
5/10/2006 08:15,386,E
5/10/2006 08:30,387,E
5/10/2006 08:45,365,E
5/10/2006 09:00,276,E
5/10/2006 09:15,248,E
5/10/2006 09:30,256,E
5/10/2006 09:45,210,E
5/10/2006 10:00,187,E
5/10/2006 10:15,198,E
5/10/2006 10:30,185,E
5/10/2006 10:45,181,E
5/10/2006 11:00,184,E
5/10/2006 11:15,196,E
5/10/2006 11:30,204,E
5/10/2006 11:45,201,E
5/10/2006 12:00,187,E
5/10/2006 12:15,175,E
5/10/2006 12:30,174,E
5/10/2006 12:45,165,E
5/10/2006 13:00,177,E
5/10/2006 13:15,184,E
5/10/2006 13:30,154,E
5/10/2006 13:45,196,E
5/10/2006 14:00,152,E
5/10/2006 14:15,147,E
5/10/2006 14:30,160,E
5/10/2006 14:45,194,E
5/10/2006 15:00,188,E
5/10/2006 15:15,194,E
5/10/2006 15:30,168,E
5/10/2006 15:45,180,E
5/10/2006 16:00,215,E
5/10/2006 16:15,224,E
5/10/2006 16:30,251,E
5/10/2006 16:45,261,E
5/10/2006 17:00,240,E
5/10/2006 17:15,253,E
5/10/2006 17:30,254,E
5/10/2006 17:45,267,E
5/10/2006 18:00,270,E
5/10/2006 18:15,254,E
5/10/2006 18:30,253,E
5/10/2006 18:45,199,E
5/10/2006 19:00,209,E
5/10/2006 19:15,184,E
5/10/2006 19:30,148,E
5/10/2006 19:45,160,E
5/10/2006 20:00,180,E
5/10/2006 20:15,163,E
5/10/2006 20:30,142,E
5/10/2006 20:45,139,E
5/10/2006 21:00,127,E
5/10/2006 21:15,145,E
5/10/2006 21:30,153,E
5/10/2006 21:45,121,E
5/10/2006 22:00,144,E
5/10/2006 22:15,137,E
5/10/2006 22:30,111,E
5/10/2006 22:45,109,E
5/10/2006 23:00,82,E
5/10/2006 23:15,71,E
5/10/2006 23:30,69,E
5/10/2006 23:45,55,E
6/10/2006 00:00,48,E
6/10/2006 00:15,31,E
6/10/2006 00:30,34,E
6/10/2006 00:45,25,E
6/10/2006 01:00,25,E
6/10/2006 01:15,16,E
6/10/2006 01:30,18,E
6/10/2006 01:45,18,E
6/10/2006 02:00,23,E
6/10/2006 02:15,12,E
6/10/2006 02:30,12,E
6/10/2006 02:45,13,E
6/10/2006 03:00,15,E
6/10/2006 03:15,10,E
6/10/2006 03:30,20,E
6/10/2006 03:45,25,E
6/10/2006 04:00,23,E
6/10/2006 04:15,21,E
6/10/2006 04:30,19,E
6/10/2006 04:45,36,E
6/10/2006 05:00,47,E
6/10/2006 05:15,64,E
6/10/2006 05:30,110,E
6/10/2006 05:45,130,E
6/10/2006 06:00,171,E
6/10/2006 06:15,319,E
6/10/2006 06:30,321,E
6/10/2006 06:45,431,E
6/10/2006 07:00,404,E
6/10/2006 07:15,447,E
6/10/2006 07:30,403,E
6/10/2006 07:45,476,E
6/10/2006 08:00,374,E
6/10/2006 08:15,409,E
6/10/2006 08:30,407,E
6/10/2006 08:45,344,E
6/10/2006 09:00,281,E
6/10/2006 09:15,262,E
6/10/2006 09:30,238,E
6/10/2006 09:45,196,E
6/10/2006 10:00,192,E
6/10/2006 10:15,194,E
6/10/2006 10:30,212,E
6/10/2006 10:45,180,E
6/10/2006 11:00,197,E
6/10/2006 11:15,204,E
6/10/2006 11:30,170,E
6/10/2006 11:45,185,E
6/10/2006 12:00,204,E
6/10/2006 12:15,214,E
6/10/2006 12:30,188,E
6/10/2006 12:45,181,E
6/10/2006 13:00,191,E
6/10/2006 13:15,199,E
6/10/2006 13:30,195,E
6/10/2006 13:45,201,E
6/10/2006 14:00,163,E
6/10/2006 14:15,189,E
6/10/2006 14:30,243,E
6/10/2006 14:45,153,E
6/10/2006 15:00,188,E
6/10/2006 15:15,186,E
6/10/2006 15:30,199,E
6/10/2006 15:45,204,E
6/10/2006 16:00,237,E
6/10/2006 16:15,220,E
6/10/2006 16:30,213,E
6/10/2006 16:45,209,E
6/10/2006 17:00,233,E
6/10/2006 17:15,242,E
6/10/2006 17:30,264,E
6/10/2006 17:45,244,E
6/10/2006 18:00,232,E
6/10/2006 18:15,267,E
6/10/2006 18:30,246,E
6/10/2006 18:45,246,E
6/10/2006 19:00,205,E
6/10/2006 19:15,236,E
6/10/2006 19:30,195,E
6/10/2006 19:45,181,E
6/10/2006 20:00,161,E
6/10/2006 20:15,164,E
6/10/2006 20:30,157,E
6/10/2006 20:45,157,E
6/10/2006 21:00,134,E
6/10/2006 21:15,138,E
6/10/2006 21:30,139,E
6/10/2006 21:45,123,E
6/10/2006 22:00,166,E
6/10/2006 22:15,157,E
6/10/2006 22:30,120,E
6/10/2006 22:45,107,E
6/10/2006 23:00,120,E
6/10/2006 23:15,103,E
6/10/2006 23:30,110,E
6/10/2006 23:45,63,E
7/10/2006 00:00,46,E
7/10/2006 00:15,63,E
7/10/2006 00:30,55,E
7/10/2006 00:45,51,E
7/10/2006 01:00,38,E
7/10/2006 01:15,36,E
7/10/2006 01:30,53,E
7/10/2006 01:45,46,E
7/10/2006 02:00,38,E
7/10/2006 02:15,29,E
7/10/2006 02:30,24,E
7/10/2006 02:45,30,E
7/10/2006 03:00,19,E
7/10/2006 03:15,29,E
7/10/2006 03:30,24,E
7/10/2006 03:45,24,E
7/10/2006 04:00,21,E
7/10/2006 04:15,25,E
7/10/2006 04:30,25,E
7/10/2006 04:45,20,E
7/10/2006 05:00,27,E
7/10/2006 05:15,43,E
7/10/2006 05:30,41,E
7/10/2006 05:45,48,E
7/10/2006 06:00,65,E
7/10/2006 06:15,126,E
7/10/2006 06:30,144,E
7/10/2006 06:45,109,E
7/10/2006 07:00,91,E
7/10/2006 07:15,116,E
7/10/2006 07:30,138,E
7/10/2006 07:45,141,E
7/10/2006 08:00,162,E
7/10/2006 08:15,184,E
7/10/2006 08:30,208,E
7/10/2006 08:45,219,E
7/10/2006 09:00,163,E
7/10/2006 09:15,227,E
7/10/2006 09:30,226,E
7/10/2006 09:45,219,E
7/10/2006 10:00,197,E
7/10/2006 10:15,184,E
7/10/2006 10:30,191,E
7/10/2006 10:45,172,E
7/10/2006 11:00,180,E
7/10/2006 11:15,178,E
7/10/2006 11:30,173,E
7/10/2006 11:45,192,E
7/10/2006 12:00,208,E
7/10/2006 12:15,201,E
7/10/2006 12:30,211,E
7/10/2006 12:45,175,E
7/10/2006 13:00,177,E
7/10/2006 13:15,194,E
7/10/2006 13:30,220,E
7/10/2006 13:45,223,E
7/10/2006 14:00,217,E
7/10/2006 14:15,205,E
7/10/2006 14:30,221,E
7/10/2006 14:45,197,E
7/10/2006 15:00,190,E
7/10/2006 15:15,205,E
7/10/2006 15:30,186,E
7/10/2006 15:45,205,E
7/10/2006 16:00,227,E
7/10/2006 16:15,204,E
7/10/2006 16:30,212,E
7/10/2006 16:45,206,E
7/10/2006 17:00,221,E
7/10/2006 17:15,227,E
7/10/2006 17:30,209,E
7/10/2006 17:45,218,E
7/10/2006 18:00,244,E
7/10/2006 18:15,224,E
7/10/2006 18:30,241,E
7/10/2006 18:45,240,E
7/10/2006 19:00,236,E
7/10/2006 19:15,204,E
7/10/2006 19:30,200,E
7/10/2006 19:45,182,E
7/10/2006 20:00,154,E
7/10/2006 20:15,136,E
7/10/2006 20:30,141,E
7/10/2006 20:45,148,E
7/10/2006 21:00,108,E
7/10/2006 21:15,133,E
7/10/2006 21:30,134,E
7/10/2006 21:45,133,E
7/10/2006 22:00,115,E
7/10/2006 22:15,129,E
7/10/2006 22:30,165,E
7/10/2006 22:45,123,E
7/10/2006 23:00,118,E
7/10/2006 23:15,111,E
7/10/2006 23:30,136,E
7/10/2006 23:45,111,E
8/10/2006 00:00,120,E
8/10/2006 00:15,94,E
8/10/2006 00:30,74,E
8/10/2006 00:45,76,E
8/10/2006 01:00,66,E
8/10/2006 01:15,65,E
8/10/2006 01:30,34,E
8/10/2006 01:45,35,E
8/10/2006 02:00,29,E
8/10/2006 02:15,43,E
8/10/2006 02:30,41,E
8/10/2006 02:45,33,E
8/10/2006 03:00,32,E
8/10/2006 03:15,19,E
8/10/2006 03:30,23,E
8/10/2006 03:45,27,E
8/10/2006 04:00,20,E
8/10/2006 04:15,34,E
8/10/2006 04:30,18,E
8/10/2006 04:45,25,E
8/10/2006 05:00,31,E
8/10/2006 05:15,44,E
8/10/2006 05:30,33,E
8/10/2006 05:45,39,E
8/10/2006 06:00,42,E
8/10/2006 06:15,64,E
8/10/2006 06:30,78,E
8/10/2006 06:45,63,E
8/10/2006 07:00,72,E
8/10/2006 07:15,72,E
8/10/2006 07:30,73,E
8/10/2006 07:45,71,E
8/10/2006 08:00,83,E
8/10/2006 08:15,98,E
8/10/2006 08:30,145,E
8/10/2006 08:45,131,E
8/10/2006 09:00,138,E
8/10/2006 09:15,152,E
8/10/2006 09:30,197,E
8/10/2006 09:45,224,E
8/10/2006 10:00,166,E
8/10/2006 10:15,169,E
8/10/2006 10:30,186,E
8/10/2006 10:45,196,E
8/10/2006 11:00,212,E
8/10/2006 11:15,193,E
8/10/2006 11:30,213,E
8/10/2006 11:45,230,E
8/10/2006 12:00,189,E
8/10/2006 12:15,222,E
8/10/2006 12:30,247,E
8/10/2006 12:45,217,E
8/10/2006 13:00,216,E
8/10/2006 13:15,186,E
8/10/2006 13:30,255,E
8/10/2006 13:45,234,E
8/10/2006 14:00,257,E
8/10/2006 14:15,184,E
8/10/2006 14:30,199,E
8/10/2006 14:45,207,E
8/10/2006 15:00,195,E
8/10/2006 15:15,208,E
8/10/2006 15:30,202,E
8/10/2006 15:45,202,E
8/10/2006 16:00,228,E
8/10/2006 16:15,216,E
8/10/2006 16:30,229,E
8/10/2006 16:45,217,E
8/10/2006 17:00,218,E
8/10/2006 17:15,225,E
8/10/2006 17:30,221,E
8/10/2006 17:45,263,E
8/10/2006 18:00,194,E
8/10/2006 18:15,197,E
8/10/2006 18:30,193,E
8/10/2006 18:45,164,E
8/10/2006 19:00,150,E
8/10/2006 19:15,144,E
8/10/2006 19:30,141,E
8/10/2006 19:45,116,E
8/10/2006 20:00,129,E
8/10/2006 20:15,143,E
8/10/2006 20:30,112,E
8/10/2006 20:45,122,E
8/10/2006 21:00,115,E
8/10/2006 21:15,114,E
8/10/2006 21:30,89,E
8/10/2006 21:45,106,E
8/10/2006 22:00,82,E
8/10/2006 22:15,74,E
8/10/2006 22:30,77,E
8/10/2006 22:45,75,E
8/10/2006 23:00,65,E
8/10/2006 23:15,49,E
8/10/2006 23:30,57,E
8/10/2006 23:45,51,E
9/10/2006 00:00,26,E
9/10/2006 00:15,25,E
9/10/2006 00:30,20,E
9/10/2006 00:45,17,E
9/10/2006 01:00,19,E
9/10/2006 01:15,12,E
9/10/2006 01:30,12,E
9/10/2006 01:45,11,E
9/10/2006 02:00,4,E
9/10/2006 02:15,10,E
9/10/2006 02:30,10,E
9/10/2006 02:45,16,E
9/10/2006 03:00,14,E
9/10/2006 03:15,12,E
9/10/2006 03:30,11,E
9/10/2006 03:45,15,E
9/10/2006 04:00,21,E
9/10/2006 04:15,19,E
9/10/2006 04:30,35,E
9/10/2006 04:45,32,E
9/10/2006 05:00,29,E
9/10/2006 05:15,64,E
9/10/2006 05:30,94,E
9/10/2006 05:45,137,E
9/10/2006 06:00,163,E
9/10/2006 06:15,273,E
9/10/2006 06:30,364,E
9/10/2006 06:45,386,E
9/10/2006 07:00,382,E
9/10/2006 07:15,433,E
9/10/2006 07:30,467,E
9/10/2006 07:45,433,E
9/10/2006 08:00,447,E
9/10/2006 08:15,428,E
9/10/2006 08:30,401,E
9/10/2006 08:45,358,E
9/10/2006 09:00,322,E
9/10/2006 09:15,242,E
9/10/2006 09:30,187,E
9/10/2006 09:45,206,E
9/10/2006 10:00,217,E
9/10/2006 10:15,189,E
9/10/2006 10:30,179,E
9/10/2006 10:45,189,E
9/10/2006 11:00,211,E
9/10/2006 11:15,187,E
9/10/2006 11:30,183,E
9/10/2006 11:45,189,E
9/10/2006 12:00,201,E
9/10/2006 12:15,168,E
9/10/2006 12:30,207,E
9/10/2006 12:45,172,E
9/10/2006 13:00,153,E
9/10/2006 13:15,167,E
9/10/2006 13:30,192,E
9/10/2006 13:45,200,E
9/10/2006 14:00,183,E
9/10/2006 14:15,197,E
9/10/2006 14:30,232,E
9/10/2006 14:45,174,E
9/10/2006 15:00,199,E
9/10/2006 15:15,205,E
9/10/2006 15:30,197,E
9/10/2006 15:45,215,E
9/10/2006 16:00,224,E
9/10/2006 16:15,233,E
9/10/2006 16:30,249,E
9/10/2006 16:45,226,E
9/10/2006 17:00,275,E
9/10/2006 17:15,254,E
9/10/2006 17:30,264,E
9/10/2006 17:45,238,E
9/10/2006 18:00,289,E
9/10/2006 18:15,290,E
9/10/2006 18:30,213,E
9/10/2006 18:45,222,E
9/10/2006 19:00,179,E
9/10/2006 19:15,165,E
9/10/2006 19:30,154,E
9/10/2006 19:45,138,E
9/10/2006 20:00,102,E
9/10/2006 20:15,131,E
9/10/2006 20:30,109,E
9/10/2006 20:45,117,E
9/10/2006 21:00,104,E
9/10/2006 21:15,88,E
9/10/2006 21:30,108,E
9/10/2006 21:45,109,E
9/10/2006 22:00,88,E
9/10/2006 22:15,112,E
9/10/2006 22:30,81,E
9/10/2006 22:45,55,E
9/10/2006 23:00,56,E
9/10/2006 23:15,47,E
9/10/2006 23:30,35,E
9/10/2006 23:45,38,E
10/10/2006 00:00,31,E
10/10/2006 00:15,35,E
10/10/2006 00:30,21,E
10/10/2006 00:45,22,E
10/10/2006 01:00,14,E
10/10/2006 01:15,12,E
10/10/2006 01:30,13,E
10/10/2006 01:45,12,E
10/10/2006 02:00,7,E
10/10/2006 02:15,10,E
10/10/2006 02:30,9,E
10/10/2006 02:45,9,E
10/10/2006 03:00,6,E
10/10/2006 03:15,10,E
10/10/2006 03:30,19,E
10/10/2006 03:45,12,E
10/10/2006 04:00,18,E
10/10/2006 04:15,15,E
10/10/2006 04:30,23,E
10/10/2006 04:45,34,E
10/10/2006 05:00,42,E
10/10/2006 05:15,64,E
10/10/2006 05:30,92,E
10/10/2006 05:45,129,E
10/10/2006 06:00,166,E
10/10/2006 06:15,295,E
10/10/2006 06:30,378,E
10/10/2006 06:45,377,E
10/10/2006 07:00,462,E
10/10/2006 07:15,426,E
10/10/2006 07:30,486,E
10/10/2006 07:45,415,E
10/10/2006 08:00,432,E
10/10/2006 08:15,368,E
10/10/2006 08:30,302,E
10/10/2006 08:45,342,E
10/10/2006 09:00,311,E
10/10/2006 09:15,268,E
10/10/2006 09:30,235,E
10/10/2006 09:45,250,E
10/10/2006 10:00,176,E
10/10/2006 10:15,187,E
10/10/2006 10:30,179,E
10/10/2006 10:45,200,E
10/10/2006 11:00,182,E
10/10/2006 11:15,198,E
10/10/2006 11:30,183,E
10/10/2006 11:45,174,E
10/10/2006 12:00,205,E
10/10/2006 12:15,166,E
10/10/2006 12:30,190,E
10/10/2006 12:45,182,E
10/10/2006 13:00,203,E
10/10/2006 13:15,208,E
10/10/2006 13:30,178,E
10/10/2006 13:45,219,E
10/10/2006 14:00,174,E
10/10/2006 14:15,188,E
10/10/2006 14:30,195,E
10/10/2006 14:45,197,E
10/10/2006 15:00,206,E
10/10/2006 15:15,176,E
10/10/2006 15:30,201,E
10/10/2006 15:45,177,E
10/10/2006 16:00,242,E
