15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
5/10/2006 06:45,238,NE
5/10/2006 07:00,299,NE
5/10/2006 07:15,361,NE
5/10/2006 07:30,408,NE
5/10/2006 07:45,408,NE
5/10/2006 08:00,347,NE
5/10/2006 08:15,361,NE
5/10/2006 08:30,403,NE
5/10/2006 08:45,339,NE
5/10/2006 09:00,311,NE
5/10/2006 09:15,246,NE
5/10/2006 09:30,304,NE
5/10/2006 09:45,207,NE
5/10/2006 10:00,191,NE
5/10/2006 10:15,179,NE
5/10/2006 10:30,183,NE
5/10/2006 10:45,161,NE
5/10/2006 11:00,150,NE
5/10/2006 11:15,166,NE
5/10/2006 11:30,153,NE
5/10/2006 11:45,189,NE
5/10/2006 12:00,155,NE
5/10/2006 12:15,151,NE
5/10/2006 12:30,151,NE
5/10/2006 12:45,175,NE
5/10/2006 13:00,190,NE
5/10/2006 13:15,122,NE
5/10/2006 13:30,142,NE
5/10/2006 13:45,142,NE
5/10/2006 14:00,178,NE
5/10/2006 14:15,142,NE
5/10/2006 14:30,165,NE
5/10/2006 14:45,121,NE
5/10/2006 15:00,159,NE
5/10/2006 15:15,167,NE
5/10/2006 15:30,150,NE
5/10/2006 15:45,92,NE
5/10/2006 16:00,70,NE
5/10/2006 16:15,160,NE
5/10/2006 16:30,156,NE
5/10/2006 16:45,134,NE
5/10/2006 17:00,159,NE
5/10/2006 17:15,192,NE
5/10/2006 17:30,159,NE
5/10/2006 17:45,150,NE
5/10/2006 18:00,145,NE
5/10/2006 18:15,162,NE
5/10/2006 18:30,140,NE
5/10/2006 18:45,127,NE
5/10/2006 19:00,115,NE
5/10/2006 19:15,119,NE
5/10/2006 19:30,111,NE
5/10/2006 19:45,121,NE
5/10/2006 20:00,92,NE
5/10/2006 20:15,105,NE
5/10/2006 20:30,81,NE
5/10/2006 20:45,95,NE
5/10/2006 21:00,87,NE
5/10/2006 21:15,77,NE
5/10/2006 21:30,96,NE
5/10/2006 21:45,82,NE
5/10/2006 22:00,84,NE
5/10/2006 22:15,81,NE
5/10/2006 22:30,77,NE
5/10/2006 22:45,68,NE
5/10/2006 23:00,50,NE
5/10/2006 23:15,35,NE
5/10/2006 23:30,33,NE
5/10/2006 23:45,29,NE
6/10/2006 00:00,34,NE
6/10/2006 00:15,16,NE
6/10/2006 00:30,24,NE
6/10/2006 00:45,22,NE
6/10/2006 01:00,13,NE
6/10/2006 01:15,9,NE
6/10/2006 01:30,12,NE
6/10/2006 01:45,10,NE
6/10/2006 02:00,13,NE
6/10/2006 02:15,16,NE
6/10/2006 02:30,13,NE
6/10/2006 02:45,5,NE
6/10/2006 03:00,11,NE
6/10/2006 03:15,13,NE
6/10/2006 03:30,15,NE
6/10/2006 03:45,5,NE
6/10/2006 04:00,10,NE
6/10/2006 04:15,7,NE
6/10/2006 04:30,17,NE
6/10/2006 04:45,21,NE
6/10/2006 05:00,16,NE
6/10/2006 05:15,28,NE
6/10/2006 05:30,50,NE
6/10/2006 05:45,73,NE
6/10/2006 06:00,73,NE
6/10/2006 06:15,101,NE
6/10/2006 06:30,163,NE
6/10/2006 06:45,245,NE
6/10/2006 07:00,286,NE
6/10/2006 07:15,348,NE
6/10/2006 07:30,392,NE
6/10/2006 07:45,326,NE
6/10/2006 08:00,343,NE
6/10/2006 08:15,346,NE
6/10/2006 08:30,382,NE
6/10/2006 08:45,146,NE
6/10/2006 09:00,136,NE
6/10/2006 09:15,231,NE
6/10/2006 09:30,206,NE
6/10/2006 09:45,180,NE
6/10/2006 10:00,191,NE
6/10/2006 10:15,160,NE
6/10/2006 10:30,160,NE
6/10/2006 10:45,185,NE
6/10/2006 11:00,178,NE
6/10/2006 11:15,188,NE
6/10/2006 11:30,183,NE
6/10/2006 11:45,167,NE
6/10/2006 12:00,139,NE
6/10/2006 12:15,185,NE
6/10/2006 12:30,150,NE
6/10/2006 12:45,168,NE
6/10/2006 13:00,160,NE
6/10/2006 13:15,161,NE
6/10/2006 13:30,171,NE
6/10/2006 13:45,140,NE
6/10/2006 14:00,152,NE
6/10/2006 14:15,134,NE
6/10/2006 14:30,169,NE
6/10/2006 14:45,142,NE
6/10/2006 15:00,169,NE
6/10/2006 15:15,170,NE
6/10/2006 15:30,178,NE
6/10/2006 15:45,144,NE
6/10/2006 16:00,182,NE
6/10/2006 16:15,171,NE
6/10/2006 16:30,154,NE
6/10/2006 16:45,175,NE
6/10/2006 17:00,158,NE
6/10/2006 17:15,151,NE
6/10/2006 17:30,165,NE
6/10/2006 17:45,150,NE
6/10/2006 18:00,153,NE
6/10/2006 18:15,177,NE
6/10/2006 18:30,167,NE
6/10/2006 18:45,169,NE
6/10/2006 19:00,143,NE
6/10/2006 19:15,139,NE
6/10/2006 19:30,145,NE
6/10/2006 19:45,131,NE
6/10/2006 20:00,132,NE
6/10/2006 20:15,123,NE
6/10/2006 20:30,104,NE
6/10/2006 20:45,91,NE
6/10/2006 21:00,100,NE
6/10/2006 21:15,89,NE
6/10/2006 21:30,99,NE
6/10/2006 21:45,90,NE
6/10/2006 22:00,87,NE
6/10/2006 22:15,96,NE
6/10/2006 22:30,93,NE
6/10/2006 22:45,83,NE
6/10/2006 23:00,89,NE
6/10/2006 23:15,77,NE
6/10/2006 23:30,72,NE
6/10/2006 23:45,57,NE
7/10/2006 00:00,57,NE
7/10/2006 00:15,46,NE
7/10/2006 00:30,45,NE
7/10/2006 00:45,54,NE
7/10/2006 01:00,32,NE
7/10/2006 01:15,38,NE
7/10/2006 01:30,38,NE
7/10/2006 01:45,29,NE
7/10/2006 02:00,29,NE
7/10/2006 02:15,31,NE
7/10/2006 02:30,27,NE
7/10/2006 02:45,23,NE
7/10/2006 03:00,16,NE
7/10/2006 03:15,23,NE
7/10/2006 03:30,23,NE
7/10/2006 03:45,16,NE
7/10/2006 04:00,14,NE
7/10/2006 04:15,17,NE
7/10/2006 04:30,11,NE
7/10/2006 04:45,19,NE
7/10/2006 05:00,13,NE
7/10/2006 05:15,17,NE
7/10/2006 05:30,37,NE
7/10/2006 05:45,36,NE
7/10/2006 06:00,38,NE
7/10/2006 06:15,49,NE
7/10/2006 06:30,72,NE
7/10/2006 06:45,73,NE
7/10/2006 07:00,62,NE
7/10/2006 07:15,71,NE
7/10/2006 07:30,96,NE
7/10/2006 07:45,95,NE
7/10/2006 08:00,109,NE
7/10/2006 08:15,95,NE
7/10/2006 08:30,138,NE
7/10/2006 08:45,145,NE
7/10/2006 09:00,147,NE
7/10/2006 09:15,136,NE
7/10/2006 09:30,188,NE
7/10/2006 09:45,165,NE
7/10/2006 10:00,174,NE
7/10/2006 10:15,155,NE
7/10/2006 10:30,163,NE
7/10/2006 10:45,192,NE
7/10/2006 11:00,144,NE
7/10/2006 11:15,156,NE
7/10/2006 11:30,192,NE
7/10/2006 11:45,185,NE
7/10/2006 12:00,192,NE
7/10/2006 12:15,209,NE
7/10/2006 12:30,178,NE
7/10/2006 12:45,183,NE
7/10/2006 13:00,179,NE
7/10/2006 13:15,165,NE
7/10/2006 13:30,178,NE
7/10/2006 13:45,161,NE
7/10/2006 14:00,153,NE
7/10/2006 14:15,198,NE
7/10/2006 14:30,125,NE
7/10/2006 14:45,160,NE
7/10/2006 15:00,167,NE
7/10/2006 15:15,150,NE
7/10/2006 15:30,147,NE
7/10/2006 15:45,157,NE
7/10/2006 16:00,142,NE
7/10/2006 16:15,151,NE
7/10/2006 16:30,133,NE
7/10/2006 16:45,149,NE
7/10/2006 17:00,137,NE
7/10/2006 17:15,119,NE
7/10/2006 17:30,141,NE
7/10/2006 17:45,129,NE
7/10/2006 18:00,164,NE
7/10/2006 18:15,192,NE
7/10/2006 18:30,137,NE
7/10/2006 18:45,168,NE
7/10/2006 19:00,192,NE
7/10/2006 19:15,143,NE
7/10/2006 19:30,133,NE
7/10/2006 19:45,107,NE
7/10/2006 20:00,132,NE
7/10/2006 20:15,138,NE
7/10/2006 20:30,105,NE
7/10/2006 20:45,95,NE
7/10/2006 21:00,96,NE
7/10/2006 21:15,97,NE
7/10/2006 21:30,84,NE
7/10/2006 21:45,101,NE
7/10/2006 22:00,91,NE
7/10/2006 22:15,78,NE
7/10/2006 22:30,90,NE
7/10/2006 22:45,71,NE
7/10/2006 23:00,75,NE
7/10/2006 23:15,83,NE
7/10/2006 23:30,84,NE
7/10/2006 23:45,63,NE
8/10/2006 00:00,62,NE
8/10/2006 00:15,56,NE
8/10/2006 00:30,57,NE
8/10/2006 00:45,52,NE
8/10/2006 01:00,59,NE
8/10/2006 01:15,32,NE
8/10/2006 01:30,37,NE
8/10/2006 01:45,22,NE
8/10/2006 02:00,35,NE
8/10/2006 02:15,38,NE
8/10/2006 02:30,33,NE
8/10/2006 02:45,22,NE
8/10/2006 03:00,27,NE
8/10/2006 03:15,40,NE
8/10/2006 03:30,25,NE
8/10/2006 03:45,25,NE
8/10/2006 04:00,23,NE
8/10/2006 04:15,6,NE
8/10/2006 04:30,16,NE
8/10/2006 04:45,15,NE
8/10/2006 05:00,25,NE
8/10/2006 05:15,14,NE
8/10/2006 05:30,21,NE
8/10/2006 05:45,31,NE
8/10/2006 06:00,28,NE
8/10/2006 06:15,24,NE
8/10/2006 06:30,49,NE
8/10/2006 06:45,30,NE
8/10/2006 07:00,23,NE
8/10/2006 07:15,38,NE
8/10/2006 07:30,48,NE
8/10/2006 07:45,38,NE
8/10/2006 08:00,57,NE
8/10/2006 08:15,65,NE
8/10/2006 08:30,74,NE
8/10/2006 08:45,82,NE
8/10/2006 09:00,106,NE
8/10/2006 09:15,105,NE
8/10/2006 09:30,129,NE
8/10/2006 09:45,174,NE
8/10/2006 10:00,149,NE
8/10/2006 10:15,144,NE
8/10/2006 10:30,169,NE
8/10/2006 10:45,118,NE
8/10/2006 11:00,160,NE
8/10/2006 11:15,155,NE
8/10/2006 11:30,162,NE
8/10/2006 11:45,156,NE
8/10/2006 12:00,180,NE
8/10/2006 12:15,170,NE
8/10/2006 12:30,181,NE
8/10/2006 12:45,153,NE
8/10/2006 13:00,160,NE
8/10/2006 13:15,167,NE
8/10/2006 13:30,155,NE
8/10/2006 13:45,156,NE
8/10/2006 14:00,132,NE
8/10/2006 14:15,155,NE
8/10/2006 14:30,144,NE
8/10/2006 14:45,163,NE
8/10/2006 15:00,174,NE
8/10/2006 15:15,141,NE
8/10/2006 15:30,153,NE
8/10/2006 15:45,149,NE
8/10/2006 16:00,142,NE
8/10/2006 16:15,134,NE
8/10/2006 16:30,122,NE
8/10/2006 16:45,145,NE
8/10/2006 17:00,131,NE
8/10/2006 17:15,142,NE
8/10/2006 17:30,149,NE
8/10/2006 17:45,127,NE
8/10/2006 18:00,120,NE
8/10/2006 18:15,120,NE
8/10/2006 18:30,102,NE
8/10/2006 18:45,122,NE
8/10/2006 19:00,117,NE
8/10/2006 19:15,97,NE
8/10/2006 19:30,92,NE
8/10/2006 19:45,84,NE
8/10/2006 20:00,73,NE
8/10/2006 20:15,78,NE
8/10/2006 20:30,72,NE
8/10/2006 20:45,72,NE
8/10/2006 21:00,75,NE
8/10/2006 21:15,55,NE
8/10/2006 21:30,58,NE
8/10/2006 21:45,71,NE
8/10/2006 22:00,43,NE
8/10/2006 22:15,48,NE
8/10/2006 22:30,48,NE
8/10/2006 22:45,37,NE
8/10/2006 23:00,21,NE
8/10/2006 23:15,42,NE
8/10/2006 23:30,36,NE
8/10/2006 23:45,25,NE
9/10/2006 00:00,18,NE
9/10/2006 00:15,14,NE
9/10/2006 00:30,22,NE
9/10/2006 00:45,8,NE
9/10/2006 01:00,9,NE
9/10/2006 01:15,10,NE
9/10/2006 01:30,9,NE
9/10/2006 01:45,7,NE
9/10/2006 02:00,5,NE
9/10/2006 02:15,6,NE
9/10/2006 02:30,6,NE
9/10/2006 02:45,4,NE
9/10/2006 03:00,7,NE
9/10/2006 03:15,5,NE
9/10/2006 03:30,7,NE
9/10/2006 03:45,6,NE
9/10/2006 04:00,7,NE
9/10/2006 04:15,10,NE
9/10/2006 04:30,15,NE
9/10/2006 04:45,14,NE
9/10/2006 05:00,18,NE
9/10/2006 05:15,26,NE
9/10/2006 05:30,45,NE
9/10/2006 05:45,56,NE
9/10/2006 06:00,72,NE
9/10/2006 06:15,96,NE
9/10/2006 06:30,165,NE
9/10/2006 06:45,192,NE
9/10/2006 07:00,286,NE
9/10/2006 07:15,269,NE
9/10/2006 07:30,294,NE
9/10/2006 07:45,283,NE
9/10/2006 08:00,291,NE
9/10/2006 08:15,317,NE
9/10/2006 08:30,303,NE
9/10/2006 08:45,267,NE
9/10/2006 09:00,288,NE
9/10/2006 09:15,292,NE
9/10/2006 09:30,171,NE
9/10/2006 09:45,203,NE
9/10/2006 10:00,170,NE
9/10/2006 10:15,166,NE
9/10/2006 10:30,169,NE
9/10/2006 10:45,159,NE
9/10/2006 11:00,153,NE
9/10/2006 11:15,116,NE
9/10/2006 11:30,175,NE
9/10/2006 11:45,166,NE
9/10/2006 12:00,142,NE
9/10/2006 12:15,145,NE
9/10/2006 12:30,143,NE
9/10/2006 12:45,184,NE
9/10/2006 13:00,159,NE
9/10/2006 13:15,143,NE
9/10/2006 13:30,138,NE
9/10/2006 13:45,144,NE
9/10/2006 14:00,133,NE
9/10/2006 14:15,134,NE
9/10/2006 14:30,140,NE
9/10/2006 14:45,127,NE
9/10/2006 15:00,178,NE
9/10/2006 15:15,145,NE
9/10/2006 15:30,155,NE
9/10/2006 15:45,169,NE
9/10/2006 16:00,157,NE
9/10/2006 16:15,142,NE
9/10/2006 16:30,152,NE
9/10/2006 16:45,133,NE
9/10/2006 17:00,140,NE
9/10/2006 17:15,188,NE
9/10/2006 17:30,135,NE
9/10/2006 17:45,148,NE
9/10/2006 18:00,107,NE
9/10/2006 18:15,160,NE
9/10/2006 18:30,95,NE
9/10/2006 18:45,128,NE
9/10/2006 19:00,118,NE
9/10/2006 19:15,91,NE
9/10/2006 19:30,82,NE
9/10/2006 19:45,86,NE
9/10/2006 20:00,76,NE
9/10/2006 20:15,87,NE
9/10/2006 20:30,79,NE
9/10/2006 20:45,62,NE
9/10/2006 21:00,76,NE
9/10/2006 21:15,65,NE
9/10/2006 21:30,66,NE
9/10/2006 21:45,54,NE
9/10/2006 22:00,61,NE
9/10/2006 22:15,57,NE
9/10/2006 22:30,44,NE
9/10/2006 22:45,46,NE
9/10/2006 23:00,30,NE
9/10/2006 23:15,23,NE
9/10/2006 23:30,24,NE
9/10/2006 23:45,23,NE
10/10/2006 00:00,12,NE
10/10/2006 00:15,19,NE
10/10/2006 00:30,8,NE
10/10/2006 00:45,11,NE
10/10/2006 01:00,14,NE
10/10/2006 01:15,5,NE
10/10/2006 01:30,7,NE
